Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2023,18,W (1/11),Jamaal Williams,RB,NO,0.0,0,0,1.9,0.0,3,10.7,2.7,0,0,0.0,34,13.4,13.4
2023,18,W (1/11),Donald Parham,TE,LAC,0.0,0,0,0.0,0.0,6,12.8,16.6,1,0,100.0,83,13.3,13.3
2023,18,MAM,David Montgomery,RB,DET,0.0,0,0,4.0,0.0,0,0.0,0.0,0,0,0.0,40,13.0,13.0
2023,18,W (1/11),Tre Tucker,WR,LV,0.0,0,0,11.0,0.0,5,15.6,15.8,1,1,60.0,90,13.0,13.0
2023,18,NN,Ty Chandler,RB,MIN,0.0,0,0,5.8,0.0,3,6.8,10.0,0,0,50.0,89,12.9,12.9
2023,18,W (1/11),Brandon Johnson,WR,DEN,0.0,0,0,0.0,0.0,5,14.7,22.0,3,0,100.0,88,12.8,12.8
2023,18,W (1/11),Ryan Tannehill,QB,TEN,65.4,2,0,-1.0,0.0,1,3.7,0.0,0,0,0.0,165,12.72,12.72
2023,18,MAM,Justin Fields,QB,CHI,68.8,2,0,3.4,0.0,0,0.0,0.0,0,0,0.0,175,12.62,12.62
2023,18,CRB,DeAndre Hopkins,WR,TEN,0.0,0,0,0.0,0.0,10,37.0,6.6,0,0,28.6,46,12.6,12.6
2023,18,W (1/11),Bo Melton,WR,GB,0.0,0,0,7.0,0.0,7,21.9,12.4,1,0,60.0,76,12.6,12.6
2023,18,W (1/11),Will Dissly,TE,SEA,0.0,0,0,0.0,0.0,3,10.7,15.3,1,0,66.7,46,12.6,12.6
2023,18,NN,Wan'Dale Robinson,WR,NYG,0.0,0,0,0.0,0.0,6,17.6,17.0,2,0,80.0,85,12.5,12.5
2023,18,MCM,Puka Nacua,WR,LAR,0.0,0,0,0.0,0.0,6,25.0,10.2,0,0,50.0,41,12.1,12.1
2023,18,GF,Jake Ferguson,TE,DAL,0.0,0,0,0.0,0.0,6,15.0,11.5,0,0,83.3,69,11.9,11.9
2023,18,WLW,Sam LaPorta,TE,DET,0.0,0,0,0.0,0.0,7,21.9,5.8,0,0,60.0,29,11.9,11.9
2023,18,MCM,Stefon Diggs,WR,BUF,0.0,0,0,0.0,0.0,8,21.1,12.4,1,0,42.9,87,11.7,11.7
2023,18,W (1/11),Mecole Hardman,WR,KC,0.0,0,0,0.0,0.0,11,36.7,12.8,1,0,66.7,77,11.7,11.7
2023,18,FRR,Dalton Kincaid,TE,BUF,0.0,0,0,0.0,0.0,8,21.1,12.0,2,0,42.9,84,11.4,11.4
2023,18,CC,Trey McBride,TE,ARI,0.0,0,0,0.0,0.0,6,20.0,11.3,1,0,66.7,34,11.4,11.4
2023,18,GF,Ezekiel Elliott,RB,NE,0.0,0,0,4.2,0.0,7,23.3,5.4,0,0,20.0,81,11.1,11.1
2023,18,AFL,Jahmyr Gibbs,RB,DET,0.0,0,0,2.3,0.0,1,3.1,0.0,0,0,0.0,30,11.0,11.0
2023,18,W (1/11),Blaine Gabbert,QB,KC,50.0,2,0,9.2,1.0,0,0.0,0.0,0,0,0.0,200,10.76,10.76
2023,18,W (1/11),Trent Sherfield,WR,BUF,0.0,0,0,0.0,0.0,4,10.5,8.0,0,0,66.7,24,10.4,10.4
2023,18,MAM,DJ Moore,WR,CHI,0.0,0,0,0.0,0.0,6,37.5,16.0,1,0,100.0,64,10.4,10.4
2023,18,W (1/11),Dawson Knox,TE,BUF,0.0,0,0,0.0,0.0,3,7.9,11.0,0,0,100.0,22,10.2,10.2
2023,18,NN,Zach Charbonnet,RB,SEA,0.0,0,0,6.4,0.0,2,7.1,14.0,0,0,100.0,60,10.0,10.0
2023,18,W (1/11),Jonnu Smith,TE,ATL,0.0,0,0,0.0,0.0,3,8.8,9.7,0,0,33.3,29,9.9,9.9
2023,18,W (1/11),Charlie Jones,WR,CIN,0.0,0,0,6.5,0.0,3,10.7,16.3,1,0,66.7,62,9.2,9.2
2023,18,CC,Kenneth Gainwell,RB,PHI,0.0,0,0,8.9,1.0,1,2.8,0.0,0,0,0.0,62,9.2,9.2
2023,18,W (1/11),Josh Palmer,WR,LAC,0.0,0,0,6.0,0.0,10,21.3,7.3,0,0,66.7,50,9.0,9.0
2023,18,W (1/11),Chris Conley,WR,SF,0.0,0,0,0.0,0.0,6,23.1,23.0,1,1,66.7,69,8.9,8.9
2023,18,W (1/11),Jalen Tolbert,WR,DAL,0.0,0,0,0.0,0.0,3,7.5,4.0,0,0,100.0,8,8.8,8.8
2023,18,MAM,Tua Tagovailoa,QB,MIA,63.0,2,0,7.0,0.0,0,0.0,0.0,0,0,0.0,180,8.62,8.62
2023,18,VD,Terry McLaurin,WR,WAS,0.0,0,0,0.0,0.0,8,28.6,9.3,0,0,50.0,56,8.6,8.6
2023,18,W (1/11),Scott Miller,WR,ATL,0.0,0,0,0.0,0.0,2,5.9,33.0,1,1,100.0,66,8.6,8.6
2023,18,MWM,Chris Godwin,WR,TB,0.0,0,0,4.0,0.0,7,21.9,8.5,0,0,33.3,55,8.5,8.5
2023,18,MAM,Baker Mayfield,QB,TB,62.5,1,0,1.4,0.0,0,0.0,0.0,0,0,0.0,144,8.18,8.18
2023,18,GF,Mason Rudolph,QB,PIT,90.0,1,1,-0.5,0.0,0,0.0,0.0,0,0,0.0,151,8.08,8.08
2023,18,W (1/11),Andrew Beck,TE,HOU,0.0,0,0,0.0,0.0,2,7.7,4.5,0,0,50.0,9,7.9,7.9
2023,18,W (1/11),Tyler Johnson,WR,LAR,0.0,0,0,0.0,0.0,3,12.5,4.0,0,0,50.0,8,7.8,7.8
2023,18,MCM,Jordan Mason,RB,SF,0.0,0,0,6.0,0.0,1,3.8,12.0,0,0,0.0,48,7.8,7.8
2023,18,W (1/11),Johnny Mundt,TE,MIN,0.0,0,0,0.0,0.0,6,13.6,11.6,1,0,40.0,58,7.8,7.8
2023,18,W (1/11),Ronnie Bell,WR,SF,0.0,0,0,0.0,0.0,5,19.2,5.0,0,0,100.0,5,7.5,7.5
2023,18,W (1/11),Pierre Strong,RB,CLE,0.0,0,0,4.6,1.0,1,3.8,0.0,0,0,0.0,65,7.5,7.5
2023,18,WLW,Chase Brown,RB,CIN,0.0,0,0,3.9,1.0,2,7.1,10.0,0,0,0.0,53,7.3,7.3
2023,18,CC,James Cook,RB,BUF,0.0,0,0,2.8,0.0,4,10.5,5.3,0,0,0.0,52,7.2,7.2
2023,18,W (1/11),Ronnie Rivers,RB,LAR,0.0,0,0,4.0,0.0,0,0.0,0.0,0,0,0.0,52,7.2,7.2
2023,18,W (1/11),Jalen Reagor,WR,NE,0.0,0,0,17.0,0.0,6,20.0,33.0,1,0,100.0,50,7.0,7.0
2023,18,W (1/11),Juwan Johnson,TE,NO,0.0,0,0,0.0,0.0,3,10.7,13.3,1,0,100.0,40,7.0,7.0
2023,18,W (1/11),Nelson Agholor,WR,BAL,0.0,0,0,0.0,0.0,5,17.9,7.8,0,0,60.0,39,6.9,6.9
2023,18,W (1/11),Austin Hooper,TE,LV,0.0,0,0,0.0,0.0,5,15.6,9.8,1,0,75.0,39,6.9,6.9
2023,18,MCM,Austin Ekeler,RB,LAC,0.0,0,0,1.1,0.0,8,17.0,5.4,0,0,14.3,49,6.9,6.9
2023,18,VD,Josh Downs,WR,IND,0.0,0,0,0.0,0.0,3,12.5,16.0,1,0,66.7,48,6.8,6.8
2023,18,W (1/11),Brycen Hopkins,TE,LAR,0.0,0,0,0.0,0.0,3,12.5,23.5,1,0,100.0,47,6.7,6.7
2023,18,CC,Antonio Gibson,RB,WAS,0.0,0,0,4.0,0.0,4,14.3,9.3,0,0,66.7,36,6.6,6.6
2023,18,VD,Sam Howell,QB,WAS,70.4,0,0,-0.2,0.0,1,3.6,4.0,0,0,0.0,156,6.52,6.52
2023,18,CC,Darren Waller,TE,NYG,0.0,0,0,0.0,0.0,6,17.6,9.0,1,0,40.0,45,6.5,6.5
2023,18,MCM,Josh Reynolds,WR,DET,0.0,0,0,0.0,0.0,7,21.9,8.8,0,0,40.0,44,6.4,6.4
2023,18,W (1/11),Cedric Tillman,WR,CLE,0.0,0,0,0.0,0.0,6,23.1,14.3,0,0,66.7,43,6.3,6.3
2023,18,CRB,Dalton Schultz,TE,HOU,0.0,0,0,0.0,0.0,7,26.9,8.4,0,0,40.0,42,6.2,6.2
2023,18,W (1/11),Kalif Raymond,WR,DET,0.0,0,0,0.0,0.0,2,6.2,25.0,1,1,50.0,50,6.0,6.0
2023,18,W (1/11),Zay Jones,WR,JAC,0.0,0,0,0.0,0.0,9,20.9,7.8,0,0,16.7,47,5.7,5.7
2023,18,MAM,Rondale Moore,WR,ARI,0.0,0,0,5.0,0.0,5,16.7,7.8,0,0,25.0,36,5.6,5.6
2023,18,NN,Chigoziem Okonkwo,TE,TEN,0.0,0,0,0.0,0.0,3,11.1,18.0,1,0,100.0,36,5.6,5.6
2023,18,W (1/11),Isaiah Hodgins,WR,NYG,0.0,0,0,0.0,0.0,3,8.8,12.0,0,0,66.7,36,5.6,5.6
2023,18,W (1/11),Britain Covey,WR,PHI,0.0,0,0,0.0,0.0,5,13.9,11.7,1,0,66.7,35,5.5,5.5
2023,18,W (1/11),Derius Davis,WR,LAC,0.0,0,0,5.7,0.0,1,2.1,18.0,0,0,0.0,35,5.5,5.5
2023,18,W (1/11),Jeff Wilson,RB,MIA,0.0,0,0,5.0,0.0,0,0.0,0.0,0,0,0.0,45,5.5,5.5
2023,18,NN,Tyler Allgeier,RB,ATL,0.0,0,0,4.0,0.0,3,8.8,3.3,0,0,33.3,34,5.4,5.4
2023,18,MAM,Garrett Wilson,WR,NYJ,0.0,0,0,0.0,0.0,5,25.0,17.0,1,0,100.0,34,5.4,5.4
2023,18,GF,Bryce Young,QB,CAR,61.1,1,1,12.0,1.0,0,0.0,0.0,0,0,0.0,118,5.16,5.16
2023,18,AFL,Drake London,WR,ATL,0.0,0,0,0.0,0.0,9,26.5,10.2,1,0,25.0,41,5.1,5.1
2023,18,W (1/11),Josh Oliver,TE,MIN,0.0,0,0,0.0,0.0,3,6.8,15.5,1,0,100.0,31,5.1,5.1
2023,18,MCM,Tucker Kraft,TE,GB,0.0,0,0,0.0,0.0,3,9.4,10.3,0,0,66.7,31,5.1,5.1
2023,18,WLW,Khalil Herbert,RB,CHI,0.0,0,0,2.3,0.0,2,12.5,6.5,0,0,50.0,41,5.1,5.1
2023,18,MWM,Cole Kmet,TE,CHI,0.0,0,0,0.0,0.0,4,25.0,13.7,1,0,33.3,41,5.1,5.1
2023,18,W (1/11),Durham Smythe,TE,MIA,0.0,0,0,0.0,0.0,3,11.1,10.0,0,0,66.7,30,5.0,5.0
2023,18,W (1/11),Samaje Perine,RB,DEN,0.0,0,0,2.3,0.0,4,11.8,7.7,0,0,33.3,30,5.0,5.0
2023,18,W (1/11),Cade Otton,TE,TB,0.0,0,0,0.0,0.0,3,9.4,15.0,1,0,100.0,30,5.0,5.0
2023,18,NN,Jaylen Warren,RB,PIT,0.0,0,0,3.7,1.0,5,25.0,3.4,0,0,20.0,50,5.0,5.0
2023,18,MCM,Zack Moss,RB,IND,0.0,0,0,5.0,0.0,0,0.0,0.0,0,0,0.0,30,5.0,5.0
2023,18,W (1/11),Chris Moore,WR,TEN,0.0,0,0,0.0,0.0,4,14.8,10.0,0,0,66.7,30,5.0,5.0
2023,18,W (1/11),Ray-Ray McCloud,WR,SF,0.0,0,0,7.0,0.0,4,15.4,7.3,0,0,66.7,29,4.9,4.9
2023,18,W (1/11),Mo Alie-Cox,TE,IND,0.0,0,0,0.0,0.0,4,16.7,9.0,0,0,50.0,18,4.8,4.8
2023,18,W (1/11),Tutu Atwell,WR,LAR,0.0,0,0,-4.0,0.0,4,16.7,3.5,0,0,100.0,3,4.7,4.7
2023,18,VD,Brandon Aiyuk,WR,SF,0.0,0,0,0.0,0.0,4,15.4,8.3,0,0,66.7,25,4.5,4.5
2023,18,W (1/11),Davis Allen,TE,LAR,0.0,0,0,0.0,0.0,4,16.7,6.2,0,0,50.0,25,4.5,4.5
2023,18,W (1/11),Jordan Akins,TE,CLE,0.0,0,0,0.0,0.0,6,23.1,8.0,0,0,66.7,24,4.4,4.4
2023,18,W (1/11),Trenton Irwin,WR,CIN,0.0,0,0,0.0,0.0,2,7.1,17.0,1,0,50.0,34,4.4,4.4
2023,18,GF,Michael Pittman,WR,IND,0.0,0,0,0.0,0.0,6,25.0,8.8,0,0,40.0,44,4.4,4.4
2023,18,W (1/11),Elijah Higgins,TE,ARI,0.0,0,0,0.0,0.0,2,6.7,16.0,1,0,50.0,32,4.2,4.2
2023,18,AFL,Curtis Samuel,WR,WAS,0.0,0,0,15.0,0.0,4,14.3,7.5,0,0,0.0,30,4.0,4.0
2023,18,W (1/11),Trevor Siemian,QB,NYJ,40.0,1,0,0.5,0.0,0,0.0,0.0,0,0,0.0,71,3.9,3.9
2023,18,W (1/11),Alex Erickson,WR,LAC,0.0,0,0,0.0,0.0,5,10.6,14.5,1,0,50.0,29,3.9,3.9
2023,18,CRB,Alexander Mattison,RB,MIN,0.0,0,0,3.4,0.0,1,2.3,5.0,0,0,0.0,29,3.9,3.9
2023,18,W (1/11),Eric Gray,RB,NYG,0.0,0,0,6.3,0.0,1,2.9,9.0,0,0,0.0,28,3.8,3.8
2023,18,MWM,Gus Edwards,RB,BAL,0.0,0,0,4.8,1.0,0,0.0,0.0,0,0,0.0,48,3.8,3.8
2023,18,VD,Kyle Pitts,TE,ATL,0.0,0,0,0.0,0.0,3,8.8,13.5,0,0,50.0,27,3.7,3.7
2023,18,W (1/11),Chase Edmonds,RB,TB,0.0,0,0,6.8,1.0,1,3.1,-3.0,0,0,0.0,24,3.7,3.7
2023,18,W (1/11),Royce Freeman,RB,LAR,0.0,0,0,0.5,0.0,1,4.2,13.0,0,0,100.0,15,3.5,3.5
2023,18,W (1/11),Kyle Philips,WR,TEN,0.0,0,0,0.0,0.0,3,11.1,7.5,0,0,100.0,15,3.5,3.5
2023,18,W (1/11),Donovan Peoples-Jones,WR,DET,0.0,0,0,0.0,0.0,2,6.2,12.5,1,0,50.0,25,3.5,3.5
2023,18,W (1/11),Peyton Hendershot,TE,DAL,0.0,0,0,0.0,0.0,1,2.5,24.0,1,0,100.0,24,3.4,3.4
2023,18,W (1/11),Sterling Shepard,WR,NYG,0.0,0,0,6.0,0.0,5,14.7,6.0,0,0,33.3,24,3.4,3.4
2023,18,W (1/11),James Mitchell,TE,DET,0.0,0,0,0.0,0.0,1,3.1,24.0,1,0,100.0,24,3.4,3.4
2023,18,W (1/11),Cedrick Wilson,WR,MIA,0.0,0,0,0.0,0.0,3,11.1,24.0,1,0,100.0,24,3.4,3.4
2023,18,W (1/11),Charlie Kolar,TE,BAL,0.0,0,0,0.0,0.0,4,14.3,7.7,0,0,33.3,23,3.3,3.3
2023,18,W (1/11),Kylen Granson,TE,IND,0.0,0,0,0.0,0.0,1,4.2,23.0,1,0,100.0,23,3.3,3.3
2023,18,W (1/11),Ben Skowronek,WR,LAR,0.0,0,0,0.0,0.0,2,8.3,11.0,0,0,50.0,22,3.2,3.2
2023,18,WLW,Mike Evans,WR,TB,0.0,0,0,0.0,0.0,8,25.0,7.3,0,0,33.3,22,3.2,3.2
2023,18,W (1/11),Nick Muse,TE,MIN,0.0,0,0,0.0,0.0,1,2.3,22.0,1,0,100.0,22,3.2,3.2
2023,18,NN,Pat Freiermuth,TE,PIT,0.0,0,0,0.0,0.0,2,10.0,10.5,0,0,50.0,21,3.1,3.1
2023,18,W (1/11),Adam Trautman,TE,DEN,0.0,0,0,0.0,0.0,1,2.9,21.0,1,0,100.0,21,3.1,3.1
2023,18,W (1/11),Olamide Zaccheaus,WR,PHI,0.0,0,0,0.0,0.0,4,11.1,10.0,0,0,50.0,20,3.0,3.0
2023,18,W (1/11),Charlie Woerner,TE,SF,0.0,0,0,0.0,0.0,1,3.8,20.0,1,0,100.0,20,3.0,3.0
2023,18,W (1/11),Leonard Fournette,RB,BUF,0.0,0,0,2.9,0.0,0,0.0,0.0,0,0,0.0,20,3.0,3.0
2023,18,FRR,Ja'Marr Chase,WR,CIN,0.0,0,0,0.0,0.0,6,21.4,4.8,0,0,25.0,19,2.9,2.9
2023,18,VD,Michael Carter,RB,ARI,0.0,0,0,4.2,0.0,2,6.7,2.0,0,0,0.0,19,2.9,2.9
2023,18,W (1/11),Equanimeous St Brown,WR,CHI,0.0,0,0,0.0,0.0,1,6.2,18.0,0,0,100.0,18,2.8,2.8
2023,18,W (1/11),River Cracraft,WR,MIA,0.0,0,0,0.0,0.0,1,3.7,18.0,0,0,100.0,18,2.8,2.8
2023,18,W (1/11),Grant Calcaterra,TE,PHI,0.0,0,0,0.0,0.0,2,5.6,9.0,0,0,50.0,18,2.8,2.8
2023,18,AFL,Miles Sanders,RB,CAR,0.0,0,0,6.0,0.0,0,0.0,0.0,0,0,0.0,18,2.8,2.8
2023,18,VD,Jahan Dotson,WR,WAS,0.0,0,0,0.0,0.0,3,10.7,8.5,0,0,50.0,17,2.7,2.7
2023,18,W (1/11),MyCole Pruitt,TE,ATL,0.0,0,0,0.0,0.0,1,2.9,17.0,0,0,100.0,17,2.7,2.7
2023,18,W (1/11),Justyn Ross,WR,KC,0.0,0,0,0.0,0.0,4,13.3,8.5,0,0,50.0,17,2.7,2.7
2023,18,W (1/11),Laquon Treadwell,WR,BAL,0.0,0,0,0.0,0.0,3,10.7,16.0,0,0,100.0,16,2.6,2.6
2023,18,VD,Tank Bigsby,RB,JAC,0.0,0,0,5.3,0.0,0,0.0,0.0,0,0,0.0,16,2.6,2.6
2023,18,CRB,DJ Chark,WR,CAR,0.0,0,0,0.0,0.0,4,22.2,23.0,1,1,0.0,46,2.6,2.6
2023,18,GF,Jaxon Smith-Njigba,WR,SEA,0.0,0,0,0.0,0.0,5,17.9,4.7,0,0,33.3,14,2.4,2.4
2023,18,W (1/11),Van Jefferson,WR,ATL,0.0,0,0,0.0,0.0,3,8.8,6.5,0,0,50.0,13,2.3,2.3
2023,18,CC,Quentin Johnston,WR,LAC,0.0,0,0,6.0,0.0,5,10.6,8.5,0,0,0.0,23,2.3,2.3
2023,18,FRR,Demario Douglas,WR,NE,0.0,0,0,0.0,0.0,5,16.7,6.5,0,0,50.0,13,2.3,2.3
2023,18,W (1/11),Deonte Harty,WR,BUF,0.0,0,0,0.0,0.0,1,2.6,12.0,0,0,100.0,12,2.2,2.2
2023,18,W (1/11),Tyler Scott,WR,CHI,0.0,0,0,0.0,0.0,2,12.5,12.0,0,0,100.0,12,2.2,2.2
2023,18,W (1/11),John FitzPatrick,TE,ATL,0.0,0,0,0.0,0.0,1,2.9,12.0,0,0,100.0,12,2.2,2.2
2023,18,MAM,Adam Thielen,WR,CAR,0.0,0,0,0.0,0.0,3,16.7,6.0,0,0,50.0,12,2.2,2.2
2023,18,MCM,Parker Washington,WR,JAC,0.0,0,0,0.0,0.0,1,2.3,11.0,0,0,100.0,11,2.1,2.1
2023,18,W (1/11),Jack Stoll,TE,PHI,0.0,0,0,0.0,0.0,1,2.8,11.0,0,0,100.0,11,2.1,2.1
2023,18,W (1/11),Tylan Wallace,WR,BAL,0.0,0,0,0.0,0.0,2,7.1,11.0,0,0,100.0,11,2.1,2.1
2023,18,FRR,DK Metcalf,WR,SEA,0.0,0,0,0.0,0.0,6,21.4,10.0,0,0,100.0,10,2.0,2.0
2023,18,W (1/11),Cordarrelle Patterson,RB,ATL,0.0,0,0,4.0,0.0,0,0.0,0.0,0,0,0.0,20,2.0,2.0
2023,18,W (1/11),Alex Armah,RB,WAS,0.0,0,0,0.0,0.0,1,3.6,10.0,0,0,100.0,10,2.0,2.0
2023,18,GF,Clyde Edwards-Helaire,RB,KC,0.0,0,0,0.5,0.0,2,6.7,9.0,0,0,0.0,10,2.0,2.0
2023,18,CC,Roschon Johnson,RB,CHI,0.0,0,0,4.0,0.0,0,0.0,0.0,0,0,0.0,20,2.0,2.0
2023,18,W (1/11),Braxton Berrios,WR,MIA,0.0,0,0,0.0,0.0,2,7.4,4.5,0,0,50.0,9,1.9,1.9
2023,18,W (1/11),Malik Heath,WR,GB,0.0,0,0,0.0,0.0,4,12.5,3.0,0,0,33.3,9,1.9,1.9
2023,18,W (1/11),Drew Sample,TE,CIN,0.0,0,0,0.0,0.0,2,7.1,3.5,0,0,50.0,7,1.7,1.7
2023,18,CRB,Jalen Hurts,QB,PHI,43.8,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,59,1.6,1.6
2023,18,W (1/11),Rashaad Penny,RB,PHI,0.0,0,0,2.7,0.0,0,0.0,0.0,0,0,0.0,16,1.6,1.6
2023,18,W (1/11),Tyler Conklin,TE,NYJ,0.0,0,0,0.0,0.0,3,15.0,8.0,0,0,0.0,16,1.6,1.6
2023,18,W (1/11),Ihmir Smith-Marsette,WR,CAR,0.0,0,0,0.0,0.0,2,11.1,6.0,0,0,100.0,6,1.6,1.6
2023,18,W (1/11),Richie James,WR,KC,0.0,0,0,0.0,0.0,2,6.7,7.5,0,0,0.0,15,1.5,1.5
2023,18,W (1/11),Eric Saubert,TE,HOU,0.0,0,0,0.0,0.0,1,3.8,5.0,0,0,100.0,5,1.5,1.5
2023,18,W (1/11),Ty Johnson,RB,BUF,0.0,0,0,5.0,0.0,1,2.6,9.0,0,0,0.0,14,1.4,1.4
2023,18,W (1/11),Greg Dortch,WR,ARI,0.0,0,0,0.0,0.0,4,13.3,7.0,0,0,0.0,14,1.4,1.4
2023,18,W (1/11),Stone Smartt,TE,LAC,0.0,0,0,0.0,0.0,3,6.4,7.0,0,0,0.0,14,1.4,1.4
2023,18,W (1/11),Connor Heyward,TE,PIT,0.0,0,0,0.0,0.0,2,10.0,2.0,0,0,50.0,4,1.4,1.4
2023,18,CC,George Pickens,WR,PIT,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,1.3,1.3
2023,18,W (1/11),Nick Vannett,TE,LAC,0.0,0,0,0.0,0.0,1,2.1,3.0,0,0,100.0,3,1.3,1.3
2023,18,W (1/11),Julio Jones,WR,PHI,0.0,0,0,0.0,0.0,4,11.1,6.5,0,0,0.0,13,1.3,1.3
2023,18,W (1/11),Cooper Rush,QB,DAL,75.0,1,0,0.0,0.0,0,0.0,0.0,0,0,0.0,30,1.2,1.2
2023,18,MWM,Courtland Sutton,WR,DEN,0.0,0,0,0.0,0.0,4,11.8,2.0,0,0,100.0,2,1.2,1.2
2023,18,MCM,Tanner Hudson,TE,CIN,0.0,0,0,0.0,0.0,2,7.1,5.5,0,0,0.0,11,1.1,1.1
2023,18,W (1/11),Clayton Tune,QB,ARI,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,1,1.1,1.1
2023,18,CC,Luke Musgrave,TE,GB,0.0,0,0,0.0,0.0,1,3.1,11.0,0,0,0.0,11,1.1,1.1
2023,18,W (1/11),Tommy Tremble,TE,CAR,0.0,0,0,0.0,0.0,2,11.1,5.5,0,0,0.0,11,1.1,1.1
2023,18,WLW,Trey Palmer,WR,TB,0.0,0,0,0.0,0.0,6,18.8,5.0,0,0,0.0,10,1.0,1.0
2023,18,W (1/11),Jake Bobo,WR,SEA,0.0,0,0,0.0,0.0,1,3.6,9.0,0,0,0.0,9,0.9,0.9
2023,18,W (1/11),KJ Osborn,WR,MIN,0.0,0,0,0.0,0.0,4,9.1,4.5,0,0,0.0,9,0.9,0.9
2023,18,W (1/11),Logan Thomas,TE,WAS,0.0,0,0,0.0,0.0,2,7.1,9.0,0,0,0.0,9,0.9,0.9
2023,18,W (1/11),Bailey Zappe,QB,NE,40.0,1,0,4.3,0.0,0,0.0,0.0,0,0,0.0,101,0.82,0.82
2023,18,W (1/11),Jamison Crowder,WR,WAS,0.0,0,0,0.0,0.0,1,3.6,8.0,0,0,0.0,8,0.8,0.8
2023,18,W (1/11),David Moore,WR,TB,0.0,0,0,0.0,0.0,1,3.1,8.0,0,0,0.0,8,0.8,0.8
2023,18,W (1/11),Keelan Doss,WR,LAC,0.0,0,0,0.0,0.0,5,10.6,8.0,0,0,0.0,8,0.8,0.8
2023,18,W (1/11),Calvin Austin,WR,PIT,0.0,0,0,8.0,0.0,0,0.0,0.0,0,0,0.0,8,0.8,0.8
2023,18,W (1/11),AJ McCarron,QB,CIN,75.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,20,0.8,0.8
2023,18,W (1/11),Colby Parkinson,TE,SEA,0.0,0,0,0.0,0.0,4,14.3,2.7,0,0,0.0,8,0.8,0.8
2023,18,W (1/11),Kevin Harris,RB,NE,0.0,0,0,1.3,0.0,1,3.3,4.0,0,0,0.0,8,0.8,0.8
2023,18,W (1/11),Melvin Gordon,RB,BAL,0.0,0,0,2.6,0.0,0,0.0,0.0,0,0,0.0,18,0.8,0.8
2023,18,W (1/11),Tim Jones,WR,JAC,0.0,0,0,0.0,0.0,2,4.7,7.0,0,0,0.0,7,0.7,0.7
2023,18,W (1/11),Ameer Abdullah,RB,LV,0.0,0,0,0.0,0.0,1,3.1,7.0,0,0,0.0,7,0.7,0.7
2023,18,CC,Jaleel McLaughlin,RB,DEN,0.0,0,0,1.5,0.0,0,0.0,0.0,0,0,0.0,6,0.6,0.6
2023,18,NN,Israel Abanikanda,RB,NYJ,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,6,0.6,0.6
2023,18,W (1/11),Xavier Hutchinson,WR,HOU,0.0,0,0,0.0,0.0,4,15.4,6.0,0,0,0.0,6,0.6,0.6
2023,18,W (1/11),DeVante Parker,WR,NE,0.0,0,0,0.0,0.0,4,13.3,6.0,0,0,0.0,6,0.6,0.6
2023,18,W (1/11),Raheem Blackshear,RB,CAR,0.0,0,0,6.0,0.0,0,0.0,0.0,0,0,0.0,6,0.6,0.6
2023,18,CC,Tommy DeVito,QB,NYG,100.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,14,0.56,0.56
2023,18,W (1/11),Ian Thomas,TE,CAR,0.0,0,0,0.0,0.0,2,11.1,5.0,0,0,0.0,5,0.5,0.5
2023,18,W (1/11),Boston Scott,RB,PHI,0.0,0,0,1.7,0.0,1,2.8,0.0,0,0,0.0,5,0.5,0.5
2023,18,AFL,John Metchie,WR,HOU,0.0,0,0,0.0,0.0,2,7.7,5.0,0,0,0.0,5,0.5,0.5
2023,18,W (1/11),Terrace Marshall,WR,CAR,0.0,0,0,0.0,0.0,1,5.6,5.0,0,0,0.0,5,0.5,0.5
2023,18,W (1/11),KaVontae Turpin,WR,DAL,0.0,0,0,5.0,0.0,0,0.0,0.0,0,0,0.0,5,0.5,0.5
2023,18,GF,Kareem Hunt,RB,CLE,0.0,0,0,0.0,0.0,1,3.8,5.0,0,0,0.0,5,0.5,0.5
2023,18,W (1/11),Lynn Bowden,WR,NO,0.0,0,0,-2.0,0.0,1,3.6,5.0,0,0,0.0,3,0.5,0.5
2023,18,FRR,Jalin Hyatt,WR,NYG,0.0,0,0,0.0,0.0,2,5.9,5.0,0,0,0.0,5,0.5,0.5
2023,18,W (1/11),Mike Gesicki,TE,NE,0.0,0,0,0.0,0.0,3,10.0,5.0,0,0,0.0,5,0.5,0.5
2023,18,W (1/11),Xavier Gipson,WR,NYJ,0.0,0,0,0.0,0.0,5,25.0,4.0,0,0,0.0,4,0.4,0.4
2023,18,MAM,Dallas Goedert,TE,PHI,0.0,0,0,0.0,0.0,3,8.3,4.0,0,0,0.0,4,0.4,0.4
2023,18,MCM,Gerald Everett,TE,LAC,0.0,0,0,0.0,0.0,1,2.1,4.0,0,0,0.0,4,0.4,0.4
