Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2024,Michael Penix,ATL,QB,1,2,-,-,-,-,-,-
2024,Taylor Heinicke,LAC,QB,1,2,-,-,-,-,-,-
2024,Kenny Pickett,PHI,QB,0,0,-,-,-,-,-,-
2024,Mitchell Trubisky,BUF,QB,0,-1,-,-,-,-,-,-
2024,Alvin Kamara,NO,RB,255,248,7.3,7,308,-0.3,7,0
2024,De'Von Achane,MIA,RB,235,230,11.3,10,224,-1.3,11,2
2024,Saquon Barkley,PHI,RB,225,300,10.1,13,304,2.9,12,2
2024,Bijan Robinson,ATL,RB,223,247,7.6,9,274,1.4,6,0
2024,Kyren Williams,LAR,RB,222,223,11.2,14,285,2.8,16,1
2024,Chuba Hubbard,CAR,RB,213,200,11.0,9,259,-2.0,15,0
2024,Josh Jacobs,GB,RB,210,228,10.6,12,273,1.4,14,1
2024,Aaron Jones,MIN,RB,209,187,10.9,6,241,-4.9,11,1
2024,Joe Mixon,HOU,RB,198,212,9.7,12,245,2.3,9,1
2024,Chase Brown,CIN,RB,197,202,8.5,9,221,0.5,9,2
2024,Breece Hall,NYJ,RB,193,189,5.6,6,227,0.4,7,1
2024,James Conner,ARI,RB,190,194,7.8,6,243,-1.8,8,0
2024,Jahmyr Gibbs,DET,RB,190,237,9.0,12,222,3.0,10,1
2024,David Montgomery,DET,RB,188,214,11.1,12,215,0.9,17,0
2024,Tony Pollard,TEN,RB,188,178,4.4,4,265,-0.4,4,0
2024,Najee Harris,PIT,RB,183,172,6.8,5,260,-1.8,6,0
2024,Rhamondre Stevenson,NE,RB,177,154,8.7,7,218,-1.7,10,2
2024,Derrick Henry,BAL,RB,175,254,9.4,15,255,5.6,14,0
2024,D'Andre Swift,CHI,RB,175,172,5.8,5,235,-0.8,7,0
2024,Kenneth Walker,SEA,RB,171,167,7.4,8,190,0.6,10,0
2024,Kareem Hunt,KC,RB,169,126,9.7,5,195,-4.7,12,1
2024,Jonathan Taylor,IND,RB,160,142,8.6,6,209,-2.6,12,0
2024,Javonte Williams,DEN,RB,158,129,5.9,4,175,-1.9,8,0
2024,Bucky Irving,TB,RB,153,174,7.1,6,175,-1.1,9,0
2024,James Cook,BUF,RB,152,193,6.6,12,191,5.4,7,0
2024,Rachaad White,TB,RB,151,170,6.0,8,167,2.0,4,0
2024,Rico Dowdle,DAL,RB,147,149,3.8,4,194,0.2,3,2
2024,JK Dobbins,LAC,RB,140,166,4.4,8,194,3.6,4,0
2024,Tyrone Tracy,NYG,RB,139,143,3.8,5,181,1.2,3,0
2024,Zach Charbonnet,SEA,RB,135,150,5.4,8,141,2.6,9,0
2024,Brian Robinson,WAS,RB,124,135,7.0,8,154,1.0,9,0
2024,Travis Etienne,JAX,RB,118,95,4.0,2,136,-2.0,4,2
2024,Austin Ekeler,WAS,RB,113,127,4.6,4,112,-0.6,5,0
2024,Jordan Mason,SF,RB,113,115,5.4,3,167,-2.4,7,0
2024,Alexander Mattison,LV,RB,109,108,4.8,4,126,-0.8,8,0
2024,Jaylen Warren,PIT,RB,99,89,3.0,1,121,-2.0,3,1
2024,Justice Hill,BAL,RB,99,106,2.4,3,92,0.6,1,1
2024,Zack Moss,CIN,RB,98,82,4.8,3,102,-1.8,6,0
2024,Jerome Ford,CLE,RB,95,89,1.7,1,116,-0.7,1,0
2024,Tank Bigsby,JAX,RB,86,100,4.0,5,128,1.0,6,0
2024,Tyler Allgeier,ATL,RB,86,87,4.6,3,112,-1.6,5,0
2024,Nick Chubb,CLE,RB,79,61,4.1,4,103,-0.1,5,0
2024,Jaleel McLaughlin,DEN,RB,78,74,2.9,3,99,0.1,3,0
2024,Devin Singletary,NYG,RB,77,76,2.3,3,109,0.7,3,0
2024,Braelon Allen,NYJ,RB,77,76,1.5,3,103,1.5,1,0
2024,Ameer Abdullah,LV,RB,74,68,3.0,3,66,0.0,3,1
2024,Roschon Johnson,CHI,RB,70,70,5.1,6,63,0.9,8,0
2024,Raheem Mostert,MIA,RB,69,55,3.1,2,81,-1.1,4,0
2024,Antonio Gibson,NE,RB,67,73,1.4,1,97,-0.4,1,0
2024,Ray Davis,BUF,RB,63,85,2.3,4,92,1.7,2,0
2024,Cam Akers,HOU,RB,32,30,1.7,3,94,1.3,1,0
2024,Cam Akers,MIN,RB,30,34,1.7,3,94,1.3,1,0
2024,Trey Sermon,IND,RB,61,45,4.0,2,60,-2.0,6,0
2024,Ezekiel Elliott,DAL,RB,59,46,2.1,2,76,-0.1,2,0
2024,Miles Sanders,CAR,RB,58,51,1.3,1,63,-0.3,1,0
2024,Christian McCaffrey,SF,RB,57,48,1.3,0,70,-1.3,1,0
2024,Samaje Perine,KC,RB,57,62,2.1,2,44,-0.1,1,2
2024,Tyjae Spears,TEN,RB,55,52,-,-,-,-,-,-
2024,Isiah Pacheco,KC,RB,55,46,2.5,1,68,-1.5,3,0
2024,Emanuel Wilson,GB,RB,55,60,1.4,2,81,0.6,1,0
2024,Dare Ogunbowale,HOU,RB,53,45,2.1,1,47,-1.1,0,1
2024,Kenneth Gainwell,PHI,RB,52,45,2.2,1,63,-1.2,2,0
2024,Ty Johnson,BUF,RB,50,66,2.9,4,43,1.1,2,2
2024,Gus Edwards,LAC,RB,48,42,2.3,2,82,-0.3,3,0
2024,Isaac Guerendo,SF,RB,48,68,2.2,4,65,1.8,3,0
2024,Zamir White,LV,RB,47,29,1.8,1,73,-0.8,2,0
2024,Emari Demercado,ARI,RB,45,55,-,-,-,-,-,-
2024,Carson Steele,KC,RB,43,19,2.0,0,57,-2.0,4,0
2024,D'Ernest Johnson,JAX,RB,41,27,1.7,0,43,-1.7,1,1
2024,Jaylen Wright,MIA,RB,40,27,0.8,0,67,-0.8,0,0
2024,Sean Tucker,TB,RB,40,60,1.7,3,44,1.3,2,0
2024,Kyle Juszczyk,SF,RB,40,33,1.0,1,27,0.0,2,0
2024,Tyler Goodson,IND,RB,39,40,1.7,2,40,0.3,1,1
2024,Trey Benson,ARI,RB,39,45,1.0,1,64,0.0,1,0
2024,Jeremy McNichols,WAS,RB,38,52,1.9,4,53,2.1,2,0
2024,Blake Corum,LAR,RB,36,25,1.8,0,49,-1.8,2,0
2024,D'Onta Foreman,CLE,RB,36,25,1.6,0,51,-1.6,2,0
2024,Ty Chandler,MIN,RB,35,27,0.8,0,56,-0.8,0,0
2024,Cordarrelle Patterson,PIT,RB,35,27,0.8,0,40,-0.8,0,0
2024,Pierre Strong,CLE,RB,31,25,-,-,-,-,-,-
2024,Jamaal Williams,NO,RB,31,30,-,-,-,-,-,-
2024,Isaiah Davis,NYJ,RB,29,32,1.2,2,26,0.8,0,1
2024,Eric Gray,NYG,RB,29,14,1.9,0,22,-1.9,2,0
2024,Chris Brooks,GB,RB,28,24,0.8,0,31,-0.8,0,0
2024,JaMycal Hasty,NE,RB,28,29,-,-,-,-,-,-
2024,Sincere McCormick,LV,RB,25,23,1.1,0,37,-1.1,2,0
2024,Audric Estime,DEN,RB,24,21,-,-,-,-,-,-
2024,Hunter Luepke,DAL,RB,22,24,-,-,-,-,-,-
2024,Kimani Vidal,LAC,RB,22,24,-,-,-,-,-,-
2024,Michael Burton,DEN,RB,21,18,1.6,1,13,-0.6,2,0
2024,Alec Ingold,MIA,RB,20,22,-,-,-,-,-,-
2024,Khalil Herbert,CHI,RB,16,10,1.8,1,14,-0.8,4,0
2024,Khalil Herbert,CIN,RB,3,4,1.8,1,14,-0.8,4,0
2024,Chris Rodriguez,WAS,RB,18,21,1.1,1,26,-0.1,1,0
2024,Hassan Haskins,LAC,RB,17,7,2.2,1,14,-1.2,4,0
2024,Jordan Mims,NO,RB,16,12,-,-,-,-,-,-
2024,Kendre Miller,NO,RB,16,17,-,-,-,-,-,-
2024,Deuce Vaughn,DAL,RB,13,8,-,-,-,-,-,-
2024,Patrick Taylor,SF,RB,13,13,0.7,1,16,0.3,1,0
2024,Julius Chestnut,TEN,RB,13,11,-,-,-,-,-,-
2024,Jonathon Brooks,CAR,RB,12,8,0.8,0,12,-0.8,1,0
2024,JJ Taylor,HOU,RB,10,6,-,-,-,-,-,-
2024,Dameon Pierce,HOU,RB,10,18,-,-,-,-,-,-
2024,Will Shipley,PHI,RB,9,5,-,-,-,-,-,-
2024,Tyler Badie,DEN,RB,8,9,-,-,-,-,-,-
2024,Patrick Ricard,BAL,RB,8,15,-,-,-,-,-,-
2024,Jeff Wilson,MIA,RB,8,9,-,-,-,-,-,-
2024,Kenny McIntosh,SEA,RB,8,8,-,-,-,-,-,-
2024,CJ Ham,MIN,RB,8,8,-,-,-,-,-,-
2024,Ronnie Rivers,LAR,RB,7,6,-,-,-,-,-,-
2024,Jase McClellan,ATL,RB,6,3,-,-,-,-,-,-
2024,Travis Homer,CHI,RB,6,6,-,-,-,-,-,-
2024,Craig Reynolds,DET,RB,5,5,-,-,-,-,-,-
2024,Scott Matlock,LAC,RB,5,5,-,-,-,-,-,-
2024,Dalvin Cook,DAL,RB,5,4,-,-,-,-,-,-
2024,Aaron Shampklin,PIT,RB,5,2,-,-,-,-,-,-
2024,MarShawn Lloyd,GB,RB,4,3,-,-,-,-,-,-
2024,Sione Vaki,DET,RB,4,4,-,-,-,-,-,-
2024,Myles Gaskin,MIN,RB,3,2,-,-,-,-,-,-
2024,Adam Prentice,NO,RB,3,0,-,-,-,-,-,-
2024,Terrell Jennings,NE,RB,3,1,-,-,-,-,-,-
2024,Jonathan Ward,PIT,RB,2,2,-,-,-,-,-,-
2024,DeeJay Dallas,ARI,RB,2,7,-,-,-,-,-,-
2024,Darrynton Evans,CHI,RB,1,0,-,-,-,-,-,-
2024,Mike Boone,CAR,RB,1,1,-,-,-,-,-,-
2024,Andrew Beck,GB,RB,1,0,-,-,-,-,-,-
2024,George Holani,SEA,RB,1,1,-,-,-,-,-,-
2024,Ke'Shawn Vaughn,SF,RB,1,0,-,-,-,-,-,-
2024,Dylan Laube,LV,RB,1,-2,-,-,-,-,-,-
2024,Raheem Blackshear,CAR,RB,1,0,-,-,-,-,-,-
2024,British Brooks,HOU,RB,0,0,-,-,-,-,-,-
2024,Chris Collier,BAL,RB,0,0,-,-,-,-,-,-
2024,Trayveon Williams,CIN,RB,0,0,-,-,-,-,-,-
2024,Avery Williams,ATL,RB,0,0,-,-,-,-,-,-
2024,Ja'Marr Chase,CIN,WR,237,317,8.9,15,130,6.1,0,13
2024,CeeDee Lamb,DAL,WR,222,219,4.9,5,145,0.1,0,8
2024,Garrett Wilson,NYJ,WR,216,199,6.3,5,127,-1.3,0,9
2024,Malik Nabers,NYG,WR,209,182,4.4,3,132,-1.4,0,5
2024,Drake London,ATL,WR,202,197,6.5,6,117,-0.5,0,9
2024,Courtland Sutton,DEN,WR,195,181,6.3,5,105,-1.3,0,11
2024,Justin Jefferson,MIN,WR,191,235,6.2,7,108,0.8,0,11
2024,Jaxon Smith-Njigba,SEA,WR,182,199,5.7,5,106,-0.7,0,11
2024,DJ Moore,CHI,WR,180,175,4.7,5,112,0.3,0,6
2024,Tyreek Hill,MIA,WR,178,177,5.6,5,102,-0.6,0,10
2024,Calvin Ridley,TEN,WR,174,149,4.2,4,103,-0.2,0,4
2024,Zay Flowers,BAL,WR,171,175,4.4,4,101,-0.4,0,7
2024,Amon-Ra St Brown,DET,WR,171,226,4.7,9,101,4.3,0,6
2024,Jerry Jeudy,CLE,WR,164,181,4.0,4,96,0.0,0,7
2024,George Pickens,PIT,WR,164,155,6.6,3,91,-3.6,0,12
2024,Davante Adams,LV,WR,50,45,5.4,4,95,-1.4,0,8
2024,Davante Adams,NYJ,WR,113,103,5.4,4,95,-1.4,0,8
2024,Darnell Mooney,ATL,WR,160,174,4.0,5,94,1.0,0,2
2024,Brian Thomas,JAX,WR,159,182,5.4,6,89,0.6,0,9
2024,Cooper Kupp,LAR,WR,159,166,4.9,6,95,1.1,0,8
2024,Wan'Dale Robinson,NYG,WR,155,129,2.2,2,105,-0.2,0,1
2024,DK Metcalf,SEA,WR,154,149,3.9,3,90,-0.9,0,6
2024,Jakobi Meyers,LV,WR,154,157,3.2,2,97,-1.2,0,5
2024,Terry McLaurin,WAS,WR,153,203,5.4,9,84,3.6,0,10
2024,Rome Odunze,CHI,WR,153,123,5.1,3,84,-2.1,0,9
2024,Marvin Harrison,ARI,WR,148,151,5.6,7,84,1.4,0,12
2024,Jauan Jennings,SF,WR,142,170,5.3,6,79,0.7,0,8
2024,Keenan Allen,CHI,WR,136,124,4.3,5,81,0.7,0,8
2024,Deebo Samuel,SF,WR,136,115,4.6,2,95,-2.6,2,2
2024,Ladd McConkey,LAC,WR,134,164,2.8,4,80,1.2,0,4
2024,Amari Cooper,BUF,WR,45,45,2.8,3,80,0.2,0,4
2024,Amari Cooper,CLE,WR,89,61,2.8,3,80,0.2,0,4
2024,Puka Nacua,LAR,WR,134,152,3.5,4,85,0.5,1,5
2024,Josh Downs,IND,WR,133,138,4.0,4,79,0.0,0,3
2024,Tank Dell,HOU,WR,132,112,3.8,2,81,-1.8,0,5
2024,Jordan Addison,MIN,WR,132,165,4.9,8,70,3.1,0,6
2024,Michael Pittman,IND,WR,132,113,2.9,2,78,-0.9,0,5
2024,Nico Collins,HOU,WR,131,156,4.2,4,71,-0.2,0,8
2024,Xavier Worthy,KC,WR,131,124,4.2,6,79,1.8,1,4
2024,Elijah Moore,CLE,WR,130,107,2.1,1,84,-1.1,0,2
2024,Tee Higgins,CIN,WR,128,133,4.6,5,72,0.4,0,7
2024,Jaylen Waddle,MIA,WR,127,141,2.5,2,75,-0.5,0,2
2024,Khalil Shakir,BUF,WR,127,157,1.7,3,82,1.3,0,1
2024,Mike Evans,TB,WR,126,144,4.9,7,67,2.1,0,11
2024,Xavier Legette,CAR,WR,121,108,4.1,4,70,-0.1,0,8
2024,DeAndre Hopkins,KC,WR,85,90,4.5,5,65,0.5,0,7
2024,DeAndre Hopkins,TEN,WR,36,38,4.5,5,65,0.5,0,7
2024,Diontae Johnson,BAL,WR,10,2,5.1,3,65,-2.1,0,11
2024,Diontae Johnson,CAR,WR,110,84,5.1,3,65,-2.1,0,11
2024,Jameson Williams,DET,WR,118,140,2.7,4,71,1.3,0,2
2024,Ray-Ray McCloud,ATL,WR,115,118,1.7,1,79,-0.7,0,2
2024,Jayden Reed,GB,WR,115,168,3.2,7,72,3.8,0,3
2024,AJ Brown,PHI,WR,113,156,3.0,4,67,1.0,0,6
2024,Jalen Tolbert,DAL,WR,113,108,3.7,4,64,0.3,0,7
2024,Tyler Lockett,SEA,WR,112,104,4.1,2,63,-2.1,0,9
2024,Darius Slayton,NYG,WR,110,94,3.1,1,65,-2.1,0,5
2024,Demarcus Robinson,LAR,WR,109,113,5.3,7,52,1.7,0,11
2024,DeMario Douglas,NE,WR,108,109,0.9,1,73,0.1,0,1
2024,Tre Tucker,LV,WR,106,104,2.3,3,69,0.7,1,1
2024,Alec Pierce,IND,WR,106,124,3.2,5,54,1.8,0,4
2024,DeVonta Smith,PHI,WR,106,130,3.3,5,62,1.7,0,7
2024,Stefon Diggs,HOU,WR,104,122,2.1,4,66,1.9,0,3
2024,Dontayvion Wicks,GB,WR,103,79,3.5,4,56,0.5,0,7
2024,Rashod Bateman,BAL,WR,102,122,3.1,5,54,1.9,0,7
2024,Chris Godwin,TB,WR,101,138,2.1,5,64,2.9,0,2
2024,Quentin Johnston,LAC,WR,99,113,3.6,7,57,3.4,0,7
2024,Michael Wilson,ARI,WR,97,108,2.9,4,57,1.1,0,5
2024,Romeo Doubs,GB,WR,92,94,2.6,2,53,-0.6,0,2
2024,Christian Watson,GB,WR,90,94,3.5,2,47,-1.5,0,6
2024,Noah Brown,WAS,WR,90,86,1.5,1,56,-0.5,0,0
2024,Andrei Iosivas,CIN,WR,90,92,3.6,5,47,1.4,0,6
2024,Gabe Davis,JAX,WR,88,54,4.4,2,42,-2.4,0,8
2024,Cedric Tillman,CLE,WR,87,80,2.8,3,48,0.2,0,6
2024,Joshua Palmer,LAC,WR,87,87,2.0,1,49,-1.0,0,3
2024,Tutu Atwell,LAR,WR,86,86,1.2,0,52,-1.2,0,0
2024,Rashid Shaheed,NO,WR,86,80,3.0,3,47,0.0,0,2
2024,Christian Kirk,JAX,WR,85,71,2.3,1,47,-1.3,0,3
2024,Sterling Shepard,TB,WR,84,71,2.7,1,52,-1.7,0,3
2024,Allen Lazard,NYJ,WR,83,104,2.6,5,46,2.4,0,5
2024,Adonai Mitchell,IND,WR,82,48,2.9,0,47,-2.9,0,5
2024,Brandon Aiyuk,SF,WR,81,62,2.6,0,46,-2.6,0,5
2024,Tyler Boyd,TEN,WR,80,65,2.2,0,50,-2.2,0,2
2024,David Moore,CAR,WR,79,59,2.6,1,46,-1.6,0,4
2024,Nick Westbrook-Ikhine,TEN,WR,79,107,3.7,8,40,4.3,0,8
2024,Troy Franklin,DEN,WR,78,56,2.1,2,43,-0.1,0,4
2024,Chris Olave,NO,WR,78,77,2.4,1,44,-1.4,0,4
2024,Kayshon Boutte,NE,WR,76,66,2.0,1,44,-1.0,0,2
2024,Calvin Austin,PIT,WR,74,92,2.5,4,41,1.5,0,5
2024,KaVontae Turpin,DAL,WR,74,86,2.1,2,48,-0.1,0,3
2024,Lil'Jordan Humphrey,DEN,WR,74,60,2.4,1,43,-1.4,0,3
2024,Mack Hollins,BUF,WR,72,82,2.9,5,37,2.1,0,5
2024,Devaughn Vele,DEN,WR,72,77,1.6,1,44,-0.6,0,2
2024,Jalen Nailor,MIN,WR,69,73,3.8,5,33,1.2,1,7
2024,Keon Coleman,BUF,WR,67,84,3.2,3,36,-0.2,0,4
2024,Jalen McMillan,TB,WR,67,58,2.6,3,36,0.4,0,5
2024,Adam Thielen,CAR,WR,65,77,1.7,2,37,0.3,0,4
2024,Tim Patrick,DET,WR,64,74,2.1,2,33,-0.1,0,3
2024,Curtis Samuel,BUF,WR,63,50,1.7,1,42,-0.7,0,3
2024,Greg Dortch,ARI,WR,62,51,1.2,1,41,-0.2,0,1
2024,Jonathan Mingo,CAR,WR,41,23,1.2,0,39,-1.2,0,0
2024,Jonathan Mingo,DAL,WR,20,3,1.2,0,39,-1.2,0,0
2024,Tyler Johnson,LAR,WR,58,48,2.1,0,34,-2.1,0,4
2024,Olamide Zaccheaus,WAS,WR,58,51,-,-,-,-,-,-
2024,Marvin Mims,DEN,WR,58,62,0.9,2,40,1.1,0,0
2024,Van Jefferson,PIT,WR,57,53,2.4,2,30,-0.4,0,3
2024,Parker Washington,JAX,WR,56,56,1.6,1,32,-0.6,0,3
2024,Marquez Valdes-Scantling,BUF,WR,14,5,1.6,4,28,2.4,0,2
2024,Marquez Valdes-Scantling,NO,WR,40,65,1.6,4,28,2.4,0,2
2024,Brandin Cooks,DAL,WR,54,42,2.7,3,30,0.3,0,4
2024,Dyami Brown,WAS,WR,53,48,1.8,1,30,-0.8,0,4
2024,DJ Turner,LV,WR,52,47,1.2,2,35,0.8,0,1
2024,Ja'Lynn Polk,NE,WR,51,33,1.7,2,32,0.3,0,3
2024,Rashee Rice,KC,WR,49,65,-,-,-,-,-,-
2024,Jalen Brooks,DAL,WR,48,25,1.6,0,27,-1.6,0,2
2024,Nelson Agholor,BAL,WR,48,46,1.4,2,27,0.6,0,2
2024,Jalen Coker,CAR,WR,47,49,1.5,1,27,-0.5,0,1
2024,Justin Watson,KC,WR,46,47,1.0,1,26,0.0,0,2
2024,Mike Williams,NYJ,WR,36,29,1.5,1,26,-0.5,0,1
2024,Mike Williams,PIT,WR,9,17,1.5,1,26,-0.5,0,1
2024,Kendrick Bourne,NE,WR,45,47,1.2,1,28,-0.2,0,3
2024,Mason Tipton,NO,WR,39,24,-,-,-,-,-,-
2024,John Metchie,HOU,WR,38,38,1.3,1,21,-0.3,0,1
2024,Luke McCaffrey,WAS,WR,36,32,1.2,0,20,-1.2,0,1
2024,JuJu Smith-Schuster,KC,WR,35,40,1.4,1,19,-0.4,0,2
2024,Jordan Whittington,LAR,WR,35,38,-,-,-,-,-,-
2024,Kalif Raymond,DET,WR,34,54,-,-,-,-,-,-
2024,Odell Beckham,MIA,WR,34,15,1.4,0,19,-1.4,0,3
2024,Josh Reynolds,DEN,WR,34,36,0.9,1,20,0.1,0,2
2024,Ricky Pearsall,SF,WR,33,36,-,-,-,-,-,-
2024,Simi Fehoko,LAC,WR,32,17,1.4,0,17,-1.4,0,3
2024,Jermaine Burton,CIN,WR,31,15,1.9,0,14,-1.9,0,3
2024,Mecole Hardman,KC,WR,31,33,1.3,1,20,-0.3,0,0
2024,Xavier Hutchinson,HOU,WR,30,14,0.8,0,18,-0.8,0,1
2024,Jahan Dotson,PHI,WR,29,26,-,-,-,-,-,-
2024,Trey Palmer,TB,WR,28,30,-,-,-,-,-,-
2024,Bo Melton,GB,WR,28,16,1.0,0,18,-1.0,0,2
2024,Malik Washington,MIA,WR,28,23,-,-,-,-,-,-
2024,Robert Woods,HOU,WR,28,22,0.8,0,17,-0.8,0,2
2024,Cedrick Wilson,NO,WR,27,33,-,-,-,-,-,-
2024,KJ Osborn,NE,WR,26,19,0.9,1,17,0.1,0,2
2024,Trenton Irwin,CIN,WR,26,5,2.4,0,10,-2.4,0,5
2024,Jalin Hyatt,NYG,WR,26,12,-,-,-,-,-,-
2024,DeAndre Carter,CHI,WR,26,14,0.9,0,14,-0.9,0,1
2024,Bub Means,NO,WR,24,27,-,-,-,-,-,-
2024,Ryan Miller,TB,WR,24,21,0.8,1,13,0.2,0,1
2024,Derius Davis,LAC,WR,23,17,-,-,-,-,-,-
2024,Jake Bobo,SEA,WR,22,19,-,-,-,-,-,-
2024,Devin Duvernay,JAX,WR,20,9,-,-,-,-,-,-
2024,Jalen Reagor,LAC,WR,20,15,-,-,-,-,-,-
2024,Kevin Austin,NO,WR,20,17,-,-,-,-,-,-
2024,Johnny Wilson,PHI,WR,18,9,1.3,1,9,-0.3,0,3
2024,Xavier Gipson,NYJ,WR,18,16,-,-,-,-,-,-
2024,Ashton Dulin,IND,WR,18,19,-,-,-,-,-,-
2024,Rakim Jarrett,TB,WR,16,18,-,-,-,-,-,-
2024,Malachi Corley,NYJ,WR,15,5,1.1,0,8,-1.1,0,1
2024,Treylon Burks,TEN,WR,15,8,-,-,-,-,-,-
2024,Tyquan Thornton,NE,WR,15,9,-,-,-,-,-,-
2024,Chris Conley,SF,WR,15,1,-,-,-,-,-,-
2024,Trent Sherfield,MIN,WR,14,21,-,-,-,-,-,-
2024,Parris Campbell,PHI,WR,14,15,-,-,-,-,-,-
2024,Tylan Wallace,BAL,WR,14,33,-,-,-,-,-,-
2024,Brandon Powell,MIN,WR,13,12,-,-,-,-,-,-
2024,Britain Covey,PHI,WR,12,10,-,-,-,-,-,-
2024,Scotty Miller,PIT,WR,12,12,-,-,-,-,-,-
2024,Malik Heath,GB,WR,12,16,-,-,-,-,-,-
2024,Michael Woods,CLE,WR,12,10,-,-,-,-,-,-
2024,Robbie Chosen,MIA,WR,11,2,0.8,0,4,-0.8,0,1
2024,Ronnie Bell,SF,WR,10,4,-,-,-,-,-,-
2024,KhaDarel Hodge,ATL,WR,9,27,-,-,-,-,-,-
2024,Jacob Cowing,SF,WR,9,5,-,-,-,-,-,-
2024,Ryan Flournoy,DAL,WR,9,6,-,-,-,-,-,-
2024,Laviska Shenault,SEA,WR,8,11,-,-,-,-,-,-
2024,Deven Thompkins,CAR,WR,8,6,-,-,-,-,-,-
2024,Dante Pettis,NO,WR,7,7,-,-,-,-,-,-
2024,Kristian Wilkerson,LV,WR,7,10,-,-,-,-,-,-
2024,Braxton Berrios,MIA,WR,7,0,-,-,-,-,-,-
2024,Jha'Quan Jackson,TEN,WR,7,-3,-,-,-,-,-,-
2024,Bryce Oliver,TEN,WR,7,11,-,-,-,-,-,-
2024,Zay Jones,ARI,WR,6,4,-,-,-,-,-,-
2024,Allen Robinson,DET,WR,6,3,-,-,-,-,-,-
2024,Ainias Smith,PHI,WR,5,4,-,-,-,-,-,-
2024,Ramel Keyton,LV,WR,5,2,-,-,-,-,-,-
2024,Tim Jones,JAX,WR,5,5,-,-,-,-,-,-
2024,Trey McBride,ARI,TE,186,177,5.4,1,108,-4.4,1,7
2024,Travis Kelce,KC,TE,186,158,4.8,2,109,-2.8,1,4
2024,Brock Bowers,LV,TE,186,206,3.7,4,121,0.3,0,4
2024,David Njoku,CLE,TE,150,134,5.6,5,87,-0.6,0,10
2024,Cade Otton,TB,TE,146,136,4.8,4,84,-0.8,0,8
2024,Hunter Henry,NE,TE,139,125,3.9,1,83,-2.9,0,4
2024,Zach Ertz,WAS,TE,138,130,4.6,4,75,-0.6,0,7
2024,Jonnu Smith,MIA,TE,136,160,3.6,5,81,1.4,0,4
2024,George Kittle,SF,TE,134,184,5.8,8,68,2.2,0,9
2024,Kyle Pitts,ATL,TE,106,105,3.5,3,59,-0.5,0,6
2024,Dalton Kincaid,BUF,TE,104,82,3.0,2,59,-1.0,0,4
2024,Mark Andrews,BAL,TE,99,134,3.6,7,53,3.4,0,5
2024,Evan Engram,JAX,TE,98,90,1.1,1,64,-0.1,0,1
2024,Jake Ferguson,DAL,TE,98,84,1.3,0,66,-1.3,0,1
2024,Sam LaPorta,DET,TE,97,111,4.1,5,52,0.9,0,6
2024,Mike Gesicki,CIN,TE,97,98,3.0,2,55,-1.0,0,4
2024,Dalton Schultz,HOU,TE,97,89,1.3,1,64,-0.3,0,1
2024,Isaiah Likely,BAL,TE,95,93,4.3,4,47,-0.3,0,8
2024,Tyler Conklin,NYJ,TE,94,80,2.7,2,56,-0.7,0,3
2024,Tucker Kraft,GB,TE,90,134,2.6,7,56,4.4,0,3
2024,Dallas Goedert,PHI,TE,85,94,3.1,2,46,-1.1,0,3
2024,Cole Kmet,CHI,TE,84,107,1.7,3,50,1.3,0,2
2024,Will Dissly,LAC,TE,84,91,1.4,1,55,-0.4,0,1
2024,Pat Freiermuth,PIT,TE,83,119,1.9,5,50,3.1,0,0
2024,Noah Gray,KC,TE,77,99,2.6,4,41,1.4,0,4
2024,Juwan Johnson,NO,TE,73,88,1.6,3,43,1.4,0,2
2024,Austin Hooper,NE,TE,71,81,2.0,3,42,1.0,0,2
2024,Chigoziem Okonkwo,TEN,TE,70,70,1.8,2,42,0.2,0,3
2024,Colby Parkinson,LAR,TE,70,60,2.1,1,41,-1.1,0,4
2024,Theo Johnson,NYG,TE,69,68,1.1,1,43,-0.1,0,2
2024,Taysom Hill,NO,TE,67,102,1.8,6,71,4.2,1,1
2024,Noah Fant,SEA,TE,64,66,1.1,0,40,-1.1,0,2
2024,Jordan Akins,CLE,TE,64,54,2.2,1,37,-1.2,0,2
2024,Ja'Tavion Sanders,CAR,TE,61,65,1.6,1,36,-0.6,0,1
2024,Foster Moreau,NO,TE,59,63,2.9,3,28,0.1,0,5
2024,TJ Hockenson,MIN,TE,59,57,1.4,0,35,-1.4,0,2
2024,Brenton Strange,JAX,TE,58,61,2.1,2,32,-0.1,0,4
2024,Luke Schoonmaker,DAL,TE,53,52,1.0,1,33,0.0,0,1
2024,Josh Oliver,MIN,TE,47,62,1.9,3,24,1.1,0,2
2024,AJ Barner,SEA,TE,44,53,0.8,2,28,1.2,0,0
2024,Johnny Mundt,MIN,TE,43,44,1.7,2,25,0.3,0,3
2024,Dawson Knox,BUF,TE,42,47,1.2,1,25,-0.2,0,2
2024,Darnell Washington,PIT,TE,40,43,1.1,1,24,-0.1,0,2
2024,Josh Whyle,TEN,TE,39,36,0.8,0,24,-0.8,0,1
2024,Tommy Tremble,CAR,TE,38,36,1.2,1,23,-0.2,0,1
2024,Tanner Hudson,CIN,TE,37,35,1.0,1,22,0.0,0,1
2024,Michael Mayer,LV,TE,36,26,-,-,-,-,-,-
2024,Grant Calcaterra,PHI,TE,35,49,-,-,-,-,-,-
