SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2025_Browns_DST,Browns_DST,2025_KERFUFFLE_RR,KERFUFFLE_RR,1759383993-239280379,1759383993-239280379,2025.0,KERFUFFLE,RR,5.0,2025-10-02 05:46:33+00:00,SIGN,PLAYER,Browns,1930.0,DST,CLE,1.0,,,,,,"Browns_DST,Texans_DST"
2025_Texans_DST,Texans_DST,2025_KERFUFFLE_RR,KERFUFFLE_RR,1759383993-239280379,1759383993-239280379,2025.0,KERFUFFLE,RR,5.0,2025-10-02 05:46:33+00:00,DROP,PLAYER,Texans,1932.0,DST,HOU,,,,,,,"Browns_DST,Texans_DST"
2025_TreTucker_WR,TreTucker_WR,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1759383993-239280290,1759383993-239280290,2025.0,KERFUFFLE,ABT,5.0,2025-10-02 05:46:33+00:00,SIGN,PLAYER,Tre Tucker,3121848.0,WR,LV,1.0,,,,,,"TreTucker_WR,MichaelWilson_WR"
2025_MichaelWilson_WR,MichaelWilson_WR,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1759383993-239280290,1759383993-239280290,2025.0,KERFUFFLE,ABT,5.0,2025-10-02 05:46:33+00:00,DROP,PLAYER,Michael Wilson,2965181.0,WR,ARI,,,,,,,"TreTucker_WR,MichaelWilson_WR"
2025_Lions_DST,Lions_DST,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1759383993-239280204,1759383993-239280204,2025.0,KERFUFFLE,SBS,5.0,2025-10-02 05:46:33+00:00,SIGN,PLAYER,Lions,1910.0,DST,DET,1.0,,,,,,"Lions_DST,Packers_DST"
2025_Packers_DST,Packers_DST,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1759383993-239280204,1759383993-239280204,2025.0,KERFUFFLE,SBS,5.0,2025-10-02 05:46:33+00:00,DROP,PLAYER,Packers,1911.0,DST,GB,,,,,,,"Lions_DST,Packers_DST"
2025_DarrenWaller_TE,DarrenWaller_TE,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1759383993-239280151,1759383993-239280151,2025.0,KERFUFFLE,CPC,5.0,2025-10-02 05:46:33+00:00,SIGN,PLAYER,Darren Waller,1850793.0,TE,CAR,14.0,,,,,,"DarrenWaller_TE,ChigoziemOkonkwo_TE"
2025_ChigoziemOkonkwo_TE,ChigoziemOkonkwo_TE,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1759383993-239280151,1759383993-239280151,2025.0,KERFUFFLE,CPC,5.0,2025-10-02 05:46:33+00:00,DROP,PLAYER,Chigoziem Okonkwo,2965208.0,TE,WAS,,,,,,,"DarrenWaller_TE,ChigoziemOkonkwo_TE"
2025_CooperRush_QB,CooperRush_QB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1759383993-239280104,1759383993-239280104,2025.0,KERFUFFLE,PP,5.0,2025-10-02 05:46:33+00:00,SIGN,PLAYER,Cooper Rush,2000176.0,QB,ATL,15.0,,,,,,"CooperRush_QB,TyreekHill_WR"
2025_TyreekHill_WR,TyreekHill_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1759383993-239280104,1759383993-239280104,2025.0,KERFUFFLE,PP,5.0,2025-10-02 05:46:33+00:00,DROP,PLAYER,Tyreek Hill,2131163.0,WR,MIA,,,,,,,"CooperRush_QB,TyreekHill_WR"
2025_EmariDemercado_RB,EmariDemercado_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1759383993-239280058,1759383993-239280058,2025.0,KERFUFFLE,CLC,5.0,2025-10-02 05:46:33+00:00,SIGN,PLAYER,Emari Demercado,2964372.0,RB,KC,15.0,,,,,,"EmariDemercado_RB,DarnellMooney_WR"
2025_DarnellMooney_WR,DarnellMooney_WR,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1759383993-239280058,1759383993-239280058,2025.0,KERFUFFLE,CLC,5.0,2025-10-02 05:46:33+00:00,DROP,PLAYER,Darnell Mooney,2240651.0,WR,NYG,,,,,,,"EmariDemercado_RB,DarnellMooney_WR"
2025_MarcusMariota_QB,MarcusMariota_QB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1759256203-237693238,1759256203-237693238,2025.0,KERFUFFLE,PCP,5.0,2025-09-30 18:16:43+00:00,DROP,PLAYER,Marcus Mariota,1880862.0,QB,WAS,,,,,,,MarcusMariota_QB
2025_Texans_DST,Texans_DST,2025_KERFUFFLE_RR,KERFUFFLE_RR,1759037974-237175192,1759037974-237175192,2025.0,KERFUFFLE,RR,4.0,2025-09-28 05:39:34+00:00,SIGN,PLAYER,Texans,1932.0,DST,HOU,1.0,,,,,,"Texans_DST,Steelers_DST"
2025_Steelers_DST,Steelers_DST,2025_KERFUFFLE_RR,KERFUFFLE_RR,1759037974-237175192,1759037974-237175192,2025.0,KERFUFFLE,RR,4.0,2025-09-28 05:39:34+00:00,DROP,PLAYER,Steelers,1922.0,DST,PIT,,,,,,,"Texans_DST,Steelers_DST"
2025_MarcusMariota_QB,MarcusMariota_QB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1759037974-237175188,1759037974-237175188,2025.0,KERFUFFLE,PCP,4.0,2025-09-28 05:39:34+00:00,SIGN,PLAYER,Marcus Mariota,1880862.0,QB,WAS,50.0,,,,,,"MarcusMariota_QB,TyrodTaylor_QB"
2025_TyrodTaylor_QB,TyrodTaylor_QB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1759037974-237175188,1759037974-237175188,2025.0,KERFUFFLE,PCP,4.0,2025-09-28 05:39:34+00:00,DROP,PLAYER,Tyrod Taylor,1243338.0,QB,GB,,,,,,,"MarcusMariota_QB,TyrodTaylor_QB"
2025_ChigoziemOkonkwo_TE,ChigoziemOkonkwo_TE,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1758778896-236462339,1758778896-236462339,2025.0,KERFUFFLE,CPC,4.0,2025-09-25 05:41:36+00:00,SIGN,PLAYER,Chigoziem Okonkwo,2965208.0,TE,WAS,1.0,,,,,,ChigoziemOkonkwo_TE
2025_DillonGabriel_QB,DillonGabriel_QB,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1758778896-236462305,1758778896-236462305,2025.0,KERFUFFLE,SBS,4.0,2025-09-25 05:41:36+00:00,SIGN,PLAYER,Dillon Gabriel,3121534.0,QB,CLE,1.0,,,,,,"DillonGabriel_QB,RussellWilson_QB"
2025_RussellWilson_QB,RussellWilson_QB,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1758778896-236462305,1758778896-236462305,2025.0,KERFUFFLE,SBS,4.0,2025-09-25 05:41:36+00:00,DROP,PLAYER,Russell Wilson,1272242.0,QB,NYG,,,,,,,"DillonGabriel_QB,RussellWilson_QB"
2025_TyquanThornton_WR,TyquanThornton_WR,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1758778896-236462267,1758778896-236462267,2025.0,KERFUFFLE,CLC,4.0,2025-09-25 05:41:36+00:00,SIGN,PLAYER,Tyquan Thornton,2965066.0,WR,KC,9.0,,,,,,"TyquanThornton_WR,AndreiIosivas_WR"
2025_AndreiIosivas_WR,AndreiIosivas_WR,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1758778896-236462267,1758778896-236462267,2025.0,KERFUFFLE,CLC,4.0,2025-09-25 05:41:36+00:00,DROP,PLAYER,Andrei Iosivas,2966908.0,WR,CIN,,,,,,,"TyquanThornton_WR,AndreiIosivas_WR"
2025_ZackMoss_RB,ZackMoss_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1758539109-235112626,1758539109-235112626,2025.0,KERFUFFLE,CLC,1.0,2025-09-22 11:05:09+00:00,DEAD_CAP_ADD,PLAYER,Zack Moss Dead Cap,,RB,CIN,5.0,,,,,,ZackMoss_RB
2025_ZackMossCapPenalty_RB,ZackMossCapPenalty_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1758539080-235112623,1758539080-235112623,2025.0,KERFUFFLE,CLC,3.0,2025-09-22 11:04:40+00:00,DROP,PLAYER,Zack Moss Cap Penalty,1000000008.0,RB,CIN,,,,,,,ZackMossCapPenalty_RB
2025_ZackMossCapPenalty_RB,ZackMossCapPenalty_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1758538876-235112621,1758538876-235112621,2025.0,KERFUFFLE,CLC,1.0,2025-09-22 11:01:16+00:00,SIGN,PLAYER,Zack Moss Cap Penalty,1000000008.0,RB,CIN,,,,,,,ZackMossCapPenalty_RB
2025_Packers_DST,Packers_DST,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1758433128-234856545,1758433128-234856545,2025.0,KERFUFFLE,SBS,3.0,2025-09-21 05:38:48+00:00,SIGN,PLAYER,Packers,1911.0,DST,GB,1.0,,,,,,"Packers_DST,Lions_DST"
2025_Lions_DST,Lions_DST,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1758433128-234856545,1758433128-234856545,2025.0,KERFUFFLE,SBS,3.0,2025-09-21 05:38:48+00:00,DROP,PLAYER,Lions,1910.0,DST,DET,,,,,,,"Packers_DST,Lions_DST"
2025_KayshonBoutte_WR,KayshonBoutte_WR,2025_KERFUFFLE_LC,KERFUFFLE_LC,1758433128-234856531,1758433128-234856531,2025.0,KERFUFFLE,LC,3.0,2025-09-21 05:38:48+00:00,SIGN,PLAYER,Kayshon Boutte,3163170.0,WR,NE,1.0,,,,,,KayshonBoutte_WR
2025_TyrodTaylor_QB,TyrodTaylor_QB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1758433128-234856530,1758433128-234856530,2025.0,KERFUFFLE,PCP,3.0,2025-09-21 05:38:48+00:00,SIGN,PLAYER,Tyrod Taylor,1243338.0,QB,GB,16.0,,,,,,TyrodTaylor_QB
2025_JuwanJohnson_TE,JuwanJohnson_TE,2025_KERFUFFLE_MB,KERFUFFLE_MB,1758174126-234110175,1758174126-234110175,2025.0,KERFUFFLE,MB,3.0,2025-09-18 05:42:06+00:00,SIGN,PLAYER,Juwan Johnson,2186637.0,TE,NO,1.0,,,,,,"JuwanJohnson_TE,AmariCooper_WR"
2025_AmariCooper_WR,AmariCooper_WR,2025_KERFUFFLE_MB,KERFUFFLE_MB,1758174126-234110175,1758174126-234110175,2025.0,KERFUFFLE,MB,3.0,2025-09-18 05:42:06+00:00,DROP,PLAYER,Amari Cooper,1984220.0,WR,LV,,,,,,,"JuwanJohnson_TE,AmariCooper_WR"
2025_HunterRenfrow_WR,HunterRenfrow_WR,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1758174126-234110136,1758174126-234110136,2025.0,KERFUFFLE,DDD,3.0,2025-09-18 05:42:06+00:00,SIGN,PLAYER,Hunter Renfrow,2144726.0,WR,CAR,8.0,,,,,,HunterRenfrow_WR
2025_JakeBrowning_QB,JakeBrowning_QB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1758174126-234110071,1758174126-234110071,2025.0,KERFUFFLE,RR,3.0,2025-09-18 05:42:06+00:00,SIGN,PLAYER,Jake Browning,2180355.0,QB,TB,15.0,,,,,,"JakeBrowning_QB,KennethGainwell_RB"
2025_KennethGainwell_RB,KennethGainwell_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1758174126-234110071,1758174126-234110071,2025.0,KERFUFFLE,RR,3.0,2025-09-18 05:42:06+00:00,DROP,PLAYER,Kenneth Gainwell,2968948.0,RB,TB,,,,,,,"JakeBrowning_QB,KennethGainwell_RB"
2025_CarsonWentz_QB,CarsonWentz_QB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1758174126-234110030,1758174126-234110030,2025.0,KERFUFFLE,PP,3.0,2025-09-18 05:42:06+00:00,SIGN,PLAYER,Carson Wentz,1907522.0,QB,MIN,15.0,,,,,,"CarsonWentz_QB,KayshonBoutte_WR"
2025_KayshonBoutte_WR,KayshonBoutte_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1758174126-234110030,1758174126-234110030,2025.0,KERFUFFLE,PP,3.0,2025-09-18 05:42:06+00:00,DROP,PLAYER,Kayshon Boutte,3163170.0,WR,NE,,,,,,,"CarsonWentz_QB,KayshonBoutte_WR"
2025_AustinEkeler_RB,AustinEkeler_RB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1758035889-232876817,1758035889-232876817,2025.0,KERFUFFLE,DDD,3.0,2025-09-16 15:18:09+00:00,DROP,PLAYER,Austin Ekeler,2820090.0,RB,WAS,,,,,,,AustinEkeler_RB
2025_KyleMonangai_RB,KyleMonangai_RB,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1757829808-232557977,1757829808-232557977,2025.0,KERFUFFLE,SBS,2.0,2025-09-14 06:03:28+00:00,SIGN,PLAYER,Kyle Monangai,3177368.0,RB,CHI,1.0,,,,,,"KyleMonangai_RB,RaheemMostert_RB"
2025_RaheemMostert_RB,RaheemMostert_RB,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1757829808-232557977,1757829808-232557977,2025.0,KERFUFFLE,SBS,2.0,2025-09-14 06:03:28+00:00,DROP,PLAYER,Raheem Mostert,2174957.0,RB,LV,,,,,,,"KyleMonangai_RB,RaheemMostert_RB"
2025_IsaacTeSlaa_WR,IsaacTeSlaa_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1757829808-232557971,1757829808-232557971,2025.0,KERFUFFLE,LBC,2.0,2025-09-14 06:03:28+00:00,SIGN,PLAYER,Isaac TeSlaa,29122587.0,WR,DET,1.0,,,,,,IsaacTeSlaa_WR
2025_RoschonJohnson_RB,RoschonJohnson_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1757570875-231955590,1757570875-231955590,2025.0,KERFUFFLE,RR,2.0,2025-09-11 06:07:55+00:00,DROP,PLAYER,Roschon Johnson,3121395.0,RB,CHI,,,,,,,RoschonJohnson_RB
2025_JonnuSmith_TE,JonnuSmith_TE,2025_KERFUFFLE_RR,KERFUFFLE_RR,1757570753-231951837,1757570753-231951837,2025.0,KERFUFFLE,RR,2.0,2025-09-11 06:05:53+00:00,DROP,PLAYER,Jonnu Smith,2081506.0,TE,PIT,,,,,,,JonnuSmith_TE
2025_KareemHunt_RB,KareemHunt_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1757570406-231942369,1757570406-231942369,2025.0,KERFUFFLE,RR,2.0,2025-09-11 06:00:06+00:00,SIGN,PLAYER,Kareem Hunt,2079567.0,RB,KC,1.0,,,,,,KareemHunt_RB
2025_KennethGainwell_RB,KennethGainwell_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1757570406-231942342,1757570406-231942342,2025.0,KERFUFFLE,RR,2.0,2025-09-11 06:00:06+00:00,SIGN,PLAYER,Kenneth Gainwell,2968948.0,RB,TB,1.0,,,,,,KennethGainwell_RB
2025_Rams_DST,Rams_DST,2025_KERFUFFLE_PP,KERFUFFLE_PP,1757570406-231942336,1757570406-231942336,2025.0,KERFUFFLE,PP,2.0,2025-09-11 06:00:06+00:00,SIGN,PLAYER,Rams,1923.0,DST,LAR,1.0,,,,,,"Rams_DST,Commanders_DST"
2025_Commanders_DST,Commanders_DST,2025_KERFUFFLE_PP,KERFUFFLE_PP,1757570406-231942336,1757570406-231942336,2025.0,KERFUFFLE,PP,2.0,2025-09-11 06:00:06+00:00,DROP,PLAYER,Commanders,1929.0,DST,WAS,,,,,,,"Rams_DST,Commanders_DST"
2025_Dont'eThornton_WR,Dont'eThornton_WR,2025_KERFUFFLE_RR,KERFUFFLE_RR,1757570406-231942310,1757570406-231942310,2025.0,KERFUFFLE,RR,2.0,2025-09-11 06:00:06+00:00,SIGN,PLAYER,Dont'e Thornton,26694424.0,WR,LV,1.0,,,,,,Dont'eThornton_WR
2025_KayshonBoutte_WR,KayshonBoutte_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1757570406-231942288,1757570406-231942288,2025.0,KERFUFFLE,PP,2.0,2025-09-11 06:00:06+00:00,SIGN,PLAYER,Kayshon Boutte,3163170.0,WR,NE,3.0,,,,,,"KayshonBoutte_WR,TaysomHill_QB,TE"
"2025_TaysomHill_QB,TE","TaysomHill_QB,TE",2025_KERFUFFLE_PP,KERFUFFLE_PP,1757570406-231942288,1757570406-231942288,2025.0,KERFUFFLE,PP,2.0,2025-09-11 06:00:06+00:00,DROP,PLAYER,Taysom Hill,2818935.0,"QB,TE",NO,,,,,,,"KayshonBoutte_WR,TaysomHill_QB,TE"
2025_AmariCooper_WR,AmariCooper_WR,2025_KERFUFFLE_MB,KERFUFFLE_MB,1756713662-229585788,1756713662-229585788,2025.0,KERFUFFLE,MB,1.0,2025-09-01 08:01:02+00:00,SIGN,PLAYER,Amari Cooper,1984220.0,WR,LV,,,,,,,AmariCooper_WR
2025_DJGiddens_RB,DJGiddens_RB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1756444493-229335048,1756444493-229335048,2025.0,KERFUFFLE,PCP,1.0,2025-08-29 05:14:53+00:00,SIGN,PLAYER,DJ Giddens,26695679.0,RB,IND,,,,,,,DJGiddens_RB
2025_ZackMoss_RB,ZackMoss_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1756325339-229214485,1756325339-229214485,2025.0,KERFUFFLE,CLC,1.0,2025-08-27 20:08:59+00:00,DROP,PLAYER,Zack Moss,2240516.0,RB,CIN,,,,,,,ZackMoss_RB
2025_JonnuSmith_TE,JonnuSmith_TE,2025_KERFUFFLE_RR,KERFUFFLE_RR,1756215226-229108853,1756215226-229108853,2025.0,KERFUFFLE,RR,1.0,2025-08-26 13:33:46+00:00,SIGN,PLAYER,Jonnu Smith,2081506.0,TE,PIT,,,,,,,"JonnuSmith_TE,AnthonyRichardson_QB"
2025_AnthonyRichardson_QB,AnthonyRichardson_QB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1756215226-229108853,1756215226-229108853,2025.0,KERFUFFLE,RR,1.0,2025-08-26 13:33:46+00:00,DROP,PLAYER,Anthony Richardson,3163263.0,QB,IND,,,,,,,"JonnuSmith_TE,AnthonyRichardson_QB"
2025_AnthonyRichardson_QB,AnthonyRichardson_QB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1756180654-229099403,1756180654-229099403,2025.0,KERFUFFLE,RR,1.0,2025-08-26 03:57:34+00:00,SIGN,PLAYER,Anthony Richardson,3163263.0,QB,IND,,,,,,,"AnthonyRichardson_QB,JonnuSmith_TE"
2025_JonnuSmith_TE,JonnuSmith_TE,2025_KERFUFFLE_RR,KERFUFFLE_RR,1756180654-229099403,1756180654-229099403,2025.0,KERFUFFLE,RR,1.0,2025-08-26 03:57:34+00:00,DROP,PLAYER,Jonnu Smith,2081506.0,TE,PIT,,,,,,,"AnthonyRichardson_QB,JonnuSmith_TE"
2025_DeshaunWatson_QB,DeshaunWatson_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1756171198-229089528,1756171198-229089528,2025.0,KERFUFFLE,DDD,1.0,2025-08-26 01:19:58+00:00,DEAD_CAP_ADD,PLAYER,Deshaun Watson Dead Cap,,QB,CLE,5.0,,,,,,DeshaunWatson_QB
2025_D*****nW****ncappenalty_QB,D*****nW****ncappenalty_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1756171173-229089501,1756171173-229089501,2025.0,KERFUFFLE,DDD,1.0,2025-08-26 01:19:33+00:00,DROP,PLAYER,D*****n W****n cap penalty,1000000002.0,QB,CLE,,,,,,,D*****nW****ncappenalty_QB
2025_DameonPierce_RB,DameonPierce_RB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1756079613-229014186,1756079613-229014186,2025.0,KERFUFFLE,PCP,1.0,2025-08-24 23:53:33+00:00,DROP,PLAYER,Dameon Pierce,2964236.0,RB,PHI,,,,,,,DameonPierce_RB
2025_TutuAtwell_WR,TutuAtwell_WR,2025_KERFUFFLE_MB,KERFUFFLE_MB,1756068892-228998593,1756068892-228998593,2025.0,KERFUFFLE,MB,1.0,2025-08-24 20:54:52+00:00,DROP,PLAYER,Tutu Atwell,2965372.0,WR,MIA,,,,,,,TutuAtwell_WR
2025_BenSinnott_TE,BenSinnott_TE,2025_KERFUFFLE_LC,KERFUFFLE_LC,1756065762-228994975,1756065762-228994975,2025.0,KERFUFFLE,LC,1.0,2025-08-24 20:02:42+00:00,DROP,PLAYER,Ben Sinnott,3168647.0,TE,WAS,,,,,,,BenSinnott_TE
2025_KyrenWilliams_RB,KyrenWilliams_RB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1755970101-228929768,1755970101-228929768,2025.0,KERFUFFLE,PCP,1.0,2025-08-23 17:28:21+00:00,DROP,PLAYER,Kyren Williams,3121836.0,RB,LAR,,,,,,,KyrenWilliams_RB
2025_TravisEtienne_RB,TravisEtienne_RB,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1755961429-228924953,1755961429-228924953,2025.0,KERFUFFLE,LBC,1.0,2025-08-23 15:03:49+00:00,DROP,PLAYER,Travis Etienne,2809206.0,RB,NO,,,,,,,TravisEtienne_RB
2025_MichaelWilson_WR,MichaelWilson_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1755950502-228920980,1755950502-228920980,2025.0,KERFUFFLE,LBC,1.0,2025-08-23 12:01:42+00:00,DEAD_CAP_DROP,PLAYER,Michael Wilson Dead Cap,,WR,ARI,1.0,,,,,,MichaelWilson_WR
2025_DontayvionWicks_WR,DontayvionWicks_WR,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755950487-228920973,1755950487-228920973,2025.0,KERFUFFLE,CPC,1.0,2025-08-23 12:01:27+00:00,DEAD_CAP_DROP,PLAYER,Dontayvion Wicks Dead Cap,,WR,GB,2.0,,,,,,DontayvionWicks_WR
2025_DontayvionWicks_WR,DontayvionWicks_WR,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755950213-228920916,1755950213-228920916,2025.0,KERFUFFLE,CPC,1.0,2025-08-23 11:56:53+00:00,DEAD_CAP_ADD,PLAYER,Dontayvion Wicks Dead Cap,,WR,GB,2.0,,,,,,DontayvionWicks_WR
2025_DontayvionWicks_WR,DontayvionWicks_WR,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755950210-228920914,1755950210-228920914,2025.0,KERFUFFLE,CPC,1.0,2025-08-23 11:56:50+00:00,DEAD_CAP_ADD,PLAYER,Dontayvion Wicks Dead Cap,,WR,GB,2.0,,,,,,DontayvionWicks_WR
2025_MichaelWilson_WR,MichaelWilson_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1755950140-228920890,1755950140-228920890,2025.0,KERFUFFLE,LBC,1.0,2025-08-23 11:55:40+00:00,DEAD_CAP_ADD,PLAYER,Michael Wilson Dead Cap,,WR,ARI,1.0,,,,,,MichaelWilson_WR
2025_MichaelWilson_WR,MichaelWilson_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1755950136-228920888,1755950136-228920888,2025.0,KERFUFFLE,LBC,1.0,2025-08-23 11:55:36+00:00,DEAD_CAP_ADD,PLAYER,Michael Wilson Dead Cap,,WR,ARI,1.0,,,,,,MichaelWilson_WR
2025_DontayvionWicks_WR,DontayvionWicks_WR,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755921557-228915737,1755921557-228915737,2025.0,KERFUFFLE,CPC,1.0,2025-08-23 03:59:17+00:00,DROP,PLAYER,Dontayvion Wicks,3122375.0,WR,PHI,,,,,,,DontayvionWicks_WR
2025_AllenLazard_WR,AllenLazard_WR,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755919855-228915156,1755919855-228915156,2025.0,KERFUFFLE,LC,1.0,2025-08-23 03:30:55+00:00,DROP,PLAYER,Allen Lazard,2141655.0,WR,NYJ,,,,,,,AllenLazard_WR
2025_TylerAllgeier_RB,TylerAllgeier_RB,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755919799-228915134,1755919799-228915134,2025.0,KERFUFFLE,LC,1.0,2025-08-23 03:29:59+00:00,DROP,PLAYER,Tyler Allgeier,2975590.0,RB,ARI,,,,,,,TylerAllgeier_RB
2025_JuwanJohnson_TE,JuwanJohnson_TE,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755919767-228915126,1755919767-228915126,2025.0,KERFUFFLE,LC,1.0,2025-08-23 03:29:27+00:00,DROP,PLAYER,Juwan Johnson,2186637.0,TE,NO,,,,,,,JuwanJohnson_TE
2025_AdamThielen_WR,AdamThielen_WR,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755912689-228912001,1755912689-228912001,2025.0,KERFUFFLE,CPC,1.0,2025-08-23 01:31:29+00:00,DROP,PLAYER,Adam Thielen,2059362.0,WR,PIT,,,,,,,AdamThielen_WR
2025_TyreekHill_WR,TyreekHill_WR,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755907929-228909645,1755907929-228909645,2025.0,KERFUFFLE,CPC,1.0,2025-08-23 00:12:09+00:00,DROP,PLAYER,Tyreek Hill,2131163.0,WR,MIA,,,,,,,TyreekHill_WR
2025_D*****nW****ncappenalty_QB,D*****nW****ncappenalty_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755905137-228908663,1755905137-228908663,2025.0,KERFUFFLE,DDD,1.0,2025-08-22 23:25:37+00:00,SIGN,PLAYER,D*****n W****n cap penalty,1000000002.0,QB,CLE,,,,,,,D*****nW****ncappenalty_QB
2025_NajeeHarris_RB,NajeeHarris_RB,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1755904836-228908538,1755904836-228908538,2025.0,KERFUFFLE,ABT,1.0,2025-08-22 23:20:36+00:00,DROP,PLAYER,Najee Harris,2741200.0,RB,NYG,,,,,,,NajeeHarris_RB
2025_JeromeFord_RB,JeromeFord_RB,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755904786,1755904786-228908517,2025.0,KERFUFFLE,LC,1.0,2025-08-22 23:19:46+00:00,TRADE_PLAYER,PLAYER,Jerome Ford,2966543.0,RB,WAS,,SBS,,,,,JeromeFord_RB
2025_CJStroud_QB,CJStroud_QB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755903902-228908199,1755903902-228908199,2025.0,KERFUFFLE,PP,1.0,2025-08-22 23:05:02+00:00,DROP,PLAYER,CJ Stroud,3163079.0,QB,HOU,,,,,,,CJStroud_QB
2025_TuaTagovailoa_QB,TuaTagovailoa_QB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755898538-228906376,1755898538-228906376,2025.0,KERFUFFLE,RR,1.0,2025-08-22 21:35:38+00:00,DROP,PLAYER,Tua Tagovailoa,2741209.0,QB,ATL,,,,,,,TuaTagovailoa_QB
2025_JoeMixon_RB,JoeMixon_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755898020-228906224,1755898020-228906224,2025.0,KERFUFFLE,RR,1.0,2025-08-22 21:27:00+00:00,DROP,PLAYER,Joe Mixon,2131143.0,RB,HOU,,,,,,,JoeMixon_RB
2025_DaltonKincaid_TE,DaltonKincaid_TE,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1755897129-228905951,1755897129-228905951,2025.0,KERFUFFLE,CLC,1.0,2025-08-22 21:12:09+00:00,DROP,PLAYER,Dalton Kincaid,2982991.0,TE,BUF,,,,,,,DaltonKincaid_TE
2025_KylePitts_TE,KylePitts_TE,2025_KERFUFFLE_PSL,KERFUFFLE_PSL,1755893021-228904865,1755893021-228904865,2025.0,KERFUFFLE,PSL,1.0,2025-08-22 20:03:41+00:00,DROP,PLAYER,Kyle Pitts,2964514.0,TE,ATL,,,,,,,KylePitts_TE
