Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2025,Kirk Cousins,QB,ATL,0.0,0.0,0.23,0.0,,0.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,543,0.86
2025,Brandin Cooks,WR,Multi,0.76,0.68,0.7,0.9,0.45,0.64,0.7,0.61,0.56,0.5,0.0,0.0,0.23,0.36,0.34,0.24,0.51,0.0,537,0.55
2025,Jonnu Smith,TE,PIT,0.66,0.56,0.83,0.25,,0.69,0.7,0.6,0.4,0.67,0.54,0.49,0.53,0.52,0.29,0.38,0.41,0.44,536,0.52
2025,Rhamondre Stevenson,RB,NE,0.65,0.65,0.36,0.57,0.52,0.72,0.75,0.74,0.0,0.0,0.0,0.31,0.58,,0.67,0.84,0.48,0.47,533,0.59
2025,Gunnar Helm,TE,TEN,0.4,0.33,0.39,0.4,0.66,0.48,0.53,0.52,0.45,,0.64,0.63,0.53,0.67,0.49,0.71,0.58,0.0,533,0.53
2025,Kareem Hunt,RB,KC,0.38,0.4,0.44,0.44,0.33,0.3,0.19,0.32,0.78,,0.8,0.71,0.64,0.59,0.49,0.24,0.56,0.39,529,0.48
2025,JJ McCarthy,QB,MIN,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.52,0.0,0.64,523,0.91
2025,Pat Freiermuth,TE,PIT,0.5,0.5,0.7,0.28,,0.36,0.65,0.43,0.47,0.5,0.46,0.47,0.4,0.6,0.42,0.43,0.7,0.69,522,0.51
2025,Kenneth Gainwell,RB,PIT,0.54,0.42,0.26,0.77,,0.34,0.39,0.38,0.37,0.52,0.63,0.51,0.42,0.48,0.52,0.54,0.68,0.67,517,0.5
2025,Sam LaPorta,TE,DET,0.91,0.85,0.84,0.93,0.94,0.96,0.97,,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,0.9
2025,Cedric Tillman,WR,CLE,0.88,0.95,0.74,0.22,0.0,0.0,0.0,0.0,,0.73,0.78,0.53,0.63,0.64,0.12,0.47,0.58,0.77,515,0.63
2025,David Njoku,TE,CLE,0.84,0.82,0.76,0.84,0.96,0.44,0.0,0.59,,0.68,0.65,0.49,0.51,0.09,0.0,0.0,0.0,0.0,514,0.64
2025,Austin Hooper,TE,NE,0.32,0.62,0.65,0.65,0.57,0.64,0.51,0.57,0.53,0.56,0.0,0.56,0.38,,0.31,0.31,0.41,0.41,512,0.5
2025,Kyle Juszczyk,RB,SF,0.49,0.14,0.34,0.35,0.42,0.36,0.58,0.42,0.67,0.49,0.53,0.43,0.36,,0.62,0.55,0.54,0.45,510,0.45
2025,Marcus Mariota,QB,WAS,0.0,0.0,1.0,1.0,0.0,0.0,0.31,1.0,0.12,0.94,0.99,,1.0,0.25,1.0,0.59,0.0,0.0,510,0.75
2025,TreVeyon Henderson,RB,NE,0.35,0.32,0.46,0.31,0.5,0.3,0.14,0.21,0.75,0.84,0.88,0.65,0.49,,0.48,0.19,0.52,0.41,501,0.46
2025,Justin Fields,QB,NYJ,1.0,0.62,0.0,1.0,1.0,1.0,0.46,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,0.91
2025,Adonai Mitchell,WR,Multi,0.21,0.1,0.42,0.89,0.09,0.0,0.08,0.17,0.05,0.0,0.49,0.85,0.86,0.91,0.79,0.86,0.81,0.52,498,0.5
2025,Kenneth Walker,RB,SEA,0.4,0.35,0.53,0.5,0.44,0.35,0.44,,0.57,0.44,0.51,0.62,0.55,0.52,0.42,0.44,0.47,0.42,498,0.47
2025,Tyler Lockett,WR,Multi,0.58,0.48,0.54,0.72,0.25,0.33,0.26,0.0,0.3,0.57,0.47,0.76,0.52,0.6,0.76,0.28,0.56,0.52,498,0.5
2025,Sterling Shepard,WR,TB,0.64,0.75,0.61,0.63,0.41,0.49,0.64,0.41,,0.65,0.66,0.59,0.26,0.57,0.0,0.0,0.0,0.0,495,0.57
2025,Tez Johnson,WR,TB,0.14,0.0,0.29,0.32,0.36,0.72,0.68,0.71,,0.83,0.83,0.86,0.57,0.46,0.22,0.25,0.16,0.13,495,0.47
2025,Isaiah Bond,WR,CLE,0.28,0.38,0.65,0.55,0.57,0.87,0.44,0.54,,0.0,0.42,0.29,0.29,0.48,0.68,0.48,0.23,0.54,494,0.49
2025,Jeremy Ruckert,TE,NYJ,0.45,0.36,0.41,0.4,0.34,0.39,0.28,0.51,,0.53,0.44,0.34,0.42,0.53,0.74,0.67,0.61,0.6,494,0.47
2025,Spencer Rattler,QB,NO,1.0,1.0,0.96,1.0,0.94,0.98,1.0,0.46,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,490,0.81
2025,Zach Charbonnet,RB,SEA,0.58,0.55,0.0,0.47,0.57,0.6,0.51,,0.35,0.37,0.43,0.31,0.39,0.41,0.55,0.56,0.53,0.57,490,0.49
2025,Jaylen Warren,RB,PIT,0.45,0.58,0.8,0.0,,0.53,0.65,0.62,0.56,0.46,0.28,0.5,0.56,0.5,0.45,0.49,0.32,0.37,489,0.5
2025,Isaiah Likely,TE,BAL,0.0,0.0,0.0,0.47,0.53,0.81,,0.58,0.59,0.56,0.52,0.57,0.52,0.6,0.51,0.4,0.7,0.49,488,0.57
2025,Jackson Hawes,TE,BUF,0.19,0.47,0.43,0.53,0.29,0.54,,0.56,0.47,0.43,0.34,0.33,0.7,0.53,0.44,0.64,0.28,0.29,487,0.43
2025,RJ Harvey,RB,DEN,0.29,0.33,0.29,0.41,0.2,0.28,0.25,0.27,0.32,0.28,0.61,,0.47,0.68,0.68,0.59,0.65,0.56,481,0.42
2025,Kimani Vidal,RB,LAC,0.0,0.0,0.0,0.03,0.21,0.67,0.64,0.74,0.72,0.93,0.52,,0.76,0.69,0.64,0.33,0.0,0.2,481,0.55
2025,Ricky Pearsall,WR,SF,0.84,0.89,0.97,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.76,0.87,,0.58,0.0,0.81,0.0,480,0.78
2025,John Bates,TE,WAS,0.53,0.13,0.0,0.0,0.51,0.46,0.43,0.55,0.49,0.7,0.57,,0.51,0.62,0.69,0.5,0.43,0.59,479,0.51
2025,Ryan Flournoy,WR,DAL,0.0,0.12,0.32,0.23,0.57,0.69,0.28,0.46,0.67,,0.43,0.45,0.38,0.65,0.64,0.4,0.0,0.87,479,0.46
2025,Joe Burrow,QB,CIN,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.9,0.83,0.99,478,0.88
2025,Kyle Monangai,RB,CHI,0.13,0.41,0.29,0.28,,0.34,0.45,0.46,0.74,0.38,0.37,0.54,0.45,0.41,0.42,0.45,0.41,0.42,478,0.41
2025,Elijah Higgins,TE,ARI,0.3,0.4,0.15,0.13,0.29,0.45,0.42,,0.4,0.37,0.35,0.37,0.41,0.66,0.7,0.63,0.6,0.6,475,0.42
2025,Pat Bryant,WR,DEN,0.05,0.24,0.25,0.33,0.54,0.58,0.51,0.56,0.57,0.49,0.56,,0.7,0.47,0.0,0.64,0.0,0.66,475,0.48
2025,Michael Mayer,TE,LV,0.63,0.34,0.08,0.0,0.0,0.92,0.94,,0.83,0.62,0.77,0.16,0.0,0.0,0.19,0.67,0.93,0.95,465,0.6
2025,Jalen Tolbert,WR,DAL,0.44,0.65,0.88,0.81,0.77,0.91,0.49,0.19,0.1,,0.18,0.0,0.25,0.0,0.0,0.0,0.62,0.38,464,0.51
2025,Evan Engram,TE,DEN,0.34,0.43,0.0,0.43,0.41,0.47,0.56,0.43,0.51,0.44,0.4,,0.54,0.36,0.28,0.44,0.31,0.39,458,0.42
2025,Alvin Kamara,RB,NO,0.79,0.86,0.74,0.73,0.56,0.62,0.84,0.51,0.59,0.63,,0.14,0.0,0.0,0.0,0.0,0.0,0.0,457,0.63
2025,Matthew Golden,WR,GB,0.48,0.59,0.71,0.59,,0.69,0.73,0.66,0.37,0.0,0.35,0.0,0.0,0.09,0.35,0.31,0.53,1.0,452,0.53
2025,Quinshon Judkins,RB,CLE,0.0,0.27,0.55,0.58,0.56,0.4,0.65,0.33,,0.52,0.6,0.49,0.6,0.46,0.67,0.39,0.0,0.0,452,0.5
2025,Calvin Austin,WR,PIT,0.8,0.92,0.72,0.51,,0.0,0.0,0.78,0.56,0.73,0.29,0.46,0.49,0.31,0.27,0.16,0.0,0.49,446,0.53
2025,John Metchie,WR,Multi,0.02,0.12,0.03,0.09,0.07,0.05,0.0,0.15,0.0,0.16,0.82,0.86,0.97,0.97,0.74,0.86,0.76,0.71,445,0.46
2025,Jordan Whittington,WR,LAR,0.5,0.64,0.5,0.8,0.4,0.92,0.6,,0.44,0.1,0.49,0.61,0.35,0.17,0.06,0.16,0.2,0.0,443,0.42
2025,Julian Hill,TE,MIA,0.58,0.51,0.56,0.69,0.53,0.64,0.6,0.0,0.0,0.0,0.46,,0.55,0.51,0.42,0.47,0.6,0.61,441,0.55
2025,Tyrell Shavers,WR,BUF,0.2,0.33,0.2,0.24,0.25,0.49,,0.4,0.47,0.35,0.54,0.39,0.61,0.56,0.5,0.58,0.57,0.05,441,0.39
2025,Tucker Kraft,TE,GB,0.92,0.91,0.88,0.95,,0.92,0.89,0.92,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,0.86
2025,Jalen Coker,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.66,0.66,0.75,0.68,0.83,0.55,,0.68,0.81,0.72,0.92,439,0.68
2025,Devaughn Vele,WR,NO,0.23,0.34,0.0,0.06,0.38,0.32,0.27,0.51,0.29,0.87,,0.89,0.88,0.93,0.55,0.0,0.0,0.0,437,0.51
2025,Isaac TeSlaa,WR,DET,0.04,0.29,0.21,0.2,0.34,0.46,0.13,,0.05,0.29,0.34,0.41,0.92,0.77,0.62,0.55,0.52,0.6,436,0.4
2025,Terry McLaurin,WR,WAS,0.79,0.91,0.6,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,,0.51,0.62,0.75,0.83,0.86,0.7,433,0.7
2025,Christian Kirk,WR,HOU,0.0,0.0,0.67,0.61,0.49,,0.0,0.0,0.56,0.43,0.51,0.32,0.49,0.36,0.24,0.62,0.45,0.57,433,0.49
2025,Chuba Hubbard,RB,CAR,0.67,0.74,0.62,0.51,0.0,0.0,0.54,0.57,0.22,0.21,0.19,0.35,0.59,,0.42,0.41,0.38,0.45,432,0.47
2025,Chris Moore,WR,WAS,0.27,0.0,0.57,0.7,0.59,0.68,0.79,0.43,0.74,0.2,0.82,,0.28,0.0,0.0,0.22,0.18,0.33,429,0.49
2025,Luke Musgrave,TE,GB,0.35,0.31,0.2,0.3,,0.34,0.43,0.19,0.46,0.76,0.35,0.38,0.59,0.4,0.52,0.76,0.43,0.04,428,0.41
2025,Chris Godwin,WR,TB,0.0,0.0,0.0,0.81,0.77,0.0,0.0,0.0,,0.0,0.0,0.36,0.66,0.69,0.96,0.64,0.79,0.7,428,0.71
2025,Shedeur Sanders,QB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.51,0.9,0.97,0.97,1.0,0.98,1.0,1.0,428,0.92
2025,Isiah Pacheco,RB,KC,0.51,0.58,0.56,0.37,0.62,0.77,0.56,0.58,0.0,,0.0,0.0,0.3,0.33,0.46,0.73,0.35,0.0,424,0.52
2025,Bucky Irving,RB,TB,0.76,0.71,0.74,0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.49,0.54,0.62,0.54,0.63,421,0.62
2025,Demarcus Robinson,WR,SF,0.0,0.0,0.0,0.38,0.85,0.19,0.34,0.56,0.33,0.46,0.49,0.54,0.43,,0.31,0.44,0.35,0.88,420,0.46
2025,Mo Alie-Cox,TE,IND,0.45,0.35,0.49,0.31,0.53,0.63,0.3,0.3,0.37,0.45,,0.49,0.41,0.27,0.23,0.22,0.42,0.42,419,0.39
2025,Christian Watson,WR,GB,0.0,0.0,0.0,0.0,,0.0,0.0,0.56,0.66,0.82,0.78,0.74,0.73,0.83,0.41,0.62,0.62,0.0,418,0.68
2025,Rashee Rice,WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.86,0.82,,0.76,0.62,0.89,0.78,0.85,0.0,0.0,0.0,415,0.73
2025,Jordan Mason,RB,MIN,0.54,0.6,0.6,0.62,0.66,,0.77,0.35,0.6,0.25,0.16,0.27,0.29,0.3,0.36,0.07,0.0,0.4,413,0.44
2025,Dontayvion Wicks,WR,GB,0.46,0.54,0.68,0.77,,0.34,0.27,0.0,0.0,0.65,0.56,0.48,0.49,0.11,0.42,0.42,0.06,0.0,408,0.47
2025,David Montgomery,RB,DET,0.37,0.39,0.37,0.33,0.53,0.31,0.44,,0.38,0.54,0.39,0.34,0.38,0.31,0.28,0.18,0.34,0.42,408,0.37
2025,Jacory Croskey-Merritt,RB,WAS,0.33,0.22,0.4,0.35,0.47,0.66,0.49,0.57,0.46,0.44,0.27,,0.14,0.19,0.52,0.2,0.64,0.36,406,0.39
2025,Jayden Daniels,QB,WAS,1.0,1.0,0.0,0.0,1.0,1.0,0.69,0.0,0.88,0.0,0.0,,0.0,0.75,0.0,0.0,0.0,0.0,405,0.91
2025,Luke Farrell,TE,SF,0.58,0.58,0.46,0.48,0.44,0.39,0.33,0.06,0.32,0.27,0.29,0.27,0.21,,0.24,0.41,0.38,0.19,404,0.36
2025,Luther Burden,WR,CHI,0.27,0.18,0.29,0.28,,0.23,0.28,0.17,0.0,0.49,0.44,0.51,0.51,0.71,0.39,0.0,0.58,0.62,402,0.4
2025,Charlie Kolar,TE,BAL,0.61,0.59,0.51,0.25,0.47,0.36,,0.4,0.46,0.43,0.31,0.32,0.17,0.24,0.51,0.49,0.49,0.25,402,0.4
2025,Brock Wright,TE,DET,0.36,0.53,0.56,0.4,0.73,0.57,0.54,,0.55,0.39,0.83,0.88,0.0,0.0,0.0,0.0,0.0,0.0,401,0.57
2025,Josh Oliver,TE,MIN,0.48,0.3,0.35,0.28,0.45,,0.46,0.08,0.0,0.0,0.35,0.55,0.42,0.62,0.62,0.52,0.93,0.46,400,0.46
2025,Dont'e Thornton,WR,LV,0.6,0.81,0.59,0.6,0.47,0.03,0.86,,0.0,0.62,0.38,0.38,0.29,0.0,0.19,0.07,0.78,0.13,399,0.45
2025,Jake Tonges,TE,SF,0.39,0.79,0.69,0.68,0.73,0.83,0.12,0.1,0.06,0.05,0.09,0.03,0.12,,0.03,0.24,0.69,0.0,399,0.37
2025,Ja'Tavion Sanders,TE,CAR,0.61,0.66,0.59,0.0,0.0,0.0,0.37,0.54,0.5,0.36,0.48,0.57,0.48,,0.53,0.57,0.02,0.0,393,0.49
2025,Josh Palmer,WR,BUF,0.62,0.51,0.43,0.25,0.51,0.11,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.33,0.7,0.5,0.84,393,0.49
2025,Mitchell Evans,TE,CAR,0.14,0.07,0.34,0.54,0.37,0.58,0.44,0.26,0.41,0.32,0.38,0.22,0.53,,0.44,0.3,0.57,0.45,393,0.37
2025,Michael Carter,RB,ARI,0.0,0.0,0.0,0.06,0.57,0.44,0.37,,0.0,0.11,0.42,0.56,0.52,0.53,0.8,0.53,0.44,0.53,393,0.45
2025,Luke Schoonmaker,TE,DAL,0.25,0.29,0.36,0.28,0.55,0.36,0.33,0.39,0.19,,0.45,0.31,0.32,0.21,0.3,0.26,0.46,0.29,391,0.33
2025,Johnny Mundt,TE,JAC,0.5,0.27,0.26,0.37,0.34,0.39,0.38,,0.34,0.48,0.58,0.48,0.24,0.0,0.18,0.36,0.25,0.31,389,0.36
2025,Adam Thielen,WR,Multi,0.57,0.81,0.75,0.16,0.22,0.0,0.12,0.24,0.06,0.14,0.15,0.07,0.0,0.48,0.58,0.43,0.86,0.67,387,0.39
2025,Nick Westbrook-Ikhine,WR,MIA,0.44,0.28,0.25,0.47,0.71,0.63,0.76,0.65,0.67,0.47,0.27,,0.22,0.34,0.36,0.0,0.0,0.11,386,0.44
2025,Omarion Hampton,RB,LAC,0.8,0.62,0.79,0.89,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.31,0.36,0.55,0.81,0.0,384,0.63
2025,Garrett Wilson,WR,NYJ,1.0,0.94,1.0,0.98,0.94,0.84,0.0,0.0,,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,0.89
2025,KaVontae Turpin,WR,DAL,0.46,0.16,0.66,0.61,0.0,0.0,0.3,0.41,0.19,,0.34,0.47,0.36,0.52,0.2,0.31,0.17,0.16,380,0.35
2025,Grant Calcaterra,TE,PHI,0.59,0.88,0.19,0.49,0.11,0.0,0.0,0.61,,0.4,0.47,0.24,0.22,0.21,0.54,0.3,0.35,0.44,380,0.4
2025,Noah Fant,TE,CIN,0.5,0.25,0.32,0.0,0.24,0.49,0.68,0.47,0.46,,0.48,0.28,0.42,0.42,0.24,0.0,0.22,0.22,379,0.38
2025,Marvin Mims,WR,DEN,0.53,0.36,0.44,0.4,0.36,0.35,0.53,0.3,0.0,0.0,0.24,,0.33,0.27,0.31,0.32,0.47,0.32,379,0.37
2025,Arian Smith,WR,NYJ,0.09,0.47,0.78,0.46,0.56,0.6,0.92,0.42,,0.67,0.16,0.24,0.0,0.02,0.13,0.11,0.16,0.33,376,0.38
2025,Konata Mumpfield,WR,LAR,0.1,0.18,0.11,0.11,0.13,0.17,0.4,,0.38,0.48,0.12,0.41,0.38,0.46,0.44,0.46,0.66,0.48,375,0.33
2025,Tyjae Spears,RB,TEN,0.0,0.0,0.0,0.0,0.25,0.59,0.43,0.52,0.45,,0.53,0.43,0.47,0.42,0.42,0.47,0.53,0.46,374,0.46
2025,Dillon Gabriel,QB,CLE,0.0,0.1,0.0,0.04,1.0,1.0,0.95,1.0,,1.0,0.49,0.0,0.02,0.0,0.0,0.02,0.0,0.0,372,0.56
2025,Tyquan Thornton,WR,KC,0.72,0.75,0.76,0.34,0.45,0.27,0.33,0.07,0.23,,0.23,0.26,0.24,0.3,0.51,0.0,0.0,0.0,368,0.38
2025,Tyler Higbee,TE,LAR,0.58,0.75,0.55,0.55,0.0,0.66,0.37,,0.52,0.54,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.64,366,0.55
2025,Aaron Jones,RB,MIN,0.5,0.43,0.0,0.0,0.0,,0.0,0.53,0.42,0.71,0.67,0.66,0.37,0.45,0.58,0.64,0.65,0.0,366,0.55
2025,Alec Ingold,RB,MIA,0.27,0.35,0.41,0.53,0.29,0.39,0.34,0.38,0.19,0.4,0.41,,0.25,0.34,0.38,0.31,0.51,0.55,363,0.37
2025,Isaiah Hodgins,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.66,0.89,,0.87,0.36,0.81,0.96,363,0.77
2025,Kalif Raymond,WR,DET,0.66,0.54,0.49,0.55,0.03,0.04,0.44,,0.45,0.54,0.64,0.4,0.0,0.0,0.17,0.26,0.09,0.19,358,0.37
2025,Mike Evans,WR,TB,0.83,0.79,0.72,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.55,0.66,0.75,0.75,357,0.65
2025,Dyami Brown,WR,JAC,0.71,0.8,0.33,0.0,0.66,0.64,0.3,,0.6,0.37,0.27,0.06,0.0,0.09,0.08,0.09,0.0,0.13,356,0.37
2025,Terrance Ferguson,TE,LAR,0.0,0.07,0.0,0.0,0.06,0.32,0.49,,0.3,0.32,0.29,0.27,0.35,0.64,0.78,0.76,0.49,0.0,356,0.41
2025,Payne Durham,TE,TB,0.26,0.21,0.32,0.21,0.3,0.45,0.35,0.55,,0.28,0.3,0.16,0.43,0.31,0.65,0.22,0.13,0.27,354,0.31
2025,Jaylin Lane,WR,WAS,0.3,0.52,0.24,0.44,0.34,0.42,0.69,0.43,0.63,0.28,0.15,,0.39,0.12,0.46,0.02,0.0,0.0,348,0.37
2025,Samaje Perine,RB,CIN,0.25,0.29,0.27,0.31,0.47,0.46,0.37,0.42,0.01,,0.0,0.0,0.4,0.37,0.45,0.39,0.31,0.49,346,0.35
2025,Jack Bech,WR,LV,0.06,0.07,0.24,0.1,0.53,0.75,0.63,,0.0,0.23,0.15,0.11,0.56,0.82,0.81,0.72,0.0,0.58,343,0.39
2025,Ben Sinnott,TE,WAS,0.11,0.04,0.57,0.47,0.32,0.26,0.3,0.21,0.26,0.39,0.0,,0.17,0.25,0.57,0.69,0.61,0.55,341,0.35
2025,JK Dobbins,RB,DEN,0.53,0.45,0.67,0.44,0.53,0.5,0.49,0.52,0.46,0.52,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,340,0.51
2025,Marquez Valdes-Scantling,WR,Multi,0.36,0.13,0.26,0.0,0.53,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.52,0.42,0.82,0.84,339,0.48
2025,Jeremy McNichols,RB,WAS,0.19,0.23,0.26,0.33,0.25,0.32,0.36,0.43,0.26,0.31,0.25,,0.49,0.35,0.49,0.28,0.41,0.22,337,0.32
2025,Kyle Williams,WR,NE,0.1,0.17,0.12,0.29,0.17,0.22,0.18,0.22,0.46,0.56,0.67,0.07,0.22,,0.1,0.38,0.85,0.46,336,0.31
2025,Tim Patrick,WR,JAC,0.11,0.17,0.31,0.29,0.09,0.18,0.19,,0.0,0.71,0.58,0.47,0.11,0.66,0.42,0.26,0.17,0.36,336,0.31
2025,John FitzPatrick,TE,GB,0.31,0.31,0.23,0.12,,0.2,0.29,0.34,0.28,0.21,0.64,0.61,0.24,0.57,0.7,0.36,0.0,0.0,335,0.35
2025,Ty Johnson,RB,BUF,0.33,0.25,0.25,0.2,0.18,0.42,,0.32,0.2,0.4,0.32,0.35,0.27,0.25,0.26,0.32,0.38,0.33,335,0.3
2025,DeAndre Hopkins,WR,BAL,0.35,0.18,0.25,0.33,0.26,0.33,,0.37,0.32,0.27,0.69,0.54,0.38,0.16,0.32,0.36,0.25,0.25,334,0.33
2025,Blake Corum,RB,LAR,0.17,0.3,0.24,0.29,0.09,0.23,0.34,,0.28,0.39,0.31,0.34,0.33,0.31,0.46,0.29,0.25,0.33,332,0.29
2025,Isaiah Williams,WR,NYJ,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.42,,0.43,0.74,0.27,0.39,0.57,0.6,0.77,0.69,0.52,329,0.49
2025,Lil'Jordan Humphrey,WR,Multi,0.0,0.0,0.0,0.0,0.0,0.77,0.96,0.63,0.0,0.0,0.15,0.0,0.2,0.38,0.68,0.2,0.6,0.27,329,0.49
2025,Tyler Allgeier,RB,ATL,0.25,0.33,0.09,0.32,,0.31,0.23,0.4,0.3,0.37,0.21,0.39,0.25,0.39,0.17,0.4,0.36,0.37,328,0.3
2025,Emanuel Wilson,RB,GB,0.04,0.07,0.23,0.3,,0.18,0.34,0.42,0.32,0.21,0.71,0.56,0.19,0.15,0.2,0.46,0.36,0.55,326,0.31
2025,Nick Chubb,RB,HOU,0.51,0.53,0.52,0.42,0.34,,0.25,0.44,0.36,0.13,0.26,0.22,0.34,0.11,0.0,0.32,0.08,0.0,326,0.32
2025,Travis Hunter,WR,JAC,0.64,0.59,0.53,0.56,0.67,0.78,0.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.67
2025,Mike Gesicki,TE,CIN,0.31,0.52,0.3,0.56,0.5,0.03,0.0,0.0,0.0,,0.0,0.43,0.28,0.42,0.57,0.48,0.23,0.38,321,0.38
2025,Kyler Murray,QB,ARI,1.0,0.98,1.0,1.0,0.96,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,0.99
2025,Ian Thomas,TE,LV,0.32,0.1,0.29,0.56,0.56,0.3,0.34,,0.17,0.1,0.28,0.56,0.56,0.5,0.0,0.0,0.36,0.39,318,0.35
2025,Elijah Arroyo,TE,SEA,0.31,0.4,0.49,0.55,0.43,0.45,0.38,,0.43,0.47,0.37,0.38,0.37,0.11,0.0,0.0,0.0,0.0,316,0.39
2025,Devin Singletary,RB,NYG,0.15,0.06,0.24,0.25,0.32,0.06,0.04,0.15,0.56,0.33,0.49,0.3,0.51,,0.24,0.38,0.3,0.32,311,0.27
2025,Jaylin Noel,WR,HOU,0.27,0.31,0.14,0.24,0.3,,0.43,0.39,0.15,0.33,0.26,0.29,0.24,0.36,0.16,0.14,0.25,0.16,304,0.26
2025,Dalton Kincaid,TE,BUF,0.51,0.48,0.55,0.37,0.54,0.0,,0.22,0.35,0.26,0.0,0.0,0.0,0.34,0.36,0.38,0.0,0.13,302,0.38
2025,Brevyn Spann-Ford,TE,DAL,0.16,0.12,0.2,0.22,0.33,0.18,0.22,0.31,0.13,,0.36,0.26,0.26,0.16,0.3,0.19,0.52,0.31,300,0.25
2025,Carson Wentz,QB,MIN,0.0,0.0,0.8,1.0,0.98,,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0.94
2025,Mason Tipton,WR,NO,0.0,0.0,0.12,0.07,0.14,0.04,0.11,0.06,0.05,0.34,,0.7,0.85,0.45,0.8,0.5,0.0,0.0,297,0.35
2025,Brady Cook,QB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.0,296,0.98
2025,Cam Skattebo,RB,NYG,0.12,0.52,0.59,0.75,0.68,0.71,0.6,0.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,295,0.54
2025,Durham Smythe,TE,CHI,0.1,0.09,0.39,0.49,,0.12,0.32,0.32,0.29,0.16,0.21,0.29,0.25,0.29,0.38,0.19,0.21,0.22,293,0.25
2025,Greg Dortch,WR,ARI,0.15,0.18,0.24,0.64,0.07,0.44,0.09,,0.21,0.39,0.66,0.63,0.33,0.0,0.0,0.0,0.0,0.0,292,0.35
2025,Tyler Johnson,WR,NYJ,0.52,0.96,0.7,0.0,0.04,0.19,0.25,0.78,,0.63,0.53,0.0,0.02,0.0,0.0,0.14,0.16,0.0,292,0.39
2025,Davis Mills,QB,HOU,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,292,0.7
2025,Treylon Burks,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.39,0.0,,0.66,0.37,0.46,0.83,0.91,0.68,292,0.6
2025,Demario Douglas,WR,NE,0.63,0.25,0.39,0.16,0.28,0.25,0.23,0.21,0.24,0.21,0.28,0.17,0.34,,0.19,0.18,0.14,0.25,288,0.26
2025,Mitchell Tinsley,WR,CIN,0.1,0.14,0.12,0.15,0.05,0.15,0.17,0.17,0.25,,0.11,0.74,0.67,0.15,0.45,0.36,0.29,0.12,288,0.26
2025,Isaiah Davis,RB,NYJ,0.12,0.21,0.13,0.33,0.4,0.26,0.48,0.46,,0.29,0.28,0.29,0.12,0.24,0.38,0.36,0.13,0.0,285,0.29
2025,Zonovan Knight,RB,ARI,0.0,0.0,0.0,0.0,0.16,0.51,0.45,,0.57,0.46,0.41,0.44,0.48,0.47,0.02,0.0,0.0,0.0,283,0.4
2025,Eric Saubert,TE,SEA,0.17,0.37,0.46,0.39,0.28,0.4,0.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.38,0.52,0.7,276,0.4
2025,Patrick Ricard,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.38,0.53,0.31,0.38,0.18,0.36,0.44,0.58,0.57,0.51,274,0.41
