Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2023,Chris Manhertz,TE,DEN,39,32,21,44,24,46,31,55,bye,40,33,40,42,34,25,35,41,0,367,36
2023,Chris Moore,WR,TEN,14,46,38,79,62,36,bye,41,42,83,75,66,69,44,60,74,76,64,596,57
2023,Chris Olave,WR,NO,78,79,80,82,79,88,81,74,71,81,bye,47,61,65,0,75,67,73,814,74
2023,Chris Rodriguez,RB,WAS,4,3,2,0,0,12,13,0,0,0,20,5,22,bye,33,39,0,0,97,15
2023,Christian Kirk,WR,JAC,60,81,86,79,83,70,80,66,bye,89,76,76,1,0,0,0,0,0,585,71
2023,Christian McCaffrey,RB,SF,85,100,61,85,73,58,100,97,bye,76,87,77,88,89,77,100,54,0,812,81
2023,Christian Watson,WR,GB,0,0,0,46,84,bye,88,82,78,75,78,88,73,0,0,0,0,0,446,77
2023,Chuba Hubbard,RB,CAR,36,37,34,54,48,77,bye,67,65,50,49,64,65,78,73,64,70,81,679,59
2023,Clayton Tune,QB,ARI,0,0,0,0,0,0,0,0,100,3,0,1,0,bye,3,0,1,3,60,15
2023,Clyde Edwards-Helaire,RB,KC,22,16,30,9,14,13,10,3,0,bye,5,20,25,48,62,39,0,19,227,22
2023,Cody Thompson,WR,SEA,4,1,9,11,bye,5,5,0,0,0,0,0,0,0,0,0,0,0,23,6
2023,Colby Parkinson,TE,SEA,43,50,71,58,bye,45,53,34,45,41,35,36,42,46,34,37,57,78,497,47
2023,Cole Fotheringham,TE,LV,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,35,3,0,21,16
2023,Cole Kmet,TE,CHI,97,68,76,74,83,95,89,83,85,92,79,89,bye,85,86,43,18,69,878,77
2023,Cole Turner,TE,WAS,14,32,57,8,16,18,20,0,5,0,14,15,13,bye,0,7,0,0,142,17
2023,Collin Johnson,WR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,19,15,33,40,21
2023,Colton Dowell,WR,TEN,0,0,0,23,0,2,bye,0,0,0,18,8,4,3,5,21,4,0,51,9
2023,Connor Heyward,TE,PIT,27,19,21,25,56,bye,86,73,62,52,14,34,31,16,28,24,31,37,403,38
2023,Cooper Kupp,WR,LAR,0,0,0,0,95,100,100,100,84,bye,27,88,98,97,100,100,98,0,710,91
2023,Cooper Rush,QB,DAL,12,0,0,10,20,0,bye,14,0,23,15,0,0,0,0,0,0,10,69,15
2023,Cordarrelle Patterson,RB,ATL,0,0,0,2,6,12,40,18,13,31,bye,26,31,17,27,20,14,13,177,19
2023,Courtland Sutton,WR,DEN,86,89,95,83,86,94,86,79,bye,87,80,78,85,75,94,13,0,46,782,78
2023,Craig Reynolds,RB,DET,0,15,29,1,22,61,9,28,bye,5,3,1,3,2,0,4,0,4,132,14
2023,Curtis Samuel,WR,WAS,65,62,74,69,70,63,55,19,0,51,16,55,58,bye,72,66,50,57,571,55
2023,D'Andre Swift,RB,PHI,29,75,54,63,62,57,68,70,65,bye,64,64,42,51,59,57,47,0,630,58
2023,D'Ernest Johnson,RB,JAC,1,9,16,2,1,3,4,4,bye,21,24,39,36,26,29,26,19,21,194,17
2023,D'Onta Foreman,RB,CHI,28,0,0,0,0,61,46,32,59,53,24,0,bye,55,26,0,0,0,269,42
2023,DJ Montgomery,WR,IND,0,0,0,0,0,0,0,0,0,0,bye,4,4,8,63,86,7,9,124,26
2023,DJ Chark,WR,CAR,0,62,94,92,99,67,bye,93,58,0,75,74,40,89,74,73,83,65,771,76
2023,DJ Moore,WR,CHI,92,91,100,93,88,95,89,88,97,93,97,93,bye,92,88,74,81,90,1029,90
2023,DJ Turner,WR,LV,0,0,0,0,0,0,0,0,5,0,0,0,bye,0,5,7,0,3,12,5
2023,DK Metcalf,WR,SEA,94,83,72,71,bye,78,0,78,86,89,71,86,90,90,92,89,96,84,831,84
2023,Dak Prescott,QB,DAL,88,100,100,90,80,100,bye,86,100,77,85,100,100,100,100,100,100,90,1115,94
2023,Dallas Goedert,TE,PHI,92,96,93,100,95,77,79,92,77,bye,0,0,0,84,84,85,94,35,809,85
2023,Dalton Keene,TE,HOU,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,0,8,11
2023,Dalton Kincaid,TE,BUF,80,60,51,52,53,0,61,84,90,76,67,61,bye,78,49,42,55,55,699,63
2023,Dalton Schultz,TE,HOU,81,71,68,49,59,63,bye,78,79,88,85,48,0,0,84,79,79,79,739,73
2023,Dalvin Cook,RB,NYJ,50,36,25,25,17,14,bye,12,9,15,25,33,26,24,17,6,0,0,202,21
2023,Dameon Pierce,RB,HOU,47,45,54,59,59,33,bye,43,0,0,0,18,38,14,5,15,20,0,298,34
2023,Damien Harris,RB,BUF,13,18,13,28,18,2,0,0,0,0,0,0,bye,0,0,0,0,0,60,15
2023,Damien Williams,RB,ARI,0,0,0,0,0,17,18,4,0,0,0,0,0,bye,0,0,0,0,28,13
2023,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,28,0,bye,0,0,0,0,0,0,0,19,28
2023,Dan Chisena,WR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,bye,0,0,0,0,1,1
2023,Daniel Bellinger,TE,NYG,63,41,60,8,38,53,53,89,86,81,93,90,bye,89,56,63,43,81,688,62
2023,Daniel Jones,QB,NYG,96,100,94,97,68,0,0,0,33,0,0,0,bye,0,0,0,0,0,325,82
2023,Dare Ogunbowale,RB,HOU,0,19,0,0,0,0,bye,0,0,0,1,0,16,29,19,41,18,13,108,20
2023,Dareke Young,WR,SEA,0,0,0,0,bye,0,0,0,0,2,0,0,0,2,2,2,0,7,9,3
2023,Darius Slayton,WR,NYG,67,82,84,88,68,87,84,99,81,79,51,54,bye,93,95,94,86,78,896,81
2023,Darnell Mooney,WR,CHI,84,28,71,75,78,79,68,85,87,67,60,81,bye,90,86,81,0,0,766,75
2023,Darnell Washington,TE,PIT,38,48,47,42,70,bye,53,15,49,51,47,52,56,43,24,49,62,63,511,48
2023,Darrell Daniels,TE,DET,0,0,0,7,25,3,0,0,bye,0,0,0,0,0,0,0,0,0,22,11
2023,Darrell Henderson,RB,LAR,0,0,0,0,0,0,57,47,59,bye,36,0,0,0,0,0,0,0,126,49
2023,Darren Waller,TE,NYG,54,90,82,92,92,92,82,23,0,0,0,0,bye,0,42,63,66,51,568,69
2023,Darrynton Evans,RB,Multi,0,0,0,0,0,36,48,27,9,8,0,7,0,0,0,0,0,0,93,23
2023,Davante Adams,WR,LV,90,93,97,86,94,91,75,96,88,97,98,100,bye,98,81,91,97,94,963,92
2023,David Bell,WR,CLE,14,13,14,12,bye,13,4,4,0,0,3,18,39,9,7,24,58,98,217,20
2023,David Montgomery,RB,DET,79,45,0,71,75,26,0,0,bye,38,40,27,62,35,52,39,39,49,453,48
2023,David Moore,WR,TB,0,0,0,0,bye,0,0,0,0,0,0,18,13,21,26,31,29,26,105,23
2023,David Njoku,TE,CLE,73,85,73,70,bye,83,96,78,77,87,89,85,83,82,84,79,82,0,970,82
2023,David Sills V,WR,DEN,0,0,0,0,0,0,0,0,bye,5,13,7,0,0,0,0,0,0,16,8
2023,David Wells,TE,TB,12,25,11,11,bye,0,0,0,0,0,0,0,0,0,0,0,7,0,43,14
2023,Davis Allen,TE,LAR,1,0,0,1,2,7,19,5,10,bye,1,13,2,71,35,24,6,75,192,19
2023,Davis Mills,QB,HOU,0,0,0,0,0,0,bye,0,0,0,1,0,3,14,1,51,5,0,53,13
2023,Dawson Knox,TE,BUF,84,71,60,50,70,75,63,0,0,0,0,0,bye,47,62,47,43,47,487,60
2023,De'Von Achane,RB,MIA,0,10,41,60,48,0,0,0,0,bye,4,0,61,46,39,55,48,63,300,43
2023,DeAndre Carter,WR,LV,17,23,11,11,28,9,5,2,15,11,5,12,bye,4,8,0,3,6,102,10
2023,DeAndre Hopkins,WR,TEN,78,60,73,53,83,87,bye,63,69,79,62,57,76,63,78,82,85,78,758,72
2023,DeMario Douglas,WR,NE,41,8,24,33,13,0,62,77,83,72,bye,49,0,0,72,74,94,96,481,55
2023,DeVante Parker,WR,NE,0,100,76,82,98,75,58,43,0,0,bye,75,86,0,91,93,28,49,581,74
2023,DeVonta Smith,WR,PHI,98,100,99,99,94,99,96,97,94,bye,95,98,100,95,96,93,88,0,1043,96
2023,Dee Eskridge,WR,SEA,0,0,0,0,bye,0,0,5,0,0,22,2,0,0,0,0,0,0,18,10
2023,DeeJay Dallas,RB,SEA,22,13,13,7,bye,5,23,0,0,0,11,12,41,2,0,2,0,0,96,14
2023,Deebo Samuel,WR,SF,87,89,82,87,73,15,0,0,bye,56,85,76,83,78,86,96,84,33,708,74
2023,Demarcus Robinson,WR,LAR,4,8,2,9,0,0,0,0,16,bye,10,60,59,86,95,93,92,39,396,44
2023,Deon Jackson,RB,Multi,71,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,39
2023,Deonte Harty,WR,BUF,22,19,19,26,25,16,27,9,5,7,18,0,bye,4,3,7,4,18,155,14
2023,Derek Carr,QB,NO,95,90,54,86,81,96,96,83,83,49,bye,88,63,96,95,97,91,88,978,84
2023,Derius Davis,WR,LAC,4,16,9,18,bye,3,17,13,14,25,11,6,11,0,6,21,20,23,149,14
2023,Derrick Gore,RB,WAS,0,0,0,8,10,0,0,0,0,0,4,0,0,bye,0,11,0,2,24,7
2023,Derrick Henry,RB,TEN,48,71,38,59,62,53,bye,65,49,43,62,64,40,48,54,48,42,65,558,53
2023,Deshaun Watson,QB,CLE,100,100,93,0,bye,0,16,0,92,99,0,0,0,0,0,0,0,0,383,84
2023,Desmond Ridder,QB,ATL,100,100,100,100,100,100,100,46,0,31,bye,100,100,100,100,0,14,84,850,85
2023,Deuce Vaughn,RB,DAL,14,15,0,31,10,0,bye,0,0,6,0,0,0,0,0,0,12,0,61,15
2023,Deven Thompkins,WR,TB,26,45,21,63,bye,25,26,16,14,23,23,7,21,7,18,19,12,12,251,23
2023,Devin Duvernay,WR,BAL,11,29,25,60,9,21,15,3,21,7,0,3,bye,0,0,0,0,0,136,18
2023,Devin Singletary,RB,HOU,21,36,39,35,29,54,bye,40,75,81,85,82,46,57,75,44,62,88,629,55
2023,Devine Ozigbo,RB,DET,0,0,0,0,0,9,0,2,bye,0,0,0,0,0,0,0,0,0,8,5
2023,Diontae Johnson,WR,PIT,43,0,0,0,0,bye,66,91,88,82,86,73,72,69,86,63,58,48,590,71
2023,Donald Parham,TE,LAC,49,50,52,23,bye,41,40,62,55,44,72,42,62,22,0,0,0,57,460,48
2023,Donovan Peoples-Jones,WR,Multi,89,87,89,90,0,80,61,83,0,0,5,10,21,14,17,6,4,37,511,48
2023,Dontayvion Wicks,WR,GB,62,50,66,58,22,bye,22,34,32,44,33,0,39,63,78,39,0,72,458,47
2023,Dorian Thompson-Robinson,QB,CLE,0,0,7,100,bye,0,0,1,0,0,100,71,0,3,1,11,0,0,214,36
2023,Drake London,WR,ATL,90,82,93,86,86,82,85,54,0,77,bye,84,85,76,85,77,83,75,860,81
2023,Drew Lock,QB,SEA,0,0,0,31,bye,0,0,0,0,0,12,0,0,100,100,0,0,0,145,60
2023,Drew Ogletree,TE,IND,21,0,33,44,61,36,60,54,38,0,bye,0,39,27,57,15,0,0,336,40
2023,Drew Sample,TE,CIN,32,23,44,32,34,35,bye,38,37,36,30,44,58,67,57,55,72,73,497,46
2023,Durham Smythe,TE,MIA,100,97,36,85,81,66,92,66,84,bye,0,77,67,78,70,85,74,75,785,76
2023,Dwayne Washington,RB,DEN,0,0,0,0,0,0,0,1,bye,0,0,0,0,0,0,0,0,0,1,1
2023,Dyami Brown,WR,WAS,27,32,22,32,24,22,16,31,29,18,26,24,20,bye,10,21,4,14,253,23
2023,Dylan Drummond,WR,DET,0,0,0,0,8,0,0,0,bye,0,0,0,0,0,0,0,0,0,5,8
2023,Easop Winston,WR,SEA,0,0,0,0,bye,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3
2023,Easton Stick,QB,LAC,0,0,0,0,bye,0,0,0,0,0,0,0,0,54,100,100,100,100,320,91
2023,Elijah Cooks,WR,JAC,0,0,0,0,0,16,9,10,bye,30,0,0,0,9,23,21,40,13,108,18
2023,Elijah Dotson,RB,LAC,1,13,2,8,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6
2023,Elijah Higgins,TE,ARI,0,0,0,0,0,0,9,16,29,18,15,27,32,bye,34,28,37,39,192,26
2023,Elijah Mitchell,RB,SF,15,0,34,0,0,11,8,12,bye,27,13,26,8,0,0,0,37,52,161,23
2023,Elijah Moore,WR,CLE,69,77,76,83,bye,80,79,82,62,83,71,86,73,70,78,82,53,11,903,73
2023,Emanuel Wilson,RB,GB,0,10,10,0,2,bye,8,0,11,4,8,0,0,0,0,0,0,0,36,8
2023,Emari Demercado,RB,ARI,5,12,18,35,77,43,80,55,0,0,0,20,3,bye,24,38,12,10,292,31
2023,Equanimeous St Brown,WR,CHI,0,0,0,58,38,0,0,0,0,39,43,49,bye,0,0,0,39,50,213,45
2023,Eric Gray,RB,NYG,0,0,0,0,42,1,0,0,0,0,0,4,bye,2,18,0,8,21,65,14
2023,Eric Saubert,TE,Multi,0,0,0,0,0,0,0,0,17,32,0,18,28,30,0,4,30,23,117,22
2023,Erik Ezukanma,WR,MIA,28,16,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,29,22
2023,Ethan Fernea,WR,IND,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,3,0,0,2,3
2023,Evan Engram,TE,JAC,73,75,71,73,85,75,82,79,bye,86,63,70,84,89,84,91,68,89,917,79
2023,Evan Hull,RB,IND,11,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,8,11
2023,Ezekiel Elliott,RB,NE,35,30,38,40,46,38,35,42,39,33,bye,22,69,91,87,83,81,93,539,51
2023,Foster Moreau,TE,NO,49,47,0,0,67,48,50,70,49,31,bye,43,60,63,73,40,54,60,549,53
2023,Gabe Davis,WR,BUF,94,74,76,72,90,89,96,99,93,98,88,96,bye,82,72,85,91,23,966,83
2023,Gardner Minshew,QB,IND,4,68,100,0,67,100,100,100,100,100,bye,100,100,95,100,100,100,100,972,90
2023,Garrett Wilson,WR,NYJ,93,91,97,93,83,88,bye,89,98,94,95,95,100,91,95,96,99,58,1008,92
2023,Gary Brightwell,RB,NYG,16,3,18,25,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,41,16
2023,Geno Smith,QB,SEA,100,100,100,69,bye,100,100,100,100,100,88,100,100,0,0,100,100,100,906,97
2023,Geoff Swaim,TE,ARI,29,43,52,28,39,20,38,35,48,49,39,28,50,bye,20,0,0,0,337,36
2023,George Kittle,TE,SF,69,96,83,96,79,98,96,93,bye,73,97,100,93,93,86,89,91,0,895,89
2023,George Pickens,WR,PIT,89,85,89,98,88,bye,90,93,89,95,91,75,80,86,93,78,78,81,929,87
2023,Gerald Everett,TE,LAC,68,41,58,69,bye,74,48,0,55,33,0,64,64,68,63,70,69,5,572,56
2023,Giovanni Ricci,TE,CAR,10,2,0,4,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,12,6
2023,Godwin Igwebuike,RB,Multi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2023,Grant Calcaterra,TE,PHI,6,13,15,1,8,7,21,0,0,bye,21,0,18,5,0,19,10,28,118,13
2023,Greg Dortch,WR,ARI,0,0,0,1,2,21,6,0,42,2,75,76,69,bye,65,79,82,67,397,46
2023,Greg Dulcich,TE,DEN,33,0,0,0,0,21,0,0,bye,0,0,0,0,0,0,0,0,0,32,28
2023,Gunner Olszewski,WR,Multi,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,5,3,1,13,3
2023,Gus Edwards,RB,BAL,23,43,44,69,43,62,50,52,18,52,38,27,bye,28,40,43,54,33,470,42
2023,Harrison Bryant,TE,CLE,36,30,35,17,bye,36,23,31,33,31,32,19,44,36,28,27,47,66,406,33
2023,Hayden Hurst,TE,CAR,53,55,61,51,59,55,bye,33,34,55,0,0,0,0,0,0,0,0,318,51
2023,Henry Pearson,RB,GB,0,0,0,0,0,bye,0,0,0,0,0,4,14,0,0,0,0,0,11,9
2023,Hunter Henry,TE,NE,79,92,86,80,78,62,50,58,88,72,bye,68,73,88,72,0,0,0,664,75
2023,Hunter Kampmoyer,TE,LAC,0,0,0,0,bye,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
2023,Hunter Long,TE,LAR,0,0,0,0,0,0,0,0,0,bye,0,22,33,25,0,0,0,0,55,26
2023,Hunter Luepke,RB,DAL,7,21,10,20,12,12,bye,9,7,6,11,7,12,10,7,17,12,35,153,13
2023,Hunter Renfrow,WR,LV,22,65,51,45,30,10,37,61,22,42,44,48,bye,48,42,20,16,8,363,35
2023,Ian Thomas,TE,CAR,19,32,16,35,21,0,bye,0,0,0,27,34,67,4,0,18,11,37,216,26
2023,Ihmir Smith-Marsette,WR,CAR,3,0,4,7,0,9,bye,0,0,2,2,9,17,32,27,32,22,17,123,14
2023,Irv Smith,TE,CIN,54,77,0,0,61,61,bye,59,36,33,39,37,32,13,24,0,0,0,330,44
2023,Irvin Charles,WR,NYJ,0,0,0,0,3,8,bye,0,5,6,0,3,0,3,3,0,8,25,43,7
2023,Isaiah Hodgins,WR,NYG,60,75,66,37,39,23,29,64,49,60,44,35,bye,36,29,43,24,79,511,46
2023,Isaiah Likely,TE,BAL,72,33,26,26,11,24,35,11,25,7,76,73,bye,79,74,74,63,33,497,44
2023,Isaiah McKenzie,WR,IND,1,4,11,11,11,5,13,7,44,46,bye,8,8,12,0,0,0,0,117,13
2023,Isaiah Spiller,RB,LAC,0,6,24,23,bye,4,0,12,0,0,0,0,0,18,37,24,18,0,111,18
2023,Isiah Pacheco,RB,KC,48,51,42,60,59,63,53,54,68,bye,61,78,70,0,0,57,93,0,568,60
2023,Israel Abanikanda,RB,NYJ,0,0,0,0,0,0,bye,0,0,0,18,0,0,7,38,18,26,8,77,19
2023,JK Dobbins,RB,BAL,47,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,30,47
2023,JP Holtz,TE,NO,0,0,0,0,0,1,0,0,0,0,bye,0,0,0,0,0,0,0,1,1
2023,Ja'Marr Chase,WR,CIN,96,98,96,94,93,91,bye,89,90,84,98,88,96,87,71,0,73,48,890,87
2023,JaMycal Hasty,RB,Multi,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
2023,Jack Stoll,TE,PHI,20,35,51,8,28,31,33,37,44,bye,55,55,36,20,32,52,61,58,438,38
2023,Jacob Harris,TE,JAC,0,0,10,11,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,14,10
2023,Jacoby Brissett,QB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,bye,27,44,0,0,46,26
2023,Jahan Dotson,WR,WAS,87,85,94,72,80,80,84,85,76,95,79,85,82,bye,77,74,85,84,910,82
2023,Jahmyr Gibbs,RB,DET,27,48,60,37,0,0,87,70,bye,58,56,71,45,63,48,58,62,51,596,57
2023,Jake Bobo,WR,SEA,24,25,41,38,bye,31,75,31,18,27,40,21,12,17,23,26,10,25,304,29
2023,Jake Browning,QB,CIN,7,0,0,0,0,0,bye,0,0,0,56,100,100,92,100,100,100,81,469,83
2023,Jake Ferguson,TE,DAL,72,60,69,56,69,86,bye,80,89,67,72,72,74,73,86,83,89,72,880,74
2023,Jake Funk,RB,IND,18,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,13,18
2023,Jakob Johnson,RB,LV,46,20,10,34,16,24,25,11,0,0,0,0,bye,15,23,35,20,21,186,23
2023,Jakobi Meyers,WR,LV,80,0,86,96,95,91,94,98,82,91,82,91,bye,98,88,82,95,88,903,90
2023,Jaleel McLaughlin,RB,DEN,8,5,21,33,33,40,17,11,bye,15,15,3,15,19,12,25,28,15,193,18
2023,Jalen Brooks,WR,DAL,0,17,0,0,0,8,bye,0,0,31,22,11,0,0,0,0,3,13,77,16
2023,Jalen Guyton,WR,LAC,0,0,0,0,bye,0,0,0,57,79,0,80,62,32,49,24,5,0,255,49
2023,Jalen Hurts,QB,PHI,100,100,100,100,100,100,100,100,100,bye,100,100,93,96,100,100,100,43,1103,96
2023,Jalen Nailor,WR,MIN,0,2,0,0,0,0,0,0,0,92,4,11,bye,24,0,0,0,0,94,28
2023,Jalen Reagor,WR,NE,0,0,0,0,0,23,42,58,77,1,bye,0,9,35,55,86,68,82,308,48
2023,Jalen Tolbert,WR,DAL,28,68,17,34,45,23,bye,45,41,62,42,37,36,45,49,36,38,32,477,40
2023,Jalin Hyatt,WR,NYG,36,21,32,60,46,73,71,33,59,30,53,60,bye,64,71,56,77,13,557,50
2023,Jamaal Williams,RB,NO,75,23,0,0,0,0,22,23,43,22,bye,28,33,44,47,22,57,49,324,37
2023,Jamal Agnew,WR,JAC,4,37,55,0,12,31,52,28,bye,5,0,0,0,0,16,47,14,0,201,27
2023,Jameis Winston,QB,NO,0,0,38,2,10,0,0,0,0,49,bye,0,13,4,0,0,0,1,76,17
2023,James Conner,RB,ARI,84,72,64,62,21,0,0,0,0,63,69,42,76,bye,49,59,66,74,533,62
2023,James Cook,RB,BUF,59,59,62,40,62,49,52,67,55,46,46,43,bye,44,56,75,55,62,634,54
2023,James Mitchell,TE,DET,9,3,3,13,0,0,0,7,bye,11,10,5,5,17,9,37,28,81,157,16
2023,James Proche,WR,CLE,0,0,0,0,bye,0,0,0,8,4,0,0,0,0,0,0,0,94,59,29
2023,James Robinson,RB,GB,0,0,0,0,0,bye,0,0,0,0,0,0,6,0,0,0,0,0,4,6
2023,Jameson Williams,WR,DET,0,0,0,0,47,23,44,40,bye,52,65,63,57,58,68,58,64,0,444,53
2023,Jamison Crowder,WR,WAS,0,0,2,0,11,0,0,32,47,10,30,14,9,bye,5,8,26,8,139,18
2023,Jared Goff,QB,DET,100,100,100,100,95,100,100,100,bye,100,100,100,100,100,100,100,100,100,1175,100
2023,Jaren Hall,QB,MIN,0,0,0,0,0,0,0,15,15,0,0,0,bye,0,0,0,45,0,46,23
2023,Jarrett Stidham,QB,DEN,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,6,0,100,100,134,69
2023,Jashaun Corbin,RB,NYG,0,0,0,0,0,0,0,0,0,26,0,0,bye,0,0,0,0,0,15,26
2023,Jason Brownlee,WR,NYJ,0,0,0,0,0,0,bye,3,0,0,33,98,50,0,0,82,97,83,311,65
2023,Jauan Jennings,WR,SF,32,47,37,0,38,53,74,85,bye,29,33,36,49,33,41,0,0,0,361,45
2023,Javonte Williams,RB,DEN,45,45,42,17,0,35,53,63,bye,52,49,70,65,60,48,39,45,41,493,49
2023,Jaxon Smith-Njigba,WR,SEA,59,56,44,53,bye,72,63,66,82,62,68,75,67,71,69,63,67,65,675,64
2023,Jayden Reed,WR,GB,53,56,66,67,50,bye,48,78,39,51,69,73,47,69,42,0,31,60,578,56
2023,Jaylen Waddle,WR,MIA,64,73,0,75,81,69,45,75,54,bye,83,66,61,82,67,43,0,0,611,68
2023,Jaylen Warren,RB,PIT,40,43,45,49,48,bye,46,49,40,51,45,48,43,53,69,58,54,44,519,48
2023,Jeff Driskel,QB,CLE,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,100,53,100
2023,Jeff Wilson,RB,MIA,0,0,0,0,0,0,14,25,17,bye,0,33,8,1,13,23,49,48,148,23
2023,Jeremy Ruckert,TE,NYJ,33,11,2,42,29,35,bye,42,28,23,42,45,41,49,38,23,0,0,310,32
2023,Jerick McKinnon,RB,KC,31,33,29,31,27,27,37,41,25,bye,30,0,0,45,34,0,0,0,264,32
2023,Jerome Ford,RB,CLE,41,49,56,62,bye,50,43,33,64,64,49,70,51,57,51,43,40,36,629,51
2023,Jerry Jeudy,WR,DEN,0,68,76,63,86,65,68,59,bye,65,71,61,70,57,62,72,48,62,662,66
2023,Jesper Horsted,TE,LV,0,0,0,0,0,0,8,0,2,0,3,0,bye,0,0,0,0,0,8,4
2023,Jimmy Garoppolo,QB,LV,97,100,100,0,100,61,0,100,0,0,0,0,bye,0,0,0,0,5,325,78
2023,Jimmy Graham,TE,NO,14,13,28,65,38,17,20,0,0,0,bye,0,3,15,16,3,7,10,171,19
2023,Joe Burrow,QB,CIN,93,100,100,100,100,100,bye,100,100,100,44,0,0,0,0,0,0,0,602,94
2023,Joe Flacco,QB,CLE,0,0,0,0,bye,0,0,0,0,0,0,0,100,97,99,89,100,0,346,97
2023,Joe Mixon,RB,CIN,63,78,75,79,77,70,bye,75,73,73,64,65,71,63,70,59,61,55,752,69
2023,John Bates,TE,WAS,37,52,57,35,20,39,59,47,47,41,58,38,45,bye,40,43,54,61,500,45
2023,John FitzPatrick,TE,ATL,0,1,0,2,1,0,0,0,0,7,bye,0,0,0,0,0,0,16,18,5
2023,John Metchie,WR,HOU,0,17,27,23,43,25,bye,12,15,25,22,32,35,50,10,24,61,68,310,29
2023,Johnny Johnson,WR,HOU,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,7,4,7
2023,Johnny Mundt,TE,MIN,8,2,9,17,14,12,11,6,8,22,18,13,bye,7,10,42,77,75,223,20
2023,Jonathan Mingo,WR,CAR,87,98,33,0,86,93,bye,99,99,98,95,92,96,89,91,92,98,0,910,89
2023,Jonathan Taylor,RB,IND,0,0,0,0,15,42,50,61,74,88,bye,58,0,0,0,59,62,77,386,58
2023,Jonathan Ward,RB,TEN,0,0,0,0,0,0,bye,4,0,0,0,0,0,1,0,0,5,5,10,4
2023,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,22,0,0,0,13,22
2023,Jonnu Smith,TE,ATL,50,67,72,55,64,54,55,71,57,44,bye,35,40,69,33,69,78,62,653,58
2023,Jordan Addison,WR,MIN,56,69,71,58,75,86,74,94,97,97,95,96,bye,96,91,38,92,93,921,82
2023,Jordan Akins,TE,CLE,31,10,18,22,bye,9,7,12,26,6,20,14,17,22,16,18,20,64,231,19
2023,Jordan Love,QB,GB,92,100,100,100,100,bye,100,100,100,100,100,100,100,100,100,100,89,100,1083,99
2023,Jordan Mason,RB,SF,0,0,5,15,18,24,0,0,bye,5,3,0,5,11,23,0,7,44,99,14
2023,Jordan Mims,RB,NO,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,4,3,4
2023,Josh Allen,QB,BUF,100,95,84,86,100,97,100,100,100,100,95,100,bye,100,90,100,97,100,1126,97
2023,Josh Downs,WR,IND,79,75,80,73,71,78,71,80,20,25,bye,68,68,78,58,93,62,68,788,69
2023,Josh Jacobs,RB,LV,80,73,82,70,84,81,66,76,78,83,77,76,bye,63,0,0,0,0,600,76
2023,Josh Oliver,TE,MIN,47,34,33,46,35,39,43,46,32,44,46,38,bye,39,51,36,45,53,466,42
2023,Josh Pederson,TE,JAC,0,0,0,0,0,0,0,0,bye,0,0,0,0,9,2,0,0,0,8,6
2023,Josh Reynolds,WR,DET,70,80,77,73,47,81,73,83,bye,70,73,64,76,55,58,59,72,88,832,71
2023,Josh Whyle,TE,TEN,3,22,13,29,37,4,bye,0,7,43,42,38,26,0,0,0,0,0,156,23
2023,Joshua Dobbs,QB,Multi,100,100,100,100,100,100,100,100,85,100,100,100,0,74,0,0,0,0,854,97
2023,Joshua Kelley,RB,LAC,48,79,73,60,bye,27,37,22,34,31,29,20,43,10,23,11,9,22,392,34
2023,Joshua Palmer,WR,LAC,64,54,61,86,bye,97,98,68,0,0,0,0,0,0,72,93,0,58,525,75
2023,Josiah Deguara,TE,GB,32,38,22,63,26,bye,27,7,18,7,1,0,0,10,15,23,15,12,196,20
