Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2017,WR,Brandin Cooks,HOU,16,0,0,0,0,0,9,40,0,2,114,65,1082,7,42,0,12.51,200.2
2017,RB,Duke Johnson,HOU,16,0,0,0,0,0,82,348,4,26,93,74,693,3,31,2,12.44,199.1
2017,RB,Marshawn Lynch,SEA,15,0,0,0,0,0,207,891,7,44,31,20,151,0,6,1,12.95,194.2
2017,WR,Davante Adams,GB,14,0,0,0,0,0,0,0,0,0,118,74,885,10,45,0,13.82,193.5
2017,QB,Eli Manning,NYG,15,352,571,3468,19,13,12,26,1,2,0,0,0,0,0,5,12.62,189.32
2017,QB,Joe Flacco,NYJ,16,352,549,3141,18,13,25,54,1,3,0,0,0,0,0,0,11.75,188.04
2017,RB,Latavius Murray,NO,16,0,0,0,0,0,216,842,8,42,17,15,103,0,3,0,11.72,187.5
2017,WR,Mike Evans,TB,15,0,0,0,0,0,0,0,0,0,135,71,1001,5,55,0,12.47,187.1
2017,WR,Alshon Jeffery,PHI,16,0,0,0,0,0,0,0,0,0,120,57,789,9,44,0,11.43,182.9
2017,QB,Deshaun Watson,HOU,7,126,204,1699,19,8,36,269,2,14,0,0,0,0,0,1,26.12,182.86
2017,RB,Tevin Coleman,SF,15,0,0,0,0,0,156,628,5,27,38,27,299,3,13,0,12.05,180.7
2017,WR,Golden Tate,NYG,16,0,0,0,0,0,5,22,0,1,122,92,1003,5,44,1,11.09,177.5
2017,WR,Stefon Diggs,BUF,14,0,0,0,0,0,8,13,0,1,95,64,849,8,42,0,12.66,177.2
2017,WR,Demaryius Thomas,NYJ,16,0,0,0,0,0,0,0,0,0,140,83,949,5,53,1,10.99,175.9
2017,TE,Zach Ertz,PHI,14,0,0,0,0,0,0,0,0,0,110,74,824,8,46,1,12.46,174.4
2017,RB,Javorius Allen,NYG,16,0,0,0,0,0,153,591,4,38,60,46,250,2,16,0,10.88,174.1
2017,WR,Robby Anderson,CAR,16,0,0,0,0,0,3,9,0,0,114,63,941,7,36,0,10.81,173
2017,WR,JuJu Smith-Schuster,PIT,14,0,0,0,0,0,0,0,0,0,80,58,917,7,39,0,12.34,172.7
2017,WR,Devin Funchess,GB,16,0,0,0,0,0,0,0,0,0,113,63,840,8,40,0,10.75,172
2017,RB,Jerick McKinnon,SF,16,0,0,0,0,0,150,570,3,23,68,51,421,2,20,2,10.63,170.1
2017,WR,Nelson Agholor,LV,16,0,0,0,0,0,1,7,0,1,95,62,768,8,35,0,10.47,167.5
2017,RB,Derrick Henry,TEN,16,0,0,0,0,0,176,744,5,39,17,11,136,1,4,0,10.44,167
2017,RB,Isaiah Crowell,LV,16,0,0,0,0,0,206,853,2,38,42,28,182,0,9,1,10.16,162.5
2017,WR,Dez Bryant,BAL,16,0,0,0,0,0,1,-4,0,0,133,69,838,6,44,1,10.11,161.8
2017,RB,Jamaal Williams,GB,16,0,0,0,0,0,153,556,4,32,34,25,262,2,12,0,10.11,161.8
2017,WR,Marquise Goodwin,PHI,16,0,0,0,0,0,4,44,0,3,105,56,962,2,46,0,10.1,161.6
2017,RB,Bilal Powell,NYJ,15,0,0,0,0,0,178,772,5,30,33,23,170,0,8,1,10.68,160.2
2017,RB,Jay Ajayi,PHI,14,0,0,0,0,0,208,873,1,39,34,24,158,1,8,2,11.29,158.1
2017,WR,Cooper Kupp,LAR,15,0,1,0,0,0,0,0,0,0,95,62,869,5,42,1,10.46,156.9
2017,WR,TY Hilton,IND,16,0,0,0,0,0,0,0,0,0,107,57,966,4,38,1,9.79,156.6
2017,RB,Joe Mixon,CIN,14,0,0,0,0,0,178,626,4,35,34,30,287,0,9,2,11.09,155.3
2017,WR,Kenny Stills,HOU,16,0,0,0,0,0,0,0,0,0,106,58,847,6,36,2,9.54,152.7
2017,WR,Mohamed Sanu,DET,15,1,1,51,1,0,4,10,0,3,96,67,703,5,41,0,10.09,151.34
2017,WR,Michael Crabtree,ARI,14,0,0,0,0,0,0,0,0,0,101,58,618,8,35,0,10.63,148.8
2017,WR,Jermaine Kearse,DET,16,0,0,0,0,0,0,0,0,0,102,65,810,5,37,0,9.25,148
2017,TE,Evan Engram,NYG,15,0,0,0,0,0,1,14,0,1,115,64,722,6,37,0,9.84,147.6
2017,QB,Mitchell Trubisky,CHI,12,196,330,2193,7,7,41,248,2,12,0,0,0,0,0,3,12.21,146.52
2017,TE,Jimmy Graham,CHI,16,0,0,0,0,0,0,0,0,0,97,57,520,10,32,0,9.12,146
2017,QB,Brett Hundley,ARI,11,192,316,1836,9,12,36,270,2,21,1,1,10,0,1,2,13.22,145.44
2017,RB,Chris Thompson,JAC,10,0,0,0,0,0,64,294,2,11,54,39,510,4,22,2,14.54,145.4
2017,RB,Giovani Bernard,CIN,16,0,0,0,0,0,105,458,2,20,60,43,389,2,16,0,9.04,144.7
2017,TE,Delanie Walker,TEN,16,0,0,0,0,0,2,-2,1,1,111,74,807,3,43,2,9.04,144.7
2017,WR,Robert Woods,LAR,12,0,0,0,0,0,2,12,0,0,85,56,781,5,36,1,11.94,143.3
2017,RB,Kenyan Drake,ARI,16,0,0,0,0,0,133,644,3,24,50,32,239,1,7,2,8.83,141.3
2017,WR,Ted Ginn,CHI,15,0,0,0,0,0,10,39,0,2,70,53,787,4,32,0,9.37,140.6
2017,WR,Sammy Watkins,KC,15,0,0,0,0,0,0,0,0,0,70,39,593,8,33,0,9.35,140.3
2017,QB,Aaron Rodgers,GB,7,154,238,1675,16,6,24,126,0,10,0,0,0,0,0,1,19.94,139.6
2017,WR,Amari Cooper,DAL,14,0,0,0,0,0,1,4,0,1,96,48,680,7,28,0,9.96,139.4
2017,WR,Paul Richardson,SEA,16,0,0,0,0,0,0,0,0,0,80,44,703,6,33,0,8.71,139.3
2017,RB,Ameer Abdullah,MIN,14,0,0,0,0,0,165,552,4,24,35,25,162,1,13,1,9.74,136.4
2017,QB,Trevor Siemian,NO,11,206,349,2285,12,14,31,127,1,8,0,0,0,0,0,2,12.19,134.1
2017,TE,Kyle Rudolph,MIN,16,0,0,0,0,0,0,0,0,0,81,57,532,8,32,0,8.32,133.2
2017,WR,Marqise Lee,NE,14,0,1,0,0,0,1,17,0,1,96,56,702,3,40,0,9.49,132.9
2017,WR,Jamison Crowder,NYJ,15,0,0,0,0,0,7,34,0,1,104,66,789,3,37,3,8.82,132.3
2017,RB,Theo Riddick,LV,16,0,0,0,0,0,84,286,3,11,71,53,444,2,20,1,8.25,132
2017,TE,Cameron Brate,TB,16,0,0,0,0,0,0,0,0,0,77,48,591,6,33,0,8.01,128.1
2017,RB,Rex Burkhead,NE,10,0,0,0,0,0,64,264,5,14,36,30,254,3,13,0,12.68,126.8
2017,WR,DeSean Jackson,PHI,14,0,0,0,0,0,3,38,0,1,91,50,668,3,36,0,8.97,125.6
2017,WR,Tyrell Williams,LV,16,0,0,0,0,0,0,0,0,0,69,43,728,4,29,1,7.74,123.8
2017,WR,Randall Cobb,HOU,15,1,1,10,0,0,9,17,0,1,91,66,653,4,29,0,8.23,123.4
2017,TE,Jack Doyle,IND,15,0,0,0,0,0,0,0,0,0,108,80,690,4,34,2,8.2,123
2017,WR,Keelan Cole,JAC,16,0,0,0,0,0,0,0,0,0,82,42,748,3,32,1,7.67,122.8
2017,WR,Sterling Shepard,NYG,11,0,0,0,0,0,4,4,0,1,84,59,731,2,36,0,11.14,122.5
2017,RB,Samaje Perine,CIN,16,0,0,0,0,0,175,603,1,22,24,22,182,1,9,2,7.34,117.5
2017,RB,Tarik Cohen,CHI,16,1,2,21,1,0,87,370,2,17,71,53,353,1,9,2,7.32,117.14
2017,WR,Danny Amendola,DET,15,0,0,0,0,0,0,0,0,0,86,61,659,2,39,0,7.79,116.9
2017,WR,Travis Benjamin,SF,16,0,0,0,0,0,13,96,0,5,64,34,567,4,20,0,7.21,115.3
2017,TE,Hunter Henry,LAC,14,0,0,0,0,0,0,0,0,0,63,45,579,4,32,0,8.14,113.9
2017,TE,Jared Cook,NO,16,0,0,0,0,0,0,0,0,0,86,54,688,2,35,1,7.11,113.8
2017,RB,Matt Breida,MIA,16,0,0,0,0,0,105,465,2,22,36,21,180,1,9,0,7.09,113.5
2017,RB,Marlon Mack,IND,14,0,0,0,0,0,93,358,3,21,33,21,225,1,10,0,8.09,113.3
2017,WR,Josh Doctson,NYJ,16,0,0,0,0,0,1,-14,0,0,78,35,502,6,25,0,6.95,111.2
2017,WR,Ryan Grant,GB,16,0,0,0,0,0,0,0,0,0,65,45,573,4,29,0,6.89,110.3
2017,TE,Jason Witten,LV,16,0,0,0,0,0,0,0,0,0,87,63,560,5,26,1,6.88,110
2017,TE,Eric Ebron,PIT,16,0,0,0,0,0,0,0,0,0,86,53,574,4,30,1,6.84,109.4
2017,RB,James White,NE,14,0,0,0,0,0,43,171,0,6,72,56,429,3,25,0,7.79,109
2017,RB,Corey Clement,PHI,16,0,0,0,0,0,74,321,4,19,15,10,123,2,6,0,6.71,107.4
2017,QB,Carson Palmer,ARI,7,164,267,1978,9,7,14,12,0,5,0,0,0,0,0,0,15.33,107.32
2017,WR,Albert Wilson,MIA,13,0,0,0,0,0,3,6,0,1,63,42,554,3,32,0,8.23,107
2017,WR,Will Fuller,HOU,10,0,0,0,0,0,2,9,0,0,50,28,423,7,21,0,10.62,106.2
2017,TE,Benjamin Watson,NE,16,0,0,0,0,0,0,0,0,0,79,61,522,4,30,0,6.64,106.2
2017,WR,DeVante Parker,MIA,13,0,0,0,0,0,0,0,0,0,96,57,670,1,33,0,8.15,106
2017,TE,Tyler Kroft,BUF,16,0,0,0,0,0,0,0,0,0,62,42,404,7,23,0,6.59,105.4
2017,RB,Austin Ekeler,LAC,16,0,0,0,0,0,47,260,2,12,35,27,279,3,12,2,6.49,103.9
2017,WR,Adam Humphries,TEN,16,0,0,0,0,0,1,6,0,1,83,61,631,1,34,1,6.42,102.7
2017,TE,Vernon Davis,WAS,16,0,0,0,0,0,0,0,0,0,69,43,648,3,23,2,6.36,101.8
2017,WR,Tyler Lockett,SEA,16,0,0,0,0,0,10,58,0,4,69,45,555,2,23,0,6.27,100.3
2017,WR,Chris Hogan,NYJ,9,0,0,0,0,0,3,17,0,1,59,34,439,5,22,0,10.96,98.6
2017,RB,Wayne Gallman,NYG,13,0,0,0,0,0,111,476,0,19,48,34,193,1,8,1,7.53,97.9
2017,QB,CJ Beathard,SF,7,123,224,1430,4,6,26,136,3,9,0,0,0,0,0,2,13.97,97.8
2017,WR,Emmanuel Sanders,NO,12,0,0,0,0,0,0,0,0,0,94,47,555,2,30,0,8.12,97.5
2017,RB,Rod Smith,LV,15,0,0,0,0,0,55,232,4,15,23,19,202,1,9,0,6.49,97.4
2017,TE,Charles Clay,ARI,13,0,0,0,0,0,0,0,0,0,74,49,558,2,29,0,7.45,96.8
2017,RB,Peyton Barber,WAS,16,0,0,0,0,0,108,423,3,23,19,16,114,0,4,1,6.04,96.7
2017,WR,Jaron Brown,ARI,16,0,0,0,0,0,0,0,0,0,69,31,477,4,23,0,5.92,94.7
2017,TE,OJ Howard,TB,14,0,0,0,0,0,0,0,0,0,39,26,432,6,19,2,6.73,94.2
2017,RB,Aaron Jones,GB,12,0,0,0,0,0,81,448,4,21,18,9,22,0,2,0,7.83,94
2017,RB,Doug Martin,LV,11,0,0,0,0,0,138,406,3,21,18,9,84,0,6,1,8.55,94
2017,RB,Alfred Morris,NYG,14,0,0,0,0,0,115,547,1,25,9,7,45,0,1,0,6.51,91.2
2017,RB,Adrian Peterson,DET,10,0,0,0,0,0,156,529,2,20,19,11,70,0,3,2,9.09,90.9
2017,QB,Jimmy Garoppolo,SF,6,120,178,1560,7,5,15,11,1,3,1,1,-6,0,0,0,15.08,90.5
2017,RB,Ty Montgomery,NO,8,0,0,0,0,0,71,273,3,13,31,23,173,1,8,0,11.2,89.6
2017,TE,Austin Hooper,CLE,16,0,0,0,0,0,0,0,0,0,65,49,526,3,18,0,5.54,88.6
2017,WR,Allen Hurns,MIA,10,0,0,0,0,0,0,0,0,0,56,39,484,2,28,0,8.84,88.4
2017,WR,JJ Nelson,SF,16,0,0,0,0,0,3,37,0,2,61,29,508,2,21,1,5.47,87.5
2017,TE,George Kittle,SF,15,0,0,0,0,0,0,0,0,0,63,43,515,2,22,0,5.7,85.5
2017,WR,Chris Godwin,TB,16,0,0,0,0,0,0,0,0,0,56,34,525,1,27,0,5.34,85.5
2017,RB,Devontae Booker,LV,13,0,0,0,0,0,79,299,1,11,38,30,275,0,13,1,6.57,85.4
2017,WR,Kenny Golladay,DET,11,0,0,0,0,0,1,9,0,0,48,28,477,3,18,0,7.69,84.6
2017,RB,JD McKissic,WAS,13,0,0,0,0,0,46,187,1,8,45,34,266,2,12,0,6.41,83.3
2017,RB,Elijah McGuire,MIA,16,0,0,0,0,0,88,315,1,14,26,17,177,1,9,2,5.14,82.2
2017,RB,Jalen Richard,LV,16,0,0,0,0,0,56,275,1,10,36,27,256,1,13,3,5.13,82.1
2017,TE,Marcedes Lewis,GB,16,0,0,0,0,0,0,0,0,0,49,24,318,5,18,0,5.11,81.8
2017,WR,Trent Taylor,SF,15,0,0,0,0,0,0,0,0,0,60,43,430,2,27,1,5.33,80
2017,TE,David Njoku,CLE,16,0,0,0,0,0,1,1,0,0,60,32,386,4,17,0,4.98,79.7
2017,QB,Ryan Fitzpatrick,MIA,6,96,163,1103,7,3,15,78,0,5,0,0,0,0,0,0,13.15,78.92
2017,RB,TJ Yeldon,BUF,10,0,0,0,0,0,49,253,2,7,41,30,224,0,14,1,7.87,78.7
2017,WR,Cole Beasley,BUF,15,0,0,0,0,0,0,0,0,0,62,36,314,4,20,0,5.03,75.4
2017,TE,Jesse James,DET,16,0,0,0,0,0,0,0,0,0,63,43,372,3,20,0,4.7,75.2
2017,RB,DeAndre Washington,MIA,15,0,0,0,0,0,57,153,2,9,46,34,197,1,14,1,4.93,74
2017,WR,Donte Moncrief,NE,12,0,0,0,0,0,0,0,0,0,45,26,391,2,22,0,6.09,73.1
2017,TE,Garrett Celek,SF,16,0,0,0,0,0,0,0,0,0,33,21,336,4,15,0,4.54,72.6
2017,RB,Dalvin Cook,MIN,4,0,0,0,0,0,74,354,2,15,16,11,90,0,3,1,18.1,72.4
2017,TE,Ed Dickson,SEA,16,0,0,0,0,0,0,0,0,0,47,30,437,1,22,0,4.48,71.7
2017,WR,Cordarrelle Patterson,CHI,16,0,0,0,0,0,13,121,2,3,42,31,309,0,13,0,4.44,71
2017,WR,Bennie Fowler,NO,16,0,0,0,0,0,0,0,0,0,56,29,350,3,18,0,4.44,71
2017,TE,Trey Burton,IND,15,0,0,0,0,0,0,0,0,0,30,23,248,5,14,0,4.72,70.8
2017,WR,TJ Jones,NYG,14,0,0,0,0,0,0,0,0,0,49,30,399,1,22,0,4.99,69.9
2017,WR,Seth Roberts,GB,15,0,0,0,0,0,0,0,0,0,65,43,455,1,22,2,4.63,69.5
2017,WR,Taylor Gabriel,CHI,16,0,0,0,0,0,8,49,0,3,51,33,378,1,17,0,4.29,68.7
2017,QB,Blaine Gabbert,TB,5,95,171,1086,6,6,22,82,0,7,0,0,0,0,0,2,13.73,68.64
2017,RB,D'Onta Foreman,TEN,10,0,0,0,0,0,78,327,2,13,8,6,83,0,4,1,6.8,68
2017,QB,Brian Hoyer,NE,11,123,211,1287,4,4,9,4,1,2,0,0,0,0,0,1,5.99,65.88
2017,WR,John Brown,BUF,10,0,0,0,0,0,1,10,0,1,55,21,299,3,15,0,6.49,64.9
2017,WR,Odell Beckham,CLE,4,0,0,0,0,0,1,8,0,0,41,25,302,3,15,0,16,64
2017,WR,Zay Jones,LV,15,0,0,0,0,0,0,0,0,0,74,27,316,2,19,0,4.17,62.6
2017,TE,Seth DeValve,ARI,16,0,0,0,0,0,0,0,0,0,58,33,395,1,18,1,3.84,61.5
2017,WR,Josh Bellamy,NYJ,15,0,0,0,0,0,1,6,0,0,46,24,376,1,17,0,4.08,61.2
2017,WR,Chris Moore,BAL,13,0,0,0,0,0,2,-9,0,0,38,18,248,3,11,0,4.6,59.8
2017,WR,Corey Coleman,NYG,9,0,0,0,0,0,0,0,0,0,56,23,305,2,17,0,6.61,59.5
2017,WR,Dontrelle Inman,WAS,12,0,0,0,0,0,0,0,0,0,44,25,343,1,19,0,4.94,59.3
2017,WR,Cody Latimer,WAS,11,0,0,0,0,0,0,0,0,0,30,19,287,2,15,0,5.25,57.7
2017,TE,Stephen Anderson,LAC,15,0,0,0,0,0,0,0,0,0,55,25,342,1,17,0,3.81,57.2
2017,RB,Damien Williams,KC,11,0,0,0,0,0,46,181,0,7,29,20,155,1,10,0,5.15,56.6
2017,TE,Nick O'Leary,LV,15,0,0,0,0,0,0,0,0,0,32,22,322,2,14,1,3.75,56.2
2017,RB,Mike Davis,CAR,6,0,0,0,0,0,68,240,0,12,18,15,131,0,6,0,9.18,55.1
2017,WR,Dede Westbrook,JAC,7,0,0,0,0,0,0,0,0,0,51,27,339,1,15,0,7.84,54.9
2017,WR,Rashard Higgins,CLE,15,0,0,0,0,0,1,4,0,0,52,27,312,2,13,1,3.64,54.6
2017,WR,Ricardo Louis,MIA,16,0,0,0,0,0,0,0,0,0,61,27,357,0,18,0,3.36,53.7
2017,RB,Kyle Juszczyk,SF,14,0,0,0,0,0,7,31,0,4,42,33,315,1,13,2,3.83,53.6
2017,WR,Justin Hardy,ATL,16,0,0,0,0,0,0,0,0,0,29,20,221,3,13,0,3.32,53.1
2017,WR,Corey Davis,TEN,11,0,0,0,0,0,0,0,0,0,65,34,375,0,17,1,4.77,52.5
2017,QB,Drew Stanton,CLE,5,79,159,894,6,5,9,7,0,2,0,0,0,0,0,0,10.49,52.46
2017,RB,Alfred Blue,JAC,11,0,0,0,0,0,71,262,1,10,9,7,54,0,4,0,4.69,51.6
2017,WR,Josh Gordon,SEA,5,0,0,0,0,0,0,0,0,0,43,18,335,1,12,0,10.3,51.5
2017,WR,Chester Rogers,TEN,11,0,0,0,0,0,3,8,0,0,37,23,284,1,15,0,4.56,50.2
2017,RB,Shane Vereen,NO,16,0,1,0,0,1,45,164,0,3,53,44,253,0,7,0,3.11,49.7
2017,RB,Malcolm Brown,LAR,11,0,0,0,0,0,63,246,1,10,11,9,53,0,3,0,4.45,48.9
2017,RB,Wendell Smallwood,PIT,8,0,0,0,0,0,47,174,1,9,18,13,103,0,6,0,6.09,48.7
2017,WR,Tyler Boyd,CIN,10,0,0,0,0,0,0,0,0,0,32,22,225,2,14,0,4.85,48.5
2017,TE,Rhett Ellison,NYG,16,0,0,0,0,0,0,0,0,0,32,24,235,2,13,0,3.03,48.5
2017,TE,Ricky Seals-Jones,KC,10,0,0,0,0,0,0,0,0,0,28,12,201,3,10,0,4.81,48.1
2017,TE,Darren Fells,HOU,16,0,0,0,0,0,0,0,0,0,26,17,177,3,12,0,2.98,47.7
2017,TE,Tyler Higbee,LAR,16,0,0,0,0,0,0,0,0,0,45,25,295,1,12,0,2.97,47.5
2017,TE,Luke Willson,BAL,16,0,0,0,0,0,0,0,0,0,22,15,153,4,8,0,2.96,47.3
2017,RB,Chris Carson,SEA,4,0,0,0,0,0,49,208,0,11,8,7,59,1,3,0,11.68,46.7
2017,WR,Jordan Matthews,SF,10,0,0,0,0,0,0,0,0,0,36,25,282,1,14,1,4.62,46.2
2017,WR,Jarius Wright,CAR,16,0,0,0,0,0,0,0,0,0,25,18,198,2,13,0,2.8,44.8
2017,TE,Gerald Everett,LAR,16,0,0,0,0,0,1,13,0,1,32,16,244,2,7,1,2.73,43.7
2017,WR,Taywan Taylor,CLE,16,0,0,0,0,0,8,43,0,1,27,16,231,1,9,0,2.71,43.4
2017,TE,Jordan Reed,SF,6,0,0,0,0,0,0,0,0,0,35,27,211,2,10,0,7.18,43.1
2017,QB,Matt Moore,KC,4,78,127,861,4,5,3,9,0,1,0,0,0,0,0,0,10.59,42.34
2017,WR,Johnny Holton,NYG,16,0,0,0,0,0,0,0,0,0,18,9,218,3,5,2,2.55,40.8
2017,WR,Tavon Austin,GB,16,0,0,0,0,0,59,270,1,9,22,13,47,0,2,4,2.54,40.7
2017,WR,Jakeem Grant,MIA,16,0,0,0,0,0,3,12,0,0,22,13,203,2,9,1,2.53,40.5
2017,WR,Andre Holmes,DEN,14,0,0,0,0,0,0,0,0,0,23,13,120,3,10,0,2.86,40
2017,TE,Demetrius Harris,CHI,16,0,0,0,0,0,0,0,0,0,35,18,224,1,11,0,2.46,39.4
2017,TE,Adam Shaheen,MIA,13,0,0,0,0,0,0,0,0,0,14,12,127,3,8,0,2.98,38.7
2017,WR,Russell Shepard,NYG,15,0,0,0,0,0,2,19,0,1,33,17,202,1,9,0,2.54,38.1
2017,TE,Greg Olsen,SEA,7,0,0,0,0,0,0,0,0,0,38,17,191,1,13,0,5.44,38.1
2017,QB,Kevin Hogan,CIN,4,46,75,517,4,5,10,71,0,4,0,0,0,0,0,0,9.45,37.78
2017,WR,Kendrick Bourne,SF,11,0,0,0,0,0,0,0,0,0,34,16,257,0,12,0,3.43,37.7
2017,RB,Elijhaa Penny,NYG,16,0,0,0,0,0,31,124,2,7,6,4,38,0,2,0,2.33,37.2
2017,WR,Mack Hollins,MIA,16,0,0,0,0,0,0,0,0,0,22,16,226,1,8,0,2.29,36.6
2017,TE,Vance McDonald,PIT,10,0,0,0,0,0,0,0,0,0,24,14,188,1,10,0,3.48,34.8
2017,QB,Nick Foles,CHI,7,57,101,537,5,2,11,3,0,1,0,0,0,0,0,2,4.97,34.78
2017,TE,Lance Kendricks,LAC,16,0,0,0,0,0,0,0,0,0,35,18,203,1,8,0,2.14,34.3
2017,WR,Demarcus Robinson,KC,16,0,0,0,0,0,0,0,0,0,40,21,212,0,13,0,2.14,34.2
2017,QB,Mike Glennon,JAC,5,93,140,833,4,5,4,4,0,0,0,0,0,0,0,3,6.74,33.72
2017,WR,Alex Erickson,CIN,16,0,0,0,0,0,5,16,0,1,16,12,180,1,9,1,2.1,33.6
2017,WR,Geronimo Allison,DET,15,0,0,0,0,0,0,0,0,0,39,23,253,0,10,1,2.22,33.3
2017,TE,Nick Boyle,BAL,15,0,0,0,0,0,0,0,0,0,37,28,203,0,11,0,2.22,33.3
2017,TE,Jonnu Smith,TEN,16,0,0,0,0,0,0,0,0,0,30,18,157,2,5,0,2.04,32.7
2017,TE,Virgil Green,LAC,16,0,0,0,0,0,0,0,0,0,22,14,191,1,7,0,2.01,32.1
2017,WR,Laquon Treadwell,ATL,16,0,0,0,0,0,0,0,0,0,35,20,200,0,12,0,2,32
2017,TE,Ryan Griffin,NYJ,7,0,0,0,0,0,0,0,0,0,26,13,158,1,8,0,4.54,31.8
2017,TE,Jeff Heuerman,DEN,14,0,0,0,0,0,0,0,0,0,18,9,142,2,5,0,2.23,31.2
2017,WR,De'Anthony Thomas,BAL,16,0,0,0,0,0,1,4,0,0,16,14,143,2,4,0,1.92,30.7
2017,TE,James O'Shaughnessy,JAC,16,0,0,0,0,0,0,0,0,0,24,14,149,1,9,0,1.87,29.9
2017,WR,Damiere Byrd,NE,8,0,0,0,0,0,1,12,0,1,17,10,105,2,5,0,3.71,29.7
2017,WR,Braxton Miller,CAR,11,0,0,0,0,0,1,1,0,0,29,19,162,1,7,0,2.66,29.3
2017,TE,Levine Toilolo,NYG,15,0,0,0,0,0,0,0,0,0,14,12,122,1,5,0,1.95,29.2
2017,RB,Robert Turbin,SEA,6,0,0,0,0,0,23,53,1,9,11,9,56,0,3,0,4.82,28.9
2017,WR,Phillip Dorsett,SEA,15,0,0,0,0,0,1,7,0,0,18,12,194,0,8,0,1.87,28.1
2017,TE,Richard Rodgers,PHI,15,0,0,0,0,0,0,0,0,0,19,12,160,1,6,0,1.87,28
2017,RB,Tommy Bohanon,BAL,16,0,0,0,0,0,5,5,2,2,11,6,43,1,3,0,1.74,27.8
2017,WR,Curtis Samuel,CAR,9,0,0,0,0,0,4,64,0,3,26,15,115,0,6,0,2.99,26.9
2017,WR,Chris Conley,JAC,5,0,0,0,0,0,0,0,0,0,16,11,175,0,8,0,5.1,25.5
2017,TE,Nick Vannett,DEN,15,0,0,0,0,0,0,0,0,0,15,12,124,1,6,0,1.63,24.4
2017,WR,Josh Reynolds,LAR,16,0,0,0,0,0,0,0,0,0,24,11,104,1,7,0,1.46,23.4
2017,RB,DJ Foster,ARI,7,0,0,0,0,0,6,19,0,0,28,17,133,0,8,0,3.31,23.2
2017,RB,Anthony Sherman,KC,16,0,0,0,0,0,14,40,1,5,8,6,47,0,3,0,1.42,22.7
2017,TE,Eric Tomlinson,BAL,14,0,0,0,0,0,0,0,0,0,11,8,121,1,4,0,1.58,22.1
2017,RB,CJ Ham,MIN,16,0,0,0,0,0,7,13,1,5,8,7,68,0,3,0,1.38,22.1
2017,TE,Daniel Brown,NYJ,14,0,0,0,0,0,0,0,0,0,20,13,129,0,9,0,1.56,21.9
2017,RB,Kenjon Barner,TB,13,0,0,0,0,0,16,57,1,3,8,5,56,0,1,0,1.64,21.3
2017,TE,CJ Uzomah,CIN,14,0,0,0,0,0,0,0,0,0,15,10,92,1,6,0,1.51,21.2
2017,TE,Maxx Williams,ARI,11,0,0,0,0,0,2,6,0,2,18,15,86,1,6,1,1.93,21.2
2017,WR,Tommylee Lewis,NO,15,0,0,0,0,0,2,14,0,0,15,10,116,1,4,1,1.4,21
2017,TE,David Morgan,MIN,15,0,0,0,0,0,0,0,0,0,12,10,95,1,5,0,1.37,20.5
2017,QB,David Fales,NYJ,2,29,43,265,1,1,4,8,1,1,0,0,0,0,0,0,10.2,20.4
2017,WR,Jaydon Mickens,TB,10,0,0,0,0,0,0,0,0,0,11,6,77,2,4,2,1.97,19.7
2017,RB,Jamize Olawale,DAL,12,0,0,0,0,0,9,43,1,5,7,6,33,0,1,0,1.63,19.6
2017,TE,Josh Hill,NO,16,0,0,0,0,0,1,-8,0,0,22,16,125,1,4,2,1.16,18.5
2017,RB,Darren Sproles,PHI,3,0,0,0,0,0,15,61,0,4,13,7,73,0,3,1,6.13,18.4
2017,RB,James Conner,PIT,14,0,0,0,0,0,32,144,0,4,1,0,0,0,0,0,1.31,18.4
2017,RB,Paul Perkins,IND,11,0,0,0,0,0,41,90,0,3,10,8,46,0,1,0,1.6,17.6
2017,QB,Paxton Lynch,PIT,2,30,45,295,2,3,5,30,0,2,0,0,0,0,0,1,8.4,16.8
2017,WR,Mike Williams,LAC,10,0,0,0,0,0,0,0,0,0,23,11,95,0,7,0,1.65,16.5
2017,RB,Andy Janovich,CLE,16,0,0,0,0,0,6,12,1,3,6,4,35,0,2,0,0.98,15.7
2017,RB,Zach Line,NO,12,0,0,0,0,0,7,28,0,5,5,2,8,1,1,0,1.3,15.6
2017,WR,Josh Malone,NYJ,11,0,0,0,0,0,2,2,0,0,17,6,63,1,3,0,1.41,15.5
2017,WR,Chad Hansen,HOU,15,0,0,0,0,0,0,0,0,0,18,9,94,0,6,0,1.03,15.4
2017,WR,Maurice Harris,NO,6,0,0,0,0,0,0,0,0,0,6,4,62,1,3,0,2.53,15.2
2017,RB,Patrick Ricard,BAL,16,0,0,0,0,0,0,0,0,0,4,4,12,2,2,0,0.95,15.2
2017,RB,CJ Prosise,HOU,5,0,0,0,0,0,11,23,0,1,11,6,87,0,3,0,3,15
2017,TE,Logan Thomas,WAS,12,0,0,0,0,0,0,0,0,0,9,7,67,1,2,0,1.22,14.7
2017,RB,Roosevelt Nix-Jones,IND,16,0,0,0,0,0,3,0,1,1,3,2,6,1,1,0,0.91,14.6
2017,TE,Jerell Adams,DET,16,0,0,0,0,0,0,0,0,0,11,8,92,0,5,0,0.89,14.2
