Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,12,ELP,QB,Jaxson Dart,NYG,@DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,ELP,WR,Tank Dell,HOU,BUF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,ELP,WR,Matthew Golden,GB,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,ELP,WR,Mike Evans,TB,@LAR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,ELP,DST,Texans,HOU,BUF,10,,,,,,,,,,,,,,,,19,19
2025,12,FRR,RB,Christian McCaffrey,SF,CAR,24,0,0,0,0,0,24,89,1,5,7,7,53,0,4,0,29.2,29.2
2025,12,FRR,QB,Matthew Stafford,LAR,TB,28,25,35,273,3,0,0,0,0,0,0,0,0,0,0,0,22.92,22.92
2025,12,FRR,RB,Travis Etienne,JAC,@ARI,26,0,0,0,0,0,15,86,0,1,4,3,30,1,1,0,19.6,19.6
2025,12,FRR,QB,Sam Darnold,SEA,@TEN,21,16,26,244,2,0,1,-1,0,0,0,0,0,0,0,0,17.76,17.76
2025,12,FRR,RB,Javonte Williams,DAL,PHI,19,0,0,0,0,0,20,87,0,4,3,2,14,0,1,0,15.1,15.1
2025,12,FRR,RB,Woody Marks,HOU,BUF,30,0,0,0,0,0,16,74,0,5,1,1,-5,0,0,0,12.4,12.4
2025,12,FRR,QB,Joe Flacco,CIN,NE,13,19,37,183,1,1,1,3,0,1,0,0,0,0,0,0,10.62,10.62
2025,12,FRR,WR,Andrei Iosivas,CIN,NE,19,0,0,0,0,0,1,5,0,0,7,4,61,0,4,0,10.6,10.6
2025,12,FRR,WR,Demario Douglas,NE,@CIN,12,0,0,0,0,0,1,14,0,1,1,1,37,0,1,0,7.1,7.1
2025,12,FRR,TE,Travis Kelce,KC,IND,28,0,0,0,0,0,1,1,0,0,6,4,43,0,2,0,6.4,6.4
2025,12,FRR,RB,Blake Corum,LAR,TB,14,0,0,0,0,0,7,24,0,2,0,0,0,0,0,0,4.4,4.4
2025,12,FRR,RB,D'Andre Swift,CHI,PIT,11,0,0,0,0,0,8,15,0,1,1,1,14,0,0,1,1.9,1.9
2025,12,FRR,WR,Ja'Marr Chase,CIN,NE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,QB,Jalen Milroe,SEA,@TEN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,WR,Drake London,ATL,@NO,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,RB,Brian Robinson Dead Cap,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,WR,Terry McLaurin,WAS,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,RB,Chris Rodriguez,WAS,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,TE,Oronde Gadsden,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,FRR,DST,Lions,DET,NYG,20,,,,,,,,,,,,,,,,6,6
2025,12,GF,WR,Jaxon Smith-Njigba,SEA,@TEN,28,0,0,0,0,0,1,4,0,0,10,8,167,2,5,0,34.1,34.1
2025,12,GF,WR,Wan'Dale Robinson,NYG,@DET,26,0,0,0,0,0,1,0,0,0,14,9,156,1,6,0,27.6,27.6
2025,12,GF,WR,Davante Adams,LAR,TB,23,0,0,0,0,0,0,0,0,0,8,5,62,2,5,0,23.2,23.2
2025,12,GF,RB,Ashton Jeanty,LV,CLE,8,0,0,0,0,0,17,50,0,1,8,8,58,1,4,0,21.8,21.8
2025,12,GF,QB,Trevor Lawrence,JAC,@ARI,9,18,30,256,3,3,5,29,0,2,0,0,0,0,0,1,19.14,19.14
2025,12,GF,RB,Jaylen Warren,PIT,@CHI,21,0,0,0,0,0,18,68,1,6,0,0,0,0,0,0,18.8,18.8
2025,12,GF,WR,Tez Johnson,TB,@LAR,13,0,0,0,0,0,2,12,0,0,4,3,21,1,2,0,11.3,11.3
2025,12,GF,QB,Jordan Love,GB,MIN,10,14,21,139,0,0,3,15,0,1,0,0,0,0,0,0,8.06,8.06
2025,12,GF,TE,Harold Fannin,CLE,@LV,4,0,0,0,0,0,1,4,0,0,6,4,40,0,2,0,6.4,6.4
2025,12,GF,RB,Tyjae Spears,TEN,SEA,6,0,0,0,0,0,3,4,0,0,5,4,21,0,1,0,3.5,3.5
2025,12,GF,WR,Romeo Doubs,GB,MIN,7,0,0,0,0,0,0,0,0,0,3,2,23,0,1,0,3.3,3.3
2025,12,GF,QB,JJ McCarthy,MIN,@GB,4,12,19,87,0,2,2,10,0,1,0,0,0,0,0,0,1.48,1.48
2025,12,GF,RB,Isaiah Davis,NYJ,@BAL,18,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0.7,0.7
2025,12,GF,RB,MarShawn Lloyd,GB,MIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,GF,WR,Deebo Samuel,WAS,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,GF,RB,Josh Jacobs,GB,MIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,GF,QB,Michael Penix,ATL,@NO,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,GF,RB,Will Shipley,PHI,@DAL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,GF,TE,Dalton Kincaid,BUF,@HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,GF,DST,Ravens,BAL,NYJ,25,,,,,,,,,,,,,,,,14,14
2025,12,MAM,QB,Caleb Williams,CHI,PIT,26,19,35,239,3,0,4,21,0,1,0,0,0,0,0,1,22.66,22.66
2025,12,MAM,WR,Rashee Rice,KC,IND,22,0,0,0,0,0,0,0,0,0,12,8,141,0,6,0,22.1,22.1
2025,12,MAM,WR,DJ Moore,CHI,PIT,31,0,0,0,0,0,0,0,0,0,7,5,64,2,3,0,21.4,21.4
2025,12,MAM,RB,Saquon Barkley,PHI,@DAL,27,0,0,0,0,0,10,22,0,1,8,7,52,0,3,1,9.4,9.4
2025,12,MAM,RB,Bhayshul Tuten,JAC,@ARI,26,0,0,0,0,0,7,17,0,2,1,0,0,0,0,0,3.7,3.7
2025,12,MAM,WR,Jerry Jeudy,CLE,@LV,25,0,0,0,0,0,0,0,0,0,3,1,39,0,0,1,1.9,1.9
2025,12,MAM,RB,Alvin Kamara,NO,ATL,28,0,0,0,0,0,3,11,0,0,2,2,4,0,0,0,1.5,1.5
2025,12,MAM,WR,Josh Downs,IND,@KC,5,0,0,0,0,0,0,0,0,0,6,2,10,0,0,0,1,1
2025,12,MAM,TE,Dalton Schultz,HOU,BUF,1,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0.8,0.8
2025,12,MAM,TE,David Njoku,CLE,@LV,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,MAM,TE,Tucker Kraft,GB,MIN,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,RB,Kendre Miller,NO,ATL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,WR,Elic Ayomanor,TEN,SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,RB,RJ Harvey,DEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,QB,Justin Herbert,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,RB,Jarquez Hunter,LAR,TB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,WR,Tory Horton,SEA,@TEN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,WR,Garrett Wilson,NYJ,@BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,QB,Will Howard,PIT,@CHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,WR,Brandon Aiyuk,SF,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MAM,DST,Rams,LAR,TB,17,,,,,,,,,,,,,,,,24,24
2025,12,MCM,QB,Jameis Winston,NYG,@DET,24,18,36,366,2,1,4,13,0,1,1,1,33,1,1,0,33.24,33.24
2025,12,MCM,RB,Derrick Henry,BAL,NYJ,22,0,0,0,0,0,21,64,2,3,2,2,24,0,1,0,24.8,24.8
2025,12,MCM,QB,Daniel Jones,IND,@KC,16,19,31,181,2,0,3,16,0,2,0,0,0,0,0,0,18.84,18.84
2025,12,MCM,QB,Geno Smith,LV,CLE,3,30,44,285,1,0,3,8,0,1,0,0,0,0,0,1,15.2,15.2
2025,12,MCM,WR,Puka Nacua,LAR,TB,23,0,0,0,0,0,0,0,0,0,11,7,97,0,5,0,14.7,14.7
2025,12,MCM,WR,Jakobi Meyers,JAC,@ARI,15,0,0,0,0,0,0,0,0,0,6,4,50,1,3,0,14,14
2025,12,MCM,TE,Colston Loveland,CHI,PIT,27,0,0,0,0,0,0,0,0,0,5,4,49,1,2,0,12.9,12.9
2025,12,MCM,WR,Jauan Jennings,SF,CAR,4,0,0,0,0,0,0,0,0,0,7,5,41,1,2,0,12.1,12.1
2025,12,MCM,WR,Khalil Shakir,BUF,@HOU,3,0,0,0,0,0,0,0,0,0,10,8,110,0,3,1,12,12
2025,12,MCM,QB,Shedeur Sanders,CLE,@LV,14,11,20,209,1,1,1,-1,0,0,0,0,0,0,0,0,10.36,10.36
2025,12,MCM,RB,Kyren Williams,LAR,TB,14,0,0,0,0,0,12,46,0,2,1,1,2,0,0,0,6.8,6.8
2025,12,MCM,RB,Brashard Smith,KC,IND,13,0,0,0,0,0,1,5,0,0,4,3,31,0,1,0,4.6,4.6
2025,12,MCM,WR,Mack Hollins,NE,@CIN,12,0,0,0,0,0,0,0,0,0,6,2,30,0,1,0,4,4
2025,12,MCM,WR,Tyquan Thornton,KC,IND,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,12,MCM,RB,Kimani Vidal,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MCM,RB,James Conner,ARI,JAC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MCM,WR,Jordan Addison,MIN,@GB,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,12,MCM,DST,Browns,CLE,@LV,30,,,,,,,,,,,,,,,,18,18
2025,12,MCM,DST,Seahawks,SEA,@TEN,28,,,,,,,,,,,,,,,,6,6
2025,12,MWM,QB,Jalen Hurts,PHI,@DAL,32,27,39,289,1,0,7,33,2,3,0,0,0,0,0,0,33.86,33.86
2025,12,MWM,RB,Kareem Hunt,KC,IND,13,0,0,0,0,0,30,104,1,10,3,3,26,0,1,1,28,28
2025,12,MWM,QB,Cam Ward,TEN,SEA,18,28,42,256,1,0,6,37,1,4,0,0,0,0,0,0,27.94,27.94
2025,12,MWM,QB,Jacoby Brissett,ARI,JAC,27,33,49,317,1,0,3,20,0,2,0,0,0,0,0,0,20.68,20.68
2025,12,MWM,WR,Darnell Mooney,ATL,@NO,11,0,0,0,0,0,0,0,0,0,3,3,74,1,3,0,16.4,16.4
2025,12,MWM,TE,George Kittle,SF,CAR,24,0,0,0,0,0,0,0,0,0,10,6,78,0,4,0,11.8,11.8
2025,12,MWM,WR,Christian Watson,GB,MIN,7,0,0,0,0,0,0,0,0,0,7,5,49,0,3,0,7.9,7.9
2025,12,MWM,RB,Devin Singletary,NYG,@DET,2,0,0,0,0,0,14,47,0,2,0,0,0,0,0,0,6.7,6.7
2025,12,MWM,WR,Cooper Kupp,SEA,@TEN,28,0,0,0,0,0,0,0,0,0,4,2,24,0,2,0,4.4,4.4
2025,12,MWM,TE,Mark Andrews,BAL,NYJ,17,0,0,0,0,0,2,2,0,1,3,1,9,0,1,0,3.1,3.1
2025,12,MWM,WR,Stefon Diggs,NE,@CIN,12,0,0,0,0,0,0,0,0,0,3,2,20,0,1,0,3,3
2025,12,MWM,RB,Nick Chubb,HOU,BUF,30,0,0,0,0,0,6,16,0,1,1,1,-1,0,0,0,2.6,2.6
2025,12,MWM,RB,Tank Bigsby,PHI,@DAL,27,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.8,0.8
2025,12,MWM,WR,Rashid Shaheed,SEA,@TEN,28,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0.5,0.5
2025,12,MWM,WR,Kendrick Bourne,SF,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,MWM,TE,Terrance Ferguson,LAR,TB,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,12,MWM,RB,Joe Mixon,HOU,BUF,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MWM,RB,Cam Skattebo,NYG,@DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MWM,WR,Jaylen Waddle,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,MWM,DST,Chiefs,KC,IND,2,,,,,,,,,,,,,,,,1,1
2025,12,NN,QB,Dak Prescott,DAL,PHI,19,23,36,354,2,1,5,9,1,1,0,0,0,0,0,0,28.06,28.06
2025,12,NN,RB,Quinshon Judkins,CLE,@LV,15,0,0,0,0,0,16,47,2,3,0,0,0,0,0,0,19.7,19.7
2025,12,NN,WR,Michael Wilson,ARI,JAC,20,0,0,0,0,0,0,0,0,0,15,10,118,0,4,0,15.8,15.8
2025,12,NN,RB,Breece Hall,NYJ,@BAL,18,0,0,0,0,0,16,44,0,3,4,4,75,0,2,1,14.9,14.9
2025,12,NN,RB,Kyle Monangai,CHI,PIT,11,0,0,0,0,0,12,48,1,4,0,0,0,0,0,0,14.8,14.8
2025,12,NN,RB,Zach Charbonnet,SEA,@TEN,25,0,0,0,0,0,6,35,1,4,0,0,0,0,0,0,13.5,13.5
2025,12,NN,WR,Chimere Dike,TEN,SEA,10,0,0,0,0,0,0,0,0,0,7,5,44,1,2,0,12.4,12.4
2025,12,NN,TE,Theo Johnson,NYG,@DET,14,0,0,0,0,0,0,0,0,0,5,3,77,0,3,0,10.7,10.7
2025,12,NN,TE,Jake Ferguson,DAL,PHI,2,0,0,0,0,0,1,1,0,0,6,5,60,0,4,0,10.1,10.1
2025,12,NN,QB,Tyler Shough,NO,ATL,12,30,43,243,0,1,7,22,0,2,0,0,0,0,0,1,9.92,9.92
2025,12,NN,WR,Xavier Worthy,KC,IND,22,0,0,0,0,0,0,0,0,0,8,4,59,0,2,0,7.9,7.9
2025,12,NN,RB,Tyler Allgeier,ATL,@NO,23,0,0,0,0,0,12,44,0,2,1,1,5,0,0,0,6.9,6.9
2025,12,NN,WR,Justin Jefferson,MIN,@GB,9,0,0,0,0,0,0,0,0,0,6,4,48,0,2,0,6.8,6.8
2025,12,NN,RB,Brian Robinson,SF,CAR,24,0,0,0,0,0,7,40,0,2,2,1,4,0,0,0,6.4,6.4
2025,12,NN,WR,Keon Coleman,BUF,@HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,NN,RB,Braelon Allen,NYJ,@BAL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,NN,WR,Pat Bryant,DEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,NN,WR,Malik Nabers,NYG,@DET,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,NN,WR,Troy Franklin,DEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,NN,QB,Joe Burrow,CIN,NE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,NN,DST,Patriots,NE,@CIN,27,,,,,,,,,,,,,,,,12,12
2025,12,VD,RB,Bijan Robinson,ATL,@NO,23,0,0,0,0,0,14,70,0,2,2,2,37,0,1,0,15.7,15.7
2025,12,VD,WR,Michael Pittman,IND,@KC,5,0,0,0,0,0,0,0,0,0,8,5,27,1,1,0,9.7,9.7
2025,12,VD,QB,Bryce Young,CAR,@SF,22,18,29,169,1,2,4,15,0,1,0,0,0,0,0,0,9.26,9.26
2025,12,VD,WR,Rome Odunze,CHI,PIT,31,0,0,0,0,0,0,0,0,0,9,3,53,0,3,0,8.3,8.3
2025,12,VD,TE,Juwan Johnson,NO,ATL,3,0,0,0,0,0,0,0,0,0,7,6,46,0,2,0,6.6,6.6
2025,12,VD,QB,Baker Mayfield,TB,@LAR,6,9,19,41,1,2,4,19,0,2,0,0,0,0,0,0,5.54,5.54
2025,12,VD,TE,Kyle Pitts,ATL,@NO,21,0,0,0,0,0,0,0,0,0,5,2,25,0,1,0,3.5,3.5
2025,12,VD,RB,Keaton Mitchell,BAL,NYJ,22,0,0,0,0,0,2,10,0,1,1,1,9,0,0,0,2.9,2.9
2025,12,VD,WR,Chris Godwin,TB,@LAR,13,0,0,0,0,0,0,0,0,0,4,2,9,0,1,0,1.9,1.9
2025,12,VD,WR,Jaylin Noel,HOU,BUF,17,0,0,0,0,0,1,5,0,0,2,1,4,0,0,0,0.9,0.9
2025,12,VD,RB,Trey Benson,ARI,JAC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,RB,Omarion Hampton,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,WR,Tyreek Hill,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,RB,Kaleb Johnson,PIT,@CHI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,RB,Bucky Irving,TB,@LAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,WR,Marvin Harrison,ARI,JAC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,QB,Justin Fields,NYJ,@BAL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,RB,Ollie Gordon,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,QB,Anthony Richardson,IND,@KC,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,WR,Ladd McConkey,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,VD,DST,Packers,GB,MIN,31,,,,,,,,,,,,,,,,21,21
2025,12,WLW,RB,Chase Brown,CIN,NE,1,0,0,0,0,0,19,107,0,7,4,2,23,0,0,0,20,20
2025,12,WLW,QB,Jared Goff,DET,NYG,31,28,42,279,2,1,0,0,0,0,0,0,0,0,0,0,17.16,17.16
2025,12,WLW,WR,Parker Washington,JAC,@ARI,15,0,0,0,0,0,0,0,0,0,7,5,71,1,4,0,17.1,17.1
2025,12,WLW,RB,Rico Dowdle,CAR,@SF,12,0,0,0,0,0,6,38,0,2,4,4,36,0,1,0,10.4,10.4
2025,12,WLW,WR,CeeDee Lamb,DAL,PHI,16,0,0,0,0,0,0,0,0,0,11,4,75,0,2,0,9.5,9.5
2025,12,WLW,RB,Devin Neal,NO,ATL,28,0,0,0,0,0,7,18,0,1,7,5,43,0,2,0,9.1,9.1
2025,12,WLW,WR,Nico Collins,HOU,BUF,17,0,0,0,0,0,0,0,0,0,3,3,55,0,2,0,7.5,7.5
2025,12,WLW,QB,Lamar Jackson,BAL,NYJ,20,13,23,153,0,0,7,11,0,0,0,0,0,0,0,0,7.22,7.22
2025,12,WLW,RB,Chuba Hubbard,CAR,@SF,12,0,0,0,0,0,3,16,0,0,4,4,27,0,2,0,6.3,6.3
2025,12,WLW,RB,Tony Pollard,TEN,SEA,6,0,0,0,0,0,11,20,0,0,5,4,21,0,0,0,4.1,4.1
2025,12,WLW,WR,Tre Tucker,LV,CLE,8,0,0,0,0,0,0,0,0,0,10,3,28,0,1,0,3.8,3.8
2025,12,WLW,WR,Alec Pierce,IND,@KC,5,0,0,0,0,0,0,0,0,0,2,1,26,0,1,0,3.6,3.6
2025,12,WLW,TE,AJ Barner,SEA,@TEN,7,0,0,0,0,0,0,0,0,0,4,2,18,0,1,0,2.8,2.8
2025,12,WLW,WR,Travis Hunter,JAC,@ARI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,WLW,RB,JK Dobbins,DEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,WLW,TE,Sam LaPorta,DET,NYG,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,WLW,QB,CJ Stroud,HOU,BUF,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,12,WLW,DST,Bills,BUF,@HOU,13,,,,,,,,,,,,,,,,6,6
2025,12,WLW,DST,Broncos,DEN,BYE,---,,,,,,,,,,,,,,,,-,0
2025,13,AFL,WR,AJ Brown,PHI,CHI,28,0,0,0,0,0,0,0,0,0,12,10,132,2,7,0,32.2,32.2
2025,13,AFL,QB,Tyrod Taylor,NYJ,ATL,16,19,33,172,1,0,8,44,1,4,0,0,0,0,0,0,25.28,25.28
2025,13,AFL,TE,Brock Bowers,LV,@LAC,9,0,0,0,0,0,0,0,0,0,4,4,63,2,4,0,22.3,22.3
2025,13,AFL,WR,Adonai Mitchell,NYJ,ATL,20,0,0,0,0,0,0,0,0,0,12,8,102,1,4,0,20.2,20.2
2025,13,AFL,QB,Kirk Cousins,ATL,@NYJ,20,21,33,234,1,0,0,0,0,0,0,0,0,0,0,0,13.36,13.36
2025,13,AFL,RB,Jahmyr Gibbs,DET,GB,10,0,0,0,0,0,20,68,0,3,4,3,18,0,1,0,12.6,12.6
2025,13,AFL,WR,Jayden Higgins,HOU,@IND,24,0,0,0,0,0,0,0,0,0,5,5,65,0,4,0,10.5,10.5
2025,13,AFL,WR,Quentin Johnston,LAC,LV,25,0,0,0,0,0,0,0,0,0,3,3,23,1,2,0,10.3,10.3
2025,13,AFL,WR,Keenan Allen,LAC,LV,25,0,0,0,0,0,0,0,0,0,5,4,30,0,3,0,6,6
2025,13,AFL,WR,Emeka Egbuka,TB,ARI,15,0,0,0,0,0,0,0,0,0,8,4,42,0,1,0,5.2,5.2
2025,13,AFL,QB,Tua Tagovailoa,MIA,NO,13,12,23,157,0,1,4,4,0,0,0,0,0,0,0,0,4.68,4.68
2025,13,AFL,TE,Dallas Goedert,PHI,CHI,13,0,0,0,0,0,0,0,0,0,4,2,27,0,1,0,3.7,3.7
2025,13,AFL,RB,Dylan Sampson,CLE,SF,12,0,0,0,0,0,4,23,0,1,0,0,0,0,0,0,3.3,3.3
2025,13,AFL,RB,Aaron Jones,MIN,@SEA,4,0,0,0,0,0,6,3,0,0,4,4,22,0,1,1,1.5,1.5
2025,13,AFL,QB,Kyler Murray,ARI,@TB,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,AFL,QB,Jayden Daniels,WAS,DEN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,AFL,WR,Tee Higgins,CIN,@BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,AFL,WR,Zay Flowers,BAL,CIN,9,0,0,0,0,0,0,0,0,0,7,2,6,0,0,1,-1.4,-1.4
2025,13,AFL,DST,Jaguars,JAC,@TEN,32,,,,,,,,,,,,,,,,17,17
2025,13,AFL,DST,Bears,CHI,@PHI,4,,,,,,,,,,,,,,,,6,6
2025,13,CC,RB,James Cook,BUF,@PIT,11,0,0,0,0,0,32,144,0,6,3,3,33,0,2,1,23.7,23.7
2025,13,CC,QB,Drake Maye,NE,NYG,31,24,31,282,2,0,6,12,0,3,0,0,0,0,0,0,23.48,23.48
2025,13,CC,QB,Brock Purdy,SF,@CLE,3,16,29,168,1,0,2,4,1,1,0,0,0,0,0,0,18.12,18.12
2025,13,CC,TE,Trey McBride,ARI,@TB,15,0,0,0,0,0,0,0,0,0,9,8,82,1,3,0,17.2,17.2
2025,13,CC,TE,Zach Ertz,WAS,DEN,22,0,0,0,0,0,0,0,0,0,13,10,106,0,6,0,16.6,16.6
2025,13,CC,RB,David Montgomery,DET,GB,10,0,1,0,0,0,8,32,1,3,2,2,16,0,1,0,14.8,14.8
2025,13,CC,RB,TreVeyon Henderson,NE,NYG,31,0,0,0,0,0,11,67,0,3,4,3,19,0,1,0,12.6,12.6
2025,13,CC,WR,Kayshon Boutte,NE,NYG,29,0,0,0,0,0,0,0,0,0,5,4,35,1,2,0,11.5,11.5
2025,13,CC,WR,DK Metcalf,PIT,BUF,12,0,0,0,0,0,0,0,0,0,5,3,32,0,2,0,5.2,5.2
2025,13,CC,WR,Tre Harris,LAC,LV,25,0,0,0,0,0,0,0,0,0,4,3,30,0,2,0,5,5
2025,13,CC,WR,Brian Thomas,JAC,@TEN,27,0,0,0,0,0,0,0,0,0,3,2,28,0,2,0,4.8,4.8
2025,13,CC,TE,Mason Taylor,NYJ,ATL,3,0,0,0,0,0,0,0,0,0,4,2,21,0,2,0,4.1,4.1
2025,13,CC,RB,Rachaad White,TB,ARI,25,0,0,0,0,0,2,7,0,0,3,3,22,0,0,0,2.9,2.9
2025,13,CC,QB,Aaron Rodgers,PIT,BUF,2,10,21,117,0,0,1,0,0,0,0,0,0,0,0,1,2.68,2.68
2025,13,CC,WR,Ricky Pearsall,SF,@CLE,5,0,0,0,0,0,0,0,0,0,3,2,14,0,1,0,2.4,2.4
2025,13,CC,RB,Najee Harris,LAC,LV,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,CC,WR,Calvin Austin,PIT,BUF,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,13,CC,WR,Amon-Ra St Brown,DET,GB,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,13,CC,DST,Falcons,ATL,@NYJ,24,,,,,,,,,,,,,,,,2,2
2025,13,CRB,RB,De'Von Achane,MIA,NO,22,0,0,0,0,0,22,134,1,6,1,0,0,0,0,0,25.4,25.4
2025,13,CRB,QB,Josh Allen,BUF,@PIT,26,15,23,123,1,1,8,38,1,4,0,0,0,0,0,0,20.72,20.72
2025,13,CRB,RB,Jonathan Taylor,IND,HOU,8,0,0,0,0,0,21,85,0,5,5,3,36,0,1,0,18.1,18.1
2025,13,CRB,QB,Bo Nix,DEN,@WAS,29,29,45,321,1,1,2,16,0,1,0,0,0,0,0,0,17.44,17.44
2025,13,CRB,WR,Courtland Sutton,DEN,@WAS,30,0,0,0,0,0,0,0,0,0,6,5,62,1,3,0,15.2,15.2
2025,13,CRB,WR,George Pickens,DAL,KC,10,0,0,0,0,0,0,0,0,0,13,6,88,0,3,0,13.8,13.8
2025,13,CRB,WR,Tetairoa McMillan,CAR,LAR,17,0,0,0,0,0,0,0,0,0,2,1,43,1,1,0,11.3,11.3
