Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,3,MWM,RB,Austin Ekeler,WAS,@CIN,25,0,0,0,0,0,3,35,1,1,2,2,22,0,2,0,14.7,14.7
2024,3,MWM,RB,Bijan Robinson,ATL,KC,2,0,0,0,0,0,16,31,1,2,2,2,21,0,1,0,14.2,14.2
2024,3,MWM,QB,Matthew Stafford,LAR,SF,11,16,25,221,1,0,0,0,0,0,0,0,0,0,0,0,12.84,12.84
2024,3,MWM,RB,Najee Harris,PIT,LAC,5,0,0,0,0,0,18,70,0,3,5,5,16,0,0,0,11.6,11.6
2024,3,MWM,WR,Darnell Mooney,ATL,KC,9,0,0,0,0,0,0,0,0,0,8,8,66,0,3,0,9.6,9.6
2024,3,MWM,WR,Brandon Aiyuk,SF,@LAR,22,0,0,0,0,0,0,0,0,0,10,5,48,0,4,0,8.8,8.8
2024,3,MWM,WR,Tyler Lockett,SEA,MIA,4,0,0,0,0,0,0,0,0,0,8,5,46,0,4,0,8.6,8.6
2024,3,MWM,RB,Tony Pollard,TEN,GB,17,0,0,0,0,0,6,14,0,1,4,3,15,0,0,0,3.9,3.9
2024,3,MWM,WR,Gabe Davis,JAC,@BUF,5,0,0,0,0,0,0,0,0,0,6,2,18,0,1,0,2.8,2.8
2024,3,MWM,WR,DJ Chark,LAC,@PIT,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MWM,WR,Kendrick Bourne,NE,@NYJ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MWM,QB,Hendon Hooker,DET,@ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MWM,TE,George Kittle,SF,@LAR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MWM,DST,Bills,BUF,JAC,20,,,,,,,,,,,,,,,,18,18
2024,3,NN,RB,Derrick Henry,BAL,@DAL,28,0,0,0,0,0,25,151,2,8,1,1,23,0,1,0,38.4,38.4
2024,3,NN,QB,Dak Prescott,DAL,BAL,28,28,51,379,2,0,2,7,1,1,0,0,0,0,0,0,30.86,30.86
2024,3,NN,RB,Zach Charbonnet,SEA,MIA,29,0,0,0,0,0,18,91,2,6,4,3,16,0,0,0,28.7,28.7
2024,3,NN,QB,Joe Burrow,CIN,WAS,20,29,38,324,3,0,1,4,0,1,0,0,0,0,0,0,26.36,26.36
2024,3,NN,WR,Malik Nabers,NYG,@CLE,21,0,1,0,0,0,2,4,0,1,12,8,78,2,5,0,26.2,26.2
2024,3,NN,WR,Amari Cooper,CLE,NYG,11,0,0,0,0,0,0,0,0,0,12,7,86,2,4,0,24.6,24.6
2024,3,NN,WR,Justin Jefferson,MIN,HOU,20,0,0,0,0,0,0,0,0,0,8,6,81,1,6,0,20.1,20.1
2024,3,NN,RB,Breece Hall,NYJ,NE,20,0,0,0,0,0,16,54,1,4,5,4,29,0,1,0,19.3,19.3
2024,3,NN,QB,Will Levis,TEN,GB,12,26,34,260,2,2,3,12,0,2,0,0,0,0,0,1,15.6,15.6
2024,3,NN,RB,Alexander Mattison,LV,CAR,32,0,0,0,0,0,3,7,1,1,3,3,37,0,2,0,13.4,13.4
2024,3,NN,WR,Keon Coleman,BUF,JAC,32,0,0,0,0,0,0,0,0,0,1,1,24,1,1,0,9.4,9.4
2024,3,NN,RB,Braelon Allen,NYJ,NE,20,0,0,0,0,0,11,55,0,2,3,3,13,0,0,0,8.8,8.8
2024,3,NN,TE,Pat Freiermuth,PIT,LAC,20,0,0,0,0,0,0,0,0,0,5,4,33,0,2,0,5.3,5.3
2024,3,NN,RB,Tyler Allgeier,ATL,KC,2,0,0,0,0,0,7,32,0,1,0,0,0,0,0,0,4.2,4.2
2024,3,NN,WR,Xavier Worthy,KC,@ATL,19,0,0,0,0,0,3,13,0,0,4,2,17,0,1,0,4,4
2024,3,NN,RB,Ty Chandler,MIN,HOU,9,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,1.3,1.3
2024,3,NN,WR,Troy Franklin,DEN,@TB,25,0,0,0,0,0,0,0,0,0,5,2,11,0,0,0,1.1,1.1
2024,3,NN,TE,Evan Engram,JAC,@BUF,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,NN,DST,Jets,NYJ,NE,28,,,,,,,,,,,,,,,,16,16
2024,3,VD,WR,Rome Odunze,CHI,@IND,24,0,0,0,0,0,1,2,0,0,11,6,112,1,5,0,22.4,22.4
2024,3,VD,TE,Dallas Goedert,PHI,@NO,23,0,0,0,0,0,0,0,0,0,11,10,170,0,5,0,22,22
2024,3,VD,WR,Terry McLaurin,WAS,@CIN,18,0,0,0,0,0,0,0,0,0,6,4,100,1,4,0,20,20
2024,3,VD,QB,Justin Fields,PIT,LAC,4,25,32,245,1,1,6,6,1,1,0,0,0,0,0,0,19.4,19.4
2024,3,VD,QB,Deshaun Watson,CLE,NYG,18,21,37,196,2,0,4,26,0,2,0,0,0,0,0,2,18.44,18.44
2024,3,VD,WR,Marvin Harrison,ARI,DET,28,0,0,0,0,0,0,0,0,0,11,5,64,1,5,0,17.4,17.4
2024,3,VD,WR,Chris Godwin,TB,DEN,2,0,0,0,0,0,0,0,0,0,9,6,53,1,5,0,16.3,16.3
2024,3,VD,WR,Stefon Diggs,HOU,@MIN,29,1,1,13,0,0,0,0,0,0,12,10,94,0,6,0,15.92,15.92
2024,3,VD,RB,Bucky Irving,TB,DEN,10,0,0,0,0,0,9,70,0,3,3,3,14,0,1,0,12.4,12.4
2024,3,VD,QB,Baker Mayfield,TB,DEN,6,25,33,163,1,1,0,0,0,0,0,0,0,0,0,0,8.52,8.52
2024,3,VD,RB,Tyjae Spears,TEN,GB,17,0,0,0,0,0,2,7,0,0,4,4,54,0,2,0,8.1,8.1
2024,3,VD,TE,Kyle Pitts,ATL,KC,32,0,0,0,0,0,0,0,0,0,5,2,59,0,2,0,7.9,7.9
2024,3,VD,WR,Ladd McConkey,LAC,@PIT,13,0,0,0,0,0,0,0,0,0,6,3,44,0,3,0,7.4,7.4
2024,3,VD,QB,Anthony Richardson,IND,CHI,1,10,20,167,0,2,8,24,0,1,0,0,0,0,0,0,6.08,6.08
2024,3,VD,WR,Josh Downs,IND,CHI,6,0,0,0,0,0,0,0,0,0,5,3,22,0,0,0,2.2,2.2
2024,3,VD,RB,Javonte Williams,DEN,@TB,14,0,0,0,0,0,5,12,0,0,4,4,29,0,0,1,2.1,2.1
2024,3,VD,RB,Tank Bigsby,JAC,@BUF,31,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,1.9,1.9
2024,3,VD,RB,Trey Benson,ARI,DET,4,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,0.8
2024,3,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,VD,DST,Bears,CHI,@IND,15,,,,,,,,,,,,,,,,8,8
2024,3,WLW,RB,Kyren Williams,LAR,SF,15,0,0,0,0,0,24,89,2,7,2,2,27,1,1,0,37.6,37.6
2024,3,WLW,RB,Chuba Hubbard,CAR,@LV,24,0,0,0,0,0,21,114,0,7,5,5,55,1,4,0,33.9,33.9
2024,3,WLW,QB,Lamar Jackson,BAL,@DAL,22,12,15,182,1,0,14,87,1,6,0,0,0,0,0,0,31.98,31.98
2024,3,WLW,WR,Diontae Johnson,CAR,@LV,16,0,0,0,0,0,0,0,0,0,14,8,122,1,6,0,24.2,24.2
2024,3,WLW,RB,Devin Singletary,NYG,@CLE,16,0,0,0,0,0,16,65,1,4,4,4,43,0,1,1,19.8,19.8
2024,3,WLW,QB,Jared Goff,DET,@ARI,27,18,23,199,2,1,3,6,0,1,0,0,0,0,0,0,15.56,15.56
2024,3,WLW,WR,Nico Collins,HOU,@MIN,29,0,0,0,0,0,0,0,0,0,10,4,86,0,4,0,12.6,12.6
2024,3,WLW,RB,Chase Brown,CIN,WAS,18,0,0,0,0,0,7,62,0,4,3,2,7,0,0,0,10.9,10.9
2024,3,WLW,QB,CJ Stroud,HOU,@MIN,8,20,31,215,1,2,3,12,0,0,0,0,0,0,0,0,9.8,9.8
2024,3,WLW,TE,Mike Gesicki,CIN,WAS,6,0,0,0,0,0,0,0,0,0,5,4,47,0,4,0,8.7,8.7
2024,3,WLW,WR,CeeDee Lamb,DAL,BAL,31,0,0,0,0,0,0,0,0,0,7,4,67,0,3,1,7.7,7.7
2024,3,WLW,RB,Rico Dowdle,DAL,BAL,3,0,0,0,0,0,8,32,0,0,5,3,24,0,1,0,6.6,6.6
2024,3,WLW,TE,Sam LaPorta,DET,@ARI,18,0,0,0,0,0,0,0,0,0,2,2,36,0,2,0,5.6,5.6
2024,3,WLW,WR,Alec Pierce,IND,CHI,6,0,0,0,0,0,0,0,0,0,2,1,44,0,1,0,5.4,5.4
2024,3,WLW,WR,Jordan Whittington,LAR,SF,14,0,0,0,0,0,0,0,0,0,3,3,28,0,2,0,4.8,4.8
2024,3,WLW,WR,Mike Evans,TB,DEN,2,0,0,0,0,0,0,0,0,0,3,2,17,0,0,0,1.7,1.7
2024,3,WLW,WR,Cooper Kupp,LAR,SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,WLW,RB,Raheem Mostert,MIA,@SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,WLW,DST,Colts,IND,CHI,18,,,,,,,,,,,,,,,,14,14
2024,4,AFL,RB,D'Andre Swift,CHI,LAR,29,0,0,0,0,0,16,93,1,2,7,7,72,0,3,0,27.5,27.5
2024,4,AFL,QB,Jayden Daniels,WAS,@ARI,27,26,30,233,1,1,8,47,1,3,0,0,0,0,0,0,27.02,27.02
2024,4,AFL,RB,Jahmyr Gibbs,DET,SEA,22,0,0,0,0,0,14,78,2,5,0,0,0,0,0,0,24.8,24.8
2024,4,AFL,WR,Chris Olave,NO,@ATL,19,0,0,0,0,0,0,0,0,0,10,8,87,0,5,0,13.7,13.7
2024,4,AFL,WR,Tutu Atwell,LAR,@CHI,6,0,0,0,0,0,0,0,0,0,6,4,82,0,4,0,12.2,12.2
2024,4,AFL,WR,Tee Higgins,CIN,@CAR,23,0,0,0,0,0,0,0,0,0,10,6,60,0,5,0,11,11
2024,4,AFL,TE,Travis Kelce,KC,@LAC,19,0,0,0,0,0,0,0,0,0,9,7,89,0,2,0,10.9,10.9
2024,4,AFL,QB,Kyler Murray,ARI,WAS,20,16,22,142,1,0,1,3,0,0,0,0,0,0,0,0,9.98,9.98
2024,4,AFL,WR,Allen Lazard,NYJ,DEN,2,0,0,0,0,0,0,0,0,0,8,5,58,0,3,0,8.8,8.8
2024,4,AFL,TE,Brock Bowers,LV,CLE,8,0,0,0,0,0,1,12,0,1,3,2,19,0,1,0,5.1,5.1
2024,4,AFL,WR,Zay Flowers,BAL,BUF,5,0,0,0,0,0,0,0,0,0,2,1,10,0,1,0,2,2
2024,4,AFL,WR,Adonai Mitchell,IND,PIT,13,0,0,0,0,0,1,10,0,1,3,0,0,0,0,0,2,2
2024,4,AFL,WR,Curtis Samuel,BUF,@BAL,31,0,0,0,0,0,1,7,0,0,2,2,8,0,0,0,1.5,1.5
2024,4,AFL,RB,Dameon Pierce,HOU,JAC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,AFL,QB,Spencer Rattler,NO,@ATL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,AFL,QB,Russell Wilson,PIT,@IND,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,AFL,WR,AJ Brown,PHI,@TB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,AFL,DST,Cowboys,DAL,@NYG,27,,,,,,,,,,,,,,,,6,6
2024,4,CC,WR,Brian Thomas,JAC,@HOU,20,0,0,0,0,0,1,13,0,1,9,6,86,1,5,0,21.9,21.9
2024,4,CC,RB,David Montgomery,DET,SEA,22,0,0,0,0,0,12,40,1,3,1,1,40,0,1,0,18,18
2024,4,CC,WR,Amon-Ra St Brown,DET,SEA,10,1,1,7,1,0,0,0,0,0,6,6,45,1,2,0,16.78,16.78
2024,4,CC,QB,Brock Purdy,SF,NE,10,15,27,288,1,1,5,11,0,2,0,0,0,0,0,0,16.62,16.62
2024,4,CC,WR,DK Metcalf,SEA,@DET,28,0,0,0,0,0,0,0,0,0,12,7,104,0,4,1,12.4,12.4
2024,4,CC,WR,George Pickens,PIT,@IND,24,0,0,0,0,0,0,0,0,0,11,7,113,0,3,1,12.3,12.3
2024,4,CC,QB,Daniel Jones,NYG,DAL,22,29,40,281,0,1,4,3,0,1,0,0,0,0,0,0,10.54,10.54
2024,4,CC,WR,Deebo Samuel,SF,NE,15,0,0,0,0,0,2,14,0,0,5,3,58,0,1,0,8.2,8.2
2024,4,CC,RB,James Cook,BUF,@BAL,3,0,0,0,0,0,9,39,0,1,1,1,9,0,0,0,5.8,5.8
2024,4,CC,WR,Ja'Lynn Polk,NE,@SF,14,0,0,0,0,0,0,0,0,0,7,3,30,0,1,0,4,4
2024,4,CC,WR,Quentin Johnston,LAC,KC,9,0,0,0,0,0,1,4,0,0,5,1,9,0,1,0,2.3,2.3
2024,4,CC,RB,Jonathon Brooks,CAR,CIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,WR,Ricky Pearsall,SF,NE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,WR,Javon Baker,NE,@SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,WR,Malachi Corley,NYJ,DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,TE,Trey McBride,ARI,WAS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,QB,Drake Maye,NE,@SF,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CC,DST,Browns,CLE,@LV,30,,,,,,,,,,,,,,,,11,11
2024,4,CRB,QB,Jalen Hurts,PHI,@TB,31,18,30,158,1,0,8,20,1,6,0,0,0,0,0,1,22.32,22.32
2024,4,CRB,RB,Jonathan Taylor,IND,PIT,7,0,0,0,0,0,21,88,1,4,4,3,20,0,1,0,21.8,21.8
2024,4,CRB,WR,Courtland Sutton,DEN,@NYJ,7,0,0,0,0,0,0,0,0,0,9,3,60,1,3,0,15,15
2024,4,CRB,RB,Antonio Gibson,NE,@SF,15,0,0,0,0,0,6,12,0,0,4,3,67,0,2,0,9.9,9.9
2024,4,CRB,RB,Josh Jacobs,GB,MIN,1,0,0,0,0,0,9,51,0,2,6,4,27,0,0,0,9.8,9.8
2024,4,CRB,WR,Mike Williams,NYJ,DEN,2,0,0,0,0,0,0,0,0,0,5,4,67,0,3,0,9.7,9.7
2024,4,CRB,WR,Romeo Doubs,GB,MIN,29,0,0,0,0,0,0,0,0,0,8,4,39,0,3,0,6.9,6.9
2024,4,CRB,QB,Bo Nix,DEN,@NYJ,3,12,25,60,1,0,5,3,0,0,0,0,0,0,0,0,6.7,6.7
2024,4,CRB,RB,Zamir White,LV,CLE,16,0,0,0,0,0,17,50,0,1,1,0,0,0,0,1,4,4
2024,4,CRB,TE,Isaiah Likely,BAL,BUF,11,0,0,0,0,0,0,0,0,0,2,1,26,0,1,0,3.6,3.6
2024,4,CRB,RB,De'Von Achane,MIA,TEN,11,0,0,0,0,0,10,15,0,0,3,3,14,0,0,0,2.9,2.9
2024,4,CRB,WR,Keenan Allen,CHI,LAR,22,0,0,0,0,0,0,0,0,0,3,3,19,0,1,0,2.9,2.9
2024,4,CRB,WR,Luke McCaffrey,WAS,@ARI,17,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,2.7,2.7
2024,4,CRB,WR,DeVonta Smith,PHI,@TB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CRB,TE,Ben Sinnott,WAS,@ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,CRB,WR,Jalen McMillan,TB,PHI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CRB,WR,Davante Adams,LV,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,CRB,DST,Buccaneers,TB,PHI,25,12,12,,,,,,,,,,,,,,,
2024,4,CRB,DST,Texans,HOU,JAC,21,,,,,,,,,,,,,,,,3,3
2024,4,ELP,RB,Kenneth Walker,SEA,@DET,4,0,0,0,0,0,12,80,3,5,5,4,36,0,2,0,36.6,36.6
2024,4,ELP,WR,Jayden Reed,GB,MIN,29,0,0,0,0,0,1,2,0,0,8,7,139,1,6,0,26.1,26.1
2024,4,ELP,RB,Justice Hill,BAL,BUF,31,0,0,0,0,0,4,18,0,1,6,6,78,1,4,0,20.6,20.6
2024,4,ELP,WR,Xavier Legette,CAR,CIN,18,0,0,0,0,0,2,10,0,0,10,6,66,1,5,0,18.6,18.6
2024,4,ELP,WR,Jameson Williams,DET,SEA,10,0,0,0,0,0,0,0,0,0,2,2,80,1,2,0,16,16
2024,4,ELP,QB,Tyler Huntley,MIA,TEN,14,14,22,96,0,0,8,40,1,3,0,0,0,0,0,1,14.84,14.84
2024,4,ELP,RB,Jerome Ford,CLE,@LV,24,0,0,0,0,0,10,58,0,4,7,7,27,0,0,0,12.5,12.5
2024,4,ELP,RB,Cordarrelle Patterson,PIT,@IND,26,0,0,0,0,0,6,43,0,3,2,2,19,0,1,0,10.2,10.2
2024,4,ELP,QB,Josh Allen,BUF,@BAL,28,16,29,180,0,0,5,21,0,2,0,0,0,0,0,1,9.3,9.3
2024,4,ELP,QB,Kirk Cousins,ATL,NO,5,21,35,238,0,1,0,0,0,0,0,0,0,0,0,0,7.52,7.52
2024,4,ELP,WR,Khalil Shakir,BUF,@BAL,31,0,0,0,0,0,0,0,0,0,5,4,62,0,1,0,7.2,7.2
2024,4,ELP,RB,Cam Akers,HOU,JAC,23,0,0,0,0,0,13,53,0,1,0,0,0,0,0,0,6.3,6.3
2024,4,ELP,WR,Tyreek Hill,MIA,TEN,1,0,0,0,0,0,3,19,0,1,7,4,23,0,1,0,6.2,6.2
2024,4,ELP,WR,Demario Douglas,NE,@SF,14,0,0,0,0,0,0,0,0,0,3,3,13,0,1,0,2.3,2.3
2024,4,ELP,TE,Brock Wright,DET,SEA,26,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,2.3,2.3
2024,4,ELP,WR,Jalen Nailor,MIN,@GB,26,0,0,0,0,0,1,0,0,0,2,1,31,0,1,1,2.1,2.1
2024,4,ELP,RB,Nick Chubb,CLE,@LV,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,ELP,RB,Audric Estime,DEN,@NYJ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,ELP,TE,Mark Andrews,BAL,BUF,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,4,ELP,DST,49ers,SF,NE,28,,,,,,,,,,,,,,,,25,25
2024,4,FRR,RB,Jordan Mason,SF,NE,20,0,0,0,0,0,24,123,1,4,3,2,37,0,2,0,28,28
2024,4,FRR,RB,Brian Robinson,WAS,@ARI,27,0,0,0,0,0,21,101,1,6,3,3,12,0,0,0,23.3,23.3
2024,4,FRR,QB,Sam Darnold,MIN,@GB,12,20,28,275,3,1,7,15,0,2,0,0,0,0,0,1,22.5,22.5
2024,4,FRR,TE,Taysom Hill,NO,@ATL,24,0,0,0,0,0,6,24,2,4,0,0,0,0,0,0,18.4,18.4
2024,4,FRR,WR,Ja'Marr Chase,CIN,@CAR,23,0,0,0,0,0,0,0,0,0,6,3,85,1,3,0,17.5,17.5
2024,4,FRR,WR,Terry McLaurin,WAS,@ARI,17,0,0,0,0,0,0,0,0,0,10,7,52,1,4,0,15.2,15.2
2024,4,FRR,RB,Rachaad White,TB,PHI,19,0,0,0,0,0,10,49,0,4,3,2,35,0,2,0,14.4,14.4
2024,4,FRR,QB,Patrick Mahomes,KC,@LAC,4,19,29,245,1,1,5,12,0,1,0,0,0,0,0,0,14,14
2024,4,FRR,WR,Drake London,ATL,NO,12,0,0,0,0,0,0,0,0,0,12,6,64,0,2,0,8.4,8.4
2024,4,FRR,TE,Dalton Kincaid,BUF,@BAL,27,0,0,0,0,0,0,0,0,0,7,5,47,0,3,0,7.7,7.7
2024,4,FRR,RB,Rhamondre Stevenson,NE,@SF,15,0,0,0,0,0,13,43,0,1,5,4,19,0,1,1,6.2,6.2
2024,4,FRR,WR,Jaylen Waddle,MIA,TEN,1,0,0,0,0,0,0,0,0,0,6,4,36,0,2,0,5.6,5.6
2024,4,FRR,QB,Gardner Minshew,LV,CLE,10,14,24,130,0,0,2,-2,0,0,0,0,0,0,0,0,5.2,5.2
2024,4,FRR,WR,Calvin Ridley,TEN,@MIA,4,0,0,0,0,0,1,10,0,1,3,1,5,0,0,0,2.5,2.5
2024,4,FRR,RB,Blake Corum,LAR,@CHI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,FRR,RB,Isiah Pacheco,KC,@LAC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,FRR,RB,Clyde Edwards-Helaire,KC,@LAC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,FRR,WR,Tank Dell,HOU,JAC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,FRR,WR,Roman Wilson,PIT,@IND,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,FRR,TE,TJ Hockenson,MIN,@GB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,FRR,DST,Steelers,PIT,@IND,15,,,,,,,,,,,,,,,,2,2
2024,4,GF,QB,Jordan Love,GB,MIN,8,32,54,389,4,3,1,6,0,1,0,0,0,0,0,0,29.16,29.16
2024,4,GF,WR,Dontayvion Wicks,GB,MIN,29,0,0,0,0,0,0,0,0,0,13,5,78,2,5,0,24.8,24.8
2024,4,GF,RB,Aaron Jones,MIN,@GB,17,0,0,0,0,0,22,93,0,5,5,4,46,0,2,0,20.9,20.9
2024,4,GF,WR,Michael Pittman,IND,PIT,13,0,0,0,0,0,0,0,0,0,9,6,113,0,5,0,16.3,16.3
2024,4,GF,QB,Trevor Lawrence,JAC,@HOU,21,18,33,169,2,0,3,5,0,0,0,0,-5,0,0,0,15.26,15.26
2024,4,GF,RB,JK Dobbins,LAC,KC,2,0,0,0,0,0,14,32,0,1,4,3,30,0,2,0,9.2,9.2
2024,4,GF,WR,Jaxon Smith-Njigba,SEA,@DET,28,0,0,0,0,0,0,0,0,0,12,8,51,0,3,0,8.1,8.1
2024,4,GF,TE,Jake Ferguson,DAL,@NYG,9,0,0,0,0,0,0,0,0,0,7,7,49,0,2,0,6.9,6.9
2024,4,GF,WR,Demarcus Robinson,LAR,@CHI,6,0,0,0,0,0,0,0,0,0,3,2,37,0,2,0,5.7,5.7
2024,4,GF,RB,Gus Edwards,LAC,KC,2,0,0,0,0,0,6,19,0,1,0,0,0,0,0,0,2.9,2.9
2024,4,GF,WR,Brandin Cooks,DAL,@NYG,12,0,0,0,0,0,0,0,0,0,4,1,16,0,1,0,2.6,2.6
2024,4,GF,RB,Ezekiel Elliott,DAL,@NYG,14,0,0,0,0,0,5,19,0,0,1,1,5,0,0,0,2.4,2.4
2024,4,GF,TE,Luke Musgrave,GB,MIN,25,0,0,0,0,0,0,0,0,0,3,3,13,0,1,0,2.3,2.3
2024,4,GF,WR,Christian Watson,GB,MIN,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,4,GF,QB,Michael Penix,ATL,NO,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,GF,RB,MarShawn Lloyd,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,GF,WR,Marquise Brown,KC,@LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,GF,QB,JJ McCarthy,MIN,@GB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,GF,DST,Packers,GB,MIN,21,,,,,,,,,,,,,,,,9,9
2024,4,MAM,RB,Alvin Kamara,NO,@ATL,6,0,0,0,0,0,19,77,1,7,9,7,42,0,2,0,26.9,26.9
2024,4,MAM,QB,Geno Smith,SEA,@DET,23,38,56,395,1,1,5,38,0,4,0,0,0,0,0,0,25.6,25.6
2024,4,MAM,RB,James Conner,ARI,WAS,18,0,0,0,0,0,18,104,1,8,1,1,9,0,0,0,25.3,25.3
2024,4,MAM,QB,Andy Dalton,CAR,CIN,29,25,40,220,2,1,3,9,0,1,0,0,0,0,0,0,16.7,16.7
2024,4,MAM,RB,Saquon Barkley,PHI,@TB,13,0,0,0,0,0,10,84,0,2,4,2,32,0,1,0,14.6,14.6
2024,4,MAM,RB,Roschon Johnson,CHI,LAR,30,0,0,0,0,0,7,26,1,4,0,0,0,0,0,0,12.6,12.6
2024,4,MAM,QB,Caleb Williams,CHI,LAR,25,17,23,157,1,0,5,12,0,1,0,0,0,0,0,0,12.48,12.48
2024,4,MAM,WR,Rashid Shaheed,NO,@ATL,19,0,0,0,0,0,2,14,0,1,11,8,83,0,3,1,11.7,11.7
2024,4,MAM,WR,Jerry Jeudy,CLE,@LV,16,0,0,0,0,0,0,0,0,0,9,6,72,0,4,0,11.2,11.2
2024,4,MAM,WR,DJ Moore,CHI,LAR,22,0,0,0,0,0,0,0,0,0,6,3,22,1,1,0,9.2,9.2
2024,4,MAM,WR,Garrett Wilson,NYJ,DEN,2,0,0,0,0,0,0,0,0,0,8,5,41,0,2,1,4.1,4.1
2024,4,MAM,WR,Michael Wilson,ARI,WAS,27,0,0,0,0,0,0,0,0,0,7,3,38,0,1,1,2.8,2.8
2024,4,MAM,TE,Tyler Conklin,NYJ,DEN,21,0,0,0,0,0,0,0,0,0,8,4,17,0,1,0,2.7,2.7
2024,4,MAM,RB,Kenneth Gainwell,PHI,@TB,13,0,0,0,0,0,2,9,0,1,1,0,0,0,0,0,1.9,1.9
2024,4,MAM,RB,Jaylen Warren,PIT,@IND,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MAM,RB,Kendre Miller,NO,@ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MAM,WR,Jermaine Burton,CIN,@CAR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,MAM,WR,Rashee Rice,KC,@LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,MAM,QB,Tua Tagovailoa,MIA,TEN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MAM,TE,David Njoku,CLE,@LV,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MAM,DST,Ravens,BAL,BUF,3,,,,,,,,,,,,,,,,9,9
2024,4,MCM,WR,Jordan Addison,MIN,@GB,26,0,0,0,0,0,1,7,1,1,4,3,72,1,3,0,23.9,23.9
2024,4,MCM,RB,Zack Moss,CIN,@CAR,32,0,0,0,0,0,15,51,0,1,4,4,27,1,2,0,16.8,16.8
