Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2023,6,WLW,QB,DET,Jared Goff,@TB,16.0,30.0,44.0,353.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,22.42
2023,6,WLW,QB,BAL,Lamar Jackson,@TEN,13.0,21.0,30.0,223.0,1.0,1.0,13.0,62.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,22.12
2023,6,NN,RB,TEN,Derrick Henry,BAL,16.0,0.0,0.0,0.0,0.0,0.0,12.0,97.0,1.0,3.0,2.0,2.0,16.0,0.0,0.0,0.0,20.3,20.3
2023,6,NN,RB,NYJ,Breece Hall,PHI,2.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,3.0,5.0,5.0,54.0,0.0,2.0,0.0,20.3,20.3
2023,6,MCM,QB,LAC,Justin Herbert,DAL,7.0,22.0,37.0,227.0,2.0,1.0,6.0,20.0,0.0,1.0,1.0,1.0,10.0,0.0,1.0,0.0,20.08,20.08
2023,6,NN,RB,CAR,Chuba Hubbard,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0,20.0
2023,6,ELP,RB,SEA,Kenneth Walker,@CIN,18.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,1.0,4.0,3.0,3.0,27.0,0.0,1.0,0.0,19.9,19.9
2023,6,AFL,WR,ATL,Drake London,WAS,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,125.0,0.0,7.0,0.0,19.5,19.5
2023,6,VD,QB,WAS,Sam Howell,@ATL,18.0,14.0,23.0,151.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34
2023,6,FRR,QB,KC,Patrick Mahomes,DEN,30.0,30.0,40.0,306.0,1.0,1.0,6.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34
2023,6,FA,WR,NO,Rashid Shaheed,@HOU,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,6.0,2.0,85.0,1.0,2.0,0.0,19.3,19.3
2023,6,AFL,WR,PHI,AJ Brown,@NYJ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,131.0,0.0,6.0,0.0,19.1,19.1
2023,6,WLW,WR,DAL,CeeDee Lamb,@LAC,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,117.0,0.0,7.0,0.0,18.7,18.7
2023,6,NN,WR,LAC,Keenan Allen,DAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,85.0,1.0,4.0,0.0,18.5,18.5
2023,6,GF,RB,CLE,Kareem Hunt,SF,10.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,1.0,4.0,3.0,3.0,24.0,0.0,1.0,0.0,18.1,18.1
2023,6,CRB,QB,ATL,Desmond Ridder,WAS,32.0,28.0,47.0,307.0,2.0,3.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,18.08
2023,6,ELP,RB,NO,Alvin Kamara,@HOU,25.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,0.0,6.0,8.0,7.0,36.0,0.0,1.0,0.0,17.4,17.4
2023,6,FRR,TE,KC,Travis Kelce,DEN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,124.0,0.0,5.0,0.0,17.4,17.4
2023,6,CRB,QB,NO,Derek Carr,@HOU,19.0,32.0,50.0,353.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,17.32
2023,6,MCM,WR,BUF,Stefon Diggs,NYG,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,100.0,0.0,7.0,0.0,17.0,17.0
2023,6,MCM,RB,IND,Zack Moss,@JAC,6.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,2.0,7.0,6.0,38.0,0.0,3.0,0.0,16.9,16.9
2023,6,VD,WR,LV,Jakobi Meyers,NE,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,4.0,0.0,16.1,16.1
2023,6,FRR,RB,NE,Rhamondre Stevenson,@LV,24.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,1.0,3.0,6.0,5.0,24.0,0.0,0.0,0.0,16.0,16.0
2023,6,GF,RB,NE,Ezekiel Elliott,@LV,24.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,1.0,4.0,1.0,1.0,15.0,0.0,1.0,0.0,15.9,15.9
2023,6,AFL,RB,KC,Isiah Pacheco,DEN,32.0,0.0,0.0,0.0,0.0,0.0,16.0,62.0,0.0,4.0,6.0,6.0,36.0,0.0,2.0,0.0,15.8,15.8
2023,6,AFL,WR,NO,Chris Olave,@HOU,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,96.0,0.0,6.0,0.0,15.6,15.6
2023,6,CC,TE,HOU,Dalton Schultz,NO,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,61.0,1.0,3.0,0.0,15.1,15.1
2023,6,CC,WR,DAL,Brandin Cooks,@LAC,32.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,4.0,36.0,1.0,3.0,0.0,15.0,15.0
2023,6,FRR,QB,CIN,Joe Burrow,SEA,20.0,24.0,35.0,185.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8
2023,6,NN,QB,JAC,Trevor Lawrence,IND,25.0,20.0,30.0,181.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.74
2023,6,FRR,RB,SF,Christian McCaffrey,@CLE,5.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,2.0,3.0,3.0,9.0,1.0,1.0,0.0,14.2,14.2
2023,6,WLW,QB,HOU,CJ Stroud,NO,6.0,13.0,27.0,199.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,14.16
2023,6,FRR,WR,MIA,Jaylen Waddle,CAR,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,51.0,1.0,3.0,0.0,14.1,14.1
2023,6,FRR,RB,DAL,Tony Pollard,@LAC,22.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,2.0,7.0,6.0,80.0,0.0,1.0,0.0,14.0,14.0
2023,6,GF,WR,IND,Michael Pittman,@JAC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,109.0,0.0,3.0,0.0,13.9,13.9
2023,6,MCM,QB,BUF,Josh Allen,NYG,14.0,19.0,30.0,169.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.86
2023,6,MAM,RB,NYG,Saquon Barkley,@BUF,20.0,0.0,0.0,0.0,0.0,0.0,24.0,93.0,0.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,13.8,13.8
2023,6,AFL,RB,PHI,D'Andre Swift,@NYJ,21.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,2.0,10.0,8.0,40.0,1.0,2.0,1.0,13.8,13.8
2023,6,NN,WR,CLE,Amari Cooper,SF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,108.0,0.0,3.0,0.0,13.8,13.8
2023,6,ELP,RB,WAS,Brian Robinson,@ATL,7.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,1.0,2.0,2.0,25.0,1.0,1.0,0.0,13.6,13.6
2023,6,CRB,RB,LV,Josh Jacobs,NE,17.0,0.0,0.0,0.0,0.0,0.0,25.0,77.0,0.0,3.0,5.0,2.0,16.0,0.0,1.0,0.0,13.3,13.3
2023,6,VD,TE,ATL,Kyle Pitts,WAS,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,3.0,0.0,13.3,13.3
2023,6,MWM,QB,LAR,Matthew Stafford,ARI,29.0,15.0,24.0,226.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24
2023,6,VD,WR,WAS,Terry McLaurin,@ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,81.0,0.0,5.0,0.0,13.1,13.1
2023,6,AFL,WR,BAL,Zay Flowers,@TEN,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,50.0,1.0,2.0,0.0,13.1,13.1
2023,6,FRR,WR,CIN,Ja'Marr Chase,SEA,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,80.0,0.0,5.0,0.0,13.0,13.0
2023,6,MAM,WR,NYJ,Garrett Wilson,PHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,90.0,0.0,4.0,0.0,13.0,13.0
2023,6,MCM,WR,JAC,Christian Kirk,IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,49.0,1.0,2.0,0.0,12.9,12.9
2023,6,FRR,WR,TB,Chris Godwin,DET,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,77.0,0.0,5.0,0.0,12.7,12.7
2023,6,GF,QB,CAR,Bryce Young,@MIA,27.0,23.0,38.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68
2023,6,MCM,TE,ATL,Jonnu Smith,WAS,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,3.0,0.0,12.6,12.6
2023,6,MWM,WR,DEN,Courtland Sutton,@KC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,1.0,2.0,0.0,12.6,12.6
2023,6,CRB,WR,SEA,Tyler Lockett,@CIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,94.0,0.0,3.0,0.0,12.4,12.4
2023,6,GF,WR,DET,Jameson Williams,@TB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,53.0,1.0,1.0,0.0,12.3,12.3
2023,6,MWM,WR,NE,Kendrick Bourne,@LV,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,10.0,89.0,0.0,2.0,0.0,12.3,12.3
2023,6,FRR,WR,WAS,Curtis Samuel,@ATL,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,42.0,1.0,2.0,0.0,12.2,12.2
2023,6,ELP,RB,CLE,Jerome Ford,SF,10.0,0.0,0.0,0.0,0.0,0.0,17.0,84.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,12.1,12.1
2023,6,AFL,QB,ARI,Joshua Dobbs,@LAR,23.0,21.0,41.0,235.0,0.0,1.0,7.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1
2023,6,ELP,QB,SEA,Geno Smith,@CIN,11.0,27.0,41.0,326.0,0.0,2.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04
2023,6,NN,WR,CIN,Tyler Boyd,SEA,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,38.0,1.0,2.0,0.0,11.8,11.8
2023,6,GF,TE,LV,Michael Mayer,NE,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,75.0,0.0,4.0,0.0,11.5,11.5
2023,6,FA,RB,MIA,Salvon Ahmed,CAR,31.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,3.0,11.0,0.0,1.0,0.0,11.4,11.4
2023,6,FA,QB,NYG,Tyrod Taylor,@BUF,2.0,24.0,36.0,200.0,0.0,0.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4
2023,6,AFL,RB,DEN,Javonte Williams,@KC,4.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2
2023,6,AFL,WR,HOU,Nico Collins,NO,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,80.0,0.0,3.0,0.0,11.0,11.0
2023,6,NN,QB,NYJ,Zach Wilson,PHI,22.0,19.0,33.0,186.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,10.94
2023,6,MWM,WR,SEA,DK Metcalf,@CIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,69.0,0.0,4.0,0.0,10.9,10.9
2023,6,MCM,WR,MIN,Jordan Addison,@CHI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,1.0,2.0,0.0,10.8,10.8
2023,6,FA,TE,JAC,Brenton Strange,IND,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,1.0,2.0,0.0,10.7,10.7
2023,6,VD,QB,MIN,Kirk Cousins,@CHI,28.0,21.0,31.0,181.0,1.0,0.0,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.24,10.24
2023,6,FA,WR,NYG,Wan'Dale Robinson,@BUF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,62.0,0.0,4.0,0.0,10.2,10.2
2023,6,CC,RB,BUF,James Cook,NYG,28.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1
2023,6,MWM,RB,ATL,Bijan Robinson,WAS,13.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,0.0,1.0,8.0,5.0,43.0,0.0,1.0,0.0,10.0,10.0
2023,6,GF,QB,DEN,Russell Wilson,@KC,10.0,13.0,22.0,95.0,1.0,2.0,4.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9
2023,6,ELP,TE,BAL,Mark Andrews,@TEN,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,69.0,0.0,3.0,0.0,9.9,9.9
2023,6,MWM,QB,LV,Jimmy Garoppolo,NE,5.0,14.0,22.0,162.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,9.88
2023,6,FA,TE,LAC,Gerald Everett,DAL,28.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,16.0,1.0,2.0,0.0,9.8,9.8
2023,6,MAM,RB,CHI,D'Onta Foreman,MIN,12.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,9.7,9.7
2023,6,MCM,RB,SF,Jordan Mason,@CLE,5.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7
2023,6,VD,WR,SF,Brandon Aiyuk,@CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,76.0,0.0,2.0,0.0,9.6,9.6
2023,6,ELP,QB,IND,Gardner Minshew,@JAC,24.0,33.0,55.0,329.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.56,9.56
2023,6,CRB,RB,IND,Jonathan Taylor,@JAC,6.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,2.0,6.0,5.0,46.0,0.0,1.0,0.0,9.5,9.5
2023,6,MWM,RB,BAL,Gus Edwards,@TEN,14.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,0.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,9.3,9.3
2023,6,MAM,TE,PHI,Dallas Goedert,@NYJ,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,42.0,0.0,5.0,0.0,9.2,9.2
2023,6,VD,RB,CIN,Joe Mixon,SEA,15.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,2.0,4.0,3.0,24.0,0.0,1.0,0.0,9.2,9.2
2023,6,MAM,WR,ARI,Michael Wilson,@LAR,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,62.0,0.0,3.0,0.0,9.2,9.2
2023,6,FA,RB,HOU,Devin Singletary,NO,3.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,9.2,9.2
2023,6,FA,TE,ARI,Trey McBride,@LAR,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,3.0,0.0,9.2,9.2
2023,6,MAM,WR,KC,Rashee Rice,DEN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,72.0,0.0,2.0,0.0,9.2,9.2
2023,6,VD,WR,IND,Josh Downs,@JAC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,21.0,1.0,1.0,0.0,9.1,9.1
2023,6,NN,WR,LAC,Josh Palmer,DAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,60.0,0.0,3.0,0.0,9.0,9.0
2023,6,FA,WR,NYG,Darius Slayton,@BUF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,69.0,0.0,2.0,0.0,8.9,8.9
2023,6,FA,TE,IND,Kylen Granson,@JAC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,67.0,0.0,2.0,0.0,8.7,8.7
2023,6,ELP,QB,SF,Brock Purdy,@CLE,4.0,12.0,27.0,125.0,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7
2023,6,CRB,RB,WAS,Antonio Gibson,@ATL,7.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.6,8.6
2023,6,FA,TE,BUF,Quintin Morris,NYG,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,0.0,8.5,8.5
2023,6,VD,RB,TEN,Tyjae Spears,BAL,16.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,1.0,1.0,48.0,0.0,1.0,0.0,8.3,8.3
2023,6,MCM,RB,LAC,Austin Ekeler,DAL,11.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,1.0,6.0,4.0,35.0,0.0,1.0,0.0,8.2,8.2
2023,6,CRB,RB,MIN,Alexander Mattison,@CHI,27.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,0.0,1.0,7.0,4.0,28.0,0.0,0.0,0.0,8.2,8.2
2023,6,MAM,WR,CHI,DJ Moore,MIN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,3.0,0.0,8.1,8.1
2023,6,FRR,RB,ARI,Keaontay Ingram,@LAR,9.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,2.0,2.0,2.0,11.0,0.0,1.0,0.0,8.1,8.1
2023,6,VD,WR,TB,Mike Evans,DET,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,49.0,0.0,3.0,0.0,7.9,7.9
2023,6,AFL,WR,KC,Kadarius Toney,DEN,20.0,0.0,1.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,6.0,3.0,9.0,1.0,1.0,0.0,7.9,7.9
2023,6,FRR,WR,MIN,KJ Osborn,@CHI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,3.0,0.0,7.8,7.8
2023,6,GF,WR,HOU,Robert Woods,NO,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,7.6,7.6
2023,6,MCM,RB,BUF,Latavius Murray,NYG,28.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2023,6,FA,WR,BUF,Deonte Harty,NYG,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,7.3,7.3
2023,6,CC,TE,NYG,Darren Waller,@BUF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,43.0,0.0,3.0,0.0,7.3,7.3
2023,6,FA,WR,CIN,Andrei Iosivas,SEA,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,7.3,7.3
2023,6,FA,WR,ATL,Mack Hollins,WAS,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,3.0,0.0,7.1,7.1
2023,6,NN,RB,ATL,Tyler Allgeier,WAS,13.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1
2023,6,FA,WR,LV,Tre Tucker,NE,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,57.0,0.0,1.0,0.0,7.1,7.1
2023,6,MCM,WR,DET,Josh Reynolds,@TB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,2.0,0.0,7.0,7.0
2023,6,CRB,TE,MIN,TJ Hockenson,@CHI,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,50.0,0.0,2.0,0.0,7.0,7.0
2023,6,MAM,QB,CHI,Justin Fields,MIN,26.0,6.0,10.0,58.0,0.0,1.0,8.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92
2023,6,AFL,QB,TB,Baker Mayfield,DET,12.0,19.0,37.0,206.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,6.84
2023,6,GF,WR,SEA,Jaxon Smith-Njigba,@CIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,2.0,0.0,6.8,6.8
2023,6,FA,QB,CHI,Tyson Bagent,MIN,26.0,10.0,14.0,83.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.72,6.72
2023,6,FA,WR,TB,Trey Palmer,DET,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,47.0,0.0,2.0,0.0,6.7,6.7
2023,6,CRB,WR,PHI,DeVonta Smith,@NYJ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,44.0,0.0,2.0,0.0,6.4,6.4
2023,6,FA,RB,CHI,Darrynton Evans,MIN,12.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,6.4,6.4
2023,6,FA,WR,SEA,Jake Bobo,@CIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,2.0,0.0,6.3,6.3
2023,6,FA,RB,DET,Craig Reynolds,@TB,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,1.0,2.0,2.0,28.0,0.0,1.0,0.0,6.3,6.3
2023,6,MWM,QB,NE,Mac Jones,@LV,15.0,24.0,33.0,200.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
2023,6,FA,WR,BAL,Nelson Agholor,@TEN,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,2.0,0.0,6.0,6.0
2023,6,MWM,WR,CHI,Darnell Mooney,MIN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,48.0,0.0,1.0,0.0,5.8,5.8
2023,6,FA,QB,TEN,Malik Willis,BAL,1.0,4.0,5.0,74.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,5.66
2023,6,WLW,TE,DET,Sam LaPorta,@TB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.0,0.0,2.0,0.0,5.6,5.6
2023,6,WLW,WR,IND,Alec Pierce,@JAC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,3.0,0.0,5.5,5.5
2023,6,WLW,WR,NO,Michael Thomas,@HOU,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,1.0,0.0,5.5,5.5
2023,6,FRR,WR,ARI,Marquise Brown,@LAR,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,34.0,0.0,2.0,0.0,5.4,5.4
2023,6,VD,RB,HOU,Dameon Pierce,NO,3.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4
2023,6,FA,RB,ARI,Damien Williams,@LAR,9.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,5.4,5.4
2023,6,FA,TE,NO,Foster Moreau,@HOU,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,2.0,0.0,5.3,5.3
2023,6,MCM,TE,NO,Taysom Hill,@HOU,25.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,7.0,49.0,0.0,0.0,0.0,5.26,5.26
2023,6,VD,TE,JAC,Evan Engram,IND,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,41.0,0.0,1.0,0.0,5.1,5.1
2023,6,MAM,WR,ARI,Rondale Moore,@LAR,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,7.0,4.0,30.0,0.0,2.0,0.0,5.0,5.0
2023,6,FA,TE,NE,Mike Gesicki,@LV,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,2.0,0.0,4.8,4.8
