Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,VD,RB,Tyjae Spears,TEN,NYJ,8,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,5.10,5.1
2024,2,VD,TE,Dallas Goedert,PHI,ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,1.0,0.0,4.80,4.8
2024,2,MWM,WR,Stefon Diggs,HOU,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.70,4.7
2024,2,VD,WR,Ladd McConkey,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,2.0,0.0,4.60,4.6
2024,2,VD,WR,Rome Odunze,CHI,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,1.0,0.0,4.30,4.3
2024,2,FRR,WR,Terry McLaurin,WAS,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,22.0,0.0,1.0,0.0,3.20,3.2
2024,2,VD,TE,Kyle Pitts,ATL,@PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,2,VD,RB,Trey Benson,ARI,LAR,29,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.70,2.7
2024,2,VD,RB,Bucky Irving,TB,@DET,4,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20,2.2
2024,2,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MWM,RB,Tank Bigsby,JAC,CLE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,MAM,WR,Josh Downs,IND,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,VD,DST,Bears,CHI,@HOU,19,,,,,,,,,,,,,,,,6.00,6.0
2024,2,WLW,WR,Nico Collins,HOU,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,135.0,1.0,6.0,0.0,25.50,25.5
2024,2,WLW,WR,CeeDee Lamb,DAL,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,90.0,1.0,3.0,0.0,18.00,18.0
2024,2,WLW,RB,Devin Singletary,NYG,@WAS,18,0.0,0.0,0.0,0.0,0.0,16.0,95.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,17.50,17.5
2024,2,WLW,QB,Lamar Jackson,BAL,LV,16,21.0,34.0,247.0,1.0,1.0,5.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,2,WLW,QB,CJ Stroud,HOU,CHI,1,23.0,36.0,260.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40,14.4
2024,2,WLW,RB,Kyren Williams,LAR,@ARI,27,0.0,0.0,0.0,0.0,0.0,12.0,25.0,1.0,2.0,5.0,4.0,27.0,0.0,1.0,0.0,14.20,14.2
2024,2,WLW,RB,Chuba Hubbard,CAR,LAC,5,0.0,0.0,0.0,0.0,0.0,10.0,64.0,0.0,3.0,5.0,4.0,12.0,0.0,0.0,0.0,10.60,10.6
2024,2,WLW,QB,Jared Goff,DET,TB,31,34.0,55.0,307.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78
2024,2,WLW,RB,Rico Dowdle,DAL,NO,12,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,3.0,5.0,4.0,29.0,0.0,0.0,0.0,8.90,8.9
2024,2,WLW,WR,Mike Evans,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,3.0,0.0,7.20,7.2
2024,2,ELP,WR,Rashod Bateman,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,2,WLW,WR,Cooper Kupp,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.70,4.7
2024,2,WLW,RB,Chase Brown,CIN,@KC,2,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10,4.1
2024,2,W (10/13),WR,Josh Palmer,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,2,WLW,WR,Diontae Johnson,CAR,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,2,WLW,TE,Sam LaPorta,DET,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,2,W (10/13),TE,Chigoziem Okonkwo,TEN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.60,1.6
2024,2,WLW,RB,Raheem Mostert,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),DST,Colts,IND,@GB,16,,,,,,,,,,,,,,,,3.00,3.0
2024,3,AFL,QB,Jayden Daniels,WAS,@CIN,29,21.0,23.0,254.0,2.0,0.0,12.0,39.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06,33.06
2024,3,AFL,RB,Jahmyr Gibbs,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,16.0,83.0,0.0,4.0,0.0,0.0,20.0,1.0,1.0,0.0,21.30,21.3
2024,3,AFL,WR,Chris Olave,NO,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,86.0,1.0,5.0,0.0,19.60,19.6
2024,3,AFL,QB,Kyler Murray,ARI,DET,23,21.0,34.0,207.0,1.0,1.0,5.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.78
2024,3,AFL,WR,Tutu Atwell,LAR,SF,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,93.0,0.0,3.0,0.0,12.30,12.3
2024,3,AFL,TE,Brock Bowers,LV,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,2.0,0.0,6.10,6.1
2024,3,AFL,WR,Tee Higgins,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,3,AFL,RB,D'Andre Swift,CHI,@IND,26,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,2.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,3,AFL,TE,Travis Kelce,KC,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,2.0,0.0,5.00,5.0
2024,3,AFL,WR,Zay Flowers,BAL,@DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.30,3.3
2024,3,W (10/13),WR,Curtis Samuel,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,1.0,0.0,3.20,3.2
2024,3,W (10/13),WR,Jahan Dotson,PHI,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.80,0.8
2024,3,AFL,QB,Spencer Rattler,NO,PHI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,WR,AJ Brown,PHI,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,WR,Adonai Mitchell,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,W (10/13),RB,Dameon Pierce,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,AFL,QB,Russell Wilson,PIT,LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),TE,Greg Dulcich,DEN,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,AFL,DST,Cowboys,DAL,BAL,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,3,CC,QB,Brock Purdy,SF,@LAR,25,22.0,30.0,292.0,3.0,0.0,10.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.78,29.78
2024,3,CC,RB,David Montgomery,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,23.0,105.0,1.0,7.0,3.0,3.0,17.0,0.0,0.0,0.0,25.20,25.2
2024,3,CC,QB,Daniel Jones,NYG,@CLE,9,24.0,34.0,236.0,2.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44
2024,3,CC,RB,James Cook,BUF,JAC,23,0.0,0.0,0.0,0.0,0.0,11.0,39.0,1.0,2.0,5.0,4.0,48.0,0.0,3.0,0.0,19.70,19.7
2024,3,CC,WR,Amon-Ra St Brown,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,75.0,1.0,5.0,0.0,18.50,18.5
2024,3,CC,WR,DK Metcalf,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,104.0,1.0,2.0,0.0,18.40,18.4
2024,3,CC,WR,Quentin Johnston,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,2.0,0.0,12.40,12.4
2024,3,CC,WR,George Pickens,PIT,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,3.0,0.0,8.70,8.7
2024,3,CC,WR,Brian Thomas,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,3.0,0.0,7.80,7.8
2024,3,CC,QB,Drake Maye,NE,@NYJ,3,4.0,8.0,22.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08
2024,3,CC,TE,Trey McBride,ARI,DET,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,2.50,2.5
2024,3,CC,WR,Ja'Lynn Polk,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,1.30,1.3
2024,3,CC,WR,Ricky Pearsall,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,RB,Jonathon Brooks,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,WR,Malachi Corley,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,CC,WR,Deebo Samuel,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CC,WR,Javon Baker,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,CC,DST,Browns,CLE,NYG,27,,,,,,,,,,,,,,,,6.00,6.0
2024,3,CRB,RB,Jonathan Taylor,IND,CHI,21,0.0,0.0,0.0,0.0,0.0,23.0,110.0,2.0,6.0,2.0,1.0,25.0,0.0,1.0,0.0,32.50,32.5
2024,3,CRB,QB,Bo Nix,DEN,@TB,31,25.0,36.0,216.0,0.0,0.0,9.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,25.34
2024,3,CRB,QB,Jalen Hurts,PHI,@NO,5,29.0,38.0,311.0,0.0,1.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.94,11.94
2024,3,CRB,WR,DeVonta Smith,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,4.0,0.0,11.90,11.9
2024,3,CRB,WR,Courtland Sutton,DEN,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,68.0,0.0,5.0,0.0,11.80,11.8
2024,3,CRB,RB,De'Von Achane,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,2.0,5.0,3.0,28.0,0.0,1.0,0.0,8.80,8.8
2024,3,CRB,WR,Luke McCaffrey,WAS,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,2.0,0.0,6.40,6.4
2024,3,CRB,WR,Davante Adams,LV,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,3,CRB,RB,Josh Jacobs,GB,@TEN,11,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.80,5.8
2024,3,CRB,RB,Antonio Gibson,NE,@NYJ,9,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,5.70,5.7
2024,3,CRB,WR,Mike Williams,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,3,CRB,RB,Zamir White,LV,CAR,32,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,4.4
2024,3,CRB,WR,Romeo Doubs,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,2.80,2.8
2024,3,CRB,WR,Jalen McMillan,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.60,1.6
2024,3,CRB,TE,Isaiah Likely,BAL,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,3,CRB,WR,Keenan Allen,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CRB,TE,Ben Sinnott,WAS,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,CRB,DST,Buccaneers,TB,DEN,13,3.0,3.0,,,,,,,,,,,,,,,
2024,3,CRB,DST,Texans,HOU,@MIN,20,,,,,,,,,,,,,,,,3.00,3.0
2024,3,ELP,QB,Josh Allen,BUF,JAC,32,23.0,30.0,263.0,4.0,0.0,6.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,35.92
2024,3,ELP,WR,Khalil Shakir,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,72.0,1.0,5.0,0.0,18.20,18.2
2024,3,W (10/13),WR,Jalen Nailor,MIN,HOU,20,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,3.0,31.0,1.0,3.0,0.0,13.40,13.4
2024,3,ELP,RB,Jerome Ford,CLE,NYG,13,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,4.0,3.0,33.0,0.0,2.0,0.0,13.00,13.0
2024,3,ELP,QB,Kirk Cousins,ATL,KC,15,20.0,29.0,230.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20,11.2
2024,3,ELP,WR,Demario Douglas,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,7.0,69.0,0.0,3.0,0.0,10.80,10.8
2024,3,ELP,RB,Cam Akers,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,9.90,9.9
2024,3,ELP,RB,Justice Hill,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,2.0,2.0,2.0,21.0,0.0,2.0,0.0,9.40,9.4
2024,3,ELP,WR,Jayden Reed,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,50.0,0.0,1.0,0.0,8.90,8.9
2024,3,ELP,WR,Tyreek Hill,MIA,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,3,ELP,WR,Xavier Legette,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,1.0,0.0,5.20,5.2
2024,3,ELP,TE,Colby Parkinson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,3,W (10/13),WR,Tyler Johnson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,2.00,2.0
2024,3,ELP,WR,Jameson Williams,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,1.90,1.9
2024,3,ELP,RB,Audric Estime,DEN,@TB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,RB,Kenneth Walker,SEA,MIA,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),QB,Tyler Huntley,MIA,@SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,RB,Nick Chubb,CLE,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ELP,TE,Mark Andrews,BAL,@DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,ELP,DST,49ers,SF,@LAR,22,,,,,,,,,,,,,,,,3.00,3.0
2024,3,FRR,WR,Ja'Marr Chase,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,118.0,2.0,4.0,0.0,27.80,27.8
2024,3,FRR,QB,Sam Darnold,MIN,HOU,21,17.0,28.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,3,FRR,QB,Patrick Mahomes,KC,@ATL,24,26.0,39.0,217.0,2.0,1.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,3,FRR,WR,Drake London,ATL,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,67.0,1.0,4.0,0.0,16.70,16.7
2024,3,FRR,QB,Gardner Minshew,LV,CAR,26,18.0,28.0,214.0,1.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.96
2024,3,FRR,RB,Jordan Mason,SF,@LAR,30,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,2.0,2.0,11.0,0.0,1.0,0.0,13.80,13.8
2024,3,FRR,TE,Dalton Kincaid,BUF,JAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,2.0,0.0,12.10,12.1
2024,3,FRR,RB,Brian Robinson,WAS,@CIN,25,0.0,0.0,0.0,0.0,0.0,16.0,33.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,11.70,11.7
2024,3,FRR,WR,Tank Dell,HOU,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,3,W (10/13),RB,Samaje Perine,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,4.0,3.0,15.0,0.0,0.0,0.0,5.00,5.0
2024,3,MWM,RB,Rachaad White,TB,DEN,10,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,6.0,5.0,18.0,0.0,0.0,0.0,4.50,4.5
2024,3,MWM,WR,Jaylen Waddle,MIA,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,3,FRR,WR,Calvin Ridley,TEN,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,3,FRR,RB,Rhamondre Stevenson,NE,@NYJ,8,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30,0.3
2024,3,FRR,"QB,TE",Taysom Hill,NO,PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,RB,Isiah Pacheco,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,VD,QB,Bryce Young,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,RB,Blake Corum,LAR,SF,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,FRR,TE,TJ Hockenson,MIN,HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,WR,Roman Wilson,PIT,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,FRR,DST,Steelers,PIT,LAC,4,,,,,,,,,,,,,,,,9.00,9.0
2024,3,GF,RB,Aaron Jones,MIN,HOU,8,0.0,0.0,0.0,0.0,0.0,19.0,102.0,0.0,4.0,6.0,5.0,46.0,1.0,2.0,0.0,26.80,26.8
2024,3,GF,TE,Jake Ferguson,DAL,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,95.0,0.0,4.0,0.0,13.50,13.5
2024,3,GF,QB,Trevor Lawrence,JAC,@BUF,13,21.0,38.0,178.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42
2024,3,GF,WR,Christian Watson,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,67.0,0.0,2.0,0.0,8.70,8.7
2024,3,GF,RB,JK Dobbins,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,7.40,7.4
2024,3,GF,WR,Jaxon Smith-Njigba,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,3,GF,WR,Michael Pittman,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,3,GF,WR,Demarcus Robinson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,1.0,0.0,4.20,4.2
2024,3,GF,WR,Brandin Cooks,DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,3,GF,RB,Ezekiel Elliott,DAL,BAL,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,2.20,2.2
2024,3,GF,RB,Gus Edwards,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90,0.9
2024,3,GF,TE,Luke Musgrave,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2024,3,GF,QB,Michael Penix,ATL,KC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,WR,Dontayvion Wicks,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,GF,QB,JJ McCarthy,MIN,HOU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
