Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,3,GF,QB,Jordan Love,GB,@CLE,11,18.0,25.0,183.0,1.0,1.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,12.12
2025,3,GF,RB,Josh Jacobs,GB,@CLE,2,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,2.0,9.0,5.0,44.0,0.0,2.0,0.0,11.40,11.4
2025,3,GF,RB,Ashton Jeanty,LV,@WAS,3,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30,9.3
2025,3,GF,TE,Brenton Strange,JAC,HOU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,61.0,0.0,3.0,0.0,9.10,9.1
2025,3,GF,QB,Trevor Lawrence,JAC,HOU,9,20.0,40.0,222.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,8.78
2025,3,GF,RB,Chris Rodriguez,WAS,LV,10,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90,4.9
2025,3,GF,WR,Romeo Doubs,GB,@CLE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,2.0,0.0,4.50,4.5
2025,3,GF,QB,Michael Penix,ATL,@CAR,1,18.0,36.0,172.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.78
2025,3,GF,WR,Wan'Dale Robinson,NYG,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26.0,0.0,1.0,0.0,3.60,3.6
2025,3,GF,TE,Harold Fannin,CLE,GB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,1.0,0.0,3.50,3.5
2025,3,GF,WR,Deebo Samuel,WAS,LV,27,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,2.90,2.9
2025,3,GF,WR,Josh Palmer,BUF,MIA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2025,3,GF,QB,JJ McCarthy,MIN,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,GF,RB,MarShawn Lloyd,GB,@CLE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,GF,RB,Will Shipley,PHI,LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,GF,RB,Tyjae Spears,TEN,IND,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,GF,DST,Seahawks,SEA,NO,20,,,,,,,,,,,,,,,,17.00,17.0
2025,3,MAM,QB,Caleb Williams,CHI,DAL,32,19.0,28.0,298.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,29.12
2025,3,MAM,WR,Garrett Wilson,NYJ,@TB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,84.0,1.0,4.0,0.0,18.40,18.4
2025,3,MAM,QB,Justin Herbert,LAC,DEN,6,28.0,47.0,300.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60,15.6
2025,3,MAM,WR,Elic Ayomanor,TEN,IND,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,38.0,1.0,3.0,0.0,12.80,12.8
2025,3,MAM,WR,DJ Moore,CHI,DAL,32,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,4.0,21.0,1.0,2.0,0.0,10.80,10.8
2025,3,MAM,RB,Bhayshul Tuten,JAC,HOU,25,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.10,10.1
2025,3,MAM,RB,Alvin Kamara,NO,@SEA,21,0.0,0.0,0.0,0.0,0.0,18.0,42.0,0.0,3.0,2.0,1.0,14.0,0.0,1.0,0.0,9.60,9.6
2025,3,MAM,RB,Saquon Barkley,PHI,LAR,1,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.0,3.0,5.0,4.0,9.0,0.0,0.0,0.0,8.50,8.5
2025,3,MAM,TE,David Njoku,CLE,GB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,40.0,0.0,2.0,0.0,6.00,6.0
2025,3,MAM,WR,Josh Downs,IND,@TEN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,1.0,0.0,4.40,4.4
2025,3,MAM,TE,Tucker Kraft,GB,@CLE,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,1.0,0.0,3.90,3.9
2025,3,MAM,RB,Kendre Miller,NO,@SEA,21,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,3.60,3.6
2025,3,MAM,WR,Jerry Jeudy,CLE,GB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,0.0,1.0,0.0,2.70,2.7
2025,3,MAM,RB,RJ Harvey,DEN,@LAC,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,1.60,1.6
2025,3,MAM,WR,Marvin Mims,DEN,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2025,3,MAM,RB,Jarquez Hunter,LAR,@PHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,MAM,WR,Brandon Aiyuk,SF,ARI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MAM,WR,Rashee Rice,KC,@NYG,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MAM,QB,Will Howard,PIT,@NE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MAM,DST,Rams,LAR,@PHI,5,6.0,6.0,,,,,,,,,,,,,,,
2025,3,MAM,DST,Giants,NYG,KC,10,,,,,,,,,,,,,,,,2.00,2.0
2025,3,MCM,QB,Geno Smith,LV,@WAS,27,19.0,29.0,289.0,3.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,28.06
2025,3,MCM,RB,Kyren Williams,LAR,@PHI,23,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,7.0,3.0,2.0,18.0,1.0,2.0,0.0,26.20,26.2
2025,3,MCM,QB,Tyrod Taylor,NYJ,@TB,25,26.0,36.0,197.0,2.0,1.0,8.0,48.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.68,19.68
2025,3,MCM,WR,Puka Nacua,LAR,@PHI,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15.0,11.0,112.0,0.0,7.0,0.0,18.80,18.8
2025,3,MCM,QB,Daniel Jones,IND,@TEN,8,18.0,25.0,228.0,1.0,0.0,4.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82
2025,3,MCM,WR,Khalil Shakir,BUF,MIA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,1.0,2.0,0.0,12.50,12.5
2025,3,MCM,RB,Derrick Henry,BAL,DET,9,0.0,1.0,0.0,0.0,0.0,12.0,50.0,1.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,11.70,11.7
2025,3,MCM,RB,James Conner,ARI,@SF,8,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,4.0,3.0,15.0,0.0,1.0,0.0,7.70,7.7
2025,3,MCM,WR,Jakobi Meyers,LV,@WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,63.0,0.0,1.0,0.0,7.30,7.3
2025,3,MCM,TE,Colston Loveland,CHI,DAL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,0.0,1.0,0.0,4.10,4.1
2025,3,MCM,TE,Jonnu Smith,PIT,@NE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,1.0,0.0,3.30,3.3
2025,3,MCM,RB,Brashard Smith,KC,@NYG,31,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.30,2.3
2025,3,MCM,WR,Jauan Jennings,SF,ARI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MCM,TE,Cade Otton,TB,NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,MCM,QB,Shedeur Sanders,CLE,GB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MCM,WR,Jordan Addison,MIN,CIN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MCM,RB,Ray Davis,BUF,MIA,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,MCM,RB,Isaac Guerendo,SF,ARI,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,MCM,DST,Vikings,MIN,CIN,32,,,,,,,,,,,,,,,,32.00,32.0
2025,3,MWM,QB,Jalen Hurts,PHI,LAR,20,21.0,32.0,226.0,3.0,0.0,9.0,40.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,34.04,34.04
2025,3,MWM,RB,Cam Skattebo,NYG,KC,16,0.0,0.0,0.0,0.0,0.0,10.0,60.0,1.0,4.0,8.0,6.0,61.0,0.0,4.0,0.0,26.10,26.1
2025,3,MWM,TE,Mark Andrews,BAL,DET,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,91.0,2.0,4.0,0.0,25.10,25.1
2025,3,MWM,WR,Jaylen Waddle,MIA,@BUF,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,39.0,1.0,4.0,0.0,13.90,13.9
2025,3,MWM,RB,Kareem Hunt,KC,@NYG,31,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,2.0,1.0,1.0,10.0,0.0,1.0,0.0,13.40,13.4
2025,3,MWM,QB,Cam Ward,TEN,IND,5,23.0,38.0,219.0,1.0,1.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.96
2025,3,MWM,WR,Darnell Mooney,ATL,@CAR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,44.0,0.0,3.0,0.0,7.40,7.4
2025,3,MWM,WR,Rashid Shaheed,NO,@SEA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,0.0,2.0,0.0,6.20,6.2
2025,3,MWM,QB,Russell Wilson,NYG,KC,18,18.0,32.0,160.0,0.0,2.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10,6.1
2025,3,MWM,RB,Nick Chubb,HOU,@JAC,5,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,5.00,5.0
2025,3,MWM,WR,Stefon Diggs,NE,PIT,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,2.0,0.0,4.30,4.3
2025,3,MWM,WR,Cooper Kupp,SEA,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,1.0,0.0,4.10,4.1
2025,3,MWM,RB,Jerome Ford,CLE,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,1.00,1.0
2025,3,MWM,RB,Joe Mixon,HOU,@JAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MWM,TE,Terrance Ferguson,LAR,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MWM,TE,George Kittle,SF,ARI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MWM,WR,Christian Watson,GB,@CLE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,MWM,RB,Tank Bigsby,PHI,LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,MWM,DST,49ers,SF,ARI,11,5.0,5.0,,,,,,,,,,,,,,,
2025,3,MWM,DST,Bills,BUF,MIA,27,,,,,,,,,,,,,,,,3.00,3.0
2025,3,NN,RB,Quinshon Judkins,CLE,GB,6,0.0,0.0,0.0,0.0,0.0,18.0,94.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,20.50,20.5
2025,3,NN,QB,Carson Wentz,MIN,CIN,17,14.0,20.0,173.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,15.32
2025,3,NN,QB,Dak Prescott,DAL,@CHI,28,31.0,40.0,251.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.04
2025,3,NN,TE,Jake Ferguson,DAL,@CHI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,82.0,0.0,2.0,0.0,10.20,10.2
2025,3,NN,WR,Justin Jefferson,MIN,CIN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,75.0,0.0,2.0,0.0,9.50,9.5
2025,3,NN,RB,Breece Hall,NYJ,@TB,12,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,1.0,6.0,4.0,31.0,0.0,2.0,0.0,8.20,8.2
2025,3,NN,RB,Braelon Allen,NYJ,@TB,12,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,2.0,2.0,17.0,0.0,1.0,0.0,6.70,6.7
2025,3,NN,WR,Kayshon Boutte,NE,PIT,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,1.0,0.0,3.80,3.8
2025,3,NN,RB,Brian Robinson,SF,ARI,22,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2025,3,NN,WR,Keon Coleman,BUF,MIA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.00,3.0
2025,3,NN,RB,Kyle Monangai,CHI,DAL,14,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.00,3.0
2025,3,NN,WR,Dyami Brown,JAC,HOU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,0.0,1.70,1.7
2025,3,NN,WR,Malik Nabers,NYG,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,0.0,0.0,0.0,1.30,1.3
2025,3,NN,RB,Tyler Allgeier,ATL,@CAR,18,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.40,0.4
2025,3,NN,WR,Jalen Coker,CAR,ATL,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,NN,RB,Zach Charbonnet,SEA,NO,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,NN,WR,Xavier Worthy,KC,@NYG,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,NN,QB,Joe Burrow,CIN,@MIN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,NN,WR,Pat Bryant,DEN,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,NN,QB,Tyler Shough,NO,@SEA,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,NN,DST,Falcons,ATL,@CAR,25,,,,,,,,,,,,,,,,3.00,3.0
2025,3,VD,RB,Omarion Hampton,LAC,DEN,24,0.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,4.0,7.0,6.0,59.0,0.0,3.0,0.0,25.90,25.9
2025,3,VD,QB,Baker Mayfield,TB,NYJ,23,19.0,29.0,233.0,1.0,0.0,4.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72
2025,3,VD,WR,Michael Pittman,IND,@TEN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,1.0,4.0,0.0,17.30,17.3
2025,3,VD,RB,Bijan Robinson,ATL,@CAR,18,0.0,0.0,0.0,0.0,0.0,13.0,72.0,0.0,4.0,6.0,5.0,39.0,0.0,2.0,0.0,17.10,17.1
2025,3,VD,WR,Tyreek Hill,MIA,@BUF,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,49.0,1.0,5.0,0.0,15.90,15.9
2025,3,VD,WR,Rome Odunze,CHI,DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,62.0,1.0,3.0,0.0,15.20,15.2
2025,3,VD,RB,Ollie Gordon,MIA,@BUF,17,0.0,0.0,0.0,0.0,0.0,9.0,38.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80,13.8
2025,3,VD,QB,Bryce Young,CAR,ATL,7,16.0,24.0,121.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.64
2025,3,VD,RB,Bucky Irving,TB,NYJ,19,0.0,0.0,0.0,0.0,0.0,25.0,66.0,0.0,2.0,4.0,4.0,33.0,0.0,1.0,0.0,12.90,12.9
2025,3,VD,RB,Trey Benson,ARI,@SF,8,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,7.10,7.1
2025,3,VD,WR,Ladd McConkey,LAC,DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,41.0,0.0,3.0,0.0,7.10,7.1
2025,3,VD,WR,Marvin Harrison,ARI,@SF,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,2.0,0.0,6.40,6.4
2025,3,VD,TE,Kyle Pitts,ATL,@CAR,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,2.0,0.0,5.90,5.9
2025,3,VD,QB,Anthony Richardson,IND,@TEN,8,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,1.0
2025,3,VD,WR,Jaylin Noel,HOU,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2025,3,VD,WR,Chris Godwin,TB,NYJ,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,VD,RB,Kaleb Johnson,PIT,@NE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,VD,QB,Justin Fields,NYJ,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,VD,DST,Cardinals,ARI,@SF,17,,,,,,,,,,,,,,,,8.00,8.0
2025,3,WLW,QB,Lamar Jackson,BAL,DET,19,21.0,27.0,288.0,3.0,0.0,7.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.02,29.02
2025,3,WLW,RB,Tony Pollard,TEN,IND,15,0.0,0.0,0.0,0.0,0.0,16.0,45.0,1.0,6.0,4.0,2.0,14.0,0.0,0.0,0.0,17.90,17.9
2025,3,WLW,WR,Nico Collins,HOU,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,104.0,1.0,3.0,1.0,17.40,17.4
2025,3,WLW,WR,Rashod Bateman,BAL,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,63.0,1.0,5.0,0.0,17.30,17.3
2025,3,WLW,RB,JK Dobbins,DEN,@LAC,4,0.0,0.0,0.0,0.0,0.0,11.0,83.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.30,17.3
2025,3,WLW,RB,Rico Dowdle,CAR,ATL,7,0.0,0.0,0.0,0.0,0.0,10.0,30.0,1.0,3.0,1.0,1.0,8.0,0.0,1.0,0.0,13.80,13.8
2025,3,WLW,QB,Jared Goff,DET,@BAL,30,20.0,28.0,202.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.68
2025,3,WLW,QB,CJ Stroud,HOU,@JAC,13,25.0,38.0,204.0,1.0,2.0,4.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,11.36
2025,3,WLW,WR,Alec Pierce,IND,@TEN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,3.0,0.0,9.70,9.7
2025,3,WLW,RB,Chuba Hubbard,CAR,ATL,7,0.0,0.0,0.0,0.0,0.0,17.0,73.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.60,9.6
2025,3,WLW,TE,Sam LaPorta,DET,@BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,3.0,0.0,6.30,6.3
2025,3,WLW,WR,Marquise Brown,KC,@NYG,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,0.0,2.0,0.0,6.20,6.2
2025,3,WLW,WR,Christian Kirk,HOU,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,0.0,2.0,0.0,4.50,4.5
2025,3,WLW,WR,Travis Hunter,JAC,HOU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,0.0,3.10,3.1
2025,3,WLW,RB,Chase Brown,CIN,@MIN,11,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,4.0,17.0,0.0,1.0,0.0,3.00,3.0
2025,3,WLW,TE,Ja'Tavion Sanders,CAR,ATL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,2.10,2.1
2025,3,WLW,WR,CeeDee Lamb,DAL,@CHI,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,3,WLW,RB,Devin Neal,NO,@SEA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,3,WLW,DST,Broncos,DEN,@LAC,15,,,,,,,,,,,,,,,,10.00,10.0
2025,4,AFL,RB,Travis Etienne,JAC,@SF,6,0.0,0.0,0.0,0.0,0.0,19.0,124.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,23.50,23.5
2025,4,AFL,RB,Jahmyr Gibbs,DET,CLE,3,0.0,0.0,0.0,0.0,0.0,15.0,91.0,1.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,20.70,20.7
2025,4,AFL,WR,Quentin Johnston,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,98.0,1.0,3.0,0.0,18.80,18.8
2025,4,AFL,TE,Dallas Goedert,PHI,@TB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,2.0,3.0,0.0,18.70,18.7
2025,4,AFL,WR,Emeka Egbuka,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,101.0,1.0,2.0,0.0,18.10,18.1
2025,4,AFL,QB,Kyler Murray,ARI,SEA,4,27.0,41.0,200.0,2.0,2.0,5.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10,17.1
2025,4,AFL,WR,Zay Flowers,BAL,@KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,74.0,0.0,4.0,0.0,11.40,11.4
2025,4,AFL,WR,Troy Franklin,DEN,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,4.0,0.0,9.50,9.5
2025,4,AFL,WR,Adonai Mitchell,IND,@LAR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,96.0,0.0,1.0,1.0,8.60,8.6
2025,4,AFL,TE,Brock Bowers,LV,CHI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,2.0,0.0,6.60,6.6
