Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,17,MCM,DST,Buccaneers,TB,@NYJ,24,,,,,,,,,,,,,,,,3,3.0
2021,17,MWM,WR,DK Metcalf,SEA,DET,20,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,6.0,63.0,3.0,5.0,0.0,29.9,29.9
2021,17,MWM,RB,Rhamondre Stevenson,NE,JAC,22,0.0,0.0,0.0,0.0,0.0,19.0,107.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7
2021,17,MWM,QB,Tom Brady,TB,@NYJ,27,34.0,50.0,410.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4
2021,17,MWM,WR,Cooper Kupp,LAR,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,95.0,1.0,4.0,0.0,19.5,19.5
2021,17,MWM,QB,Jalen Hurts,PHI,@WAS,32,17.0,26.0,214.0,0.0,0.0,7.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.96
2021,17,MWM,RB,Aaron Jones,GB,MIN,24,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,2.0,6.0,5.0,30.0,0.0,1.0,0.0,13.6,13.6
2021,17,MWM,WR,Van Jefferson,LAR,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,63.0,0.0,2.0,0.0,8.3,8.3
2021,17,MWM,TE,CJ Uzomah,CIN,KC,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,32.0,0.0,2.0,0.0,5.2,5.2
2021,17,MWM,RB,Dalvin Cook,MIN,@GB,9,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3
2021,17,MWM,DST,Chiefs,KC,@CIN,23,,,,,,,,,,,,,,,,3,3.0
2021,17,NN,QB,Kyler Murray,ARI,@DAL,11,26.0,38.0,263.0,2.0,0.0,9.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,26.92
2021,17,NN,WR,Odell Beckham,LAR,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,2.0,0.0,11.9,11.9
2021,17,NN,RB,Melvin Gordon,DEN,@LAC,28,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,3.0,4.0,3.0,29.0,0.0,1.0,0.0,11.2,11.2
2021,17,NN,WR,Christian Kirk,ARI,@DAL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,79.0,0.0,3.0,0.0,10.9,10.9
2021,17,NN,RB,Justin Jackson,LAC,DEN,12,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,2.0,3.0,3.0,20.0,0.0,2.0,0.0,10.1,10.1
2021,17,NN,TE,Tyler Higbee,LAR,@BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,69.0,0.0,3.0,0.0,9.9,9.9
2021,17,NN,WR,Amari Cooper,DAL,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,18.0,1.0,2.0,0.0,9.8,9.8
2021,17,NN,WR,Justin Jefferson,MIN,@GB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,58.0,0.0,3.0,0.0,8.8,8.8
2021,17,NN,QB,Trevor Lawrence,JAC,@NE,2,17.0,27.0,193.0,1.0,3.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,8.32
2021,17,NN,DST,Saints,NO,CAR,31,,,,,,,,,,,,,,,,16,16.0
2021,17,VD,WR,Davante Adams,GB,MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,136.0,1.0,7.0,0.0,26.6,26.6
2021,17,VD,RB,David Montgomery,CHI,NYG,26,0.0,1.0,0.0,0.0,1.0,22.0,64.0,2.0,5.0,2.0,2.0,17.0,0.0,1.0,0.0,24.1,24.1
2021,17,VD,RB,Austin Ekeler,LAC,DEN,12,0.0,0.0,0.0,0.0,0.0,17.0,58.0,1.0,3.0,3.0,3.0,54.0,0.0,2.0,0.0,22.2,22.2
2021,17,VD,QB,Matthew Stafford,LAR,@BAL,29,26.0,35.0,309.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.36,14.36
2021,17,VD,RB,Saquon Barkley,NYG,@CHI,20,0.0,0.0,0.0,0.0,0.0,21.0,102.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2
2021,17,VD,WR,Diontae Johnson,PIT,CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,31.0,1.0,3.0,0.0,12.1,12.1
2021,17,VD,TE,Dalton Schultz,DAL,ARI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,54.0,0.0,3.0,0.0,8.4,8.4
2021,17,VD,QB,Ben Roethlisberger,PIT,CLE,10,24.0,46.0,123.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92
2021,17,VD,WR,Antonio Brown,TB,@NYJ,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2021,17,VD,DST,Colts,IND,LV,20,,,,,,,,,,,,,,,,8,8.0
2021,17,WLW,RB,Najee Harris,PIT,CLE,15,0.0,0.0,0.0,0.0,0.0,28.0,188.0,1.0,7.0,3.0,3.0,18.0,0.0,1.0,0.0,34.6,34.6
2021,17,WLW,RB,Elijah Mitchell,SF,HOU,29,0.0,0.0,0.0,0.0,0.0,21.0,119.0,0.0,5.0,2.0,2.0,11.0,1.0,1.0,0.0,25,25.0
2021,17,WLW,TE,Rob Gronkowski,TB,@NYJ,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,115.0,0.0,5.0,0.0,16.5,16.5
2021,17,WLW,QB,Tyler Huntley,BAL,LAR,4,20.0,32.0,197.0,0.0,1.0,6.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,15.28
2021,17,WLW,QB,Carson Wentz,IND,LV,13,16.0,27.0,148.0,1.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92
2021,17,WLW,WR,Tyler Lockett,SEA,DET,20,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,3.0,24.0,1.0,2.0,0.0,11.1,11.1
2021,17,WLW,WR,Tee Higgins,CIN,KC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,62.0,0.0,2.0,0.0,8.2,8.2
2021,17,WLW,WR,CeeDee Lamb,DAL,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,2.0,0.0,7.1,7.1
2021,17,WLW,WR,DJ Moore,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,29.0,0.0,2.0,0.0,4.9,4.9
2021,17,WLW,DST,Eagles,PHI,@WAS,28,,,,,,,,,,,,,,,,7,7.0
2022,1,AFL,WR,AJ Brown,PHI,@DET,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,155.0,0.0,7.0,0.0,22.5,22.5
2022,1,AFL,QB,Joe Burrow,CIN,PIT,23,33.0,53.0,338.0,2.0,4.0,6.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.22,21.22
2022,1,AFL,RB,Miles Sanders,PHI,@DET,28,0.0,0.0,0.0,0.0,0.0,13.0,96.0,1.0,4.0,2.0,2.0,9.0,0.0,0.0,0.0,20.5,20.5
2022,1,AFL,RB,Joe Mixon,CIN,PIT,19,0.0,0.0,0.0,0.0,0.0,27.0,82.0,0.0,2.0,9.0,7.0,63.0,0.0,3.0,0.0,19.5,19.5
2022,1,AFL,QB,Trey Lance,SF,@CHI,12,13.0,28.0,164.0,0.0,1.0,13.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96
2022,1,AFL,WR,Terry McLaurin,WAS,JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,58.0,1.0,2.0,0.0,13.8,13.8
2022,1,AFL,WR,Chris Olave,NO,@ATL,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,2.0,0.0,8.1,8.1
2022,1,AFL,WR,Robert Woods,TEN,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2022,1,AFL,TE,George Kittle,SF,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2022,1,AFL,DST,Dolphins,MIA,NE,30,,,,,,,,,,,,,,,,19,19.0
2022,1,CC,QB,Josh Allen,BUF,@LAR,31,26.0,31.0,297.0,3.0,2.0,10.0,56.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48,35.48
2022,1,CC,RB,Jonathan Taylor,IND,@HOU,29,0.0,0.0,0.0,0.0,0.0,31.0,161.0,1.0,9.0,7.0,4.0,14.0,0.0,0.0,0.0,32.5,32.5
2022,1,CC,QB,Kirk Cousins,MIN,GB,21,23.0,32.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,19.08
2022,1,CC,TE,Darren Waller,LV,@LAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,79.0,0.0,4.0,0.0,11.9,11.9
2022,1,CC,RB,Chase Edmonds,MIA,NE,11,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,4.0,4.0,40.0,0.0,3.0,0.0,9.5,9.5
2022,1,CC,WR,Chase Claypool,PIT,@CIN,2,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,2.0,6.0,4.0,18.0,0.0,1.0,0.0,8.4,8.4
2022,1,CC,RB,Alvin Kamara,NO,@ATL,1,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,1.0,4.0,3.0,7.0,0.0,1.0,0.0,6.6,6.6
2022,1,CC,WR,Tyler Lockett,SEA,DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,2.0,0.0,4.8,4.8
2022,1,CC,WR,Allen Robinson,LAR,BUF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,1.2,1.2
2022,1,CC,DST,Vikings,MIN,GB,27,,,,,,,,,,,,,,,,13,13.0
2022,1,CRB,QB,Jalen Hurts,PHI,@DET,30,18.0,32.0,243.0,0.0,0.0,17.0,90.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.72,30.72
2022,1,CRB,TE,Travis Kelce,KC,@ARI,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,121.0,1.0,7.0,0.0,25.1,25.1
2022,1,CRB,RB,Antonio Gibson,WAS,JAC,22,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,5.0,8.0,7.0,72.0,0.0,3.0,0.0,21,21.0
2022,1,CRB,QB,Ryan Tannehill,TEN,NYG,22,20.0,33.0,266.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,20.34
2022,1,CRB,WR,Amon-Ra St Brown,DET,PHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,3.0,0.0,15.4,15.4
2022,1,CRB,RB,Breece Hall,NYJ,BAL,15,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,10.0,6.0,38.0,0.0,2.0,1.0,7.1,7.1
2022,1,CRB,RB,Elijah Mitchell,SF,@CHI,2,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1
2022,1,CRB,WR,Russell Gage,TB,@DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,1.3,1.3
2022,1,CRB,WR,DeVonta Smith,PHI,@DET,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2022,1,CRB,DST,Cowboys,DAL,TB,17,,,,,,,,,,,,,,,,6,6.0
2022,1,ELP,WR,Michael Pittman,IND,@HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,121.0,1.0,7.0,0.0,25.1,25.1
2022,1,ELP,RB,Clyde Edwards-Helaire,KC,@ARI,31,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,1.0,3.0,3.0,32.0,2.0,3.0,0.0,23.4,23.4
2022,1,ELP,RB,AJ Dillon,GB,@MIN,26,0.0,0.0,0.0,0.0,0.0,10.0,45.0,1.0,4.0,6.0,5.0,46.0,0.0,2.0,0.0,21.1,21.1
2022,1,ELP,RB,Leonard Fournette,TB,@DAL,17,0.0,0.0,0.0,0.0,0.0,21.0,127.0,0.0,6.0,2.0,2.0,10.0,0.0,0.0,0.0,19.7,19.7
2022,1,ELP,WR,Tyreek Hill,MIA,NE,25,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,12.0,8.0,94.0,0.0,5.0,0.0,15,15.0
2022,1,ELP,WR,Deebo Samuel,SF,@CHI,17,0.0,0.0,0.0,0.0,0.0,8.0,52.0,1.0,3.0,8.0,2.0,14.0,0.0,0.0,1.0,13.6,13.6
2022,1,ELP,QB,Mac Jones,NE,@MIA,3,21.0,30.0,213.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.52,8.52
2022,1,ELP,TE,Mark Andrews,BAL,@NYJ,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,3.0,0.0,8.2,8.2
2022,1,ELP,QB,Aaron Rodgers,GB,@MIN,1,22.0,34.0,195.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8
2022,1,ELP,DST,49ers,SF,@CHI,17,,,,,,,,,,,,,,,,6,6.0
2022,1,FRR,QB,Patrick Mahomes,KC,@ARI,32,30.0,39.0,360.0,5.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,35.9
2022,1,FRR,RB,D'Andre Swift,DET,PHI,32,0.0,0.0,0.0,0.0,0.0,15.0,144.0,1.0,5.0,3.0,3.0,31.0,0.0,2.0,0.0,30.5,30.5
2022,1,FRR,WR,Ja'Marr Chase,CIN,PIT,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,129.0,1.0,10.0,0.0,28.9,28.9
2022,1,FRR,WR,Jaylen Waddle,MIA,NE,25,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,4.0,69.0,1.0,3.0,0.0,16.7,16.7
2022,1,FRR,RB,Christian McCaffrey,CAR,CLE,10,0.0,0.0,0.0,0.0,0.0,10.0,33.0,1.0,3.0,4.0,4.0,24.0,0.0,1.0,0.0,15.7,15.7
2022,1,FRR,RB,Javonte Williams,DEN,@SEA,16,0.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,3.0,12.0,11.0,65.0,0.0,3.0,1.0,14.8,14.8
2022,1,FRR,WR,JuJu Smith-Schuster,KC,@ARI,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,79.0,0.0,3.0,1.0,8.9,8.9
2022,1,FRR,QB,Matthew Stafford,LAR,BUF,4,29.0,41.0,240.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2022,1,FRR,TE,TJ Hockenson,DET,PHI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,3.0,0.0,6.8,6.8
2022,1,FRR,DST,Chargers,LAC,LV,29,,,,,,,,,,,,,,,,16,16.0
2022,1,GF,RB,Nick Chubb,CLE,@CAR,30,0.0,0.0,0.0,0.0,0.0,22.0,141.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,20.3,20.3
2022,1,GF,QB,Russell Wilson,DEN,@SEA,17,29.0,42.0,340.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8
2022,1,GF,RB,James Conner,ARI,KC,20,0.0,0.0,0.0,0.0,0.0,10.0,26.0,1.0,3.0,6.0,5.0,29.0,0.0,3.0,0.0,17.5,17.5
2022,1,GF,QB,Derek Carr,LV,@LAC,9,22.0,37.0,295.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8
2022,1,GF,RB,Rashaad Penny,SEA,DEN,3,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,2.0,3.0,2.0,7.0,0.0,1.0,0.0,9.7,9.7
2022,1,GF,WR,Keenan Allen,LAC,LV,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,66.0,0.0,2.0,0.0,8.6,8.6
2022,1,GF,WR,Christian Watson,GB,@MIN,8,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,2.0,34.0,0.0,1.0,0.0,5.1,5.1
2022,1,GF,WR,Wan'Dale Robinson,NYG,@TEN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.5,1.5
2022,1,GF,TE,Isaiah Likely,BAL,@NYJ,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2022,1,GF,DST,Patriots,NE,@MIA,8,,,,,,,,,,,,,,,,4,4.0
2022,1,MAM,RB,Saquon Barkley,NYG,@TEN,27,0.0,0.0,0.0,0.0,0.0,18.0,164.0,1.0,7.0,7.0,6.0,30.0,0.0,0.0,0.0,34.4,34.4
2022,1,MAM,WR,Mike Evans,TB,@DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.0,1.0,5.0,0.0,18.1,18.1
2022,1,MAM,QB,Matt Ryan,IND,@HOU,16,32.0,50.0,352.0,1.0,1.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.28,17.28
2022,1,MAM,QB,Tua Tagovailoa,MIA,NE,11,23.0,33.0,270.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8
2022,1,MAM,WR,Courtland Sutton,DEN,@SEA,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,72.0,0.0,3.0,0.0,10.2,10.2
2022,1,MAM,TE,Dallas Goedert,PHI,@DET,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.0,3.0,0.0,9,9.0
2022,1,MAM,RB,Melvin Gordon,DEN,@SEA,16,0.0,0.0,0.0,0.0,0.0,12.0,58.0,0.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,7.2,7.2
2022,1,MAM,WR,Garrett Wilson,NYJ,BAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,2.0,0.0,7.2,7.2
2022,1,MAM,WR,Chris Godwin,TB,@DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,1.0,0.0,4.5,4.5
2022,1,MAM,DST,Bills,BUF,@LAR,31,,,,,,,,,,,,,,,,20,20.0
2022,1,MCM,RB,Cordarrelle Patterson,ATL,NO,24,0.0,0.0,0.0,0.0,0.0,22.0,120.0,1.0,10.0,5.0,3.0,16.0,0.0,1.0,0.0,30.6,30.6
2022,1,MCM,RB,Kareem Hunt,CLE,@CAR,30,0.0,0.0,0.0,0.0,0.0,11.0,46.0,1.0,3.0,4.0,4.0,24.0,1.0,2.0,0.0,24,24.0
2022,1,MCM,QB,Justin Herbert,LAC,LV,27,26.0,34.0,279.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,23.26
2022,1,MCM,WR,Stefon Diggs,BUF,@LAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,122.0,1.0,5.0,0.0,23.2,23.2
2022,1,MCM,WR,Brandin Cooks,HOU,IND,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,82.0,0.0,4.0,0.0,12.2,12.2
2022,1,MCM,RB,Damien Harris,NE,@MIA,14,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,2.0,3.0,2.0,10.0,0.0,1.0,0.0,8.8,8.8
2022,1,MCM,QB,Dak Prescott,DAL,TB,2,14.0,29.0,134.0,0.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46
2022,1,MCM,TE,Kyle Pitts,ATL,NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2022,1,MCM,WR,Mike Williams,LAC,LV,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,1,1.0
2022,1,MCM,DST,Browns,CLE,@CAR,19,,,,,,,,,,,,,,,,7,7.0
2022,1,MWM,WR,Cooper Kupp,LAR,BUF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,128.0,1.0,6.0,0.0,24.8,24.8
2022,1,MWM,WR,Jerry Jeudy,DEN,@SEA,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,102.0,1.0,3.0,0.0,19.2,19.2
2022,1,MWM,QB,Jacoby Brissett,CLE,@CAR,6,18.0,34.0,147.0,1.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88
2022,1,MWM,RB,Aaron Jones,GB,@MIN,26,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,3.0,5.0,3.0,27.0,0.0,1.0,0.0,11.6,11.6
2022,1,MWM,QB,Tom Brady,TB,@DAL,5,18.0,27.0,212.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.48
2022,1,MWM,RB,Devin Singletary,BUF,@LAR,7,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,2.0,2.0,2.0,14.0,0.0,2.0,0.0,10.2,10.2
2022,1,MWM,WR,Adam Thielen,MIN,GB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,2.0,0.0,5.6,5.6
2022,1,MWM,WR,DK Metcalf,SEA,DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,36.0,0.0,1.0,1.0,2.6,2.6
2022,1,MWM,TE,Dawson Knox,BUF,@LAR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2022,1,MWM,DST,Chiefs,KC,@ARI,7,,,,,,,,,,,,,,,,3,3.0
2022,1,NN,WR,Justin Jefferson,MIN,GB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,184.0,2.0,7.0,0.0,37.4,37.4
2022,1,NN,QB,Kyler Murray,ARI,KC,28,22.0,34.0,193.0,2.0,0.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,21.62
2022,1,NN,WR,Christian Kirk,JAC,@WAS,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,117.0,0.0,3.0,0.0,14.7,14.7
2022,1,NN,QB,Trevor Lawrence,JAC,@WAS,7,24.0,42.0,275.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4
2022,1,NN,TE,Pat Freiermuth,PIT,@CIN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,75.0,0.0,3.0,0.0,10.5,10.5
2022,1,NN,RB,Josh Jacobs,LV,@LAC,12,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,1.0,1.0,1.0,16.0,0.0,1.0,0.0,9.3,9.3
2022,1,NN,RB,Ezekiel Elliott,DAL,TB,4,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,3.0,2.0,1.0,-3.0,0.0,0.0,0.0,8.2,8.2
2022,1,NN,WR,Marquez Valdes-Scantling,KC,@ARI,16,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,4.0,4.0,44.0,0.0,3.0,0.0,7.4,7.4
2022,1,NN,RB,Cam Akers,LAR,BUF,5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2022,1,NN,DST,Saints,NO,@ATL,10,,,,,,,,,,,,,,,,4,4.0
2022,1,VD,WR,Davante Adams,LV,@LAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,141.0,1.0,8.0,0.0,28.1,28.1
2022,1,VD,QB,Davis Mills,HOU,IND,15,23.0,37.0,240.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6
2022,1,VD,QB,Mitchell Trubisky,PIT,@CIN,8,21.0,38.0,194.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.66
2022,1,VD,RB,Austin Ekeler,LAC,LV,21,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,0.0,4.0,4.0,36.0,0.0,3.0,0.0,10.2,10.2
2022,1,VD,RB,Derrick Henry,TEN,NYG,23,0.0,0.0,0.0,0.0,0.0,21.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2
2022,1,VD,TE,Dalton Schultz,DAL,TB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,62.0,0.0,2.0,0.0,8.2,8.2
2022,1,VD,WR,Diontae Johnson,PIT,@CIN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,55.0,0.0,2.0,0.0,7.5,7.5
2022,1,VD,RB,Tony Pollard,DAL,TB,4,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,2.2,2.2
