Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2024,Brandon Allen,SF,QB,0,0,-,-,-,-,-,-
2024,Kyle Trask,TB,QB,0,0,-,-,-,-,-,-
2024,Tyson Bagent,CHI,QB,-1,-1,-,-,-,-,-,-
2024,Alvin Kamara,NO,RB,120,137,4.4,7,141,2.6,4,0
2024,Breece Hall,NYJ,RB,107,93,4.0,3,117,-1.0,5,1
2024,D'Andre Swift,CHI,RB,98,91,4.4,3,115,-1.4,6,0
2024,Kyren Williams,LAR,RB,96,97,5.7,7,110,1.3,9,0
2024,Chuba Hubbard,CAR,RB,91,96,3.6,3,110,-0.6,4,0
2024,Derrick Henry,BAL,RB,91,135,5.5,9,127,3.5,10,0
2024,Aaron Jones,MIN,RB,87,79,5.0,2,91,-3.0,5,0
2024,Bijan Robinson,ATL,RB,86,93,2.7,3,106,0.3,2,0
2024,Saquon Barkley,PHI,RB,86,105,4.1,5,108,0.9,5,1
2024,Josh Jacobs,GB,RB,86,72,3.3,1,122,-2.3,5,1
2024,Jordan Mason,SF,RB,85,92,4.3,3,124,-1.3,5,0
2024,Zack Moss,CIN,RB,81,67,4.4,3,84,-1.4,5,0
2024,Jahmyr Gibbs,DET,RB,81,83,4.3,4,86,-0.3,4,0
2024,De'Von Achane,MIA,RB,81,70,4.1,2,79,-2.1,4,1
2024,Najee Harris,PIT,RB,78,71,2.0,1,115,-1.0,2,0
2024,Kenneth Walker,SEA,RB,76,88,3.4,5,75,1.6,4,0
2024,James Conner,ARI,RB,75,81,2.6,3,105,0.4,2,0
2024,Brian Robinson,WAS,RB,74,77,4.7,5,84,0.3,7,0
2024,Rhamondre Stevenson,NE,RB,74,66,3.3,3,94,-0.3,3,1
2024,Travis Etienne,JAX,RB,74,58,3.0,2,79,-1.0,3,2
2024,Javonte Williams,DEN,RB,74,52,2.3,0,85,-2.3,3,0
2024,David Montgomery,DET,RB,73,91,4.8,6,85,1.2,8,0
2024,Tony Pollard,TEN,RB,72,76,2.5,3,96,0.5,3,0
2024,Jonathan Taylor,IND,RB,65,73,3.6,4,82,0.4,6,0
2024,James Cook,BUF,RB,63,84,2.6,5,83,2.4,2,0
2024,Bucky Irving,TB,RB,63,60,3.5,2,70,-1.5,6,0
2024,JK Dobbins,LAC,RB,62,79,1.6,3,95,1.4,1,0
2024,Rico Dowdle,DAL,RB,62,66,1.6,2,79,0.4,1,1
2024,Rachaad White,TB,RB,61,48,2.2,0,70,-2.2,1,0
2024,Zach Charbonnet,SEA,RB,61,77,1.3,4,72,2.7,2,0
2024,Jerome Ford,CLE,RB,60,61,1.1,1,73,-0.1,1,0
2024,Alexander Mattison,LV,RB,56,69,2.1,4,64,1.9,4,0
2024,Chase Brown,CIN,RB,55,71,2.2,4,66,1.8,2,0
2024,Joe Mixon,HOU,RB,55,62,3.0,3,63,0.0,3,1
2024,Trey Sermon,IND,RB,48,31,3.8,2,44,-1.8,6,0
2024,Justice Hill,BAL,RB,48,51,1.5,1,42,-0.5,0,1
2024,Devin Singletary,NYG,RB,46,47,1.6,2,67,0.4,2,0
2024,Tyrone Tracy,NYG,RB,46,48,1.0,1,61,0.0,1,0
2024,Tyler Allgeier,ATL,RB,45,48,2.1,1,58,-1.1,2,0
2024,Jaleel McLaughlin,DEN,RB,42,36,1.6,2,48,0.4,2,0
2024,Austin Ekeler,WAS,RB,42,58,1.3,1,44,-0.3,1,0
2024,Antonio Gibson,NE,RB,41,45,0.5,0,61,-0.5,0,0
2024,Isiah Pacheco,KC,RB,40,32,2.3,1,42,-1.3,3,0
2024,Braelon Allen,NYJ,RB,38,42,0.6,2,50,1.4,0,0
2024,Miles Sanders,CAR,RB,38,34,1.1,1,44,-0.1,1,0
2024,Ray Davis,BUF,RB,37,38,1.1,1,54,-0.1,1,0
2024,Roschon Johnson,CHI,RB,37,39,2.2,3,38,0.8,3,0
2024,Dare Ogunbowale,HOU,RB,36,41,0.8,1,37,0.2,0,0
2024,Tyjae Spears,TEN,RB,35,37,0.5,1,46,0.5,0,0
2024,Ezekiel Elliott,DAL,RB,35,27,0.9,1,48,0.1,1,0
2024,Emanuel Wilson,GB,RB,34,38,0.5,1,51,0.5,0,0
2024,D'Onta Foreman,CLE,RB,33,22,1.6,0,44,-1.6,2,0
2024,Cam Akers,HOU,RB,32,30,0.9,2,47,1.1,1,0
2024,Ty Chandler,MIN,RB,31,25,0.7,0,48,-0.7,0,0
2024,Zamir White,LV,RB,31,18,0.5,0,56,-0.5,0,0
2024,Carson Steele,KC,RB,30,10,1.8,0,38,-1.8,4,0
2024,Kareem Hunt,KC,RB,29,29,0.8,1,46,0.2,0,0
2024,Ameer Abdullah,LV,RB,28,24,1.2,1,23,-0.2,2,0
2024,Tank Bigsby,JAX,RB,28,46,1.5,2,42,0.5,3,0
2024,Ty Johnson,BUF,RB,25,30,1.7,2,20,0.3,2,1
2024,Emari Demercado,ARI,RB,24,26,0.3,0,23,-0.3,0,0
2024,Jamaal Williams,NO,RB,23,22,0.6,1,33,0.4,0,0
2024,Eric Gray,NYG,RB,23,8,1.9,0,16,-1.9,2,0
2024,Kyle Juszczyk,SF,RB,22,25,0.4,1,15,0.6,0,0
2024,Jaylen Warren,PIT,RB,21,18,0.2,0,28,-0.2,0,0
2024,Tyler Goodson,IND,RB,20,20,0.4,0,22,-0.4,1,0
2024,Samaje Perine,KC,RB,20,21,1.0,1,19,0.0,1,1
2024,Gus Edwards,LAC,RB,20,13,0.6,0,39,-0.6,0,0
2024,Cordarrelle Patterson,PIT,RB,20,18,0.4,0,23,-0.4,0,0
2024,Raheem Mostert,MIA,RB,19,16,0.2,0,30,-0.2,0,0
2024,Pierre Strong,CLE,RB,18,17,-,-,-,-,-,-
2024,Trey Benson,ARI,RB,18,14,0.3,0,32,-0.3,0,0
2024,D'Ernest Johnson,JAX,RB,17,13,0.3,0,22,-0.3,0,0
2024,Jaylen Wright,MIA,RB,17,14,0.3,0,30,-0.3,0,0
2024,Khalil Herbert,CHI,RB,16,10,1.8,1,10,-0.8,4,0
2024,Kenneth Gainwell,PHI,RB,16,9,0.7,0,14,-0.7,1,0
2024,Sean Tucker,TB,RB,15,37,0.5,2,20,1.5,0,0
2024,Blake Corum,LAR,RB,14,7,1.1,0,14,-1.1,2,0
2024,Jeremy McNichols,WAS,RB,13,32,0.7,3,19,2.3,1,0
2024,Hunter Luepke,DAL,RB,13,18,-,-,-,-,-,-
2024,Isaac Guerendo,SF,RB,12,12,0.5,0,22,-0.5,0,0
2024,Alec Ingold,MIA,RB,10,12,0.4,1,10,0.6,1,0
2024,JJ Taylor,HOU,RB,9,4,0.2,0,10,-0.2,0,0
2024,JaMycal Hasty,NE,RB,8,5,-,-,-,-,-,-
2024,Deuce Vaughn,DAL,RB,8,5,-,-,-,-,-,-
2024,Tyler Badie,DEN,RB,8,9,-,-,-,-,-,-
2024,Jordan Mims,NO,RB,8,5,-,-,-,-,-,-
2024,Dameon Pierce,HOU,RB,7,16,-,-,-,-,-,-
2024,Ronnie Rivers,LAR,RB,7,6,-,-,-,-,-,-
2024,Jeff Wilson,MIA,RB,6,7,-,-,-,-,-,-
2024,CJ Ham,MIN,RB,6,8,0.5,1,4,0.5,1,0
2024,Kimani Vidal,LAC,RB,6,13,0.3,1,6,0.7,0,0
2024,Michael Burton,DEN,RB,6,5,-,-,-,-,-,-
2024,Patrick Taylor,SF,RB,5,4,0.2,0,6,-0.2,0,0
2024,Aaron Shampklin,PIT,RB,5,2,0.4,0,6,-0.4,1,0
2024,MarShawn Lloyd,GB,RB,4,3,-,-,-,-,-,-
2024,Chris Brooks,GB,RB,4,2,-,-,-,-,-,-
2024,Myles Gaskin,MIN,RB,3,2,-,-,-,-,-,-
2024,Terrell Jennings,NE,RB,3,1,-,-,-,-,-,-
2024,Scott Matlock,LAC,RB,3,2,-,-,-,-,-,-
2024,Craig Reynolds,DET,RB,3,2,-,-,-,-,-,-
2024,Jonathan Ward,PIT,RB,2,2,-,-,-,-,-,-
2024,Hassan Haskins,LAC,RB,2,2,-,-,-,-,-,-
2024,Audric Estime,DEN,RB,2,3,-,-,-,-,-,-
2024,Sione Vaki,DET,RB,2,3,-,-,-,-,-,-
2024,Travis Homer,CHI,RB,2,2,-,-,-,-,-,-
2024,Isaiah Davis,NYJ,RB,1,1,-,-,-,-,-,-
2024,Patrick Ricard,BAL,RB,1,6,-,-,-,-,-,-
2024,Mike Boone,CAR,RB,1,1,-,-,-,-,-,-
2024,Andrew Beck,GB,RB,1,0,-,-,-,-,-,-
2024,Kenny McIntosh,SEA,RB,1,1,-,-,-,-,-,-
2024,Adam Prentice,NO,RB,1,0,-,-,-,-,-,-
2024,Julius Chestnut,TEN,RB,1,0,-,-,-,-,-,-
2024,Dylan Laube,LV,RB,0,-2,-,-,-,-,-,-
2024,British Brooks,HOU,RB,0,0,-,-,-,-,-,-
2024,Raheem Blackshear,CAR,RB,0,0,-,-,-,-,-,-
2024,DeeJay Dallas,ARI,RB,0,6,-,-,-,-,-,-
2024,Trayveon Williams,CIN,RB,0,0,-,-,-,-,-,-
2024,Will Shipley,PHI,RB,0,0,-,-,-,-,-,-
2024,DJ Williams,TB,RB,0,0,-,-,-,-,-,-
2024,John Kelly,BAL,RB,0,0,-,-,-,-,-,-
2024,Chris Collier,BAL,RB,0,0,-,-,-,-,-,-
2024,Gary Brightwell,CLE,RB,0,0,-,-,-,-,-,-
2024,Avery Williams,ATL,RB,0,0,-,-,-,-,-,-
2024,Khari Blasingame,CHI,RB,0,0,-,-,-,-,-,-
2024,Sincere McCormick X,LV,RB,0,0,-,-,-,-,-,-
2024,George Holani,SEA,RB,0,0,-,-,-,-,-,-
2024,Jakob Johnson,NYG,RB,0,0,-,-,-,-,-,-
2024,Rasheen Ali,BAL,RB,0,0,-,-,-,-,-,-
2024,Reggie Gilliam,BUF,RB,0,0,-,-,-,-,-,-
2024,Keaontay Ingram,KC,RB,0,0,-,-,-,-,-,-
2024,Dante Miller,NYG,RB,0,0,-,-,-,-,-,-
2024,Chris Rodriguez,WAS,RB,0,0,-,-,-,-,-,-
2024,Blake Watson,DEN,RB,0,0,-,-,-,-,-,-
2024,Garrett Wilson,NYJ,WR,113,97,3.5,3,66,-0.5,0,4
2024,Diontae Johnson,CAR,WR,106,82,4.7,3,57,-1.7,0,11
2024,CeeDee Lamb,DAL,WR,96,92,2.3,2,63,-0.3,0,5
2024,Drake London,ATL,WR,94,105,3.0,4,55,1.0,0,4
2024,Malik Nabers,NYG,WR,94,92,2.6,3,56,0.4,0,4
2024,Courtland Sutton,DEN,WR,91,61,3.3,2,48,-1.3,0,6
2024,DK Metcalf,SEA,WR,90,86,2.1,2,54,-0.1,0,3
2024,Wan'Dale Robinson,NYG,WR,90,79,1.6,2,60,0.4,0,0
2024,Amari Cooper,CLE,WR,89,61,1.9,2,53,0.1,0,3
2024,Chris Godwin,TB,WR,88,124,2.0,5,55,3.0,0,2
2024,Jaxon Smith-Njigba,SEA,WR,86,71,2.9,1,50,-1.9,0,5
2024,Nico Collins,HOU,WR,86,107,3.4,3,44,-0.4,0,7
2024,Rashid Shaheed,NO,WR,86,80,3.0,3,47,0.0,0,2
2024,DJ Moore,CHI,WR,85,81,2.8,3,50,0.2,0,5
2024,Terry McLaurin,WAS,WR,82,87,3.0,4,45,1.0,0,6
2024,Darnell Mooney,ATL,WR,80,82,2.5,3,45,0.5,0,1
2024,Zay Flowers,BAL,WR,79,82,1.2,1,52,-0.2,0,1
2024,Stefon Diggs,HOU,WR,79,102,1.9,4,49,2.1,0,3
2024,Mike Evans,TB,WR,78,86,3.2,5,41,1.8,0,7
2024,George Pickens,PIT,WR,77,59,3.0,0,44,-3.0,0,4
2024,Deebo Samuel,SF,WR,75,71,3.3,2,51,-1.3,2,2
2024,Allen Lazard,NYJ,WR,75,91,2.6,5,41,2.4,0,5
2024,Justin Jefferson,MIN,WR,75,95,2.1,4,43,1.9,0,4
2024,Ja'Marr Chase,CIN,WR,74,121,2.1,5,42,2.9,0,2
2024,Brian Thomas,JAX,WR,74,87,2.4,3,41,0.6,0,5
2024,Jauan Jennings,SF,WR,72,83,3.5,3,36,-0.5,0,6
2024,Tyler Lockett,SEA,WR,72,66,2.8,1,40,-1.8,0,6
2024,Michael Pittman,IND,WR,72,64,2.1,2,42,-0.1,0,4
2024,Brandon Aiyuk,SF,WR,71,58,2.5,0,40,-2.5,0,5
2024,Amon-Ra St Brown,DET,WR,71,82,2.0,3,42,1.0,0,2
2024,Christian Kirk,JAX,WR,70,60,1.8,1,39,-0.8,0,2
2024,Tyreek Hill,MIA,WR,69,61,1.5,1,43,-0.5,0,3
2024,Gabe Davis,JAX,WR,69,47,3.6,2,33,-1.6,0,7
2024,Jayden Reed,GB,WR,66,106,1.6,4,43,2.4,0,1
2024,Marvin Harrison,ARI,WR,65,69,2.7,4,36,1.3,0,6
2024,Tee Higgins,CIN,WR,64,63,2.3,2,36,-0.3,0,3
2024,Jerry Jeudy,CLE,WR,62,53,2.0,1,36,-1.0,0,4
2024,Jakobi Meyers,LV,WR,62,61,1.6,1,37,-0.6,0,3
2024,Jalen Tolbert,DAL,WR,61,65,2.0,2,34,0.0,0,4
2024,Darius Slayton,NYG,WR,61,60,1.5,1,37,-0.5,0,2
2024,Dontayvion Wicks,GB,WR,60,42,2.1,3,32,0.9,0,5
2024,Jameson Williams,DET,WR,60,74,2.1,3,33,0.9,0,2
2024,Josh Downs,IND,WR,58,63,1.7,2,36,0.3,0,1
2024,Tank Dell,HOU,WR,58,48,1.7,1,37,-0.7,0,2
2024,Rome Odunze,CHI,WR,58,48,1.9,1,31,-0.9,0,4
2024,Ladd McConkey,LAC,WR,55,53,1.6,2,32,0.4,0,3
2024,DeVonta Smith,PHI,WR,55,66,1.6,2,32,0.4,0,3
2024,Ray-Ray McCloud,ATL,WR,54,51,0.7,0,37,-0.7,0,1
2024,DeMario Douglas,NE,WR,52,55,0.5,1,35,0.5,0,1
2024,Calvin Ridley,TEN,WR,51,38,1.4,2,30,0.6,0,1
2024,Chris Olave,NO,WR,51,56,1.4,1,30,-0.4,0,2
2024,Michael Wilson,ARI,WR,50,55,1.4,2,30,0.6,0,2
2024,Davante Adams,LV,WR,50,45,1.8,1,27,-0.8,0,3
2024,Rashod Bateman,BAL,WR,50,56,1.3,2,27,0.7,0,3
2024,Rashee Rice,KC,WR,49,65,0.4,2,33,1.6,0,0
2024,Tre Tucker,LV,WR,49,50,1.3,2,30,0.7,1,1
2024,Adonai Mitchell,IND,WR,48,18,1.9,0,26,-1.9,0,3
2024,Jaylen Waddle,MIA,WR,48,48,0.7,0,30,-0.7,0,0
2024,Andrei Iosivas,CIN,WR,48,51,2.4,3,23,0.6,0,4
2024,Demarcus Robinson,LAR,WR,47,37,2.3,1,23,-1.3,0,4
2024,Xavier Legette,CAR,WR,46,46,1.8,2,26,0.2,0,4
2024,Romeo Doubs,GB,WR,46,49,1.9,2,24,0.1,0,1
2024,Tutu Atwell,LAR,WR,45,46,0.7,0,26,-0.7,0,0
2024,Keenan Allen,CHI,WR,44,39,2.2,2,24,-0.2,0,5
2024,Xavier Worthy,KC,WR,44,58,1.9,4,26,2.1,1,3
2024,Cooper Kupp,LAR,WR,44,40,0.9,1,29,0.1,0,1
2024,Alec Pierce,IND,WR,43,68,1.2,3,21,1.8,0,1
2024,Greg Dortch,ARI,WR,42,35,0.6,0,28,-0.6,0,0
2024,Quentin Johnston,LAC,WR,40,49,1.4,3,24,1.6,0,3
2024,KaVontae Turpin,DAL,WR,37,36,1.2,1,24,-0.2,0,2
2024,Ja'Lynn Polk,NE,WR,37,24,1.2,1,24,-0.2,0,2
2024,Mack Hollins,BUF,WR,37,27,1.5,2,19,0.5,0,3
2024,Keon Coleman,BUF,WR,36,44,1.5,2,20,0.5,0,2
2024,Jordan Whittington,LAR,WR,35,38,0.5,0,23,-0.5,0,1
2024,Jonathan Mingo,CAR,WR,35,23,0.2,0,24,-0.2,0,0
2024,DeAndre Hopkins,TEN,WR,34,38,0.8,1,20,0.2,0,1
2024,Khalil Shakir,BUF,WR,34,57,0.3,2,22,1.7,0,0
2024,Josh Reynolds,DEN,WR,34,36,0.9,1,20,0.1,0,2
2024,Curtis Samuel,BUF,WR,33,22,1.4,0,20,-1.4,0,3
2024,Elijah Moore,CLE,WR,33,26,0.3,0,23,-0.3,0,0
2024,Jordan Addison,MIN,WR,32,36,0.9,2,17,1.1,0,1
2024,Brandin Cooks,DAL,WR,32,24,1.2,1,20,-0.2,0,1
2024,AJ Brown,PHI,WR,32,47,0.9,2,19,1.1,0,2
2024,Tyler Boyd,TEN,WR,31,26,0.5,0,21,-0.5,0,0
2024,Olamide Zaccheaus,WAS,WR,31,30,-,-,-,-,-,-
2024,Noah Brown,WAS,WR,31,30,0.8,0,18,-0.8,0,0
2024,Jalen Nailor,MIN,WR,30,38,2.1,3,13,0.9,1,4
2024,Mike Williams,NYJ,WR,29,25,0.8,0,17,-0.8,0,1
2024,Troy Franklin,DEN,WR,29,20,0.9,1,16,0.1,0,2
2024,Christian Watson,GB,WR,28,35,1.6,2,12,0.4,0,4
2024,Calvin Austin,PIT,WR,28,33,0.5,1,17,0.5,0,1
2024,Lil'Jordan Humphrey,DEN,WR,26,27,-,-,-,-,-,-
2024,JuJu Smith-Schuster,KC,WR,26,30,1.2,1,13,-0.2,0,2
2024,Tyler Johnson,LAR,WR,25,22,0.9,0,15,-0.9,0,2
2024,Jalen Brooks,DAL,WR,24,13,0.9,0,13,-0.9,0,1
2024,Sterling Shepard,TB,WR,23,24,1.0,1,14,0.0,0,1
2024,Nelson Agholor,BAL,WR,22,18,0.3,0,14,-0.3,0,0
2024,Joshua Palmer,LAC,WR,22,20,0.7,0,12,-0.7,0,1
2024,Trenton Irwin,CIN,WR,22,3,2.2,0,8,-2.2,0,5
2024,Van Jefferson,PIT,WR,21,14,0.4,0,13,-0.4,0,0
2024,DJ Turner,LV,WR,21,18,0.5,1,14,0.5,0,0
2024,DeAndre Carter,CHI,WR,21,13,0.6,0,12,-0.6,0,1
2024,Devaughn Vele,DEN,WR,21,24,-,-,-,-,-,-
2024,Adam Thielen,CAR,WR,20,25,0.3,1,12,0.7,0,1
2024,Luke McCaffrey,WAS,WR,20,21,0.7,0,11,-0.7,0,0
2024,Dyami Brown,WAS,WR,20,25,1.1,1,10,-0.1,0,3
2024,Tim Patrick,DET,WR,18,22,0.4,0,10,-0.4,0,0
2024,Bo Melton,GB,WR,18,11,0.6,0,12,-0.6,0,1
2024,Kalif Raymond,DET,WR,17,20,-,-,-,-,-,-
2024,Mason Tipton,NO,WR,17,10,0.2,0,11,-0.2,0,0
2024,Simi Fehoko,LAC,WR,17,9,1.0,0,8,-1.0,0,2
2024,Jahan Dotson,PHI,WR,16,11,0.3,0,12,-0.3,0,1
2024,Marvin Mims,DEN,WR,15,7,0.3,0,9,-0.3,0,0
2024,KJ Osborn,NE,WR,15,8,0.2,0,12,-0.2,0,0
2024,Jake Bobo,SEA,WR,15,15,0.3,0,9,-0.3,0,0
2024,Treylon Burks,TEN,WR,15,8,0.2,0,10,-0.2,0,0
2024,Bub Means,NO,WR,15,16,0.4,1,9,0.6,0,1
2024,Marquez Valdes-Scantling,BUF,WR,14,5,-,-,-,-,-,-
2024,David Moore,CAR,WR,14,9,-,-,-,-,-,-
2024,Justin Watson,KC,WR,14,15,0.2,0,8,-0.2,0,0
2024,Jalin Hyatt,NYG,WR,12,2,0.2,0,7,-0.2,0,0
2024,Jalen Coker,CAR,WR,12,17,-,-,-,-,-,-
2024,Jalen McMillan,TB,WR,12,15,0.3,1,7,0.7,0,0
2024,Xavier Hutchinson,HOU,WR,12,6,-,-,-,-,-,-
2024,Kayshon Boutte,NE,WR,12,24,0.2,1,8,0.8,0,0
2024,Parris Campbell,PHI,WR,11,15,0.5,1,6,0.5,0,1
2024,Britain Covey,PHI,WR,11,10,0.3,0,7,-0.3,0,0
2024,Robbie Chosen,MIA,WR,11,2,0.8,0,4,-0.8,0,1
2024,Trey Palmer,TB,WR,10,15,0.4,1,6,0.6,0,1
2024,Johnny Wilson,PHI,WR,10,2,0.5,0,6,-0.5,0,1
2024,Tyquan Thornton,NE,WR,10,5,0.3,0,5,-0.3,0,0
2024,Parker Washington,JAX,WR,10,5,0.4,0,5,-0.4,0,1
2024,Brandon Powell,MIN,WR,9,6,-,-,-,-,-,-
2024,Xavier Gipson,NYJ,WR,9,5,-,-,-,-,-,-
2024,Ashton Dulin,IND,WR,9,16,-,-,-,-,-,-
2024,Derius Davis,LAC,WR,8,5,0.2,0,7,-0.2,0,0
2024,Robert Woods,HOU,WR,7,6,-,-,-,-,-,-
2024,Kristian Wilkerson,LV,WR,7,10,0.6,1,3,0.4,0,1
2024,Braxton Berrios,MIA,WR,7,0,0.4,0,4,-0.4,0,1
2024,Trent Sherfield,MIN,WR,7,6,-,-,-,-,-,-
2024,Malik Heath,GB,WR,7,7,-,-,-,-,-,-
2024,Puka Nacua,LAR,WR,7,8,-,-,-,-,-,-
2024,Laviska Shenault,SEA,WR,7,11,-,-,-,-,-,-
2024,Mecole Hardman,KC,WR,6,7,-,-,-,-,-,-
2024,Cedric Tillman,CLE,WR,6,3,-,-,-,-,-,-
2024,Cedrick Wilson,NO,WR,6,4,-,-,-,-,-,-
2024,Jermaine Burton,CIN,WR,5,6,0.3,0,2,-0.3,0,0
2024,Grant DuBose,MIA,WR,5,2,-,-,-,-,-,-
2024,Nick Westbrook-Ikhine,TEN,WR,5,8,0.4,1,2,0.6,0,1
2024,Ronnie Bell,SF,WR,5,2,-,-,-,-,-,-
2024,Chris Conley,SF,WR,5,1,-,-,-,-,-,-
2024,John Ross,PHI,WR,5,2,0.3,0,2,-0.3,0,0
2024,Devin Duvernay,JAX,WR,5,2,0.2,0,4,-0.2,0,0
2024,David Bell,CLE,WR,5,6,-,-,-,-,-,-
2024,Odell Beckham,MIA,WR,4,0,0.3,0,2,-0.3,0,1
2024,Alex Bachman,LV,WR,4,6,-,-,-,-,-,-
2024,Kendrick Bourne,NE,WR,4,5,-,-,-,-,-,-
2024,Xavier Weaver,ARI,WR,3,0,0.4,0,1,-0.4,0,0
2024,Kameron Johnson,TB,WR,3,0,0.2,0,2,-0.2,0,1
2024,Tylan Wallace,BAL,WR,3,5,-,-,-,-,-,-
2024,KhaDarel Hodge,ATL,WR,3,21,-,-,-,-,-,-
2024,Xavier Smith,LAR,WR,3,3,-,-,-,-,-,-
2024,Velus Jones,CHI,WR,3,1,-,-,-,-,-,-
2024,Scotty Miller,PIT,WR,3,5,-,-,-,-,-,-
2024,Skyy Moore,KC,WR,2,0,-,-,-,-,-,-
2024,Tom Kennedy,DET,WR,2,0,-,-,-,-,-,-
2024,D'Wayne Eskridge,MIA,WR,2,4,-,-,-,-,-,-
2024,Charlie Jones,CIN,WR,2,-1,-,-,-,-,-,-
2024,Dareke Young,SEA,WR,2,0,-,-,-,-,-,-
2024,Brandon Johnson,PIT,WR,1,2,-,-,-,-,-,-
2024,Jaelon Darden,CLE,WR,1,2,-,-,-,-,-,-
2024,Isaiah Hodgins,NYG,WR,1,2,-,-,-,-,-,-
2024,John Metchie,HOU,WR,1,2,-,-,-,-,-,-
2024,Jamison Crowder,WAS,WR,1,2,-,-,-,-,-,-
2024,Ryan Flournoy,DAL,WR,1,0,-,-,-,-,-,-
2024,Brycen Tremayne,WAS,WR,1,1,-,-,-,-,-,-
2024,Malachi Corley,NYJ,WR,1,1,-,-,-,-,-,-
2024,Ryan Miller,TB,WR,1,5,-,-,-,-,-,-
2024,Malik Washington,MIA,WR,1,2,-,-,-,-,-,-
2024,Tyreik McAllister,LV,WR,1,1,-,-,-,-,-,-
2024,Erik Ezukanma,MIA,WR,1,0,-,-,-,-,-,-
2024,James Proche,CLE,WR,1,1,-,-,-,-,-,-
2024,Allen Robinson,DET,WR,1,0,-,-,-,-,-,-
2024,George Kittle,SF,TE,73,86,3.6,5,36,1.4,0,5
2024,Brock Bowers,LV,TE,68,83,0.5,1,46,0.5,0,0
2024,Trey McBride,ARI,TE,63,61,1.1,0,38,-1.1,0,1
2024,Travis Kelce,KC,TE,55,47,1.3,0,33,-1.3,1,0
2024,Colby Parkinson,LAR,TE,54,36,1.7,0,32,-1.7,0,3
2024,Tyler Conklin,NYJ,TE,53,38,1.5,0,31,-1.5,0,1
2024,Cole Kmet,CHI,TE,52,73,1.5,3,29,1.5,0,2
2024,Dalton Kincaid,BUF,TE,52,49,1.2,1,31,-0.2,0,2
2024,Isaiah Likely,BAL,TE,52,57,2.6,3,25,0.4,0,5
2024,Zach Ertz,WAS,TE,52,46,1.4,0,29,-1.4,0,2
2024,Cade Otton,TB,TE,52,39,1.3,1,32,-0.3,0,2
2024,Hunter Henry,NE,TE,51,47,1.7,1,30,-0.7,0,2
2024,Jake Ferguson,DAL,TE,50,49,0.6,0,34,-0.6,0,0
2024,Dallas Goedert,PHI,TE,48,54,0.9,0,29,-0.9,0,0
2024,Dalton Schultz,HOU,TE,46,32,0.7,0,30,-0.7,0,1
2024,Kyle Pitts,ATL,TE,46,50,1.4,1,27,-0.4,0,3
2024,Pat Freiermuth,PIT,TE,41,51,0.7,2,26,1.3,0,0
2024,Brenton Strange,JAX,TE,39,38,1.8,2,20,0.2,0,4
2024,Tucker Kraft,GB,TE,38,59,0.5,3,27,2.5,0,0
2024,Noah Fant,SEA,TE,38,40,0.5,0,24,-0.5,0,1
2024,Mike Gesicki,CIN,TE,37,35,1.0,0,21,-1.0,0,2
2024,Mark Andrews,BAL,TE,34,38,0.8,1,18,0.2,0,1
2024,Jonnu Smith,MIA,TE,32,28,-,-,-,-,-,-
2024,Jordan Akins,CLE,TE,29,28,0.9,1,17,0.1,0,1
2024,Theo Johnson,NYG,TE,28,23,0.9,0,16,-0.9,0,2
2024,Ja'Tavion Sanders,CAR,TE,28,22,0.5,0,18,-0.5,0,0
2024,Austin Hooper,NE,TE,25,20,0.7,1,16,0.3,0,1
2024,Sam LaPorta,DET,TE,25,39,0.5,1,15,0.5,0,1
2024,Mo Alie-Cox,IND,TE,24,23,1.3,1,11,-0.3,0,3
2024,Erick All,CIN,TE,24,26,-,-,-,-,-,-
2024,Hayden Hurst,LAC,TE,23,12,1.4,0,11,-1.4,0,3
2024,Chigoziem Okonkwo,TEN,TE,23,23,0.8,1,13,0.2,0,2
2024,Juwan Johnson,NO,TE,22,30,0.4,1,14,0.6,0,1
2024,David Njoku,CLE,TE,21,19,0.2,0,15,-0.2,0,0
2024,Foster Moreau,NO,TE,21,32,1.0,2,10,1.0,0,2
2024,Evan Engram,JAX,TE,21,20,-,-,-,-,-,-
2024,Johnny Mundt,MIN,TE,21,23,0.6,1,13,0.4,0,1
2024,Noah Gray,KC,TE,20,22,0.6,0,11,-0.6,0,1
2024,Will Dissly,LAC,TE,18,24,-,-,-,-,-,-
2024,Greg Dulcich,DEN,TE,18,8,0.4,0,12,-0.4,0,0
2024,Brock Wright,DET,TE,17,12,0.5,0,9,-0.5,0,0
2024,Jeremy Ruckert,NYJ,TE,17,9,0.4,0,11,-0.4,0,1
2024,Luke Schoonmaker,DAL,TE,16,14,0.4,0,10,-0.4,0,0
2024,Elijah Higgins,ARI,TE,16,25,0.9,2,8,1.1,0,2
2024,Taysom Hill,NO,TE,15,22,1.1,2,17,0.9,1,1
2024,Josh Whyle,TEN,TE,15,14,0.3,0,9,-0.3,0,0
2024,Grant Calcaterra,PHI,TE,14,20,-,-,-,-,-,-
2024,Darnell Washington,PIT,TE,14,18,0.6,1,7,0.4,0,1
2024,Gerald Everett,CHI,TE,13,7,0.4,0,8,-0.4,0,1
2024,Tommy Tremble,CAR,TE,13,11,-,-,-,-,-,-
