Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,10,CPC,WR,Tee Higgins,CIN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,CPC,RB,Tony Pollard,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,CPC,WR,Matthew Golden,GB,PHI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,CPC,DST,Texans,HOU,JAC,17,,,,,,,,,,,,,,,,14.00,14.0
2025,10,DDD,RB,Jahmyr Gibbs,DET,@WAS,25,0.0,0.0,0.0,0.0,0.0,15.0,142.0,2.0,7.0,4.0,3.0,30.0,1.0,2.0,0.0,44.20,44.2
2025,10,DDD,RB,Kimani Vidal,LAC,PIT,11,0.0,0.0,0.0,0.0,0.0,25.0,95.0,1.0,9.0,1.0,1.0,13.0,0.0,0.0,0.0,25.80,25.8
2025,10,DDD,QB,Jared Goff,DET,@WAS,30,25.0,33.0,320.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80,24.8
2025,10,DDD,QB,Mac Jones,SF,LAR,11,33.0,39.0,319.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,24.06
2025,10,DDD,WR,Emeka Egbuka,TB,NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,1.0,5.0,0.0,22.50,22.5
2025,10,DDD,WR,Tez Johnson,TB,NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,2.0,3.0,0.0,19.20,19.2
2025,10,DDD,WR,Zay Flowers,BAL,@MIN,7,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,4.0,75.0,0.0,3.0,0.0,11.10,11.1
2025,10,DDD,TE,Theo Johnson,NYG,@CHI,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,75.0,0.0,3.0,0.0,10.50,10.5
2025,10,DDD,TE,Sam LaPorta,DET,@WAS,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,53.0,0.0,3.0,0.0,8.30,8.3
2025,10,DDD,WR,Quentin Johnston,LAC,PIT,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,42.0,0.0,2.0,0.0,6.20,6.2
2025,10,DDD,WR,Keenan Allen,LAC,PIT,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,1.0,0.0,2.90,2.9
2025,10,DDD,WR,Adonai Mitchell,NYJ,CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,RB,Cam Skattebo,NYG,@CHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,QB,Brock Purdy,SF,LAR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,WR,Tank Dell,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,WR,Malik Nabers,NYG,@CHI,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,RB,Bucky Irving,TB,NE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,QB,Deshaun Watson Dead Cap,CLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,WR,Elic Ayomanor,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,QB,Spencer Rattler,NO,@CAR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,RB,Kendre Miller,NO,@CAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,DDD,DST,Cardinals,ARI,@SEA,10,,,,,,,,,,,,,,,,6.00,6.0
2025,10,LBC,RB,Kyren Williams,LAR,@SF,16,0.0,0.0,0.0,0.0,0.0,14.0,73.0,2.0,5.0,3.0,2.0,11.0,0.0,0.0,0.0,25.40,25.4
2025,10,LBC,TE,Trey McBride,ARI,@SEA,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,127.0,1.0,6.0,0.0,24.70,24.7
2025,10,LBC,WR,Drake London,ATL,@IND,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,104.0,1.0,6.0,0.0,24.40,24.4
2025,10,LBC,WR,Jaxon Smith-Njigba,SEA,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,93.0,1.0,4.0,0.0,19.30,19.3
2025,10,LBC,WR,Jerry Jeudy,CLE,@NYJ,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,78.0,1.0,5.0,0.0,18.80,18.8
2025,10,LBC,RB,Travis Etienne,JAC,@HOU,9,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,3.0,4.0,2.0,19.0,0.0,1.0,0.0,17.70,17.7
2025,10,LBC,WR,Kyle Williams,NE,@TB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,72.0,1.0,1.0,0.0,14.20,14.2
2025,10,LBC,QB,Bo Nix,DEN,LV,14,16.0,28.0,150.0,1.0,2.0,5.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00,8.0
2025,10,LBC,QB,Aaron Rodgers,PIT,@LAC,4,16.0,31.0,161.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,6.44
2025,10,LBC,TE,Brock Bowers,LV,@DEN,9,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,3.0,1.0,31.0,0.0,1.0,0.0,4.10,4.1
2025,10,LBC,WR,Jalen Coker,CAR,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,1.0,0.0,3.10,3.1
2025,10,LBC,WR,Michael Pittman,IND,ATL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,1.90,1.9
2025,10,LBC,RB,RJ Harvey,DEN,LV,17,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,1.80,1.8
2025,10,LBC,TE,Evan Engram,DEN,LV,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,1.20,1.2
2025,10,LBC,WR,Brandon Aiyuk,SF,LAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LBC,RB,Isiah Pacheco,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LBC,WR,Jack Bech,LV,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,10,LBC,QB,CJ Stroud,HOU,JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LBC,RB,Rhamondre Stevenson,NE,@TB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LBC,WR,Michael Wilson Dead Cap,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LBC,DST,Broncos,DEN,LV,28,,,,,,,,,,,,,,,,13.00,13.0
2025,10,LC,RB,Zach Charbonnet,SEA,ARI,21,0.0,0.0,0.0,0.0,0.0,14.0,83.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30,18.3
2025,10,LC,TE,Dalton Schultz,HOU,JAC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,53.0,1.0,5.0,0.0,16.30,16.3
2025,10,LC,RB,Jaylen Warren,PIT,@LAC,13,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,4.0,2.0,2.0,21.0,0.0,1.0,0.0,14.10,14.1
2025,10,LC,QB,Jalen Hurts,PHI,@GB,7,15.0,26.0,183.0,1.0,0.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.02,13.02
2025,10,LC,WR,Luther Burden,CHI,NYG,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,51.0,0.0,2.0,0.0,7.10,7.1
2025,10,LC,WR,DK Metcalf,PIT,@LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,35.0,0.0,2.0,0.0,5.50,5.5
2025,10,LC,WR,Rashid Shaheed,SEA,ARI,17,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,4.30,4.3
2025,10,LC,WR,DeAndre Hopkins,BAL,@MIN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,1.60,1.6
2025,10,LC,RB,Jerome Ford,CLE,@NYJ,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10,0.1
2025,10,LC,WR,Xavier Worthy,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,WR,Travis Hunter,JAC,@HOU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,WR,Xavier Legette,CAR,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,10,LC,WR,Luke McCaffrey,WAS,DET,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,WR,Kayshon Boutte,NE,@TB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,QB,Patrick Mahomes,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,WR,Tory Horton,SEA,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,TE,Jake Ferguson,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,RB,James Conner,ARI,@SEA,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,RB,Joe Mixon,HOU,JAC,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,LC,DST,49ers,SF,LAR,7,,,,,,,,,,,,,,,,-3.00,-3.0
2025,10,MB,QB,Jaxson Dart,NYG,@CHI,27,19.0,29.0,242.0,0.0,0.0,6.0,66.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,29.28,29.28
2025,10,MB,QB,Matthew Stafford,LAR,@SF,23,24.0,36.0,280.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20,27.2
2025,10,MB,TE,Juwan Johnson,NO,@CAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,92.0,1.0,2.0,0.0,17.20,17.2
2025,10,MB,RB,Aaron Jones,MIN,BAL,26,0.0,0.0,0.0,0.0,0.0,9.0,47.0,1.0,3.0,6.0,3.0,22.0,0.0,1.0,0.0,16.90,16.9
2025,10,MB,WR,Amon-Ra St Brown,DET,@WAS,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,58.0,1.0,4.0,0.0,15.80,15.8
2025,10,MB,WR,Marvin Harrison,ARI,@SEA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,33.0,1.0,3.0,0.0,14.30,14.3
2025,10,MB,RB,Bijan Robinson,ATL,@IND,12,0.0,0.0,0.0,0.0,0.0,17.0,84.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,13.80,13.8
2025,10,MB,RB,Tyrone Tracy,NYG,@CHI,20,0.0,0.0,0.0,0.0,0.0,14.0,71.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.10,10.1
2025,10,MB,TE,Mark Andrews,BAL,@MIN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,1.0,2.0,0.0,9.40,9.4
2025,10,MB,WR,Cooper Kupp,SEA,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,74.0,0.0,2.0,0.0,9.40,9.4
2025,10,MB,RB,Jacory Croskey-Merritt,WAS,DET,2,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,3.0
2025,10,MB,WR,Kendrick Bourne,SF,LAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2025,10,MB,WR,Tre Harris,LAC,PIT,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.40,0.4
2025,10,MB,RB,Jarquez Hunter,LAR,@SF,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,MB,QB,Kyler Murray,ARI,@SEA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,MB,RB,Ray Davis,BUF,@MIA,22,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,10,MB,WR,Josh Palmer,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,MB,QB,Joe Flacco,CIN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,MB,RB,Isaac Guerendo,SF,LAR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,10,MB,DST,Chiefs,KC,BYE,---,,,,,,,,,,,,,,,,-,0.0
2025,10,NBB,WR,Jameson Williams,DET,@WAS,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,119.0,1.0,6.0,0.0,23.90,23.9
2025,10,NBB,QB,Josh Allen,BUF,@MIA,25,28.0,40.0,306.0,2.0,1.0,4.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.34,21.34
2025,10,NBB,RB,D'Andre Swift,CHI,NYG,29,0.0,0.0,0.0,0.0,0.0,13.0,80.0,0.0,4.0,8.0,5.0,18.0,0.0,1.0,0.0,14.80,14.8
2025,10,NBB,QB,Trevor Lawrence,JAC,@HOU,1,13.0,23.0,158.0,1.0,1.0,5.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.82,11.82
2025,10,NBB,RB,Blake Corum,LAR,@SF,16,0.0,0.0,0.0,0.0,0.0,13.0,56.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60,9.6
2025,10,NBB,TE,David Njoku,CLE,@NYJ,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,1.0,0.0,9.10,9.1
2025,10,NBB,WR,Tetairoa McMillan,CAR,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,60.0,0.0,3.0,0.0,9.00,9.0
2025,10,NBB,WR,Khalil Shakir,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,58.0,0.0,3.0,0.0,8.80,8.8
2025,10,NBB,TE,Dallas Goedert,PHI,@GB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.0,0.0,3.0,0.0,7.30,7.3
2025,10,NBB,TE,Harold Fannin,CLE,@NYJ,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,44.0,0.0,2.0,0.0,6.40,6.4
2025,10,NBB,RB,Will Shipley,PHI,@GB,5,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,2.0,2.0,17.0,0.0,1.0,0.0,5.40,5.4
2025,10,NBB,RB,Bhayshul Tuten,JAC,@HOU,9,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,2.00,2.0
2025,10,NBB,WR,Mike Evans,TB,NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,NBB,RB,Najee Harris,LAC,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,NBB,WR,Brian Thomas,JAC,@HOU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,NBB,WR,Terry McLaurin,WAS,DET,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,NBB,WR,Chris Godwin,TB,NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,NBB,WR,Jayden Reed,GB,PHI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,NBB,DST,Giants,NYG,@CHI,8,,,,,,,,,,,,,,,,3.00,3.0
2025,10,PCP,QB,Dillon Gabriel,CLE,@NYJ,24,17.0,32.0,167.0,2.0,0.0,5.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,23.08
2025,10,PCP,QB,Daniel Jones,IND,ATL,8,19.0,26.0,255.0,1.0,1.0,7.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.50,18.5
2025,10,PCP,RB,Rico Dowdle,CAR,NO,24,0.0,0.0,0.0,0.0,0.0,18.0,53.0,1.0,4.0,3.0,3.0,10.0,0.0,1.0,0.0,17.30,17.3
2025,10,PCP,RB,Ashton Jeanty,LV,@DEN,7,0.0,0.0,0.0,0.0,0.0,19.0,60.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,15.30,15.3
2025,10,PCP,WR,Keon Coleman,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,46.0,1.0,2.0,0.0,12.60,12.6
2025,10,PCP,RB,Nick Chubb,HOU,JAC,10,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,8.20,8.2
2025,10,PCP,RB,Devin Neal,NO,@CAR,15,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,3.0,3.0,9.0,0.0,1.0,0.0,5.10,5.1
2025,10,PCP,TE,Pat Freiermuth,PIT,@LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,1.0,0.0,4.30,4.3
2025,10,PCP,TE,Luke Musgrave,GB,PHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,2.30,2.3
2025,10,PCP,WR,Romeo Doubs,GB,PHI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,1.50,1.5
2025,10,PCP,WR,AJ Brown,PHI,@GB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,1.30,1.3
2025,10,PCP,TE,TJ Hockenson,MIN,BAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.80,0.8
2025,10,PCP,QB,Joe Burrow,CIN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,RB,Braelon Allen,NYJ,CLE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,RB,DJ Giddens,IND,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,RB,Trey Benson,ARI,@SEA,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,QB,Shedeur Sanders,CLE,@NYJ,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,WR,CeeDee Lamb,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,WR,Garrett Wilson,NYJ,CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,10,PCP,RB,Tyjae Spears,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PCP,DST,Patriots,NE,@TB,12,,,,,,,,,,,,,,,,3.00,3.0
2025,10,PP,RB,De'Von Achane,MIA,BUF,27,0.0,0.0,0.0,0.0,0.0,22.0,174.0,2.0,7.0,6.0,6.0,51.0,0.0,3.0,0.0,44.50,44.5
2025,10,PP,RB,Josh Jacobs,GB,PHI,23,0.0,0.0,0.0,0.0,0.0,21.0,74.0,1.0,5.0,6.0,5.0,33.0,0.0,1.0,1.0,20.70,20.7
2025,10,PP,QB,Justin Herbert,LAC,PIT,26,20.0,33.0,220.0,1.0,0.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70,16.7
2025,10,PP,QB,JJ McCarthy,MIN,BAL,21,20.0,42.0,248.0,1.0,2.0,5.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.72
2025,10,PP,WR,Jauan Jennings,SF,LAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,1.0,4.0,1.0,15.10,15.1
2025,10,PP,WR,Stefon Diggs,NE,@TB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,1.0,3.0,0.0,13.60,13.6
2025,10,PP,WR,Jayden Higgins,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,42.0,1.0,3.0,0.0,13.20,13.2
2025,10,PP,RB,Zonovan Knight,ARI,@SEA,8,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,8.30,8.3
2025,10,PP,WR,Jordan Addison,MIN,BAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,35.0,0.0,1.0,0.0,4.50,4.5
2025,10,PP,WR,Courtland Sutton,DEN,LV,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,1.0,0.0,3.40,3.4
2025,10,PP,TE,Isaiah Likely,BAL,@MIN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,1.0,0.0,2.70,2.7
2025,10,PP,RB,Emanuel Wilson,GB,PHI,23,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.40,0.4
2025,10,PP,RB,Omarion Hampton,LAC,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,QB,Kirk Cousins,ATL,@IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,QB,Jalen Milroe,SEA,ARI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,WR,Rashee Rice,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,RB,Jaydon Blue,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,WR,Tyreek Hill Dead Cap,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
