Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,RR,DST,Browns,CLE,@JAC,21,,,,,,,,,,,,,,,,10.00,10.0
2024,2,SBS,RB,Jonathan Taylor,IND,@GB,17,0.0,0.0,0.0,0.0,0.0,12.0,103.0,0.0,6.0,4.0,2.0,32.0,0.0,2.0,0.0,21.50,21.5
2024,2,SBS,QB,Lamar Jackson,BAL,LV,16,21.0,34.0,247.0,1.0,1.0,5.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,2,SBS,WR,Deebo Samuel,SF,@MIN,29,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,10.0,8.0,110.0,0.0,6.0,0.0,17.00,17.0
2024,2,SBS,RB,Antonio Gibson,NE,SEA,22,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,5.0,1.0,1.0,7.0,0.0,1.0,0.0,16.30,16.3
2024,2,SBS,QB,Jayden Daniels,WAS,NYG,18,23.0,29.0,226.0,0.0,0.0,10.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,15.44
2024,2,SBS,WR,Andrei Iosivas,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,2.0,0.0,14.70,14.7
2024,2,SBS,RB,Austin Ekeler,WAS,NYG,13,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,1.0,3.0,3.0,47.0,0.0,2.0,0.0,11.50,11.5
2024,2,SBS,RB,Chuba Hubbard,CAR,LAC,5,0.0,0.0,0.0,0.0,0.0,10.0,64.0,0.0,3.0,5.0,4.0,12.0,0.0,0.0,0.0,10.60,10.6
2024,2,SBS,RB,Jerome Ford,CLE,@JAC,23,0.0,0.0,0.0,0.0,0.0,7.0,64.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,9.40,9.4
2024,2,SBS,TE,Zach Ertz,WAS,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,2,SBS,WR,Rashod Bateman,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,2,SBS,WR,Stefon Diggs,HOU,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.70,4.7
2024,2,RR,TE,Cole Kmet,CHI,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,2,SBS,RB,Jaylen Wright,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,2,SBS,WR,Christian Watson,GB,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,SBS,WR,Christian Kirk,JAC,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.00,0.0
2024,2,SBS,WR,Troy Franklin,DEN,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,SBS,QB,Russell Wilson,PIT,@DEN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,SBS,DST,Cowboys,DAL,NO,13,,,,,,,,,,,,,,,,-1.00,-1.0
2024,3,ABT,RB,Saquon Barkley,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,17.0,147.0,2.0,7.0,4.0,4.0,9.0,0.0,0.0,0.0,36.60,36.6
2024,3,ABT,QB,Dak Prescott,DAL,BAL,28,28.0,51.0,379.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,30.86
2024,3,ABT,WR,Chris Olave,NO,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,86.0,1.0,5.0,0.0,19.60,19.6
2024,3,ABT,RB,Alvin Kamara,NO,PHI,19,0.0,0.0,0.0,0.0,0.0,26.0,87.0,0.0,5.0,3.0,3.0,40.0,0.0,1.0,0.0,18.70,18.7
2024,3,ABT,QB,Caleb Williams,CHI,@IND,30,33.0,52.0,363.0,2.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.32,18.32
2024,3,ABT,TE,Jake Ferguson,DAL,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,95.0,0.0,4.0,0.0,13.50,13.5
2024,3,ABT,RB,Alexander Mattison,LV,CAR,32,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,3.0,37.0,0.0,2.0,0.0,13.40,13.4
2024,3,ABT,RB,Carson Steele,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,13.40,13.4
2024,3,ABT,RB,Chase Brown,CIN,WAS,18,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,10.90,10.9
2024,3,ABT,WR,DJ Moore,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,10.0,8.0,78.0,0.0,3.0,0.0,10.80,10.8
2024,3,W (10/13),WR,Demarcus Robinson,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,1.0,0.0,4.20,4.2
2024,3,ABT,WR,Josh Downs,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,2.20,2.2
2024,3,ABT,RB,Kenneth Gainwell,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,1.20,1.2
2024,3,ABT,RB,Keaton Mitchell,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ABT,WR,Roman Wilson,PIT,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ABT,WR,Jermaine Burton,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,ABT,WR,Keenan Allen,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ABT,WR,Puka Nacua,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,ABT,DST,Seahawks,SEA,MIA,31,,,,,,,,,,,,,,,,16.00,16.0
2024,3,CLC,QB,Malik Willis,GB,@TEN,14,13.0,19.0,202.0,1.0,0.0,6.0,73.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,29.38
2024,3,CLC,RB,Zack Moss,CIN,WAS,18,0.0,0.0,0.0,0.0,0.0,12.0,58.0,1.0,6.0,6.0,5.0,39.0,0.0,2.0,0.0,23.70,23.7
2024,3,CLC,WR,Rome Odunze,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0,112.0,1.0,5.0,0.0,22.40,22.4
2024,3,CLC,QB,Justin Fields,PIT,LAC,4,25.0,32.0,245.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.40,19.4
2024,3,CLC,RB,Breece Hall,NYJ,NE,20,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,4.0,5.0,4.0,29.0,0.0,1.0,0.0,19.30,19.3
2024,3,CLC,RB,Jordan Mason,SF,@LAR,30,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,2.0,2.0,11.0,0.0,1.0,0.0,13.80,13.8
2024,3,CLC,WR,Nico Collins,HOU,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,86.0,0.0,4.0,0.0,12.60,12.6
2024,3,CLC,TE,Dalton Kincaid,BUF,JAC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,2.0,0.0,12.10,12.1
2024,3,CLC,WR,DeVonta Smith,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,4.0,0.0,11.90,11.9
2024,3,CLC,WR,Darnell Mooney,ATL,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,66.0,0.0,3.0,0.0,9.60,9.6
2024,3,CLC,RB,Justice Hill,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,2.0,2.0,2.0,21.0,0.0,2.0,0.0,9.40,9.4
2024,3,W (10/13),QB,Skylar Thompson,MIA,@SEA,19,13.0,19.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.28
2024,3,CLC,WR,Jaylen Waddle,MIA,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,3,CLC,RB,Javonte Williams,DEN,@TB,14,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,1.0,2.10,2.1
2024,3,CLC,WR,Ja'Lynn Polk,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,1.30,1.3
2024,3,CLC,WR,Ricky Pearsall,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CLC,QB,Jordan Love,GB,@TEN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CLC,DST,Bears,CHI,@IND,8,,,,,,,,,,,,,,,,6.00,6.0
2024,3,CPC,RB,Derrick Henry,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,25.0,151.0,2.0,8.0,1.0,1.0,23.0,0.0,1.0,0.0,38.40,38.4
2024,3,CPC,WR,Ja'Marr Chase,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,118.0,2.0,4.0,0.0,27.80,27.8
2024,3,CPC,QB,Sam Darnold,MIN,HOU,21,17.0,28.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,3,CPC,RB,James Cook,BUF,JAC,23,0.0,0.0,0.0,0.0,0.0,11.0,39.0,1.0,2.0,5.0,4.0,48.0,0.0,3.0,0.0,19.70,19.7
2024,3,CPC,WR,Jakobi Meyers,LV,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,62.0,1.0,4.0,0.0,18.20,18.2
2024,3,CPC,RB,Brian Robinson,WAS,@CIN,25,0.0,0.0,0.0,0.0,0.0,16.0,33.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,11.70,11.7
2024,3,CPC,WR,Tyler Lockett,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,4.0,0.0,8.60,8.6
2024,3,CPC,QB,Derek Carr,NO,PHI,17,14.0,25.0,142.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.98
2024,3,CPC,RB,JK Dobbins,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,7.40,7.4
2024,3,CPC,WR,Ladd McConkey,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,3.0,0.0,7.40,7.4
2024,3,CPC,WR,Tyreek Hill,MIA,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,3,CPC,WR,Tee Higgins,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,3,CPC,RB,Tony Pollard,TEN,GB,17,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,4.0,3.0,15.0,0.0,0.0,0.0,3.90,3.9
2024,3,CPC,QB,Drake Maye,NE,@NYJ,3,4.0,8.0,22.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08
2024,3,CPC,WR,Dontayvion Wicks,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,CPC,TE,George Kittle,SF,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,CPC,TE,Ja'Tavion Sanders,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,W (10/13),DST,Bengals,CIN,WAS,2,,,,,,,,,,,,,,,,-2.00,-2.0
2024,3,DDD,WR,Malik Nabers,NYG,@CLE,21,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,8.0,78.0,2.0,5.0,0.0,26.20,26.2
2024,3,DDD,RB,Jahmyr Gibbs,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,16.0,83.0,0.0,4.0,0.0,0.0,20.0,1.0,1.0,0.0,21.30,21.3
2024,3,DDD,QB,Deshaun Watson,CLE,NYG,18,21.0,37.0,196.0,2.0,0.0,4.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.44,18.44
2024,3,DDD,QB,Jared Goff,DET,@ARI,27,18.0,23.0,199.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.56
2024,3,DDD,WR,Quentin Johnston,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,2.0,0.0,12.40,12.4
2024,3,DDD,RB,Bucky Irving,TB,DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,3.0,3.0,14.0,0.0,1.0,0.0,12.40,12.4
2024,3,DDD,WR,Tank Dell,HOU,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,3,DDD,RB,De'Von Achane,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,2.0,5.0,3.0,28.0,0.0,1.0,0.0,8.80,8.8
2024,3,DDD,TE,Mike Gesicki,CIN,WAS,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,4.0,0.0,8.70,8.7
2024,3,DDD,RB,Jaleel McLaughlin,DEN,@TB,14,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,8.40,8.4
2024,3,DDD,TE,Sam LaPorta,DET,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,3,W (10/13),QB,Jacoby Brissett,NE,@NYJ,3,12.0,18.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92
2024,3,DDD,WR,Zay Flowers,BAL,@DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.30,3.3
2024,3,DDD,RB,Tank Bigsby,JAC,@BUF,31,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90,1.9
2024,3,W (10/13),WR,Tim Patrick,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.80,0.8
2024,3,DDD,RB,Kenneth Walker,SEA,MIA,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,DDD,WR,Adonai Mitchell,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,W (10/13),DST,Raiders,LV,CAR,24,,,,,,,,,,,,,,,,-2.00,-2.0
2024,3,LBC,QB,Bo Nix,DEN,@TB,31,25.0,36.0,216.0,0.0,0.0,9.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,25.34
2024,3,LBC,QB,Aaron Rodgers,NYJ,NE,9,27.0,35.0,281.0,2.0,0.0,3.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,23.04
2024,3,LBC,WR,Drake London,ATL,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,67.0,1.0,4.0,0.0,16.70,16.7
2024,3,LBC,RB,Travis Etienne,JAC,@BUF,31,0.0,0.0,0.0,0.0,0.0,11.0,68.0,0.0,4.0,6.0,4.0,17.0,0.0,0.0,0.0,12.50,12.5
2024,3,LBC,WR,Brandon Aiyuk,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,4.0,0.0,8.80,8.8
2024,3,LBC,WR,Michael Wilson,ARI,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,64.0,0.0,2.0,0.0,8.40,8.4
2024,3,LBC,TE,Brock Bowers,LV,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,2.0,0.0,6.10,6.1
2024,3,LBC,QB,Anthony Richardson,IND,CHI,1,10.0,20.0,167.0,0.0,2.0,8.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,6.08
2024,3,LBC,WR,Jaxon Smith-Njigba,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,3,LBC,WR,Jerry Jeudy,CLE,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,1.0,0.0,5.70,5.7
2024,3,LBC,WR,Michael Pittman,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,3,LBC,TE,Trey McBride,ARI,DET,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,2.50,2.5
2024,3,LBC,RB,Rhamondre Stevenson,NE,@NYJ,8,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30,0.3
2024,3,LBC,WR,Devontez Walker,BAL,@DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,LBC,RB,Isiah Pacheco,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),QB,Drew Lock,NYG,@CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,LBC,RB,Raheem Mostert,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,LBC,TE,Evan Engram,JAC,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),DST,Steelers,PIT,LAC,4,,,,,,,,,,,,,,,,9.00,9.0
2024,3,LC,RB,Zach Charbonnet,SEA,MIA,29,0.0,0.0,0.0,0.0,0.0,18.0,91.0,2.0,6.0,4.0,3.0,16.0,0.0,0.0,0.0,28.70,28.7
2024,3,LC,WR,DK Metcalf,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,104.0,1.0,2.0,0.0,18.40,18.4
2024,3,LC,WR,DeAndre Hopkins,TEN,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,73.0,1.0,5.0,0.0,18.30,18.3
2024,3,LC,QB,Patrick Mahomes,KC,@ATL,24,26.0,39.0,217.0,2.0,1.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38
2024,3,LC,QB,Gardner Minshew,LV,CAR,26,18.0,28.0,214.0,1.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.96
2024,3,LC,QB,Jalen Hurts,PHI,@NO,5,29.0,38.0,311.0,0.0,1.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.94,11.94
2024,3,LC,WR,Xavier Legette,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,1.0,0.0,5.20,5.2
2024,3,LC,RB,Tyler Allgeier,ATL,KC,2,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,4.2
2024,3,LC,WR,Xavier Worthy,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,4.00,4.0
2024,3,LC,RB,James Conner,ARI,DET,4,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.50,2.5
2024,3,LC,TE,Dalton Schultz,HOU,@MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,3,LC,RB,Jaylen Warren,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,0.0,1.50,1.5
2024,3,LC,RB,Jeff Wilson,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40,1.4
2024,3,LC,RB,Jamaal Williams,NO,PHI,19,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,LC,TE,Juwan Johnson,NO,PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,W (10/13),RB,Clyde Edwards-Helaire,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,LC,TE,Ben Sinnott,WAS,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,LC,WR,Rashid Shaheed,NO,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,LC,DST,49ers,SF,@LAR,22,,,,,,,,,,,,,,,,3.00,3.0
2024,3,MB,RB,Aaron Jones,MIN,HOU,8,0.0,0.0,0.0,0.0,0.0,19.0,102.0,0.0,4.0,6.0,5.0,46.0,1.0,2.0,0.0,26.80,26.8
2024,3,MB,WR,Amon-Ra St Brown,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,75.0,1.0,5.0,0.0,18.50,18.5
2024,3,MB,WR,Marvin Harrison,ARI,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,3,MB,QB,Kyler Murray,ARI,DET,23,21.0,34.0,207.0,1.0,1.0,5.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.78
2024,3,MB,QB,Will Levis,TEN,GB,12,26.0,34.0,260.0,2.0,2.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.60,15.6
2024,3,MB,RB,Bijan Robinson,ATL,KC,2,0.0,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,2.0,21.0,0.0,1.0,0.0,14.20,14.2
2024,3,MB,QB,Matthew Stafford,LAR,SF,11,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.84
2024,3,MB,RB,Cam Akers,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,9.90,9.9
2024,3,MB,RB,Ray Davis,BUF,JAC,23,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.30,9.3
2024,3,MB,TE,Travis Kelce,KC,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,2.0,0.0,5.00,5.0
2024,3,MB,RB,Zamir White,LV,CAR,32,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,4.4
2024,3,MB,RB,Isaac Guerendo,SF,@LAR,29,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90,1.9
2024,3,MB,RB,Ty Chandler,MIN,HOU,8,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30,1.3
2024,3,MB,RB,Khalil Herbert,CHI,@IND,26,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90,0.9
