Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,12,LBC,TE,Brock Bowers,LV,DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,38.0,0.0,0.0,0.0,3.80,3.8
2024,12,LBC,RB,Raheem Mostert,MIA,NE,22,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.50,0.5
2024,12,LBC,WR,Devontez Walker,BAL,@LAC,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,12,LBC,DST,Broncos,DEN,@LV,31,,,,,,,,,,,,,,,,10.00,10.0
2024,12,LC,QB,Patrick Mahomes,KC,@CAR,27,27.0,37.0,269.0,3.0,0.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,31.76
2024,12,LC,QB,Jalen Hurts,PHI,@LAR,13,15.0,22.0,179.0,1.0,0.0,12.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,19.06
2024,12,LC,RB,Jaylen Warren,PIT,@CLE,8,0.0,0.0,0.0,0.0,0.0,11.0,45.0,1.0,3.0,5.0,3.0,19.0,0.0,1.0,0.0,16.40,16.4
2024,12,LC,WR,DeAndre Hopkins,KC,@CAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,35.0,1.0,4.0,0.0,13.50,13.5
2024,12,LC,WR,Xavier Worthy,KC,@CAR,13,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,4.0,46.0,0.0,3.0,0.0,8.10,8.1
2024,12,LC,WR,DK Metcalf,SEA,ARI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,59.0,0.0,2.0,0.0,7.90,7.9
2024,12,LC,RB,James Conner,ARI,@SEA,19,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,5.0,5.0,41.0,0.0,2.0,0.0,6.90,6.9
2024,12,LC,RB,Zach Charbonnet,SEA,ARI,24,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,4.2
2024,12,LC,TE,Dalton Schultz,HOU,TEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,12,LC,DST,49ers,SF,@GB,9,,,,,,,,,,,,,,,,-1.00,-1.0
2024,12,MB,RB,Aaron Jones,MIN,@CHI,20,0.0,0.0,0.0,0.0,0.0,22.0,106.0,1.0,5.0,4.0,3.0,23.0,0.0,1.0,1.0,22.90,22.9
2024,12,MB,QB,Matthew Stafford,LAR,PHI,5,24.0,36.0,243.0,2.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,20.22
2024,12,MB,TE,Mark Andrews,BAL,@LAC,9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,5.0,44.0,1.0,3.0,0.0,14.60,14.6
2024,12,MB,WR,Cooper Kupp,LAR,PHI,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,1.0,1.0,0.0,13.00,13.0
2024,12,MB,QB,Kyler Murray,ARI,@SEA,14,24.0,37.0,285.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.30,10.3
2024,12,MB,WR,Amon-Ra St Brown,DET,@IND,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,62.0,0.0,4.0,0.0,10.20,10.2
2024,12,MB,RB,Tyrone Tracy,NYG,TB,16,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,3.0,4.0,4.0,28.0,0.0,2.0,1.0,10.00,10.0
2024,12,MB,TE,Travis Kelce,KC,@CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,2.0,0.0,8.20,8.2
2024,12,MB,WR,Marvin Harrison,ARI,@SEA,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,47.0,0.0,3.0,0.0,7.70,7.7
2024,12,MB,DST,Texans,HOU,TEN,32,,,,,,,,,,,,,,,,19.00,19.0
2024,12,NBB,RB,Nick Chubb,CLE,PIT,13,0.0,0.0,0.0,0.0,0.0,20.0,59.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,23.00,23.0
2024,12,NBB,WR,Terry McLaurin,WAS,DAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,102.0,1.0,1.0,0.0,17.20,17.2
2024,12,NBB,WR,Jameson Williams,DET,@IND,17,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,64.0,0.0,4.0,0.0,10.80,10.8
2024,12,NBB,WR,Mike Evans,TB,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,68.0,0.0,3.0,0.0,9.80,9.8
2024,12,NBB,RB,D'Andre Swift,CHI,MIN,2,0.0,0.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,3.0,35.0,0.0,1.0,0.0,7.50,7.5
2024,12,NBB,WR,Jayden Reed,GB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,12,NBB,TE,Dallas Goedert,PHI,@LAR,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,12,NBB,TE,David Njoku,CLE,PIT,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,2.90,2.9
2024,12,NBB,QB,Josh Allen,BUF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,12,NBB,DST,Giants,NYG,TB,10,,,,,,,,,,,,,,,,2.00,2.0
2024,12,PCP,WR,AJ Brown,PHI,@LAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,109.0,1.0,6.0,0.0,22.90,22.9
2024,12,PCP,RB,Kyren Williams,LAR,PHI,5,0.0,0.0,0.0,0.0,0.0,16.0,72.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,17.20,17.2
2024,12,PCP,TE,TJ Hockenson,MIN,@CHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,114.0,0.0,4.0,0.0,15.40,15.4
2024,12,PCP,QB,Geno Smith,SEA,ARI,12,22.0,31.0,254.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,12.36
2024,12,PCP,RB,Rico Dowdle,DAL,@WAS,21,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,3.0,3.0,12.0,0.0,1.0,1.0,11.80,11.8
2024,12,PCP,WR,CeeDee Lamb,DAL,@WAS,18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,10.0,67.0,0.0,4.0,0.0,10.80,10.8
2024,12,PCP,RB,Trey Benson,ARI,@SEA,19,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80,1.8
2024,12,PCP,RB,Ezekiel Elliott,DAL,@WAS,21,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60,0.6
2024,12,PCP,RB,Dameon Pierce,HOU,TEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,12,PCP,DST,Ravens,BAL,@LAC,3,,,,,,,,,,,,,,,,4.00,4.0
2024,12,PP,RB,Josh Jacobs,GB,SF,23,0.0,0.0,0.0,0.0,0.0,26.0,106.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.60,36.6
2024,12,PP,WR,Courtland Sutton,DEN,@LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,97.0,2.0,6.0,0.0,27.70,27.7
2024,12,PP,QB,Justin Herbert,LAC,BAL,28,21.0,36.0,218.0,0.0,0.0,4.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62
2024,12,PP,QB,CJ Stroud,HOU,TEN,22,20.0,33.0,247.0,2.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.68
2024,12,PP,WR,Calvin Ridley,TEN,@HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,93.0,0.0,3.0,0.0,12.30,12.3
2024,12,PP,TE,Tucker Kraft,GB,SF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,2.0,0.0,10.60,10.6
2024,12,PP,WR,Romeo Doubs,GB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,54.0,0.0,3.0,0.0,8.40,8.4
2024,12,PP,WR,Jauan Jennings,SF,@GB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,40.0,0.0,1.0,0.0,5.00,5.0
2024,12,PP,RB,Audric Estime,DEN,@LV,17,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50,2.5
2024,12,PP,DST,Chargers,LAC,BAL,2,,,,,,,,,,,,,,,,0.00,0.0
2024,12,RR,QB,Tua Tagovailoa,MIA,NE,16,29.0,40.0,317.0,4.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,28.68
2024,12,RR,QB,Baker Mayfield,TB,@NYG,24,24.0,30.0,294.0,0.0,0.0,4.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.66,21.66
2024,12,RR,RB,Rachaad White,TB,@NYG,26,0.0,0.0,0.0,0.0,0.0,12.0,37.0,1.0,3.0,1.0,1.0,10.0,0.0,1.0,0.0,14.70,14.7
2024,12,RR,RB,Kareem Hunt,KC,@CAR,32,0.0,0.0,0.0,0.0,0.0,16.0,68.0,0.0,4.0,4.0,3.0,19.0,0.0,1.0,0.0,13.70,13.7
2024,12,RR,RB,Christian McCaffrey,SF,@GB,15,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,2.0,4.0,3.0,37.0,0.0,1.0,1.0,7.80,7.8
2024,12,RR,WR,George Pickens,PIT,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.0,0.0,2.0,0.0,6.80,6.8
2024,12,RR,RB,Joe Mixon,HOU,TEN,9,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,6.0,5.0,23.0,0.0,1.0,0.0,5.50,5.5
2024,12,RR,TE,Cade Otton,TB,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,12,RR,WR,Justin Jefferson,MIN,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,12,RR,DST,Steelers,PIT,@CLE,30,,,,,,,,,,,,,,,,7.00,7.0
2024,12,SBS,QB,Jayden Daniels,WAS,DAL,29,25.0,38.0,275.0,2.0,2.0,7.0,74.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40,34.4
2024,12,SBS,QB,Lamar Jackson,BAL,@LAC,17,16.0,22.0,177.0,2.0,0.0,8.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,23.58
2024,12,SBS,RB,Chuba Hubbard,CAR,KC,1,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,19.00,19.0
2024,12,SBS,RB,David Montgomery,DET,@IND,28,0.0,0.0,0.0,0.0,0.0,8.0,37.0,1.0,2.0,3.0,3.0,36.0,0.0,2.0,0.0,17.30,17.3
2024,12,SBS,TE,Zach Ertz,WAS,DAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,38.0,1.0,3.0,0.0,12.80,12.8
2024,12,SBS,RB,Jonathan Taylor,IND,DET,3,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50,3.5
2024,12,SBS,RB,Austin Ekeler,WAS,DAL,30,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.40,3.4
2024,12,SBS,WR,Deebo Samuel,SF,@GB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,12,SBS,WR,Christian Watson,GB,SF,11,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,12,SBS,DST,Lions,DET,@IND,20,,,,,,,,,,,,,,,,8.00,8.0
2024,13,ABT,QB,Caleb Williams,CHI,@DET,7,20.0,39.0,256.0,3.0,0.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,27.14
2024,13,ABT,QB,Bryce Young,CAR,TB,32,26.0,46.0,298.0,1.0,0.0,3.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.62,24.62
2024,13,ABT,RB,Najee Harris,PIT,@CIN,18,0.0,0.0,0.0,0.0,0.0,16.0,75.0,1.0,2.0,6.0,6.0,54.0,0.0,3.0,0.0,23.90,23.9
2024,13,ABT,RB,Saquon Barkley,PHI,@BAL,7,0.0,0.0,0.0,0.0,0.0,23.0,107.0,1.0,5.0,4.0,2.0,10.0,0.0,0.0,0.0,22.70,22.7
2024,13,ABT,WR,Keenan Allen,CHI,@DET,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,2.0,3.0,0.0,22.30,22.3
2024,13,ABT,RB,Chase Brown,CIN,PIT,11,0.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,4.0,3.0,3.0,30.0,0.0,2.0,0.0,22.00,22.0
2024,13,ABT,WR,DJ Moore,CHI,@DET,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,97.0,1.0,3.0,0.0,18.70,18.7
2024,13,ABT,WR,Puka Nacua,LAR,@NO,25,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,5.0,56.0,1.0,4.0,0.0,16.30,16.3
2024,13,ABT,TE,Hunter Henry,NE,IND,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,75.0,0.0,5.0,0.0,12.50,12.5
2024,13,ABT,DST,Eagles,PHI,@BAL,2,,,,,,,,,,,,,,,,5.00,5.0
2024,13,CLC,QB,Jordan Love,GB,MIA,2,21.0,28.0,274.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96
2024,13,CLC,WR,Nico Collins,HOU,@JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,119.0,0.0,5.0,0.0,16.90,16.9
2024,13,CLC,WR,Jaylen Waddle,MIA,@GB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.0,0.0,3.0,0.0,10.30,10.3
2024,13,CLC,RB,Javonte Williams,DEN,CLE,8,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,7.40,7.4
2024,13,CLC,RB,Breece Hall,NYJ,SEA,19,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.00,7.0
2024,13,CLC,WR,Rome Odunze,CHI,@DET,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,2.0,0.0,4.50,4.5
2024,13,CLC,WR,Darnell Mooney,ATL,LAC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,2.0,0.0,4.00,4.0
2024,13,CLC,TE,Dalton Kincaid,BUF,SF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,CLC,WR,Ricky Pearsall,SF,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,13,CLC,DST,Bears,CHI,@DET,4,,,,,,,,,,,,,,,,4.00,4.0
2024,13,CPC,RB,James Cook,BUF,SF,25,0.0,0.0,0.0,0.0,0.0,14.0,107.0,1.0,3.0,1.0,1.0,13.0,0.0,1.0,0.0,22.00,22.0
2024,13,CPC,QB,Sam Darnold,MIN,ARI,14,21.0,31.0,235.0,2.0,0.0,4.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.60,20.6
2024,13,CPC,RB,Derrick Henry,BAL,PHI,5,0.0,0.0,0.0,0.0,0.0,19.0,82.0,0.0,4.0,3.0,3.0,29.0,0.0,2.0,0.0,17.10,17.1
2024,13,CPC,WR,Tee Higgins,CIN,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,69.0,1.0,4.0,0.0,16.90,16.9
2024,13,CPC,WR,Ja'Marr Chase,CIN,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.0,1.0,2.0,0.0,16.60,16.6
2024,13,CPC,QB,Derek Carr,NO,LAR,15,24.0,37.0,184.0,1.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.56
2024,13,CPC,WR,Ladd McConkey,LAC,@ATL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,117.0,0.0,3.0,0.0,14.70,14.7
2024,13,CPC,RB,Tony Pollard,TEN,@WAS,17,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,1.0,6.0,4.0,33.0,0.0,1.0,1.0,6.80,6.8
2024,13,CPC,TE,George Kittle,SF,@BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.70,0.7
2024,13,CPC,DST,Jets,NYJ,SEA,29,,,,,,,,,,,,,,,,15.00,15.0
2024,13,DDD,QB,Jameis Winston,CLE,@DEN,4,34.0,58.0,497.0,4.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98,33.98
2024,13,DDD,QB,Jared Goff,DET,CHI,3,21.0,34.0,221.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.94
2024,13,DDD,RB,De'Von Achane,MIA,@GB,16,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,9.0,8.0,56.0,1.0,3.0,0.0,17.00,17.0
2024,13,DDD,TE,Sam LaPorta,DET,CHI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,2.0,0.0,14.60,14.6
2024,13,DDD,RB,Jahmyr Gibbs,DET,CHI,23,0.0,0.0,0.0,0.0,0.0,9.0,87.0,0.0,4.0,4.0,2.0,17.0,0.0,0.0,1.0,12.40,12.4
2024,13,DDD,WR,Zay Flowers,BAL,PHI,6,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,7.0,3.0,74.0,0.0,3.0,0.0,10.40,10.4
2024,13,DDD,RB,Kenneth Walker,SEA,@NYJ,12,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,2.0,3.0,2.0,-3.0,0.0,0.0,0.0,6.90,6.9
2024,13,DDD,WR,Tank Dell,HOU,@JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,13,DDD,WR,Quentin Johnston,LAC,@ATL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,13,DDD,DST,Buccaneers,TB,@CAR,21,,,,,,,,,,,,,,,,3.00,3.0
2024,13,LBC,WR,Jerry Jeudy,CLE,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,235.0,1.0,9.0,0.0,40.50,40.5
2024,13,LBC,TE,Brock Bowers,LV,@KC,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,10.0,140.0,1.0,5.0,0.0,26.20,26.2
2024,13,LBC,QB,Anthony Richardson,IND,@NE,22,12.0,24.0,109.0,2.0,2.0,9.0,48.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,26.16
2024,13,LBC,TE,Trey McBride,ARI,@MIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,96.0,0.0,7.0,0.0,16.60,16.6
2024,13,LBC,WR,Drake London,ATL,LAC,15,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,16.0,9.0,86.0,0.0,6.0,0.0,14.60,14.6
2024,13,LBC,RB,Rhamondre Stevenson,NE,IND,28,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,2.0,3.0,3.0,21.0,0.0,2.0,0.0,13.40,13.4
2024,13,LBC,QB,Bo Nix,DEN,CLE,19,18.0,35.0,294.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.16
2024,13,LBC,WR,Jaxon Smith-Njigba,SEA,@NYJ,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,4.0,74.0,0.0,3.0,0.0,10.90,10.9
2024,13,LBC,RB,Travis Etienne,JAC,HOU,4,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,2.0,3.0,3.0,12.0,0.0,0.0,0.0,7.80,7.8
2024,13,LBC,DST,Broncos,DEN,CLE,30,,,,,,,,,,,,,,,,20.00,20.0
2024,13,LC,QB,Jalen Hurts,PHI,@BAL,28,11.0,19.0,118.0,1.0,0.0,9.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,21.62
2024,13,LC,QB,Patrick Mahomes,KC,LV,24,26.0,46.0,306.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.64
2024,13,LC,TE,Dalton Schultz,HOU,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,4.0,0.0,16.10,16.1
2024,13,LC,RB,James Conner,ARI,@MIN,2,0.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,6.0,4.0,3.0,13.0,0.0,0.0,0.0,14.10,14.1
2024,13,LC,RB,Zach Charbonnet,SEA,@NYJ,12,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,13.10,13.1
2024,13,LC,WR,DeAndre Hopkins,KC,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,90.0,0.0,2.0,0.0,11.00,11.0
2024,13,LC,RB,Jaylen Warren,PIT,@CIN,18,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,4.0,55.0,0.0,3.0,0.0,10.40,10.4
2024,13,LC,WR,DK Metcalf,SEA,@NYJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,66.0,0.0,2.0,0.0,8.60,8.6
2024,13,LC,WR,Xavier Worthy,KC,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,3.0,0.0,8.40,8.4
2024,13,LC,DST,49ers,SF,@BUF,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,13,MB,RB,Bijan Robinson,ATL,LAC,6,0.0,0.0,0.0,0.0,0.0,26.0,102.0,1.0,5.0,6.0,6.0,33.0,0.0,1.0,0.0,25.50,25.5
2024,13,MB,QB,Matthew Stafford,LAR,@NO,10,14.0,24.0,183.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.62
2024,13,MB,QB,Kyler Murray,ARI,@MIN,8,31.0,45.0,260.0,1.0,2.0,7.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.20,17.2
2024,13,MB,RB,Tyrone Tracy,NYG,@DAL,30,0.0,0.0,0.0,0.0,0.0,9.0,32.0,1.0,2.0,3.0,2.0,33.0,0.0,2.0,0.0,16.50,16.5
2024,13,MB,WR,Marvin Harrison,ARI,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,60.0,1.0,3.0,0.0,15.00,15.0
2024,13,MB,TE,Travis Kelce,KC,LV,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,68.0,0.0,4.0,0.0,10.80,10.8
2024,13,MB,WR,Amon-Ra St Brown,DET,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,73.0,0.0,2.0,0.0,9.30,9.3
2024,13,MB,RB,Aaron Jones,MIN,ARI,20,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,8.80,8.8
2024,13,MB,WR,Cooper Kupp,LAR,@NO,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,1.70,1.7
2024,13,MB,DST,Texans,HOU,@JAC,17,,,,,,,,,,,,,,,,3.00,3.0
2024,13,NBB,QB,Josh Allen,BUF,SF,11,13.0,17.0,148.0,2.0,0.0,3.0,18.0,1.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,32.42,32.42
2024,13,NBB,WR,Mike Evans,TB,@CAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,118.0,1.0,8.0,0.0,25.80,25.8
2024,13,NBB,WR,Terry McLaurin,WAS,TEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,73.0,2.0,6.0,0.0,25.30,25.3
2024,13,NBB,TE,David Njoku,CLE,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,52.0,2.0,3.0,0.0,20.20,20.2
