Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,13,LBC,WR,Jaxon Smith-Njigba,SEA,@NYJ,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,4.0,74.0,0.0,3.0,0.0,10.90,10.9
2024,13,LBC,RB,Travis Etienne,JAC,HOU,4,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,2.0,3.0,3.0,12.0,0.0,0.0,0.0,7.80,7.8
2024,13,LBC,WR,Michael Wilson,ARI,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,55.0,0.0,2.0,0.0,7.50,7.5
2024,13,LBC,RB,Isiah Pacheco,KC,LV,15,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,6.90,6.9
2024,13,LBC,TE,Evan Engram,JAC,HOU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,41.0,0.0,2.0,0.0,6.10,6.1
2024,13,LBC,RB,Raheem Mostert,MIA,@GB,16,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,3.0,2.0,15.0,0.0,1.0,0.0,4.40,4.4
2024,13,LBC,WR,Michael Pittman,IND,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,42.0,0.0,0.0,0.0,4.20,4.2
2024,13,LBC,WR,Devontez Walker,BAL,PHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,LBC,WR,Brandon Aiyuk,SF,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,LBC,WR,Jalen Coker,CAR,TB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,LBC,DST,Broncos,DEN,CLE,30,,,,,,,,,,,,,,,,20.00,20.0
2024,13,LC,QB,Jalen Hurts,PHI,@BAL,28,11.0,19.0,118.0,1.0,0.0,9.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,21.62
2024,13,LC,QB,Patrick Mahomes,KC,LV,24,26.0,46.0,306.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.64
2024,13,LC,TE,Dalton Schultz,HOU,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,4.0,0.0,16.10,16.1
2024,13,LC,RB,James Conner,ARI,@MIN,2,0.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,6.0,4.0,3.0,13.0,0.0,0.0,0.0,14.10,14.1
2024,13,LC,RB,Zach Charbonnet,SEA,@NYJ,12,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,13.10,13.1
2024,13,LC,WR,DeAndre Hopkins,KC,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,90.0,0.0,2.0,0.0,11.00,11.0
2024,13,LC,RB,Jaylen Warren,PIT,@CIN,18,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,4.0,55.0,0.0,3.0,0.0,10.40,10.4
2024,13,LC,WR,DK Metcalf,SEA,@NYJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,66.0,0.0,2.0,0.0,8.60,8.6
2024,13,LC,WR,Xavier Worthy,KC,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,3.0,0.0,8.40,8.4
2024,13,LC,WR,Xavier Legette,CAR,TB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,13,LC,TE,Juwan Johnson,NO,LAR,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,13,LC,RB,Tyler Allgeier,ATL,LAC,6,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.20,3.2
2024,13,LC,RB,Jamaal Williams,NO,LAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.70,1.7
2024,13,LC,TE,Ben Sinnott,WAS,TEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2024,13,LC,RB,Jeff Wilson,MIA,@GB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,13,LC,QB,Gardner Minshew,LV,@KC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,LC,WR,Rashid Shaheed,NO,LAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,LC,WR,Allen Lazard,NYJ,SEA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,LC,DST,49ers,SF,@BUF,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,13,MB,RB,Bijan Robinson,ATL,LAC,6,0.0,0.0,0.0,0.0,0.0,26.0,102.0,1.0,5.0,6.0,6.0,33.0,0.0,1.0,0.0,25.50,25.5
2024,13,MB,RB,Ray Davis,BUF,SF,25,0.0,0.0,0.0,0.0,0.0,11.0,63.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,17.70,17.7
2024,13,MB,QB,Matthew Stafford,LAR,@NO,10,14.0,24.0,183.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.62
2024,13,MB,QB,Kyler Murray,ARI,@MIN,8,31.0,45.0,260.0,1.0,2.0,7.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.20,17.2
2024,13,MB,TE,Mark Andrews,BAL,PHI,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,67.0,1.0,3.0,0.0,16.90,16.9
2024,13,MB,RB,Tyrone Tracy,NYG,@DAL,30,0.0,0.0,0.0,0.0,0.0,9.0,32.0,1.0,2.0,3.0,2.0,33.0,0.0,2.0,0.0,16.50,16.5
2024,13,MB,QB,Will Levis,TEN,@WAS,18,18.0,37.0,212.0,2.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,16.48
2024,13,MB,WR,Marvin Harrison,ARI,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,60.0,1.0,3.0,0.0,15.00,15.0
2024,13,MB,TE,Travis Kelce,KC,LV,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,68.0,0.0,4.0,0.0,10.80,10.8
2024,13,MB,WR,Amon-Ra St Brown,DET,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,73.0,0.0,2.0,0.0,9.30,9.3
2024,13,MB,RB,Isaac Guerendo,SF,@BUF,27,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,-3.0,0.0,0.0,0.0,8.90,8.9
2024,13,MB,RB,Aaron Jones,MIN,ARI,20,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,8.80,8.8
2024,13,MB,WR,Tutu Atwell,LAR,@NO,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,13,MB,WR,Josh Palmer,LAC,@ATL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,4.10,4.1
2024,13,MB,RB,Cam Akers,MIN,ARI,20,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2024,13,MB,RB,Khalil Herbert,CIN,PIT,11,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40,2.4
2024,13,MB,WR,Cooper Kupp,LAR,@NO,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,1.70,1.7
2024,13,MB,RB,Zamir White,LV,@KC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,MB,DST,Texans,HOU,@JAC,17,,,,,,,,,,,,,,,,3.00,3.0
2024,13,NBB,QB,Josh Allen,BUF,SF,11,13.0,17.0,148.0,2.0,0.0,3.0,18.0,1.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,32.42,32.42
2024,13,NBB,WR,Mike Evans,TB,@CAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,118.0,1.0,8.0,0.0,25.80,25.8
2024,13,NBB,WR,Terry McLaurin,WAS,TEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,73.0,2.0,6.0,0.0,25.30,25.3
2024,13,NBB,TE,David Njoku,CLE,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,52.0,2.0,3.0,0.0,20.20,20.2
2024,13,NBB,WR,Jayden Reed,GB,MIA,3,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,6.0,3.0,24.0,2.0,2.0,0.0,19.70,19.7
2024,13,NBB,WR,Brian Thomas,JAC,HOU,29,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,10.0,4.0,76.0,1.0,3.0,0.0,18.70,18.7
2024,13,NBB,RB,Nick Chubb,CLE,@DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,1.0,2.0,2.0,24.0,1.0,2.0,0.0,13.50,13.5
2024,13,NBB,TE,Dallas Goedert,PHI,@BAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,1.0,3.0,0.0,12.50,12.5
2024,13,NBB,RB,D'Andre Swift,CHI,@DET,3,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,2.0,3.0,2.0,35.0,0.0,1.0,0.0,10.40,10.4
2024,13,NBB,WR,Jameson Williams,DET,CHI,5,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,7.0,5.0,28.0,0.0,2.0,0.0,7.60,7.6
2024,13,NBB,RB,Blake Corum,LAR,@NO,29,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20,6.2
2024,13,NBB,RB,Gus Edwards,LAC,@ATL,9,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.30,5.3
2024,13,NBB,WR,Khalil Shakir,BUF,SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,13,NBB,RB,Will Shipley,PHI,@BAL,7,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,13,NBB,QB,Trevor Lawrence,JAC,HOU,17,4.0,10.0,41.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24
2024,13,NBB,TE,Kyle Pitts,ATL,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,13,NBB,WR,Chris Godwin,TB,@CAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,NBB,DST,Giants,NYG,@DAL,27,,,,,,,,,,,,,,,,1.00,1.0
2024,13,PCP,RB,Kyren Williams,LAR,@NO,29,0.0,0.0,0.0,0.0,0.0,15.0,104.0,1.0,8.0,1.0,1.0,9.0,0.0,0.0,0.0,25.30,25.3
2024,13,PCP,RB,Rico Dowdle,DAL,NYG,26,0.0,0.0,0.0,0.0,0.0,22.0,112.0,1.0,6.0,3.0,3.0,11.0,0.0,0.0,0.0,24.30,24.3
2024,13,PCP,QB,Joe Burrow,CIN,PIT,1,28.0,38.0,309.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.26,19.26
2024,13,PCP,TE,Pat Freiermuth,PIT,@CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,68.0,1.0,2.0,0.0,14.80,14.8
2024,13,PCP,QB,Geno Smith,SEA,@NYJ,16,20.0,31.0,206.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.44
2024,13,PCP,WR,AJ Brown,PHI,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,4.0,0.0,10.60,10.6
2024,13,PCP,WR,Garrett Wilson,NYJ,SEA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,0.0,3.0,0.0,7.10,7.1
2024,13,PCP,WR,CeeDee Lamb,DAL,NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,13,PCP,TE,TJ Hockenson,MIN,ARI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,3.0,0.0,5.80,5.8
2024,13,PCP,RB,Braelon Allen,NYJ,SEA,19,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,0.0,3.70,3.7
2024,13,PCP,RB,Trey Benson,ARI,@MIN,2,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,3.0
2024,13,PCP,RB,Ezekiel Elliott,DAL,NYG,26,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40,1.4
2024,13,PCP,RB,Tyjae Spears,TEN,@WAS,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0.3
2024,13,PCP,RB,Dameon Pierce,HOU,@JAC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10,0.1
2024,13,PCP,WR,Keon Coleman,BUF,SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PCP,WR,Rashee Rice,KC,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PCP,QB,Daniel Jones,MIN,ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PCP,TE,Luke Musgrave,GB,MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PCP,DST,Ravens,BAL,PHI,14,,,,,,,,,,,,,,,,2.00,2.0
2024,13,PP,RB,Josh Jacobs,GB,MIA,21,0.0,0.0,0.0,0.0,0.0,19.0,43.0,1.0,3.0,4.0,4.0,74.0,0.0,2.0,0.0,22.70,22.7
2024,13,PP,WR,Courtland Sutton,DEN,CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,102.0,0.0,6.0,0.0,16.20,16.2
2024,13,PP,QB,CJ Stroud,HOU,@JAC,31,22.0,34.0,242.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.38
2024,13,PP,TE,Isaiah Likely,BAL,PHI,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,38.0,1.0,2.0,0.0,11.80,11.8
2024,13,PP,TE,Tucker Kraft,GB,MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,78.0,0.0,4.0,0.0,11.80,11.8
2024,13,PP,QB,Justin Herbert,LAC,@ATL,26,16.0,23.0,147.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98
2024,13,PP,WR,Jauan Jennings,SF,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,56.0,0.0,3.0,0.0,8.60,8.6
2024,13,PP,"QB,TE",Taysom Hill,NO,LAR,25,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,7.0,5.0,37.0,0.0,2.0,0.0,7.70,7.7
2024,13,PP,WR,Calvin Ridley,TEN,@WAS,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,45.0,0.0,2.0,0.0,6.50,6.5
2024,13,PP,RB,Jeremy McNichols,WAS,TEN,14,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20,5.2
2024,13,PP,RB,Devin Singletary,NYG,@DAL,30,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.30,4.3
2024,13,PP,QB,Brock Purdy,SF,@BUF,5,11.0,18.0,94.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.16,2.16
2024,13,PP,WR,Malachi Corley,NYJ,SEA,14,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.80,1.8
2024,13,PP,RB,Audric Estime,DEN,CLE,8,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20,1.2
2024,13,PP,WR,Amari Cooper,BUF,SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,1.20,1.2
2024,13,PP,WR,Wan'Dale Robinson,NYG,@DAL,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.60,0.6
2024,13,PP,WR,Romeo Doubs,GB,MIA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PP,QB,JJ McCarthy,MIN,ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PP,RB,MarShawn Lloyd,GB,MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PP,TE,Mark Andrews Dead Cap,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PP,WR,Stefon Diggs,HOU,@JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,PP,DST,Commanders,WAS,TEN,32,,,,,,,,,,,,,,,,8.00,8.0
2024,13,RR,RB,Joe Mixon,HOU,@JAC,31,0.0,0.0,0.0,0.0,0.0,20.0,101.0,1.0,9.0,6.0,4.0,18.0,0.0,0.0,0.0,26.90,26.9
2024,13,RR,QB,Tua Tagovailoa,MIA,@GB,6,37.0,46.0,365.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20,25.2
2024,13,RR,TE,Jonnu Smith,MIA,@GB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,113.0,0.0,7.0,0.0,18.30,18.3
2024,13,RR,WR,Davante Adams,NYJ,SEA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,66.0,1.0,5.0,0.0,17.60,17.6
2024,13,RR,RB,Alvin Kamara,NO,LAR,24,0.0,0.0,0.0,0.0,0.0,23.0,112.0,0.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,16.90,16.9
2024,13,RR,WR,George Pickens,PIT,@CIN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,74.0,1.0,3.0,0.0,16.40,16.4
2024,13,RR,WR,Justin Jefferson,MIN,ARI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,99.0,0.0,4.0,0.0,13.90,13.9
2024,13,RR,RB,Christian McCaffrey,SF,@BUF,27,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,4.0,3.0,2.0,14.0,0.0,1.0,0.0,11.70,11.7
2024,13,RR,QB,Baker Mayfield,TB,@CAR,27,21.0,33.0,235.0,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20,11.2
2024,13,RR,RB,Rachaad White,TB,@CAR,32,0.0,0.0,0.0,0.0,0.0,11.0,76.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,10.80,10.8
2024,13,RR,WR,Jordan Addison,MIN,ARI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,2.0,0.0,7.40,7.4
2024,13,RR,WR,Jalen McMillan,TB,@CAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,13,RR,QB,Kirk Cousins,ATL,LAC,12,24.0,39.0,245.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10,3.1
2024,13,RR,TE,Cade Otton,TB,@CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,13,RR,RB,Kareem Hunt,KC,LV,15,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.50,1.5
2024,13,RR,WR,Cedric Tillman,CLE,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,RR,QB,Michael Penix,ATL,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,RR,WR,Diontae Johnson,BAL,PHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,RR,DST,Steelers,PIT,@CIN,18,,,,,,,,,,,,,,,,15.00,15.0
2024,13,SBS,QB,Lamar Jackson,BAL,PHI,9,23.0,36.0,237.0,2.0,0.0,8.0,79.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,30.38
2024,13,SBS,QB,Jayden Daniels,WAS,TEN,25,25.0,30.0,206.0,3.0,1.0,9.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,29.64
2024,13,SBS,QB,Russell Wilson,PIT,@CIN,30,29.0,38.0,414.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.86
2024,13,SBS,RB,Jonathan Taylor,IND,@NE,22,0.0,0.0,0.0,0.0,0.0,25.0,96.0,0.0,8.0,1.0,1.0,7.0,1.0,1.0,0.0,25.30,25.3
2024,13,SBS,RB,David Montgomery,DET,CHI,23,0.0,0.0,0.0,0.0,0.0,21.0,88.0,0.0,4.0,3.0,3.0,36.0,0.0,3.0,0.0,19.40,19.4
2024,13,SBS,QB,Drew Lock,NYG,@DAL,29,21.0,32.0,178.0,0.0,1.0,4.0,57.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.82,17.82
2024,13,SBS,WR,Andrei Iosivas,CIN,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,1.0,3.0,0.0,12.50,12.5
2024,13,SBS,TE,Zach Ertz,WAS,TEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,1.0,2.0,0.0,11.50,11.5
2024,13,SBS,WR,Alec Pierce,IND,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,1.0,2.0,0.0,9.60,9.6
2024,13,SBS,WR,Christian Watson,GB,MIA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,2.0,0.0,8.70,8.7
2024,13,SBS,RB,Jerome Ford,CLE,@DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,8.20,8.2
2024,13,SBS,RB,Chuba Hubbard,CAR,TB,13,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.30,4.3
2024,13,SBS,WR,Troy Franklin,DEN,CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,1.0,0.0,3.80,3.8
2024,13,SBS,WR,Deebo Samuel,SF,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,0.0,0.0,1.0,0.00,0.0
2024,13,SBS,RB,Jaylen Wright,MIA,@GB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,13,SBS,TE,Will Dissly,LAC,@ATL,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,13,SBS,WR,Christian Kirk,JAC,HOU,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,13,SBS,WR,Rashod Bateman,BAL,PHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
