Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,PCP,RB,Rico Dowdle,DAL,@NYG,15,0.0,0.0,0.0,0.0,0.0,11.0,46.0,0.0,3.0,1.0,1.0,15.0,1.0,1.0,0.0,16.10,16.1
2024,4,PCP,TE,Pat Freiermuth,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,1.0,2.0,0.0,13.70,13.7
2024,4,PCP,RB,Braelon Allen,NYJ,DEN,8,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,8.60,8.6
2024,4,PCP,WR,Garrett Wilson,NYJ,DEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,2.0,1.0,4.10,4.1
2024,4,PCP,WR,Rashee Rice,KC,@LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,PCP,DST,Ravens,BAL,BUF,2,,,,,,,,,,,,,,,,9.00,9.0
2024,4,PP,RB,David Montgomery,DET,SEA,19,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,1.0,1.0,40.0,0.0,1.0,0.0,18.00,18.0
2024,4,PP,QB,Andy Dalton,CAR,CIN,22,25.0,40.0,220.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70,16.7
2024,4,PP,QB,Brock Purdy,SF,NE,18,15.0,27.0,288.0,1.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.62
2024,4,PP,WR,Jauan Jennings,SF,NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,88.0,0.0,3.0,0.0,11.80,11.8
2024,4,PP,RB,Josh Jacobs,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,2.0,6.0,4.0,27.0,0.0,0.0,0.0,9.80,9.8
2024,4,PP,RB,Devin Singletary,NYG,DAL,31,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,3.0,1.0,1.0,14.0,0.0,1.0,0.0,7.80,7.8
2024,4,PP,WR,Amari Cooper,CLE,@LV,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,4,PP,WR,Calvin Ridley,TEN,@MIA,7,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.50,2.5
2024,4,PP,TE,Mark Andrews,BAL,BUF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,PP,DST,Chiefs,KC,@LAC,4,,,,,,,,,,,,,,,,7.00,7.0
2024,4,RR,QB,Baker Mayfield,TB,PHI,19,30.0,47.0,347.0,2.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,30.88
2024,4,RR,QB,CJ Stroud,HOU,JAC,32,27.0,40.0,345.0,2.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50,25.5
2024,4,RR,WR,Justin Jefferson,MIN,@GB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,1.0,4.0,0.0,18.50,18.5
2024,4,RR,"QB,TE",Taysom Hill,NO,@ATL,27,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40,18.4
2024,4,RR,WR,Diontae Johnson,CAR,CIN,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,83.0,1.0,4.0,0.0,18.30,18.3
2024,4,RR,RB,Rachaad White,TB,PHI,21,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,4.0,3.0,2.0,35.0,0.0,2.0,0.0,14.40,14.4
2024,4,RR,WR,George Pickens,PIT,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,113.0,0.0,3.0,1.0,12.30,12.3
2024,4,RR,RB,Najee Harris,PIT,@IND,20,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,2.0,6.0,3.0,54.0,0.0,2.0,0.0,11.30,11.3
2024,4,RR,TE,Hunter Henry,NE,@SF,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,4,RR,DST,Browns,CLE,@LV,28,,,,,,,,,,,,,,,,11.00,11.0
2024,4,SBS,QB,Jayden Daniels,WAS,@ARI,28,26.0,30.0,233.0,1.0,1.0,8.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.02
2024,4,SBS,QB,Lamar Jackson,BAL,BUF,11,13.0,18.0,156.0,2.0,0.0,6.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.64,25.64
2024,4,SBS,RB,Chuba Hubbard,CAR,CIN,22,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,6.0,4.0,4.0,17.0,0.0,1.0,0.0,25.10,25.1
2024,4,SBS,RB,Jonathan Taylor,IND,PIT,4,0.0,0.0,0.0,0.0,0.0,21.0,88.0,1.0,4.0,4.0,3.0,20.0,0.0,1.0,0.0,21.80,21.8
2024,4,SBS,WR,Stefon Diggs,HOU,JAC,28,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,5.0,69.0,0.0,4.0,0.0,18.50,18.5
2024,4,SBS,WR,Christian Kirk,JAC,@HOU,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,61.0,1.0,4.0,0.0,16.10,16.1
2024,4,SBS,RB,Jerome Ford,CLE,@LV,25,0.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,4.0,7.0,7.0,27.0,0.0,0.0,0.0,12.50,12.5
2024,4,SBS,WR,Deebo Samuel,SF,NE,21,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,3.0,58.0,0.0,1.0,0.0,8.20,8.2
2024,4,SBS,TE,Zach Ertz,WAS,@ARI,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,4,SBS,DST,Cowboys,DAL,@NYG,26,,,,,,,,,,,,,,,,5.00,5.0
2024,5,ABT,QB,Caleb Williams,CHI,CAR,26,20.0,29.0,304.0,2.0,0.0,5.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.56
2024,5,ABT,WR,DJ Moore,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,105.0,2.0,4.0,0.0,26.50,26.5
2024,5,ABT,RB,Chase Brown,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0,17.40,17.4
2024,5,ABT,QB,Dak Prescott,DAL,@PIT,7,29.0,42.0,352.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.38,16.38
2024,5,ABT,WR,Josh Downs,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,69.0,0.0,5.0,0.0,11.90,11.9
2024,5,ABT,RB,Alexander Mattison,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,1.0,3.0,2.0,23.0,0.0,2.0,0.0,11.10,11.1
2024,5,ABT,RB,Alvin Kamara,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,8.0,6.0,40.0,0.0,3.0,0.0,10.60,10.6
2024,5,ABT,TE,Jake Ferguson,DAL,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,70.0,0.0,3.0,0.0,10.00,10.0
2024,5,ABT,WR,Chris Olave,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,5,ABT,DST,Seahawks,SEA,NYG,27,,,,,,,,,,,,,,,,11.00,11.0
2024,5,CLC,QB,Justin Fields,PIT,DAL,22,15.0,27.0,131.0,2.0,0.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.94
2024,5,CLC,QB,Jordan Love,GB,@LAR,25,15.0,26.0,224.0,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.96
2024,5,CLC,WR,Nico Collins,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,2.0,0.0,15.80,15.8
2024,5,CLC,RB,Jordan Mason,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,12.80,12.8
2024,5,CLC,WR,Jaylen Waddle,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,46.0,0.0,2.0,0.0,6.60,6.6
2024,5,CLC,RB,Zack Moss,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,6.20,6.2
2024,5,CLC,RB,Breece Hall,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,5.70,5.7
2024,5,CLC,RB,Justice Hill,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,5.50,5.5
2024,5,CLC,TE,Dalton Kincaid,BUF,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,1.0,0.0,4.40,4.4
2024,5,CLC,DST,Bears,CHI,CAR,24,,,,,,,,,,,,,,,,16.00,16.0
2024,5,CPC,WR,Ja'Marr Chase,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,193.0,2.0,8.0,0.0,39.30,39.3
2024,5,CPC,WR,Tee Higgins,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,83.0,2.0,6.0,0.0,26.30,26.3
2024,5,CPC,RB,James Cook,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,20.0,82.0,1.0,5.0,3.0,2.0,17.0,0.0,1.0,0.0,21.90,21.9
2024,5,CPC,RB,Derrick Henry,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,15.0,92.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,21.60,21.6
2024,5,CPC,TE,George Kittle,SF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,5,CPC,RB,Brian Robinson,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.80,15.8
2024,5,CPC,QB,Derek Carr,NO,@KC,16,18.0,28.0,165.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,5,CPC,WR,Tyreek Hill,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,69.0,0.0,3.0,0.0,9.90,9.9
2024,5,CPC,QB,Sam Darnold,MIN,NYJ,3,14.0,31.0,179.0,0.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.26,6.26
2024,5,CPC,DST,Vikings,MIN,NYJ,23,,,,,,,,,,,,,,,,17.00,17.0
2024,5,DDD,RB,Tank Bigsby,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,13.0,101.0,2.0,3.0,1.0,1.0,28.0,0.0,1.0,0.0,28.90,28.9
2024,5,DDD,WR,Zay Flowers,BAL,@CIN,18,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,7.0,111.0,0.0,6.0,0.0,18.00,18.0
2024,5,DDD,RB,Kenneth Walker,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,8.0,7.0,57.0,0.0,5.0,0.0,12.60,12.6
2024,5,DDD,QB,Deshaun Watson,CLE,@WAS,20,15.0,28.0,125.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.40,8.4
2024,5,DDD,QB,Jacoby Brissett,NE,MIA,2,18.0,34.0,160.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40,7.4
2024,5,DDD,RB,Bucky Irving,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,6.60,6.6
2024,5,DDD,TE,Mike Gesicki,CIN,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,2.0,0.0,5.10,5.1
2024,5,DDD,WR,Tank Dell,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,4.0,4.0,38.0,0.0,1.0,0.0,4.80,4.8
2024,5,DDD,RB,De'Von Achane,MIA,@NE,21,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.80,2.8
2024,5,DDD,DST,Texans,HOU,BUF,3,,,,,,,,,,,,,,,,2.00,2.0
2024,5,LBC,WR,Drake London,ATL,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,154.0,1.0,9.0,0.0,30.40,30.4
2024,5,LBC,QB,Bo Nix,DEN,LV,17,19.0,27.0,206.0,2.0,0.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,25.14
2024,5,LBC,WR,Brandon Aiyuk,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,147.0,0.0,6.0,0.0,20.70,20.7
2024,5,LBC,TE,Brock Bowers,LV,@DEN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,97.0,1.0,4.0,0.0,19.70,19.7
2024,5,LBC,RB,Rhamondre Stevenson,NE,MIA,29,0.0,0.0,0.0,0.0,0.0,12.0,89.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,19.20,19.2
2024,5,LBC,WR,Jaxon Smith-Njigba,SEA,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,31.0,1.0,2.0,0.0,11.10,11.1
2024,5,LBC,RB,Travis Etienne,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,7.0,6.0,43.0,0.0,3.0,0.0,10.00,10.0
2024,5,LBC,WR,Jerry Jeudy,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,5,LBC,QB,Anthony Richardson,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LBC,DST,Steelers,PIT,DAL,9,,,,,,,,,,,,,,,,9.00,9.0
2024,5,LC,RB,James Conner,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,6.0,3.0,2.0,14.0,0.0,1.0,0.0,19.00,19.0
2024,5,LC,WR,Rashid Shaheed,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,86.0,1.0,3.0,0.0,17.60,17.6
2024,5,LC,QB,Patrick Mahomes,KC,NO,5,28.0,39.0,331.0,0.0,1.0,6.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,5,LC,WR,Allen Lazard,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,34.0,1.0,2.0,0.0,11.40,11.4
2024,5,LC,WR,Xavier Worthy,KC,NO,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,25.0,0.0,1.0,0.0,10.80,10.8
2024,5,LC,QB,Gardner Minshew,LV,@DEN,6,12.0,17.0,137.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68
2024,5,LC,WR,DK Metcalf,SEA,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,55.0,0.0,2.0,1.0,5.50,5.5
2024,5,LC,TE,Dalton Schultz,HOU,BUF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,5,LC,RB,Zach Charbonnet,SEA,NYG,13,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,3.0,19.0,0.0,0.0,0.0,4.00,4.0
2024,5,LC,DST,49ers,SF,ARI,16,,,,,,,,,,,,,,,,9.00,9.0
2024,5,MB,QB,Kyler Murray,ARI,@SF,13,19.0,30.0,195.0,1.0,1.0,7.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10,27.1
2024,5,MB,RB,Cam Akers,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,9.0,42.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,12.70,12.7
2024,5,MB,QB,Matthew Stafford,LAR,GB,11,29.0,45.0,260.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40,12.4
2024,5,MB,TE,Travis Kelce,KC,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,5,MB,RB,Bijan Robinson,ATL,TB,14,0.0,0.0,0.0,0.0,0.0,12.0,61.0,0.0,1.0,3.0,3.0,16.0,0.0,1.0,0.0,9.70,9.7
2024,5,MB,WR,Tutu Atwell,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,6.0,58.0,0.0,2.0,0.0,8.50,8.5
2024,5,MB,RB,Aaron Jones,MIN,NYJ,8,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,6.30,6.3
2024,5,MB,WR,Marvin Harrison,ARI,@SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,5,MB,RB,Ray Davis,BUF,@HOU,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,5,MB,DST,Buccaneers,TB,@ATL,7,,,,,,,,,,,,,,,,3.00,3.0
2024,5,NBB,RB,D'Andre Swift,CHI,CAR,32,0.0,0.0,0.0,0.0,0.0,21.0,73.0,1.0,5.0,2.0,2.0,47.0,0.0,1.0,0.0,24.00,24.0
2024,5,NBB,QB,Trevor Lawrence,JAC,IND,30,28.0,34.0,371.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,5,NBB,WR,Mike Evans,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.0,2.0,5.0,0.0,23.20,23.2
2024,5,NBB,WR,Brian Thomas,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,122.0,1.0,3.0,0.0,21.20,21.2
2024,5,NBB,QB,Josh Allen,BUF,@HOU,21,9.0,30.0,131.0,1.0,0.0,4.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.64
2024,5,NBB,WR,Terry McLaurin,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,112.0,0.0,4.0,1.0,13.40,13.4
2024,5,NBB,TE,Kyle Pitts,ATL,TB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,88.0,0.0,4.0,0.0,12.80,12.8
2024,5,NBB,WR,Jayden Reed,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,78.0,0.0,2.0,0.0,12.70,12.7
2024,5,NBB,RB,Blake Corum,LAR,GB,18,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,6.30,6.3
2024,5,NBB,DST,Bills,BUF,@HOU,20,,,,,,,,,,,,,,,,6.00,6.0
2024,5,PCP,QB,Joe Burrow,CIN,BAL,28,30.0,39.0,392.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78,33.78
2024,5,PCP,RB,Rico Dowdle,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,20.0,87.0,0.0,6.0,2.0,2.0,27.0,1.0,2.0,0.0,25.40,25.4
2024,5,PCP,QB,Geno Smith,SEA,NYG,19,28.0,40.0,284.0,1.0,0.0,4.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,24.56
2024,5,PCP,RB,Kyren Williams,LAR,GB,18,0.0,0.0,0.0,0.0,0.0,22.0,102.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,1.0,23.50,23.5
2024,5,PCP,WR,Garrett Wilson,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,101.0,1.0,7.0,0.0,23.10,23.1
2024,5,PCP,WR,Keon Coleman,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,1.0,1.0,0.0,11.90,11.9
2024,5,PCP,WR,CeeDee Lamb,DAL,@PIT,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,62.0,0.0,2.0,0.0,8.40,8.4
2024,5,PCP,TE,Pat Freiermuth,PIT,DAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,2.0,1.0,8.20,8.2
2024,5,PCP,RB,Braelon Allen,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,3.80,3.8
2024,5,PCP,DST,Ravens,BAL,@CIN,12,,,,,,,,,,,,,,,,1.00,1.0
2024,5,PP,RB,Josh Jacobs,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,19.0,73.0,1.0,6.0,1.0,1.0,21.0,0.0,1.0,0.0,22.40,22.4
2024,5,PP,RB,Trey Sermon,IND,@JAC,23,0.0,0.0,0.0,0.0,0.0,10.0,38.0,1.0,4.0,6.0,6.0,25.0,0.0,1.0,0.0,17.30,17.3
2024,5,PP,QB,Brock Purdy,SF,ARI,27,19.0,35.0,244.0,1.0,2.0,4.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,16.06
2024,5,PP,WR,Wan'Dale Robinson,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,36.0,1.0,3.0,0.0,13.00,13.0
2024,5,PP,TE,Mark Andrews,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,3.0,0.0,8.50,8.5
2024,5,PP,WR,Amari Cooper,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,60.0,0.0,2.0,0.0,8.00,8.0
2024,5,PP,WR,Courtland Sutton,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,2.0,0.0,5.20,5.2
2024,5,PP,QB,Andy Dalton,CAR,@CHI,1,18.0,28.0,136.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.74
2024,5,PP,WR,Jauan Jennings,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,5,PP,DST,Chiefs,KC,NO,12,,,,,,,,,,,,,,,,9.00,9.0
2024,5,RR,QB,Baker Mayfield,TB,@ATL,24,19.0,24.0,180.0,3.0,0.0,6.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40,25.4
2024,5,RR,RB,Kareem Hunt,KC,NO,12,0.0,0.0,0.0,0.0,0.0,27.0,102.0,1.0,5.0,1.0,1.0,15.0,0.0,1.0,0.0,23.70,23.7
2024,5,RR,QB,CJ Stroud,HOU,BUF,12,28.0,38.0,331.0,1.0,1.0,3.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.94,17.94
2024,5,RR,RB,Najee Harris,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,4.0,2.0,2.0,35.0,0.0,2.0,0.0,13.70,13.7
2024,5,RR,WR,Justin Jefferson,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,92.0,0.0,4.0,0.0,13.20,13.2
2024,5,RR,TE,Cole Kmet,CHI,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,57.0,0.0,2.0,0.0,7.70,7.7
2024,5,RR,WR,Diontae Johnson,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,3.0,23.0,0.0,1.0,0.0,4.90,4.9
2024,5,RR,WR,Jordan Addison,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,5,RR,WR,George Pickens,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,5,RR,DST,Browns,CLE,@WAS,2,,,,,,,,,,,,,,,,6.00,6.0
2024,5,SBS,QB,Lamar Jackson,BAL,@CIN,29,26.0,42.0,348.0,4.0,0.0,12.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.42,34.42
2024,5,SBS,QB,Jayden Daniels,WAS,CLE,10,14.0,25.0,238.0,1.0,1.0,11.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,23.72
2024,5,SBS,RB,Chuba Hubbard,CAR,@CHI,22,0.0,0.0,0.0,0.0,0.0,13.0,97.0,1.0,3.0,4.0,4.0,-2.0,0.0,0.0,1.0,16.70,16.7
